ASV,MQ201030-68,MQ201030-69,MQ201030-70,MQ201030-71,MQ201030-72,MQ201030-73,MQ201030-74,MQ201030-75,MQ201030-76,MQ201030-77,MQ201030-78,MQ201030-79,MQ201030-80,MQ201030-81,MQ201030-82,MQ201030-83,MQ201030-84,MQ201030-85,MQ201030-86,MQ201030-87,MQ201030-88,MQ201030-89,MQ201030-90,MQ201030-91,MQ201030-92,MQ201030-93,MQ201030-94,MQ201030-95,MQ201030-96,MQ201030-97,MQ201030-98,MQ201030-99,MQ201030-100,MQ201030-101,MQ201030-102,MQ201030-103,MQ201030-104,MQ201030-105,MQ201030-106,MQ201030-107,MQ201030-108,MQ201030-109,MQ201030-110,MQ201030-111,MQ201030-112,MQ201030-113,MQ201030-114,MQ201030-115,MQ201030-116,MQ201030-117,MQ201030-118,MQ201030-119,MQ201030-120,MQ201030-121,MQ201030-122,MQ201030-123,MQ201030-124,MQ201030-125,MQ201030-126,MQ201030-127,MQ201030-128,MQ201030-129,MQ201030-130,MQ201030-131,MQ201030-132,MQ201030-133,MQ201030-134,MQ201030-135,MQ201030-136,MQ201030-137,MQ201030-138,MQ201030-139,MQ201030-140,MQ201030-141,MQ201030-142,MQ201030-143,MQ201030-144,MQ201030-145,MQ201030-146,MQ201030-147,MQ201030-148,MQ201030-149,MQ201030-150,MQ201030-151,MQ181123-37,MQ181123-38,MQ181123-39,MQ181123-40,MQ181123-41,MQ181123-42,MQ181123-43,MQ181123-44,MQ181123-45,MQ181123-46,MQ181123-47,MQ181123-48,MQ181123-49,MQ181123-50,MQ181123-51,MQ181123-52,MQ181123-53,MQ181123-54,MQ181123-55,MQ181123-56,MQ181123-57,MQ181123-58,MQ181123-59,MQ181123-60,MQ181123-61,MQ181123-62,MQ181123-63,MQ181123-64,MQ181123-65,MQ181123-66,MQ181123-67,MQ181123-68,MQ181123-69,MQ181123-70,MQ181123-71,MQ181123-72,MQ181123-73,MQ181123-74,MQ181123-75,MQ181123-76,MQ181123-77,MQ181123-78,MQ181123-79,MQ181123-80,MQ181123-81,MQ181123-82,MQ181123-83
ASV2146,0.184079879511352,0.112594057230735,0.0699574658607567,0.060687283485473,0.0513999729473827,0.0583312198833376,0.0683706742400337,0.0429922613929493,0.0378224362691949,0.0156764383132152,0.0366913568922421,0.00831307022466072,0.0238390388099552,0.0219276387919864,0.0101997103282267,0.0122711431796986,0.0103664541543565,0.00642659754503974,0,0.00233573914465233,0.0075918615244458,0.00197265894699465,0.00213940353429464,0,0.00197690969476514,0,0,0.00397922842760789,0,0,0,0,0,0,0,0.00233808744447042,0.00872093023255814,0,0.00244959949048331,0,0.0044531528322052,0.00473821369343757,0,0,0,0.00244009565174955,0.0018657064497472,0.00504489960649783,0.00247512499381219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455246718429905,0.127528838907889,0.0602597402597403,0.0381727955210587,0.0615528293076368,0.033287365067288,0.041988579106483,0.026160889470242,0.0191354599207792,0.0117451635094549,0.0322758254067703,0.0199760287654814,0.0123946455131383,0.0241631196446163,0.0146697473136025,0.00256805341551104,0,0,0.00529035216110886,0.00705840832892183,0.00422208148617268,0.00617827409913041,0.0101117346680823,0,0,0,0,0,0,0.00126774847870183,0,0,0.0051860047019776,0,0.00554101040324703,0.0135906496330525,0.0142257628565332,0.0496798410245087,0.107402840208441,0.081578166716108,0.0726912274905006,0.0683137879995446,0.046455449224194,0.140781979906572,0.11867323325224,0.133455501553661,0.095633722841517
ASV2220,0.0139454454175266,0.0549239303564563,0.0251846877098724,0.0202290944951577,0.0324631408088733,0.0152168399695663,0.0157778479015462,0.00859845227858985,0.0126074787563983,0.0111974559380109,0.018345678446121,0.0187044080054866,0.0143034232859731,0.0219276387919864,0.024479304787744,0.00736268590781917,0.020732908308713,0.0128531950900795,0.0126694539465349,0.00233573914465233,0.0113877922866687,0.0276172252579252,0.00855761413717856,0.0256703921646065,0.0118614581685909,0.0570100425382625,0.00854792178651566,0.00596884264141183,0.0137297975835556,0.0107066381156317,0.0141086365010581,0.0305411898847579,0.0647152528872959,0.0213421863884278,0.0285321505460016,0.0420855740004676,0.00581395348837209,0.038373905744094,0.0244959949048331,0.0181504673745349,0.0178126113288208,0.0142146410803127,0.0120647636512801,0.00489093221167955,0.00979144227944776,0.0122004782587477,0.00559711934924159,0.00252244980324892,0.00990049997524875,0.00404547109510902,0.00197929655800329,0.00411141946757118,0.00603002954714478,0.00428494911622925,0.00412388139717102,0.00636415706739642,0,0.00440887948327933,0.00562376980035617,0.01474600014746,0.00660269389911084,0.00202667099023145,0.00993640699523053,0.00506521463847031,0.00875350140056023,0.00898069151324652,0.00980704636281168,0.00839301700984781,0.00240621766645011,0.0163307966162589,0.0127844541038098,0.0119789171058936,0.0205555127315707,0.0589784096893102,0.05750882237616,0.0541898615695355,0.0662637828668363,0.137678982677481,0.0303322270991685,0.0430385194749301,0.0149342891278375,0.0103801199941871,0.0194397045164913,0.0090295491997562,0.123928273350363,0.144919135122602,0.216103896103896,0.144208338635111,0.131595704037017,0.198139077781476,0.0867763968200649,0.128188358404186,0.132034673453376,0.115773754593198,0.131001879592185,0.0958849380743108,0.0908940670963477,0.0483262392892325,0.0513441155976088,0.0487930148947098,0.10250102501025,0.0668110865912174,0.100516691061068,0.0917593082759838,0.140736049539089,0.0911295429621735,0.149148086354214,0.0598816738125464,0.116588940706196,0.239218552727756,0.342205323193916,0.421072114383546,0.403571329850458,0.578093306288032,0.30169271887908,0.350720203215657,0.240284884524962,0.39147455415398,0.338001634598069,0.18517260125034,0.0497901699978661,0.14351954073747,0.147181669915271,0.0667457727677247,0.102428547827524,0.165091654332233,0.148657437517421,0.0991873040250848,0.146363654344429,0.139431121026213,0.0986222766803144
ASV2317,0.00557817816701065,0,0.00559659726886053,0.00252863681189471,0.00541052346814554,0,0.00788892395077312,0.0057323015190599,0,0.00447898237520435,0.00229320980576513,0,0.00476780776199104,0.00598026512508721,0,0,0.00259161353858913,0.00428439836335983,0.00211157565775582,0.00233573914465233,0.00569389614333435,0.00394531789398931,0.00641821060288392,0.00592393665337072,0.00197690969476514,0.00438538788755865,0.0149588631264024,0.00397922842760789,0.00588419896438098,0.0107066381156317,0.00403103900030233,0.00203607932565053,0.00248904818797292,0,0,0.00701426233341127,0.0174418604651163,0.00239836910900588,0.00734879847144992,0.00453761684363372,0.0155860349127182,0.00710732054015636,0.0120647636512801,0.00244546610583977,0,0.00244009565174955,0.00373141289949439,0,0.00495024998762438,0.00202273554755451,0.00395859311600657,0.00411141946757118,0.00402001969809652,0.00214247455811462,0.0103097034929275,0.00848554275652857,0.00818062827225131,0.00440887948327933,0.00187458993345206,0.01474600014746,0.00220089796637028,0.0101333549511572,0.00745230524642289,0.00506521463847031,0.00583566760037348,0.00449034575662326,0.0171623311349204,0.0139883616830797,0.0144373059987006,0.0130646372930072,0.0153413449245717,0.0095831336847149,0.0102777563657853,0.0168509741969458,0.0130701869036727,0.0320212818365437,0.0397582697201018,0.0575748473014919,0.0231952324875995,0.0176066670579259,0.03584229390681,0.0166081919906994,0.0172797373479923,0.0248312602993296,0.0227623359214952,0.0289838270245203,0.0374025974025974,0.0190863977605293,0.0318376703315363,0.0237766893337772,0.00839771582129661,0.0287769784172662,0.0420980118257142,0.0486585345391701,0.0436672931973952,0.041949660407511,0.0206577425218972,0.0204457166223676,0.0146697473136025,0.0128402670775552,0.0227780055578334,0.0161966270524163,0.0352690144073924,0.0105876124933827,0.0225177679262543,0.0278022334460868,0.0252793366702058,0.0359290042875278,0.0433044636908728,0.0647883580304339,0.112340131351538,0.106424820118918,0.103657019653371,0.10395537525355,0.0445452336599984,0.0635048927633288,0.0363020329138432,0.0543714658547195,0.0290903046170469,0.0322777928784996,0.0177822035706665,0.0331198940163392,0.031823063765464,0.00741619697419164,0.0231290269287956,0.039849709666401,0.0371643593793552,0.035195494976643,0.0375798571965427,0.0258943510477253,0.0508054152595559
ASV2324,0,0.00274619651782282,0.00559659726886053,0.00505727362378942,0.00270526173407277,0.00760841998478316,0,0.0057323015190599,0.00504299150255932,0.00671847356280653,0.00917283922306052,0.00207826755616518,0.00476780776199104,0.00598026512508721,0.00407988413129067,0.00490845727187945,0.00259161353858913,0.00642659754503974,0.00422315131551163,0,0.00189796538111145,0.00789063578797862,0.00855761413717856,0.00394929110224715,0.00395381938953029,0.0109634697188966,0,0.00397922842760789,0.00392279930958732,0.0107066381156317,0.00201551950015116,0.00407215865130106,0.00248904818797292,0.00237135404315864,0.00259383186781833,0.00701426233341127,0.00581395348837209,0.00239836910900588,0,0.0204192757963518,0.0578909868186676,0.0687040985548448,0.0723885819076804,0.0635821187518341,0.0724566728679135,0.0585622956419892,0.108210974085337,0.0807183937039653,0.0544527498638681,0.0687730086168534,0.116778496922194,0.143899681364991,0.136680669735282,0.119978575254419,0.107220916326446,0.0806126561870214,0.12543630017452,0.136675263981659,0.194957353079014,0.115510334488437,0.121049388150365,0.0891735235701836,0.144077901430843,0.116499936684817,0.0496031746031746,0.0583744948361024,0.031872900679138,0.044762757385855,0.0601554416612527,0.0261292745860143,0.0281257990283815,0.026353617632966,0.023124951823017,0.018957345971564,0.00784211214220363,0.00492635105177595,0.0053011026293469,0.0050065084609993,0.0053527459586768,0.00195629633976955,0,0.00415204799767485,0.00647990150549712,0.0045147745998781,0,0,0.00415584415584416,0,0,0.00317022524450362,0,0,0.00382709198415584,0,0.00189857796510414,0.00399520575309628,0,0.00185870151112433,0,0,0,0,0,0,0,0.0030891370495652,0,0,0,0.00166123994949831,0,0,0.0069104679768914,0.00126774847870183,0.00202478334818175,0,0,0,0,0.00169883120413156,0,0,0.003977882970683,0.00370809848709582,0.00330414670411366,0,0.0030970299482796,0,0.00197788722087067,0.00398374631503466,0
ASV2338,0.00278908908350533,0.00823858955346845,0.00279829863443027,0.00758591043568412,0,0.00507227998985544,0.00262964131692437,0,0,0.00223949118760218,0.00229320980576513,0.00207826755616518,0,0.00398684341672481,0.00203994206564534,0.00490845727187945,0,0.00642659754503974,0,0,0.00569389614333435,0.0157812715759572,0.0106970176714732,0.0177718099601122,0.013838367863356,0.013156163662676,0.0128218826797735,0.0198961421380394,0.0274595951671113,0.034796573875803,0.0342638315025698,0.0366494278617095,0.0821385902031063,0.0474270808631729,0.0518766373563666,0.0678045358896423,0.0552325581395349,0.0527641203981293,0.0195967959238664,0.0408385515927035,0.0289454934093338,0.0142146410803127,0.0289554327630722,0.00978186442335909,0.00979144227944776,0.0146405739104973,0.00559711934924159,0.0100897992129957,0.00495024998762438,0.00809094219021805,0.00791718623201314,0.0102785486689279,0.00603002954714478,0.00642742367434387,0.0103097034929275,0.0106069284456607,0.00272687609075044,0.00661331922491899,0.00562376980035617,0.01474600014746,0.0220089796637028,0.00405334198046289,0.047197933227345,0.0202608585538812,0.0175070028011204,0.0112258643915581,0.0147105695442175,0.00839301700984781,0.00721865299935032,0.0326615932325179,0.0153413449245717,0.0431241015812171,0.0385415863716951,0.0610847814639284,0.0627368971376291,0.0566530370954234,0.0477099236641221,0.0300390507659958,0.0463904649751989,0.0449948158146996,0.0388291517323775,0.0332163839813988,0.0388794090329827,0.0699790062981106,0.0404663749715471,0.00579676540490406,0.0290909090909091,0.0360520846587776,0.0212251135543575,0.0190213514670217,0.0195946702496921,0.0209287115761936,0.0287031898811688,0.0302018490243125,0.041768715232291,0.027966440271674,0.0413154850437944,0.0483262392892325,0.0440092419408076,0.0179763739085773,0.0273336066694,0.0263195189601765,0.0335055636870228,0.042350449973531,0.026739849412427,0.0447924872186955,0.0505586733404116,0.0479053390500371,0.0932711525649567,0.126254236161871,0.101970273072935,0.134187816671679,0.100892832462614,0.079868154158215,0.0485948003563619,0.079381115954161,0.0743327340616789,0.0747607655502392,0.103893945060882,0.0781462353900516,0.0711288142826659,0.0607198056966218,0.023867297824098,0.0370809848709582,0.0264331736329093,0.0113856313332574,0.030970299482796,0.0255967236193767,0.0276904210921893,0.0199187315751733,0.0209198768715818
ASV2356,0.00557817816701065,0.00274619651782282,0.0111931945377211,0,0.00811578520221832,0.00507227998985544,0.00262964131692437,0.0057323015190599,0.0126074787563983,0.00671847356280653,0.0114660490288256,0.00207826755616518,0.0143034232859731,0.0159473736668992,0.00407988413129067,0.00490845727187945,0.00259161353858913,0.00856879672671965,0.00422315131551163,0.00467147828930465,0.0037959307622229,0,0,0.00789858220449429,0,0.00219269394377933,0.00854792178651566,0.00198961421380394,0.00196139965479366,0.0107066381156317,0.0141086365010581,0.00610823797695158,0.0149342891278375,0.00474270808631729,0.0129691593390916,0.00935234977788169,0.00290697674418605,0.0143902146540353,0.00489919898096661,0.00226880842181686,0,0,0.00482590546051203,0.00244546610583977,0.00391657691177911,0.00244009565174955,0.00746282579898879,0.00756734940974675,0.00247512499381219,0.00404547109510902,0.00197929655800329,0.00616712920135677,0.00201000984904826,0,0,0.00212138568913214,0,0.00440887948327933,0.00562376980035617,0,0,0.00202667099023145,0.0149046104928458,0.00253260731923515,0.011671335200747,0.0112258643915581,0.0220658543163263,0.00559534467323187,0,0.00326615932325179,0,0,0,0.00210637177461822,0.00784211214220363,0.0098527021035519,0.0212044105173876,0.0225292880744968,0.00356849730578453,0.0136940743783868,0.017921146953405,0.00415204799767485,0.0107998358424952,0.0158017110995734,0.0126457421786085,0.0173902962147122,0.0436363636363636,0.0763455910421173,0.025470136265229,0.0951067573351087,0.0895756354271638,0.120340091563113,0.128207581469221,0.0939613080756389,0.0664502287786448,0.0119856172592889,0.0247892910262766,0.0241631196446163,0.00366743682840063,0.0205444273240883,0.0410004100041,0.0161966270524163,0.0440862680092405,0.0158814187400741,0.0492576173386813,0.0695055836152171,0.0328631376712675,0.0143716017150111,0.00832778147901399,0.00830619974749153,0.0241963359834082,0.0694074913819032,0.084307709318075,0.130578093306288,0.0890904673199968,0.079381115954161,0.055317383487761,0.095150065245759,0.0748036404438349,0.0713509105735254,0.0426772885695995,0.0883197173769044,0.075579776442977,0.00741619697419164,0.0363456137452503,0.0455425253330297,0.0216792096379572,0.0223971331669546,0.0276904210921893,0.0438212094653813,0.0418397537431637
ASV2362,0.00557817816701065,0.00549239303564563,0.00279829863443027,0.00252863681189471,0.00811578520221832,0.00507227998985544,0.00262964131692437,0.00286615075952995,0.0100859830051186,0.00895796475040871,0.00458641961153026,0.00831307022466072,0.0190712310479641,0.0159473736668992,0.0163195365251627,0.0147253718156383,0.0129580676929456,0.0214219918167991,0.0274504835508256,0.0093429565786093,0.0151837230488916,0.0315625431519145,0.0171152282743571,0.02764503771573,0.0177921872528863,0.0285050212691313,0.025643765359547,0.0397922842760789,0.0274595951671113,0.0428265524625268,0.0423259095031745,0.0264690312334569,0.0124452409398646,0.0260848944747451,0.0285321505460016,0.0257189618891747,0.0203488372093023,0.0119918455450294,0.0146975969428998,0.0136128505309012,0.011132882080513,0,0.00482590546051203,0.00244546610583977,0.0137080191912269,0,0.00746282579898879,0.0100897992129957,0.0148507499628731,0.00404547109510902,0.00989648279001643,0.0102785486689279,0.00402001969809652,0.00642742367434387,0.0103097034929275,0.00848554275652857,0.0163612565445026,0.00661331922491899,0.00937294966726029,0.00245766669124333,0.0198080816973325,0.0141866969316201,0.0173887122416534,0.00759782195770546,0.0204248366013072,0.0291872474180512,0.0220658543163263,0.0251790510295434,0.0288746119974013,0.0293954339092661,0.0204551265660956,0.0167704839482511,0.0102777563657853,0.018957345971564,0.0313684485688145,0.0197054042071038,0.0238549618320611,0.0300390507659958,0.0160582378760304,0.0254318524170041,0.02389486260454,0.029064335983724,0.0194397045164913,0.0180590983995124,0.0404663749715471,0,0.0415584415584416,0.057259193281588,0.0445727384641508,0.0475533786675543,0.0139961930354943,0.0366252452583388,0.0401844658336363,0.0704709810567291,0.0759431186041655,0.0858969236915701,0.0950256156007272,0.0855002695117191,0.0146697473136025,0.0128402670775552,0.0364448088925334,0.0546636163019051,0.0282152115259139,0.0688194812069878,0.0816269087326719,0.101941522635652,0.106173214014864,0.105391745910082,0.0732844770153231,0.0797395175759187,0.0760456273764259,0.07403465747403,0.0469911822428615,0.0532454361054767,0.0526443670527254,0.0375256184510579,0.025930023509888,0.0312635928664637,0.0138525260081176,0.0135906496330525,0.00711288142826659,0.00827997350408479,0.003977882970683,0,0.0132165868164547,0,0.0123881197931184,0,0.00197788722087067,0,0
ASV2386,0,0.0247157686604053,0.0139914931721513,0.0252863681189471,0.0243473556066549,0.0253613999492772,0.0736299568738824,0.123244482659788,0.0428654277717542,0.0828611739412806,0.0573302451441282,0.0706610969096162,0.0667493086678745,0.0578092295425097,0.0489586095754881,0.0294507436312767,0.0259161353858913,0.0214219918167991,0.0147810296042907,0.0116786957232616,0.0303674460977832,0.0355078610459038,0.0256728424115357,0.0236957466134829,0.027676735726712,0.0306977152129106,0.0341916871460626,0.0258649847794513,0.0254981955123176,0.0240899357601713,0.0282172730021163,0.0183247139308547,0.029868578255675,0.00948541617263458,0.023344486810365,0.0303951367781155,0.0203488372093023,0.0287804293080705,0.0122479974524165,0.0136128505309012,0.0044531528322052,0.0118455342335939,0.0193036218420481,0.0146727966350386,0.0195828845588955,0.0341613391244937,0.0167913580477248,0.0201795984259913,0.0198009999504975,0.0182046199279906,0.00791718623201314,0.00205570973378559,0.0160800787923861,0.0214247455811462,0.0185574662872696,0.00848554275652857,0.00545375218150087,0.0154310781914776,0.00937294966726029,0.00983066676497334,0.015406285764592,0.0263467228730088,0.0149046104928458,0.0101304292769406,0.00583566760037348,0.017961383026493,0.0122588079535146,0.0167860340196956,0,0.0359277525557697,0.0230120173868576,0.0167704839482511,0.0205555127315707,0.018957345971564,0.0156842242844073,0.00492635105177595,0.0132527565733673,0.0100130169219986,0.0053527459586768,0.0039125926795391,0.00597371565113501,0.00207602399883743,0.00863986867399616,0.00225738729993905,0,0.00579676540490406,0.00623376623376623,0.00424142172456207,0.0148575794880503,0.00634045048900724,0.00559847721419774,0.0052321778940484,0.00191354599207792,0.00838940250675347,0.0113914677906248,0.013983220135837,0.014460419765328,0.0130109105778703,0.00733487365680126,0.0154083204930663,0.0227780055578334,0.0101228919077602,0.0211614086444354,0.0282336333156873,0.0140736049539089,0.00926741114869561,0.0126396683351029,0.00479053390500371,0.0283144570286476,0.0332247989899661,0.0380228136882129,0.0532124100594591,0.0414628078613484,0.0469066937119676,0.0364461002672714,0.0245359812949225,0.025930023509888,0.0312635928664637,0.0138525260081176,0.00679532481652623,0.0142257628565332,0.00275999116802826,0.011933648912049,0.00741619697419164,0,0.0113856313332574,0.0123881197931184,0.0127983618096884,0.017800984987836,0.0159349852601386,0.0209198768715818
ASV2409,0.0278908908350533,0.0878782885703301,0.0475710767853145,0.103674109287683,0.0568104964155282,0.0836926198326148,0.0236667718523193,0.0057323015190599,0.0277364532640762,0.0470293149396457,0.0825555530075447,0.0644262942411206,0.0476780776199104,0.00598026512508721,0.018359478590808,0.0368134295390959,0.0155496812315348,0.00642659754503974,0.00844630263102327,0,0.0436532037655633,0.0197265894699465,0.0149758247400625,0.0730618853915722,0.0731456587063103,0.0372757970442486,0.0235067849129181,0.0517299695589025,0.0568805899890162,0.0722698072805139,0.0665121435049884,0.15270594942379,0.0896057347670251,0.149395304718995,0.0959717791092781,0.0187046995557634,0.0145348837209302,0.0119918455450294,0.0171471964333831,0.0385697431708867,0.0178126113288208,0.0118455342335939,0.00965181092102406,0.00978186442335909,0.0332909037501224,0.0292811478209946,0.0223884773969664,0.00504489960649783,0.0173258749566853,0.00606820664266354,0.00989648279001643,0.00822283893514236,0.00804003939619304,0.0128548473486877,0.0103097034929275,0.00636415706739642,0.0163612565445026,0.0110221987081983,0,0.00245766669124333,0.00220089796637028,0.00405334198046289,0.00248410174880763,0.00759782195770546,0.00583566760037348,0.00224517287831163,0.00245176159070292,0.00559534467323187,0,0.0130646372930072,0.00767067246228586,0.0191662673694298,0.0488193427374804,0.0252764612954186,0.0888772709449745,0.0640425636730874,0.0715648854961832,0.0851106438369881,0.080291189380152,0.0547762975135473,0.0836320191158901,0.110029271938384,0.0626390478864721,0.0835233300977449,0.00252914843572169,0.00579676540490406,0.0145454545454545,0.0381727955210587,0.016980090843486,0.00792556311125905,0.00559847721419774,0.0026160889470242,0.00382709198415584,0.00335576100270139,0.00759431186041655,0.00799041150619257,0.00413154850437944,0.00929350755562164,0,0.00256805341551104,0.0113890027789167,0.00404915676310408,0.00529035216110886,0.0141168166578437,0.0154809654492998,0.0030891370495652,0.00758380100106173,0.00718580085750557,0.0149900066622252,0.00830619974749153,0.0207397165572071,0.0786618235661569,0.0511374630289963,0.058316430020284,0.0708674171863611,0.163092110960367,0.0691467293597013,0.0462157459765115,0.00831151560487055,0.0135906496330525,0.0248950849989331,0.0386398763523957,0.043756712677513,0.0333728863838624,0.158599041797456,0.173630877832176,0.0743287187587104,0.0479938567863314,0.209656045412291,0.0378455899928293,0.0478168614207585
ASV2413,0.00557817816701065,0,0.00279829863443027,0.00252863681189471,0.00270526173407277,0.00760841998478316,0.0184074892184706,0.0114646030381198,0.00756448725383898,0,0.0229320980576513,0.0207826755616518,0.00953561552398207,0.00598026512508721,0.0101997103282267,0.0122711431796986,0.00777484061576738,0.0299907885435188,0.0337852105240931,0.0163501740125663,0.0208776191922259,0.0394531789398931,0.0256728424115357,0.0177718099601122,0.0158152775581211,0.0350831031004692,0.0170958435730313,0.0238753705656473,0.011768397928762,0.0107066381156317,0.0302327925022675,0.03868550718736,0.00995619275189168,0.0355703106473797,0.0129691593390916,0.0140285246668225,0.00581395348837209,0.0119918455450294,0.00979839796193322,0.00453761684363372,0.0044531528322052,0,0.00241295273025601,0.00733639831751932,0,0.00244009565174955,0.00932853224873598,0.00504489960649783,0.00247512499381219,0,0.00395859311600657,0.00205570973378559,0.00402001969809652,0.00214247455811462,0.00618582209575653,0.00212138568913214,0,0,0.00374917986690412,0.00491533338248667,0.015406285764592,0.0162133679218516,0.0149046104928458,0.0151956439154109,0,0.00449034575662326,0.0171623311349204,0.0139883616830797,0.0192497413316009,0.0130646372930072,0.0102275632830478,0.00479156684235745,0.00513887818289267,0.00421274354923644,0.00522807476146909,0.00492635105177595,0.0053011026293469,0,0.00356849730578453,0.00586888901930865,0.01194743130227,0.00207602399883743,0.0107998358424952,0.0045147745998781,0.00758744530716508,0,0.0145454545454545,0.00848284344912415,0.00212251135543575,0.00951067573351087,0.0111969544283955,0.0078482668410726,0.0095677299603896,0.0184566855148576,0.0227829355812496,0.0359568517778666,0.0206577425218972,0.0297392241779893,0.0220046209704038,0.0205444273240883,0.0136668033347,0.0161966270524163,0.0335055636870228,0.0176460208223046,0.0182956864400816,0.14827857837913,0.0101117346680823,0.00718580085750557,0.00999333777481679,0.00996743969698983,0.00518492913930176,0.00231358304606344,0.00276418719075656,0.00887423935091278,0.0121487000890905,0.0115463441387871,0.00691467293597013,0.0135928664636799,0.00692626300405879,0.00509649361239467,0.00711288142826659,0.00827997350408479,0,0,0.00330414670411366,0,0,0,0.011867323325224,0.011951238945104,0.00298855383879741
ASV2438,0.00557817816701065,0.0109847860712913,0.00279829863443027,0.00505727362378942,0.0135263086703639,0.0126806999746386,0.0157778479015462,0.00859845227858985,0.0126074787563983,0.00223949118760218,0.0114660490288256,0.0124696053369911,0.00715171164298655,0.00598026512508721,0.00815976826258134,0.0098169145437589,0.00259161353858913,0.0192797926351192,0.0168926052620465,0.0210216523018709,0.0246735499544488,0.0236719073639359,0.00641821060288392,0.00394929110224715,0.00197690969476514,0.00219269394377933,0.00427396089325783,0.00596884264141183,0.00196139965479366,0.00535331905781585,0.0100775975007558,0.034613348536059,0.0224014336917563,0.0284562485179037,0.0933779472414598,0.0865092354454057,0.0843023255813954,0.131910300995323,0.0587903877715993,0.0408385515927035,0.0378517990737442,0.0189528547737503,0.0193036218420481,0.0317910593759171,0.0137080191912269,0.0244009565174955,0.0111942386984832,0.0100897992129957,0.0321766249195584,0.0242728265706542,0.041565227718069,0.0246685168054271,0.0381901871319169,0.0278521692554901,0.0288671697801971,0.0424277137826428,0.043630017452007,0.019839957674757,0.033742618802137,0.03686500036865,0.0374152654282947,0.0628268006971748,0.0372615262321145,0.0531847537039382,0.0525210084033613,0.0449034575662326,0.0735528477210876,0.0559534467323187,0.0505305709954523,0.00653231864650358,0.00511378164152391,0.00479156684235745,0.00256943909144634,0.00210637177461822,0.0104561495229382,0.0147790531553279,0.0106022052586938,0.0275357965354961,0.00892124326446134,0.0430385194749301,0.01194743130227,0.0124561439930246,0.0107998358424952,0.0090295491997562,0.00252914843572169,0,0.00415584415584416,0,0.00212251135543575,0.00158511262225181,0,0.0078482668410726,0.00574063797623376,0.00503364150405208,0.0113914677906248,0.00799041150619257,0.00206577425218972,0.00371740302224866,0,0.00256805341551104,0.00227780055578334,0.00202457838155204,0.00176345072036962,0.00352920416446091,0.00281472099078179,0.0015445685247826,0.00758380100106173,0,0.0016655562958028,0.00166123994949831,0.00691323885240235,0,0.0110567487630262,0.00380324543610548,0.00607435004454523,0.00577317206939353,0.00172866823399253,0.00271857329273597,0.00969676820568231,0.00679532481652623,0.0177822035706665,0.0193199381761978,0.011933648912049,0.0222485909225749,0.0132165868164547,0.00853922349994307,0.0123881197931184,0.0127983618096884,0.0138452105460947,0.00597561947255199,0.00298855383879741
ASV2441,0.0111563563340213,0,0.00559659726886053,0,0.00541052346814554,0.00507227998985544,0.00262964131692437,0.00286615075952995,0.0100859830051186,0.0111974559380109,0.00458641961153026,0.0103913377808259,0.00238390388099552,0.00398684341672481,0.00611982619693601,0.0368134295390959,0.0336909760016586,0.0107109959083996,0.00422315131551163,0,0.017081688430003,0.0138086126289626,0.00641821060288392,0.00592393665337072,0.00988454847382572,0.00438538788755865,0.00854792178651566,0.0238753705656473,0.00588419896438098,0.0214132762312634,0.0201551950015116,0.00814431730260211,0.00497809637594584,0.00474270808631729,0.0259383186781833,0.0233808744447042,0.0436046511627907,0.019186952872047,0.0195967959238664,0.00226880842181686,0.0066797292483078,0.00710732054015636,0.00723885819076804,0.00489093221167955,0.00391657691177911,0.0170806695622468,0.00373141289949439,0.0201795984259913,0.0222761249443097,0.0161818843804361,0.00593788967400986,0.00616712920135677,0.0140700689433378,0.00214247455811462,0.0350529918759537,0.0190924712021893,0.0327225130890052,0.0176355179331173,0.0187458993345206,0.0196613335299467,0.0132053877982217,0.0243200518827774,0.0273251192368839,0.0227934658731164,0.0262605042016807,0.0336775931746745,0.0392281854512467,0.0279767233661594,0.0288746119974013,0.0163307966162589,0.00511378164152391,0.0095831336847149,0.00513887818289267,0.0147446024223275,0.0470526728532218,0.0615793881471994,0.0636132315521629,0.050065084609993,0.0339007244049531,0.0371696304556214,0.01194743130227,0.0186842159895368,0.0691189493919692,0.0722363935980496,0.0455246718429905,0.133325604312793,0.0581818181818182,0.0615006150061501,0.050940272530458,0.0364575903117917,0.0615832493561751,0.0444735120994114,0.0574063797623376,0.0721488615580798,0.106320366045832,0.0918897323212145,0.0599074533135019,0.0278805226668649,0.0476766787692082,0.0179763739085773,0,0.0141720486708643,0.00352690144073924,0.00705840832892183,0.0112588839631272,0.015445685247826,0.017695535669144,0.0455100720975353,0.0899400399733511,0.187720114293309,0.200483926719668,0.113365569257108,0.0207314039306742,0.0278904665314402,0.0344213169190897,0.0346390324163612,0.0726040658276864,0.0434971726837756,0.0304755572178587,0.015289480837184,0.0248950849989331,0.0551998233605653,0.035800946736147,0.0296647878967665,0.0627787873781596,0.039849709666401,0.0588435690173124,0.150380751263838,0.094938586601792,0.0816667994582105,0.0478168614207585
