ASV,Randers 2019-41 IWW,Randers 2019-38 IWW,Randers 2019-52 IWW,Randers 2020-3 IWW,Randers 2019-39 IWW,Randers 2019-42 IWW,Randers 2019-50 IWW,Randers 2019-51 IWW,Randers 2019-43 IWW,Randers 2019-45 IWW,Randers 2019-49 IWW,Randers 2019-47 IWW,Randers 2019-36 IWW,Randers 2019-37 IWW,Randers 2020-1 IWW,Randers 2019-40 IWW,Randers 2019-48 IWW,Randers 2020-7 IWW,Randers 2020-5 IWW,Randers 2020-9 IWW,Randers 2019-46 IWW,Randers 2019-44 IWW,Randers 2020-6 IWW,Randers 2019-13 IWW,Randers 2019-14 IWW,Randers 2019-30 IWW,Randers 2019-28 IWW,Randers 2019-27 IWW,Randers 2019-25 IWW,Randers 2019-29 IWW,Randers 2019-24 IWW,Randers 2019-31 IWW,Randers 2019-34 IWW,Randers 2019-32 IWW,Randers 2019-33 IWW,Randers 2019-12 IWW,Randers 2019-16 IWW,Randers 2019-10 IWW,Randers 2019-15 IWW,Randers 2019-35 IWW,Randers 2019-11 IWW,Randers 2019-22 IWW,Randers 2019-23 IWW,Randers 2019-21 IWW,Randers 2019-19 IWW,Randers 2019-17 IWW,Randers 2019-26 IWW,Randers 2019-20 IWW
ASV524,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV525,0,2,0,1,0,1,0,0,1,0,0,0,0,8,1,0,0,0,2,0,0,0,0,2,0,4,11,0,3,0,1,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,1
ASV528,0,5,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,8,0,2,0,1,0,0,2,0,0,0,0,3,0,3,3,1,0,1,0,1,0
ASV535,19,212,135,60,0,47,72,30,28,34,27,38,0,30,104,54,118,100,23,32,50,41,43,83,58,71,25,114,131,87,22,88,66,33,0,46,74,77,67,74,42,99,148,56,59,77,100,69
ASV541,48,1283,1370,737,0,129,382,629,212,66,103,379,0,18,149,260,58,97,48,109,171,102,45,93,41,206,29,68,163,236,22,162,11,125,0,116,111,68,293,193,198,320,1046,524,1019,870,1255,1019
ASV543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV548,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV551,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV552,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
ASV553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV559,0,78,3,5,0,33,109,1,4,86,0,31,0,55,0,44,185,7,0,50,3,42,188,9,1,0,0,0,0,0,0,0,0,59,0,0,0,1,1,0,1,2,0,1,1,0,3,0
ASV562,0,7,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,1,1,15,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,1,0
ASV563,120,1012,361,350,0,161,185,202,352,204,184,213,0,94,276,225,231,572,232,177,231,350,167,281,289,503,282,214,632,317,137,346,367,155,0,300,297,239,181,204,145,315,245,231,210,201,171,225
ASV571,0,10,2,1,0,2,1,1,5,1,0,0,0,0,1,4,1,2,1,0,0,0,3,2,0,2,17,4,26,3,2,8,0,5,0,0,0,0,2,0,5,7,3,3,2,2,2,0
ASV572,0,13,3,4,0,3,6,1,2,0,1,0,0,0,0,11,3,4,0,0,2,6,1,5,3,5,4,3,46,0,0,2,0,8,0,4,2,1,3,1,4,11,3,8,9,0,3,1
ASV584,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
ASV587,2,220,19,0,0,26,145,0,19,5,3,11,0,34,2,100,13,3,2,2,4,7,91,1,0,7,5,20,1,0,9,27,0,44,0,0,2,0,6,12,1,31,4,6,6,2,74,3
ASV591,0,5,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ASV598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
ASV601,4,135,5,3,0,113,21,2,21,20,8,13,0,571,1,30,109,3,0,11,14,34,4,1,0,5,1,4,8,12,1,12,71,202,0,0,0,0,0,35,0,1,0,0,0,0,6,0
ASV605,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ASV615,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,1,0,0
ASV616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV619,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,15,0,9,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,1
ASV622,7,274,19,10,0,41,12,9,83,36,18,21,0,71,13,26,32,14,5,5,21,17,6,3,10,69,29,64,105,130,9,55,80,77,0,8,3,12,1,100,10,20,32,10,17,13,67,11
ASV625,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV627,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ASV634,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,0,59,0,6,0,0,3,0,0,0,0,0,0,0,22,1,3,12,0,0,0
ASV636,2,42,4,3,0,27,7,6,12,3,6,4,0,5,3,15,10,11,9,3,2,8,2,2,2,23,4,14,7,11,6,10,0,12,0,3,0,3,3,5,6,10,9,7,4,4,9,8
ASV646,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV648,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV649,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0
ASV656,2,283,1,2,0,2,2,0,9,0,1,2,0,3,0,25,6,5,7,2,2,8,0,3,0,21,71,5,48,2,10,11,0,187,0,1,2,1,5,17,0,12,2,4,3,0,2,2
ASV657,0,28,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,5,1,0,7,1,324,0,11,0,0,7,0,2,0,1,0,8,0,55,4,12,14,0,2,1
ASV665,19,581,627,350,0,142,252,290,62,159,212,237,0,130,293,165,695,995,14,345,200,247,111,254,199,165,7,182,374,71,6,125,70,82,0,208,168,290,177,96,123,160,230,93,149,115,176,173
ASV668,36,255,67,64,0,31,40,37,65,55,50,38,0,28,50,83,55,81,52,43,65,84,23,54,67,118,49,57,134,138,23,75,1,28,0,63,64,38,39,44,38,69,64,50,48,43,54,54
ASV674,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0
ASV675,4,112,49,16,0,20,41,16,19,19,18,19,0,14,31,31,25,27,6,21,26,40,17,13,15,59,4,32,37,30,3,34,13,8,0,26,24,19,14,28,16,38,34,37,22,28,28,26
ASV679,13,40,41,35,0,59,89,37,43,21,13,46,0,20,33,18,71,184,147,145,21,13,122,44,22,20,15,15,20,13,29,5,0,42,0,56,10,82,117,8,85,25,24,29,54,36,18,54
ASV681,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV682,120,5511,195,96,0,701,161,104,264,369,137,231,0,689,113,913,335,120,5,27,412,774,26,66,52,699,53,428,454,350,13,636,651,490,0,40,29,52,32,864,25,137,229,94,73,52,349,77
ASV683,5,176,75,84,0,44,41,63,15,42,53,65,0,42,13,47,327,156,0,76,19,29,25,79,27,16,0,29,113,13,1,23,117,52,1,178,37,658,51,38,288,66,30,23,30,72,66,56
ASV687,46,356,106,103,0,75,63,99,115,86,55,84,0,36,96,92,94,145,82,60,83,140,53,130,158,187,96,76,291,128,50,138,139,68,0,140,144,105,93,80,65,138,134,109,100,81,95,89
ASV691,19,335,45,46,0,49,51,52,72,59,42,60,0,91,37,67,85,59,5,35,63,94,8,56,27,58,6,44,89,30,4,36,0,43,1,37,13,46,18,60,34,30,41,16,38,12,45,16
ASV693,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,1,0,2,3,0,2,1,1,0,0,3,0,1,0,2,0,0,0,0,1,1,1,0,0,0
ASV695,24,151,12,11,0,66,15,9,26,11,18,13,0,15,14,37,30,29,41,8,16,18,11,9,6,27,21,13,19,22,26,18,0,77,0,4,8,4,6,21,9,14,9,8,10,5,10,12
ASV712,121,691,202,188,0,158,122,126,311,138,130,149,0,43,152,175,150,337,210,135,159,265,141,206,195,373,246,187,448,265,162,279,35,120,0,173,214,144,144,145,104,231,223,175,170,158,140,185
ASV714,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV717,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ASV722,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV723,0,14,0,1,0,0,2,0,2,0,0,1,0,4,0,15,1,0,1,0,2,1,2,0,0,7,12,1,2,2,2,0,0,15,0,0,0,0,0,0,0,1,2,3,2,1,2,1
ASV726,1,80,31,27,0,44,33,19,10,28,24,90,0,290,11,7,610,78,5,73,18,55,14,39,5,11,0,21,121,27,8,8,73,185,0,57,1,127,12,21,148,20,68,8,16,12,243,3
ASV734,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV737,0,2,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,2,3,1,0,0,3,0,0,5,4,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ASV738,11,572,47,15,0,259,50,29,101,47,57,83,0,1684,19,108,450,67,6,37,43,189,16,36,1,87,26,74,223,111,13,44,45,914,0,16,0,19,15,327,51,27,105,15,17,10,578,24
ASV740,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV759,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV764,55,328,125,86,0,59,52,58,112,57,50,51,0,28,60,90,66,125,88,60,67,107,71,106,99,150,84,77,182,117,57,125,0,60,0,101,96,78,73,65,62,95,104,77,88,72,51,73
ASV765,0,1,3,7,0,5,22,21,0,1,1,5,0,8,7,0,26,91,3,154,5,2,10,39,11,3,0,5,4,2,0,0,0,16,0,283,1,158,47,2,110,12,7,3,8,10,6,7
ASV777,17,119,302,186,0,73,150,110,50,61,92,106,1,15,165,43,234,578,60,514,67,86,125,308,282,70,3,84,147,42,24,44,0,20,0,663,270,502,241,18,186,161,160,112,181,210,75,159
ASV782,666,24635,2499,2170,1,1398,2537,950,3055,1959,2063,1087,3,6498,862,1299,2860,484,652,450,2103,3291,608,235,71,1899,889,654,3534,3072,578,1754,1530,2851,0,103,89,102,80,2318,121,154,193,82,103,181,1978,100
ASV788,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,7,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
ASV789,0,10,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,12,0,5,1,4,0,0,0,0,0,0,0,0,0,0,6,0,15,0,1,1,0
ASV791,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,6,2,0,0,2,1
ASV794,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV802,1,19,2,3,0,1,2,2,4,0,1,2,0,1,2,2,3,1,3,1,0,1,1,3,0,4,4,1,7,4,1,5,0,14,0,2,3,0,2,2,3,0,0,2,1,6,0,2
ASV809,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV810,84,2699,634,879,0,488,600,291,589,635,642,741,0,365,400,284,1423,1679,72,486,726,1005,233,462,252,354,60,345,1317,370,37,291,812,317,0,397,80,513,93,553,391,482,289,258,157,131,607,220
ASV811,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,14,0,41,0,11,0,0,0,0,0,0,0,0,0,1,10,1,0,6,0,0,1
ASV813,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV817,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV818,585,20899,2326,2006,1,1262,2207,893,2719,1737,1877,1082,0,6551,759,1189,2803,488,558,412,1883,2857,564,202,86,1748,857,726,3582,2923,542,1733,835,2893,0,89,75,114,50,2157,127,205,178,64,124,203,1963,124
ASV820,2,317,53,26,0,91,47,18,74,45,18,49,0,1199,7,12,633,15,0,23,58,79,14,4,1,10,2,2,29,14,2,11,87,355,0,0,0,8,0,56,12,5,16,3,2,3,132,1
ASV828,6,509,807,285,0,56,235,234,31,134,180,180,0,66,418,182,344,638,6,308,215,282,80,382,393,83,1,142,421,85,3,111,51,29,0,322,470,463,301,46,164,168,231,145,249,237,129,266
ASV830,42,224,62,42,0,28,37,46,76,45,49,38,0,20,37,69,48,85,45,33,58,65,36,79,72,57,48,54,115,142,41,73,1,49,0,66,61,42,26,39,43,69,55,51,55,35,46,60
ASV836,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,8,0,5,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0,1,0
ASV838,0,1,0,0,0,1,0,1,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ASV840,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
ASV845,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1
ASV848,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV850,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV855,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2
ASV856,62,421,131,126,0,69,82,96,188,86,71,99,0,39,98,142,85,176,135,58,117,146,73,131,135,249,156,95,258,135,67,137,43,67,0,114,146,108,84,103,73,121,140,88,87,105,98,101
ASV871,220,4317,1391,1545,0,903,1218,916,1086,1140,913,1403,0,785,794,728,2427,1659,164,602,1023,1670,451,987,616,657,150,656,1665,504,83,464,633,853,0,912,204,939,193,719,1153,1121,655,609,550,394,955,526
ASV878,3,8,26,24,0,9,49,16,17,26,57,29,0,0,14,9,78,94,58,143,6,17,123,13,12,8,0,1,11,2,8,0,0,15,0,10,1,23,60,3,11,8,5,6,19,2,6,7
ASV879,3,4,0,0,0,4,0,2,0,1,0,0,0,2,0,6,3,0,1,0,0,1,1,0,0,0,5,0,7,1,0,0,0,10,0,0,0,0,2,0,0,4,4,1,1,0,0,0
ASV882,25,888,313,217,0,132,233,216,91,201,126,305,1,269,141,235,501,866,6,295,263,373,73,167,119,213,14,149,314,137,6,145,323,114,0,141,65,261,66,157,119,156,166,97,118,147,175,102
ASV892,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0,25,0,37,0,1,5,0,3,0,0,0,0,0,0,1,4,1,2,1,1,1,2
ASV893,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,14,1,11,0,3,0,0,1,0,0,0,0,0,1,0,4,0,3,2,0,0,0
ASV894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ASV895,16,955,1101,406,0,95,419,462,71,234,260,338,0,164,428,221,547,929,10,377,316,395,91,403,444,155,4,224,617,114,0,172,220,51,0,349,525,497,313,106,175,208,263,172,260,233,177,334
ASV899,38,955,957,520,0,84,251,436,154,49,83,278,0,11,109,170,50,93,30,78,144,81,35,71,48,173,27,69,127,199,20,108,8,94,0,66,66,65,175,118,136,241,804,390,726,606,913,662
ASV900,271,5072,1615,1892,0,1090,1409,1027,1381,1213,1021,1640,1,958,970,790,2848,1994,212,680,1257,1962,567,1074,607,760,214,770,2116,645,106,457,1351,900,0,995,209,1065,167,947,1291,1204,699,680,541,425,1068,571
ASV901,28,715,324,171,0,126,162,149,92,129,124,164,0,60,229,177,213,266,15,105,155,222,72,126,127,272,15,145,436,118,4,215,275,61,0,112,175,132,87,114,72,157,179,103,142,120,134,175
ASV912,0,2,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,4,1,2,0,10,0,2,0,0,0,0,1,2,1,0,0,1,10,11,12,0,3,0,2
ASV914,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV922,18,305,66,31,0,41,50,28,37,47,37,49,0,26,35,74,87,91,5,22,32,88,14,25,26,86,1,38,73,33,2,66,102,25,0,30,33,39,12,40,11,20,28,28,25,26,19,27
ASV929,0,23,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,5,19,0,1,0,0,4,0,16,0,0,1,1,0,2,0,3,0,0,1,0,1,0
ASV932,87,460,173,147,0,111,119,105,198,118,79,116,1,46,123,142,105,215,146,77,106,171,72,140,158,273,172,127,311,147,98,184,136,79,0,144,131,111,107,108,84,160,137,133,118,101,84,110
ASV935,41,401,138,126,0,54,86,87,143,96,65,84,0,33,113,107,106,214,109,58,117,143,74,125,137,195,125,103,275,144,56,135,1,58,0,111,142,105,84,88,73,129,118,102,105,92,68,91
ASV939,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,19,0,4,0,2,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,1,0
ASV941,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV953,27,668,46,19,0,147,124,21,122,40,60,69,0,140,10,113,272,95,23,18,71,48,128,10,8,69,49,87,114,61,94,92,276,545,0,2,3,66,15,176,24,97,92,92,29,47,271,73
ASV961,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV964,0,2,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,1,27,3,1,0,3,0,0,1,0,0,0,0,1,0,8,3,1,4,0,0,2,0
ASV968,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV974,128,2304,539,530,0,272,464,392,498,394,464,483,0,65,548,510,437,906,191,214,453,725,254,673,498,698,160,403,899,486,106,429,157,177,0,489,498,539,375,494,437,666,507,387,426,516,472,591
ASV985,4,28,0,1,0,0,17,1,3,4,1,5,0,0,0,20,3,0,0,3,1,4,1,2,3,3,10,0,6,0,6,4,0,28,0,2,5,2,2,1,3,3,3,4,2,3,3,0
ASV997,276,4984,1863,1701,0,579,985,1095,888,1184,886,1324,1,306,1372,1176,1359,2698,184,649,1013,1890,570,1071,1242,1270,158,984,2314,867,110,961,1034,369,0,937,768,958,365,757,736,1060,813,803,778,738,820,866
ASV1010,22,885,448,245,0,129,349,198,224,170,120,173,0,1084,76,36,357,115,70,141,128,296,116,34,26,95,50,58,278,81,92,86,108,152,0,12,5,9,1,62,7,37,8,1,6,62,120,3
ASV1014,119,5944,1877,1962,0,413,1012,1046,502,1167,1130,1390,0,345,1308,1222,1408,2693,53,622,1287,1840,357,1306,1233,896,50,897,2562,603,40,872,1011,286,0,928,971,1042,459,569,589,1007,844,670,808,914,831,877
ASV1016,0,1,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0
ASV1021,0,21,2,0,0,2,0,0,0,1,0,2,0,3,0,12,2,2,1,0,1,1,0,1,4,5,12,1,1,2,4,4,0,12,0,1,0,1,0,5,2,3,3,0,0,3,1,0
ASV1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1024,66,2514,204,473,1,284,344,393,335,474,303,617,0,233,215,514,807,1060,46,353,382,903,187,589,506,479,41,347,987,248,40,419,457,212,0,588,195,843,262,385,421,536,440,338,337,332,385,268
ASV1033,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1
ASV1052,0,16,0,2,0,0,0,2,0,0,0,4,0,7,0,0,0,1,0,0,0,1,0,4,0,0,0,0,21,0,0,0,0,1,0,1,2,5,0,0,2,17,4,9,4,2,1,4
ASV1053,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,58,0,30,0,8,0,0,1,0,0,0,1,1,0,0,13,3,5,2,0,1,0
ASV1056,141,3105,1019,1101,0,501,777,735,539,791,623,876,0,283,791,689,1294,1746,130,589,774,1291,389,726,757,768,62,583,1590,411,44,479,649,260,0,600,334,670,209,406,548,782,525,489,424,425,564,480
ASV1064,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,9,0,0,0,0,12,0,7,0,1,1,2,1,6,1,1,0,0,1,1,2,0
ASV1065,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
ASV1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV1081,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV1102,0,7,0,0,0,5,2,0,0,1,1,0,0,2,0,7,2,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,10,0,0,0,9,0,2,1,0,1,0,1,0,1,1
ASV1109,9,468,23,37,0,148,44,54,53,69,65,105,0,257,44,117,251,72,4,48,35,101,9,23,39,45,3,92,110,41,1,40,35,163,0,19,11,40,22,74,19,22,40,12,19,25,91,21
ASV1114,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,1,2,0,0,4,0,0,0,0,0,1,0,3,1,2,3,0,0,0
ASV1117,48,622,142,55,0,115,105,63,107,103,91,72,0,55,100,182,126,117,49,47,121,120,63,53,75,329,37,230,190,200,19,217,173,84,1,47,99,67,137,174,38,122,194,92,60,115,150,100
ASV1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1121,8,519,236,95,0,92,139,94,43,138,97,105,0,150,93,161,534,436,5,197,125,178,35,111,64,103,3,103,215,58,5,49,54,95,0,71,81,97,87,84,48,57,118,36,74,46,139,87
