ASV,MQ210129-36,MQ210129-37,MQ210129-38,MQ210129-39,MQ210129-40,MQ210129-41,MQ210129-42,MQ210129-43,MQ210129-44,MQ210129-45,MQ210129-46,MQ210129-47,MQ210129-48,MQ210129-49,MQ210129-50,MQ210129-51,MQ210129-52,MQ210129-53,MQ210129-54,MQ210129-55,MQ210129-56,MQ210129-57,MQ210129-58,MQ210129-59,MQ210129-60,MQ210129-61,MQ210129-62,MQ210129-63,MQ210129-64,MQ210129-65,MQ210129-66,MQ210129-67,MQ210129-68,MQ210129-69,MQ210129-70,MQ210129-71,MQ210129-72,MQ210129-73,MQ210129-74,MQ210129-75,MQ210129-76,MQ210129-77,MQ210129-78,MQ210129-79,MQ190301-181,MQ190301-182,MQ190301-183,MQ190301-184,MQ190301-185,MQ190301-186,MQ190301-187,MQ190301-189,MQ190301-190,MQ190301-191,MQ190301-192,MQ190301-193,MQ190301-195,MQ190301-196,MQ190301-198,MQ190301-199,MQ190301-200,MQ190301-125,MQ190301-126,MQ190301-127,MQ190301-128,MQ190301-129,MQ190301-130,MQ190301-131,MQ190301-133,MQ190301-134,MQ190301-135,MQ190301-136,MQ190301-137,MQ190301-138,MQ190301-139,MQ190301-140,MQ190301-141,MQ190301-142,MQ190301-143,MQ190301-144,MQ190301-145,MQ190301-146,MQ190301-147,MQ190301-148,MQ190301-151,MQ190301-152,MQ190301-153,MQ190301-154,MQ190301-155,MQ190301-156,MQ190301-157,MQ190301-158,MQ190301-159,MQ190301-160,MQ190301-161,MQ190301-162,MQ190301-163,MQ190301-164,MQ190301-165,MQ190301-166,MQ190301-167,MQ190301-168,MQ190301-169,MQ190301-170,MQ190301-171,MQ190301-175,MQ190301-176,MQ190301-177,MQ190301-178,MQ190301-179,MQ190301-180
ASV13602,0,0.00210066380976389,0.00503009674552741,0.00439415577282215,0,0.00474799990504,0.00701820053338324,0,0.00633432571102806,0.0108935852345233,0.00586029067041725,0.0132813883477953,0.024228541221559,0.0226743347144065,0.0334672021419009,0.00266787610383374,0.0016342806713625,0.0134274533875547,0.00348504913919286,0.00340738721548317,0.00310698917214274,0.00589390962671906,0.0102961163049298,0.0101947191354878,0.0055479528054148,0.0345895090019197,0.0612910785427145,0.0618340943683409,0.0179299103504482,0.0342137676200903,0.0251130085384229,0.0533836325782515,0.0233415806918445,0.00247188233840069,0.0216057384841414,0.0138548016784103,0.00949307005885703,0.00857761670919735,0.00365978626848192,0.00510933987328837,0.00362154821186057,0.00163190704657463,0.0040255218082644,0.00402090872537193,0.00288080662585524,0.00231422554442156,0.00193442305832286,0.0353401489334848,0.033416581659573,0.09238316714982,0.00772558714462299,0,0.0202071230108613,0.100374369269166,0.143463871251829,0,0.0334817691766833,0.0219126623884802,0,0.00846333963381951,0.00411150398815887,0,0.00494054873027898,0.0172540223439589,0.0175026253938091,0.0165149356949691,0.0149633398174473,0.00535905680600214,0.0138293458719403,0.00862713521596595,0.0069025815655055,0.0139758497316637,0.0218876918212992,0.0149306657210578,0.0539636285143813,0.0421585160202361,0.0683686086260819,0.0163407593006155,0.025107097462614,0.0382324533161623,0.0398217502607377,0.0364798412397309,0.0343888051212867,0.027609902751787,0,0.0221593007509541,0.0168801695519253,0.0099171212013884,0.00385081926179795,0.00533447135388883,0,0.00420831141504471,0.006115646882549,0.00223318966479823,0.00762122511193674,0.00891981090000892,0.0017690974065032,0.00563306232044614,0.00283414578845936,0.00445920938217654,0.00325316098809343,0.0118444819519706,0.0118383824034284,0.00907011196549326,0,0.00760167236792094,0.00367336443448555,0.00316771465226412,0.0021822625698324,0.0101490214651804,0.00155226475427649
ASV14542,0.119335697948089,0.105033190488194,0.0972485370801965,0.101065582774909,0.0988982732361493,0.09021199819576,0.0912366069339821,0.0781773509046236,0.0696775828213087,0.0731426437175138,0.0664166275980622,0.0730476359128741,0.0903063809167199,0.133984705130584,0.136099955377064,0.184083451164528,0.397130203141087,0.138110949129134,0.155084686694082,0.081777293171596,0.119619083127495,0.0726915520628684,0.0803097071784523,0.0892037924355184,0.0665754336649776,0.0916621988550873,0.0829232239107313,0.122082699137494,0.140179299103504,0.114616121527303,0.147090478582191,0.153033080057654,0.123710377666776,0.158200469657644,0.0561749200587676,0.0672947510094213,0.0455667362825138,0.0364548710140887,0.0420875420875421,0.0510933987328837,0.0488909008601177,0.0587486536766866,0.0644083489322303,0.0683554483313229,0.0100828231904933,0.00925690217768624,0.0309507689331657,0.0151457781143506,0.038692884026874,0.0589340893886783,0.177688504326329,0.377969762419006,0.353624652690073,0.142423091530574,0.133520830670019,0.0886300329197265,0.030133592259015,0.0219126623884802,0.112443778110945,0.0352639151409146,0.0555053038401447,0.00275633958103638,0,0.0064702583789846,0.00500075011251688,0.00206436696187114,0.00561125243154272,0,0,0.00862713521596595,0.00230086052183517,0.00559033989266547,0,0,0.00539636285143813,0.00234213977890201,0,0.00544691976687183,0.00313838718282675,0.00402446877012234,0.00758509528775955,0.00729596824794619,0.00529058540327487,0.00920330091726233,0.0368731563421829,0.0270835898067217,0.0262580415252171,0.0439186796061486,0.07509097560506,0.0266723567694442,0.0143648348842035,0.0105207785376118,0.0229336758095588,0.0133991379887894,0.020958369057826,0.0208128921000208,0.0283055585040512,0.0187768744014871,0.0538487699807278,0.0289848609841475,0.0412067058491835,0.0523131286212036,0.0497212060943993,0.0423271891723019,0.0136147038801906,0.0101355631572279,0.023876868824156,0.00791928663066031,0.00654678770949721,0.0118405250427105,0.0248362360684238
ASV14647,0.00994464149567408,0.00840265523905554,0.0033533978303516,0.0131824673184664,0.00791186185889194,0,0,0.0027920482465937,0,0.00155622646207476,0.00390686044694484,0,0,0.00206130315585513,0.00223114680946006,0,0,0,0,0,0,0,0,0,0,0,0,0.00475646879756469,0.00162999185004075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072020165646381,0.0115711277221078,0.0116065383499371,0.0126214817619589,0.024622744380738,0.0254850116275366,0,0.0539956803455724,0.015155342258146,0.0257717975150562,0.0127839093194699,0,0,0.00313038034121146,0,0.00282111321127317,0.0061672559822383,0.00826901874310915,0.00988109746055795,0.0107837639649743,0.00250037505625844,0.00206436696187114,0.00561125243154272,0.0107181136120043,0.0138293458719403,0.00287571173865532,0.013805163131011,0.0195661896243292,0.0437753836425983,0.065321662529628,0.151098159840268,0.323215289488477,0.347661648119863,0.0944132759591118,0.0753212923878419,0.0563425627817128,0.034132928794918,0.0408574221884986,0.0211623416130995,0.00613553394484155,0,0.00246214452788379,0,0.00141673160019834,0.00385081926179795,0.00533447135388883,0,0.00210415570752236,0.00152891172063725,0.00446637932959646,0.00571591883395256,0.00743317575000743,0.00707638962601281,0.0356760613628255,0.0226731663076749,0.024525651601971,0.0260252879047474,0.022701923741277,0.0213090883261711,0.0191480141493747,0.0136147038801906,0,0.00367336443448555,0.00158385732613206,0.0010911312849162,0.00338300715506013,0.00465679426282947
ASV16109,0.155799383432227,0.2268716914545,0.172699988263108,0.199934087663408,0.314496508890955,0.22078199558436,0.210546016001497,0.220571811480902,0.183695445619814,0.108935852345233,0.103531801844038,0.0819018948114043,0.0550648664126341,0.0968812483251912,0.129406514948684,0.0693647786996772,0.140548137737175,0.141947364382721,0.163797309542065,0.105629003679978,0.0621397834428547,0.0628683693516699,0.0247106791318315,0.0178407584871037,0.0425343048415135,0.0622611162034555,0.0108160726840084,0.0317097919837646,0.0293398533007335,0.0342137676200903,0.0466384444284997,0.0782959944481022,0.08402969049064,0.0593251761216166,0.0763402759772996,0.0712532657746813,0.102525156635656,0.115797825574164,0.102474015517494,0.0817494379726139,0.106835672249887,0.0407976761643657,0.060382827123966,0.058303176517893,0.011523226503421,0,0.00773769223329142,0.00504859270478354,0.005276302367301,0.00318562645344207,0,0,0.0101035615054307,0.00271282079105854,0.00426130310648996,0,0.00334817691766833,0,0,0.0112844528450927,0.00411150398815887,0,0.00658739830703864,0,0.00500075011251688,0.00206436696187114,0,0,0,0,0,0,0.00486393151584426,0.00373266643026446,0.00269818142571907,0.00819748922615702,0.00145465124736344,0.00726255968916245,0.00156919359141337,0.0100611719253059,0,0.00875516189753542,0.00264529270163744,0.00920330091726233,0,0.00492428905576757,0.00375114878931673,0.00425019480059503,0,0,0,0,0.00152891172063725,0,0,0.00743317575000743,0.00530729221950961,0.00187768744014871,0.00283414578845936,0.0133776281465296,0.0119282569563426,0.00493520081332109,0.0059191912017142,0.0171324337125984,0,0.00506778157861396,0,0.00475157197839619,0.00545565642458101,0.00338300715506013,0.0155226475427649
ASV16189,0.00331488049855803,0.00630199142929166,0.00838349457587901,0.00878831154564429,0.00593389639416896,0.00949599981008,0.00467880035558883,0.0111681929863748,0.0110850699942991,0.0186747175448971,0.00195343022347242,0.00885425889853019,0.0110129732825268,0.0185517284026962,0.0111557340473003,0.00533575220766748,0.009805684028175,0.00575462288038057,0.00697009827838573,0.00851846803870792,0.0093209675164282,0.00392927308447937,0.0102961163049298,0.00764603935161586,0,0.00172947545009599,0.00180267878066807,0.00792744799594115,0.006519967400163,0.00855344190502258,0.00179378632417306,0.00533836325782515,0.00466831613836889,0.0123594116920035,0.00432114769682828,0.00791702953052015,0.00759445604708563,0.0150108292410954,0.0109793588054458,0.00255466993664419,0.00543232231779086,0.00652762818629851,0.0060382827123966,0.0100522718134298,0.0172848397551314,0.0161995788109509,0.0309507689331657,0.00757288905717531,0.012311372190369,0.0159281322672103,0.015451174289246,0,0.00505178075271533,0.014920514350822,0.00852260621297993,0.0126614332742466,0.0117186192118392,0.0156519017060573,0.0374812593703148,0.0239794622958219,0.014390263958556,0,0,0,0,0,0,0.00267952840300107,0.0138293458719403,0,0.0069025815655055,0.00559033989266547,0.00243196575792213,0.00373266643026446,0.0080945442771572,0.00351320966835301,0.00581860498945378,0.0145251193783249,0.00470758077424012,0.0100611719253059,0.0132739167535792,0.0160511301454816,0.0211623416130995,0.0460165045863116,0.0368731563421829,0.0714021913086298,0.082525273364968,0.107671601615074,0.15018195121012,0.101354955723888,0.0303257625333184,0.0526038926880589,0.0580986453842155,0.0312646553071752,0.00571591883395256,0.0178396218000178,0.0212291688780384,0.00938843720074356,0.00850243736537808,0.0156072328376179,0.0173501919364983,0.00690928113864953,0.00710302944205704,0.0120934826206577,0,0.0253389078930698,0.0312235976931271,0.0205901452397168,0.0174581005586592,0.0186065393528307,0.0155226475427649
ASV16828,0.0729273709682766,0.0903285438198471,0.120722321892658,0.0988685048884983,0.0474711711533517,0.06647199867056,0.0608244046226548,0.0753853026580299,0.0617596756825236,0.0497992467863924,0.0546960462572277,0.0398441650433859,0.0264311358780644,0.0515325788963783,0.0647032574743418,0.0480217698690073,0.01961136805635,0.0556280211770122,0.0557607862270858,0.0272590977238653,0.0201954296189278,0.0216110019646365,0.0164737860878877,0.00764603935161586,0.0147945408144395,0.0311305581017278,0.00721071512267229,0.020611364789447,0.0244498777506112,0.0119748186670316,0.0322881538351152,0.0266918162891258,0.0233415806918445,0.0494376467680139,0.0720191282804713,0.0376058902699707,0.0398708942471995,0.0450324877232861,0.0585565802957107,0.0383200490496628,0.0470801267541874,0.0391657691177911,0.0281786526578508,0.0261359067149176,0,0.00694267663326468,0.00967211529161428,0.00504859270478354,0.00879383727883499,0.0047784396801631,0.00772558714462299,0,0,0.00678205197764636,0.00142043436882999,0,0.0117186192118392,0.00626076068242292,0,0.00423166981690975,0.00205575199407943,0.00275633958103638,0.00494054873027898,0.0172540223439589,0.00250037505625844,0,0.00187041747718091,0,0.0138293458719403,0,0.00230086052183517,0.00279516994633274,0.00486393151584426,0.00746533286052892,0.00269818142571907,0.010539629005059,0.0101825587315441,0.0127094794560343,0.00941516154848024,0.0181101094655505,0.0113776429316393,0.00583677459835695,0.00264529270163744,0.0122710678896831,0,0,0.00562672318397509,0.00283346320039668,0.00192540963089897,0,0.00478827829473449,0.00210415570752236,0,0,0,0,0,0.00187768744014871,0.00283414578845936,0.00891841876435308,0.00542193498015572,0.000987040162664219,0.00828686768239988,0.00302337065516442,0.0136147038801906,0,0,0.00158385732613206,0.00982018156424581,0.00169150357753007,0.0108658532799354
ASV17850,0.0364636854841383,0.0357112847659861,0.0268271826428128,0.0373503240689882,0.0553830330122436,0.06409799871804,0.0584850044448603,0.0307125307125307,0.0237537214163552,0.0824800024899623,0.0390686044694484,0.0531255533911812,0.0440518931301073,0.0267969410261167,0.0111557340473003,0.0293466371421711,0.0245142100704375,0.00575462288038057,0.02439534397435,0.0340738721548317,0.017088440446785,0.0451866404715128,0.109138832832256,0.122336629625854,0.083219292081222,0.0536137389529756,0.0594883997620464,0.0792744799594115,0.0488997555012225,0.0513206514301355,0.0394632991318074,0.0480452693204264,0.0373465291069511,0.0346063527376097,0.00720191282804713,0.00395851476526007,0.0284792101765711,0.0150108292410954,0.0201288244766506,0.00255466993664419,0.00543232231779086,0.00652762818629851,0.0040255218082644,0.0100522718134298,0.0158444364422038,0.00925690217768624,0.02708192281652,0.0151457781143506,0.014070139646136,0.0143353190404893,0.046353522867738,0.0539956803455724,0.045466026774438,0.0122076935597634,0.0227269499012798,0.0126614332742466,0.0050222653765025,0.00626076068242292,0,0.016926679267639,0.0226132719348738,0.00275633958103638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156919359141337,0,0,0.00145919364958924,0,0,0,0.00246214452788379,0.00187557439465836,0,0,0,0.0015960927649115,0,0.00152891172063725,0.00223318966479823,0,0.00297327030000297,0.0035381948130064,0.00187768744014871,0.00283414578845936,0,0.00325316098809343,0.00394816065065688,0,0.00302337065516442,0.0136147038801906,0.00253389078930698,0.00551004665172832,0.00791928663066031,0.00872905027932961,0.0321385679730713,0.0279407655769768
ASV19070,0.00331488049855803,0,0.0016766989151758,0,0.00395593092944597,0,0.00233940017779441,0.0027920482465937,0,0,0.00390686044694484,0,0,0,0,0,0,0,0,0.00170369360774158,0,0,0,0,0,0,0.00180267878066807,0,0.00162999185004075,0.00171068838100452,0,0,0,0,0,0,0.00189861401177141,0.00214440417729934,0,0,0,0,0,0,0,0,0.00386884611664571,0,0,0,0,0,0.0101035615054307,0,0,0,0,0,0,0,0.00205575199407943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156919359141337,0,0,0,0.00264529270163744,0,0,0,0,0.00141673160019834,0,0,0,0,0,0.00223318966479823,0,0.00148663515000149,0.0017690974065032,0.00187768744014871,0,0.00222960469108827,0,0.00197408032532844,0,0.00201558043677628,0.136147038801906,0,0,0,0.0010911312849162,0,0.00155226475427649
ASV20345,0.119335697948089,0.126039828585833,0.132459214298888,0.105459738547732,0.146369444389501,0.06884599862308,0.0725214055116268,0.0390886754523118,0.0522581871159815,0.0575803790967662,0.0351617440225035,0.0154949530724278,0.0418492984736019,0.0412260631171026,0.0379294957608211,0.0213430088306699,0.0277827714131625,0.0326095296554899,0.012197671987175,0.0323701785470901,0.0341768808935701,0.0196463654223969,0.0350067954367613,0.0331328371903354,0.0795206568776122,0.0916621988550873,0.073909830007391,0.0396372399797057,0.0407497962510187,0.0307923908580813,0.055607376049365,0.0480452693204264,0.04201484524532,0.0247188233840069,0.0172845907873131,0.0217718312089304,0.0246819821530283,0.019299637595694,0.0091494656712048,0.0178826895565093,0.00362154821186057,0.0228466986520448,0.0040255218082644,0.00402090872537193,0.0072020165646381,0.00694267663326468,0.01354096140826,0.0277672598763095,0.022863976924971,0.0222993851740945,0.030902348578492,0,0.00505178075271533,0.0162769247463513,0.0227269499012798,0.0253228665484933,0.02008906150601,0.0156519017060573,0.0374812593703148,0.074759500098739,0.104843351698051,0.00275633958103638,0.00164684957675966,0.00431350558598973,0,0,0.00187041747718091,0,0,0,0,0,0,0,0,0.00234213977890201,0.00290930249472689,0,0,0.00402446877012234,0,0.00291838729917847,0,0.00920330091726233,0.0368731563421829,0.00492428905576757,0.00187557439465836,0,0,0,0.00638437105964599,0,0.0030578234412745,0.00223318966479823,0,0.00594654060000595,0.0106145844390192,0.0112661246408923,0.00566829157691872,0.00891841876435308,0.00542193498015572,0.00493520081332109,0.0059191912017142,0.0120934826206577,0.0136147038801906,0.0101355631572279,0.00918341108621386,0.0110870012829244,0.010911312849162,0.0101490214651804,0.0170749122970414
ASV23602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254867978387195,0,0,0.00540803634200422,0.00634195839675292,0.006519967400163,0.00684275352401807,0.0125565042692115,0.0071178176771002,0.0163391064842911,0.00988752935360277,0.0259268861809697,0.0217718312089304,0.0113916840706284,0.00643321253189801,0.00182989313424096,0.00255466993664419,0.00181077410593029,0,0,0.0060313630880579,0,0,0.00193442305832286,0.00252429635239177,0.001758767455767,0,0,0,0,0.014920514350822,0.0170452124259599,0,0.00334817691766833,0.00626076068242292,0,0,0.00205575199407943,0,0,0,0,0,0.00187041747718091,0,0,0,0.00230086052183517,0.0167710196779964,0.0243196575792213,0.0354603310875124,0.113323619880201,0.224845418774592,0.273474434504328,0.0526535577464277,0.0690445180221884,0.104636188023181,0.0568882146581967,0.0729596824794619,0.0634870248392985,0.0214743688069454,0,0.0123107226394189,0.0150045951572669,0.00566692640079337,0.00192540963089897,0,0,0,0,0,0,0.00148663515000149,0,0,0,0.00222960469108827,0.00325316098809343,0,0,0,0,0,0,0,0,0,0
ASV25232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00772558714462299,0,0.015155342258146,0.0122076935597634,0.0227269499012798,0.0886300329197265,0.0234372384236783,0.0125215213648458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291838729917847,0,0.0582875724759947,0.110619469026549,0.147728671673027,0.0637695294183844,0.0439186796061486,0.0346573733561815,0.0160034140616665,0.0015960927649115,0.0126249342451341,0.0030578234412745,0.00446637932959646,0.00190530627798419,0.00148663515000149,0.0035381948130064,0,0.00566829157691872,0.0156072328376179,0.00433754798412457,0.0236889639039413,0.0343313089699423,0.0755842663791105,0.0272294077603812,0.00253389078930698,0.00551004665172832,0.00158385732613206,0,0,0
ASV25616,0,0.00420132761952777,0,0,0.00593389639416896,0.00474799990504,0.00935760071117765,0.0223363859727496,0.00633432571102806,0.00778113231037381,0.00390686044694484,0.00221356472463255,0.0110129732825268,0.00824521262342053,0.0111557340473003,0.00800362831150122,0.0016342806713625,0.00191820762679352,0.00522757370878929,0.00340738721548317,0.00155349458607137,0.00196463654223969,0,0,0,0.00345895090019197,0,0,0.00488997555012225,0.00342137676200903,0.00179378632417306,0.00177945441927505,0.310443023201531,0.0222469410456062,0.0057615302624377,0.00989628691315018,0.0170875261059427,0.00643321253189801,0.00548967940272288,0.00510933987328837,0.00362154821186057,0.00489572113972388,0.0060382827123966,0.00201045436268597,0,0.00231422554442156,0.00193442305832286,0.00252429635239177,0.00879383727883499,0.0047784396801631,0,0,0.00505178075271533,0.00271282079105854,0.00284086873765998,0,0,0,0,0,0.00205575199407943,0.00826901874310915,0.0082342478837983,0,0.00500075011251688,0.00206436696187114,0,0.0107181136120043,0,0,0,0,0,0,0,0.00351320966835301,0.00436395374209033,0.00181563992229061,0.00470758077424012,0.00201223438506117,0.00379254764387978,0.00145919364958924,0,0.00306776697242078,0,0,0.00187557439465836,0.00283346320039668,0,0,0,0,0,0,0.00381061255596837,0,0.0017690974065032,0.00751074976059485,0,0.0111480234554413,0.00108438699603114,0.00296112048799266,0.00118383824034284,0.00201558043677628,0.0136147038801906,0.00253389078930698,0,0,0,0,0
ASV30910,0,0,0,0,0,0.00237399995252,0,0,0.00316716285551403,0,0.00195343022347242,0,0,0.00412260631171026,0.00223114680946006,0,0,0.00191820762679352,0,0,0,0,0,0,0.00184931760180493,0.00172947545009599,0.00180267878066807,0,0,0,0,0,0.100368796974931,0,0,0.00197925738263004,0,0,0,0,0,0,0,0,0.0144040331292762,0,0,0.00252429635239177,0,0,0,0,0,0.00271282079105854,0.00426130310648996,0,0,0.00313038034121146,0,0,0,0,0,0.00215675279299487,0,0,0,0,0.0138293458719403,0,0,0,0,0,0,0,0,0,0,0.00402446877012234,0,0.00145919364958924,0,0.00306776697242078,0,0.00492428905576757,0.00375114878931673,0,0,0,0,0,0,0,0.00190530627798419,0,0,0,0.00283414578845936,0.00445920938217654,0.00216877399206229,0.00394816065065688,0.0059191912017142,0.00705453152871698,0,0,0,0,0,0,0.00155226475427649
ASV34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144040331292762,0.10414014949897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV35334,0.0397785659826963,0.0378119485757499,0.041917472879395,0.0439415577282215,0.0534050675475206,0.09733399805332,0.10059420764516,0.100513736877373,0.0775954899600937,0.0373494350897943,0.0312548835755587,0.0287763414202231,0.0176207572520429,0.0226743347144065,0.0312360553324409,0.0160072566230024,0.03268561342725,0.0191820762679352,0.0139401965567715,0.0153332424696743,0.0093209675164282,0.00785854616895874,0.0123553395659157,0.00509735956774391,0.0129452232126345,0.0103768527005759,0.00540803634200422,0.0126839167935058,0.0309698451507742,0.0136855070480361,0.026906794862596,0.0266918162891258,0.0443490033145045,0.0123594116920035,0.0230461210497508,0.0217718312089304,0.0113916840706284,0.0107220208864967,0.00731957253696384,0.00255466993664419,0.0108646446355817,0.00815953523287314,0.0060382827123966,0.0060313630880579,0.00144040331292762,0,0,0,0.003517534911534,0.00159281322672103,0,0,0,0.00678205197764636,0,0,0,0,0,0.00141055660563658,0.00205575199407943,0,0.00329369915351932,0,0.00250037505625844,0,0,0,0,0,0,0.00279516994633274,0,0,0,0.00234213977890201,0.00145465124736344,0,0.00313838718282675,0.00201223438506117,0,0.00583677459835695,0,0,0,0,0.00187557439465836,0,0,0,0.0015960927649115,0,0,0,0,0.00297327030000297,0.0035381948130064,0.00187768744014871,0,0.00222960469108827,0.00216877399206229,0.00197408032532844,0.00236767648068568,0.0050389510919407,0,0,0,0,0.0021822625698324,0.00169150357753007,0.00465679426282947
ASV36103,0.0132595219942321,0.0399126123855138,0.0385640750490434,0.109853894320554,0.104832169630318,0.1305699973886,0.135685210312076,0.156354701809247,0.27079242414645,0.303464160104578,0.261759649945304,0.409509474057021,0.420695579392524,0.255601591326036,0.294511378848728,0.245444601552704,0.210822206605762,0.0939921737128827,0.0487906879487001,0.0255554041161238,0.0201954296189278,0.00785854616895874,0,0,0.00924658800902467,0.00864737725047993,0.00540803634200422,0.0158548959918823,0.00162999185004075,0.00342137676200903,0.00538135897251919,0.00177945441927505,0.00466831613836889,0.00247188233840069,0.00144038256560943,0.00791702953052015,0.00189861401177141,0,0,0.00255466993664419,0.00181077410593029,0,0,0,0,0,0.00193442305832286,0,0,0,0,0,0,0.00135641039552927,0,0,0.00167408845883417,0,0,0.00564222642254634,0,0,0,0.00215675279299487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156919359141337,0,0.00379254764387978,0.00291838729917847,0.00793587810491231,0.00613553394484155,0,0.0196971562230703,0.0187557439465836,0.0155840476021818,0.0250303252016867,0,0.00638437105964599,0.0168332456601789,0.0091734703238235,0.00446637932959646,0.00952653138992093,0.0104064460500104,0.00530729221950961,0.00563306232044614,0.00566829157691872,0.00222960469108827,0.00542193498015572,0.00296112048799266,0.00355151472102852,0.0050389510919407,0.0136147038801906,0,0,0.00158385732613206,0,0.00338300715506013,0
ASV40338,0,0,0,0,0,0,0,0,0,0,0,0.00221356472463255,0,0,0,0,0,0,0,0,0.00155349458607137,0,0,0,0,0,0,0,0,0,0.00179378632417306,0.00177945441927505,0,0.00247188233840069,0.194451646357273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV47710,0.00331488049855803,0,0,0,0,0,0,0,0,0.00466867938622428,0.00586029067041725,0.0044271294492651,0,0,0,0,0,0,0.0278803931135429,0,0.00155349458607137,0,0,0,0.00369863520360987,0,0,0,0.00162999185004075,0,0.00179378632417306,0,0.217076700434153,0,0.00144038256560943,0,0,0.00214440417729934,0.00182989313424096,0,0,0.00163190704657463,0,0,0.0100828231904933,0,0,0,0.003517534911534,0.00159281322672103,0,0,0,0.00135641039552927,0.00142043436882999,0,0.00334817691766833,0,0,0.00282111321127317,0.00205575199407943,0.00275633958103638,0,0,0,0.00206436696187114,0,0.00267952840300107,0,0,0,0,0.00729589727376639,0.00746533286052892,0.00269818142571907,0,0.00290930249472689,0,0,0.00201223438506117,0,0,0,0.00306776697242078,0,0,0.00187557439465836,0,0,0,0,0,0,0.00223318966479823,0.00190530627798419,0.00297327030000297,0,0,0,0.00222960469108827,0.00216877399206229,0.00296112048799266,0.00236767648068568,0.00201558043677628,0,0.00253389078930698,0,0,0,0.00338300715506013,0
ASV55506,0,0.00210066380976389,0,0.00219707788641107,0,0.00712199985756,0.00467880035558883,0.0027920482465937,0.00158358142775702,0.00933735877244857,0.00781372089388967,0.00885425889853019,0.0110129732825268,0.0329808504936821,0.0290049085229808,0.0827041592188459,0.145450979751262,0.0959103813396762,0.088868753049418,0.0153332424696743,0.017088440446785,0.0137524557956778,0.0288291256538034,0.0101947191354878,0.0129452232126345,0.00518842635028796,0.0216321453680169,0.00158548959918823,0.0097799511002445,0.00855344190502258,0.00358757264834613,0.0071178176771002,0.0116707903459222,0.0197750587072055,0.0187249733529225,0.0158340590610403,0.0208847541294855,0.0171552334183947,0.0311081832820963,0.0229920294297977,0.0108646446355817,0.0244786056986194,0.0241531308495864,0.0140731805388018,0.00144040331292762,0,0.00193442305832286,0.00252429635239177,0.003517534911534,0,0.00772558714462299,0,0,0.00271282079105854,0.00284086873765998,0.0126614332742466,0.00334817691766833,0.00313038034121146,0.0749625187406297,0.00423166981690975,0.0102787599703972,0,0.00494054873027898,0,0.00250037505625844,0,0.00187041747718091,0.00535905680600214,0,0,0,0,0,0,0.00269818142571907,0.001171069889451,0.00145465124736344,0.00544691976687183,0,0.00201223438506117,0.00189627382193989,0.00437758094876771,0.00264529270163744,0,0.0368731563421829,0.00492428905576757,0.00562672318397509,0.0113338528015867,0.00962704815449487,0,0.0015960927649115,0.00841662283008943,0.0030578234412745,0,0.00381061255596837,0.00594654060000595,0.0035381948130064,0.00375537488029743,0.0113365831538374,0,0.0108438699603114,0.00197408032532844,0.00355151472102852,0.00201558043677628,0,0.00253389078930698,0.00183668221724277,0.00158385732613206,0.0021822625698324,0,0.00155226475427649
