ASV,Ejby Mølle 2019-10 AS,Ejby Mølle 2019-11 AS,Ejby Mølle 2019-12 AS,Ejby Mølle 2019-13 AS,Ejby Mølle 2019-15 AS,Ejby Mølle 2019-16 AS,Ejby Mølle 2019-17 AS,Ejby Mølle 2019-18 AS,Ejby Mølle 2019-19 AS,Ejby Mølle 2019-20 AS,Ejby Mølle 2019-21 AS,Ejby Mølle 2019-22 AS,Ejby Mølle 2019-23 AS,Ejby Mølle 2019-24 AS,Ejby Mølle 2019-25 AS,Ejby Mølle 2019-26 AS,Ejby Mølle 2019-28 AS,Ejby Mølle 2019-29 AS,Ejby Mølle 2019-30 AS,Ejby Mølle 2019-31 AS,Ejby Mølle 2019-32 AS,Ejby Mølle 2019-33 AS,Ejby Mølle 2019-34 AS,Ejby Mølle 2019-35 AS,Ejby Mølle 2019-36 AS,Ejby Mølle 2019-37 AS,Ejby Mølle 2019-39 AS,Ejby Mølle 2019-40 AS,Ejby Mølle 2019-41 AS,Ejby Mølle 2019-42 AS,Ejby Mølle 2019-43 AS,Ejby Mølle 2019-44 AS,Ejby Mølle 2019-45 AS,Ejby Mølle 2019-47 AS,Ejby Mølle 2019-48 AS,Ejby Mølle 2019-49 AS,Ejby Mølle 2019-50 AS,Ejby Mølle 2019-51 AS,Ejby Mølle 2020-3 AS,Ejby Mølle 2020-5 AS,Ejby Mølle 2020-6 AS,Ejby Mølle 2020-8 AS,Ejby Mølle 2020-9 AS
ASV682,1,1,1,1,1,3,0,1,1,0,0,1,0,3,2,1,7,1,5,7,5,7,0,8,6,7,10,2,6,5,4,5,7,1,3,1,0,3,1,0,2,0,0
ASV693,43,40,59,48,59,52,65,54,45,45,47,55,57,35,46,60,51,44,39,33,44,32,33,31,41,30,41,24,43,32,25,39,31,21,38,37,34,33,24,27,20,22,13
ASV695,8,14,8,11,5,13,3,9,15,12,9,7,16,8,10,8,8,6,12,6,16,8,18,16,11,24,3,18,13,15,19,14,17,20,15,17,11,13,14,5,6,9,7
ASV700,41,39,71,61,76,62,63,45,59,62,76,75,79,35,42,44,49,31,49,24,29,42,42,38,46,39,66,64,64,38,40,54,48,65,70,74,90,122,111,125,107,91,63
ASV703,11,8,9,7,4,5,6,10,11,10,8,21,8,10,7,8,5,8,3,6,5,15,35,74,124,86,70,65,101,54,54,65,83,79,58,59,59,73,67,73,43,43,27
ASV704,2,3,7,9,3,8,2,5,4,6,4,4,5,6,4,10,3,1,9,3,6,6,4,2,3,1,9,5,4,4,3,4,3,6,4,7,7,2,4,3,3,6,42
ASV715,69,56,75,53,76,93,82,90,112,76,140,110,116,102,154,169,180,149,176,133,148,111,164,131,136,151,234,189,325,215,191,201,213,159,145,141,74,95,83,85,61,60,56
ASV718,47,54,60,66,71,70,46,59,47,50,33,40,42,30,45,46,35,37,27,17,24,25,21,14,6,15,33,23,24,14,22,23,27,33,25,23,8,19,14,22,17,11,11
ASV726,5,9,9,12,7,6,4,4,4,3,4,2,2,2,7,0,3,0,1,3,1,1,1,0,0,1,2,0,2,1,2,2,2,5,6,5,7,4,4,12,3,13,11
ASV727,191,172,178,254,206,154,228,181,254,190,230,228,185,129,121,77,89,40,59,55,56,78,117,212,268,220,282,276,367,255,223,354,595,587,557,493,573,1009,835,634,489,415,295
ASV728,24,19,23,15,17,26,23,23,26,24,20,30,25,13,23,15,22,17,21,18,19,23,32,23,32,33,39,18,12,17,23,26,23,35,47,36,31,34,41,55,46,45,36
ASV735,17,6,11,13,26,41,34,39,25,30,39,24,40,29,48,31,24,76,48,35,45,35,26,29,16,21,20,13,21,17,20,26,12,19,26,18,21,22,15,19,12,22,9
ASV737,45,25,36,37,56,56,30,57,53,61,39,47,44,23,32,38,29,55,68,38,59,52,37,44,54,51,34,43,40,39,18,39,24,34,32,37,26,28,23,22,27,23,24
ASV738,3,5,3,4,2,2,0,1,3,1,1,1,1,6,8,5,4,17,6,14,9,6,8,7,6,13,11,5,6,11,6,8,5,4,6,9,2,4,5,5,2,3,7
ASV744,14,10,23,12,15,19,13,16,9,9,9,8,4,7,7,9,7,12,16,7,16,16,14,8,8,14,12,16,13,20,23,21,23,16,33,33,35,27,25,34,31,32,44
ASV746,26,22,29,36,39,51,36,51,45,43,34,41,51,51,64,63,49,54,49,35,40,66,71,64,32,46,51,40,70,40,30,41,47,38,51,42,18,44,50,52,42,50,34
ASV749,30,30,33,48,24,39,26,32,25,20,17,34,41,55,47,42,18,15,8,11,10,21,15,4,5,6,6,15,22,7,15,16,22,15,15,4,7,8,8,3,6,13,16
ASV751,22,23,33,30,28,25,29,25,29,20,30,34,25,16,24,17,23,13,11,21,12,23,18,33,29,38,32,29,30,16,28,25,26,26,37,36,26,49,38,32,48,21,24
ASV765,2,0,8,0,2,4,1,3,4,1,4,8,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,5
ASV767,31,25,29,32,30,33,24,31,30,24,39,36,50,22,21,23,22,23,21,21,37,32,26,34,34,29,39,41,41,38,31,52,34,40,47,48,53,51,47,59,58,44,47
ASV769,21,17,32,18,27,24,18,18,28,22,36,24,45,20,33,50,25,32,48,38,46,53,36,27,43,54,65,63,68,51,42,45,45,46,47,47,21,37,42,42,36,57,32
ASV773,19,42,40,30,40,43,27,44,26,26,21,21,25,29,43,53,10,35,28,36,46,33,14,9,1,15,27,9,38,17,19,27,14,10,59,87,40,48,30,23,32,25,41
ASV777,2,4,4,8,5,0,0,0,0,5,2,2,3,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,4,3,2,1,1,1,3,2,0,1,4
ASV779,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,1,2,1,0,0,5,18,29,21,36,17,33,29,22,52,70,72,66,54,31,58,88,116,64,77,69
ASV782,1,4,0,1,0,8,0,2,2,3,3,0,0,6,5,5,3,2,11,2,8,1,0,5,0,2,6,2,3,1,1,0,1,1,8,7,1,1,0,2,3,1,3
ASV785,24,20,33,15,28,50,28,52,39,37,37,28,38,15,43,36,17,11,34,21,23,14,7,12,13,13,21,19,10,22,17,19,17,19,58,47,30,57,57,78,38,83,106
ASV791,44,41,51,35,30,28,19,12,16,20,19,15,8,8,10,9,6,14,12,7,13,12,15,15,12,12,21,17,11,17,11,15,18,26,35,27,21,34,23,38,29,28,28
ASV798,5,7,11,6,9,0,0,7,6,5,8,7,5,5,3,1,8,3,14,8,8,11,5,4,8,3,16,6,8,5,4,4,5,5,5,3,2,2,4,5,4,5,6
ASV809,48,20,37,41,46,57,44,40,42,40,36,50,50,39,43,51,37,31,38,24,32,26,31,29,44,21,42,33,42,30,21,34,35,37,44,27,14,24,15,29,18,33,11
ASV810,20,14,25,14,12,9,13,11,13,12,8,8,7,11,6,7,3,2,5,4,6,2,4,2,7,5,5,4,10,7,4,5,10,6,4,4,2,11,13,3,4,3,9
ASV818,4,1,3,3,0,6,0,6,5,4,8,1,4,3,4,2,3,2,6,5,9,4,0,1,5,3,3,0,3,3,0,0,2,2,9,6,5,1,4,0,1,6,2
ASV820,29,33,25,15,20,19,9,10,14,12,12,8,4,6,14,34,5,1,10,6,11,9,5,9,5,5,5,25,5,11,7,20,21,11,29,42,28,38,35,57,55,72,62
ASV823,21,34,36,33,36,36,37,31,42,20,38,36,30,21,35,60,35,23,27,30,22,29,32,21,26,24,25,22,20,15,22,13,29,15,21,18,18,14,14,20,9,10,11
ASV825,18,18,22,25,35,53,34,33,31,29,25,30,42,27,49,55,32,29,41,31,52,20,31,32,14,23,35,13,24,17,22,42,31,23,35,41,38,42,49,55,49,76,66
ASV828,3,5,5,2,3,3,3,5,4,4,5,2,3,0,0,2,1,1,2,1,3,0,1,1,1,0,1,1,3,1,0,0,3,3,3,2,0,0,0,2,1,0,2
ASV857,25,23,20,22,48,80,39,65,54,49,28,24,25,19,18,20,20,24,33,17,21,22,7,14,12,12,16,15,2,21,7,21,8,15,37,35,18,22,21,50,30,43,56
ASV859,58,55,55,44,69,63,73,51,63,42,57,61,77,59,66,87,65,51,39,50,52,52,63,57,53,45,41,32,46,27,33,42,40,29,22,25,22,19,17,17,13,18,16
ASV863,42,29,34,33,38,30,27,43,33,27,38,33,27,33,42,35,27,45,36,29,32,30,27,18,21,18,27,18,28,26,26,18,28,23,23,19,8,9,5,9,9,11,9
ASV870,27,21,28,24,42,42,39,49,21,23,30,40,51,38,51,52,43,56,38,31,34,57,58,40,33,22,30,28,33,23,31,34,34,24,33,27,22,21,18,15,4,7,7
ASV871,20,17,21,23,13,12,9,11,14,9,7,4,4,9,11,11,3,0,5,4,7,5,1,1,3,6,5,1,4,5,4,6,4,6,11,5,3,6,4,5,8,9,15
ASV882,7,6,5,3,2,4,2,6,9,4,17,12,6,19,26,17,11,21,13,14,25,23,18,21,17,25,19,13,20,14,12,12,19,10,14,11,2,11,10,15,6,4,8
ASV883,33,36,35,43,44,48,37,42,45,22,39,31,37,25,35,31,34,30,26,31,30,34,52,38,48,41,41,40,58,40,37,49,47,49,42,53,35,41,26,32,34,37,48
ASV892,35,52,57,87,171,131,81,74,55,57,46,64,56,54,55,73,39,32,13,29,59,26,42,35,23,18,14,20,50,10,18,29,12,17,20,31,10,14,11,14,17,14,11
ASV895,5,4,3,5,4,6,3,4,3,5,4,1,5,3,6,6,0,2,7,2,3,7,2,2,5,3,2,5,3,3,1,3,5,1,2,4,3,2,0,4,1,3,2
ASV899,1,5,10,7,5,8,13,8,10,9,6,8,9,8,10,4,4,0,2,3,2,4,5,0,3,1,4,9,3,6,4,10,5,4,2,6,4,2,3,9,4,5,2
ASV900,10,12,26,9,17,10,5,17,10,7,14,4,8,6,9,10,3,4,8,3,5,5,7,2,3,4,3,3,4,7,4,5,16,6,7,11,10,7,9,5,7,4,10
ASV905,15,9,8,5,9,9,11,8,17,8,24,23,30,38,26,38,26,25,32,31,32,23,39,20,15,19,26,26,18,31,17,30,15,23,34,35,31,26,54,36,28,58,48
ASV910,2,1,0,2,2,0,0,3,2,5,3,6,9,10,19,53,25,31,36,38,21,21,10,4,10,7,11,2,6,3,3,4,5,4,3,6,3,3,1,2,2,1,2
ASV912,25,41,47,62,68,66,72,66,62,79,47,52,39,28,35,19,16,11,13,1,7,11,7,3,2,3,0,1,3,1,2,3,0,0,3,3,1,1,5,8,2,5,8
ASV916,20,16,15,7,13,22,19,20,15,21,7,25,21,21,27,35,23,42,34,19,40,31,24,25,13,24,20,10,14,15,9,10,20,14,12,9,7,9,6,7,5,8,4
ASV922,2,9,16,6,7,0,3,6,3,1,5,4,3,3,5,5,3,1,6,2,3,7,9,4,6,9,9,6,6,8,8,8,18,8,5,6,3,3,2,4,1,1,3
ASV927,50,23,25,35,36,33,39,33,63,37,44,34,34,33,49,35,30,35,40,22,35,38,59,29,29,26,28,24,34,22,39,62,54,42,49,44,33,47,41,46,28,30,24
ASV941,11,17,12,9,22,25,13,34,17,26,14,27,42,23,28,34,18,37,37,36,40,38,36,19,29,34,37,27,24,33,20,37,31,28,43,26,27,24,20,35,17,24,21
ASV951,39,26,41,55,43,47,44,46,44,42,44,48,41,36,31,53,47,39,38,26,35,29,51,40,42,38,44,35,45,23,36,26,35,26,26,26,21,24,18,28,23,16,14
ASV959,35,37,40,59,74,26,12,10,18,17,22,25,20,21,33,42,34,29,22,29,63,64,48,37,27,18,22,32,87,28,55,58,46,86,70,72,42,29,18,27,23,24,13
ASV965,45,36,48,43,55,54,67,69,58,43,53,53,72,41,57,52,41,40,45,27,42,42,46,54,47,47,60,53,83,54,53,73,63,70,68,80,25,46,48,80,59,56,38
ASV973,16,8,9,5,8,10,2,14,11,4,13,6,16,5,8,10,11,9,7,12,5,5,10,11,9,5,16,9,8,14,9,16,16,12,18,11,13,28,30,49,34,51,38
ASV974,7,6,13,10,6,9,7,9,7,2,3,14,8,8,3,6,4,4,4,3,2,3,2,2,0,3,10,2,4,3,6,5,5,7,5,6,7,4,1,5,8,7,7
ASV980,73,147,173,177,108,79,58,30,19,25,15,12,13,6,12,5,3,5,2,3,0,5,2,2,0,1,0,2,1,7,5,7,23,39,37,45,25,32,3,12,11,9,9
ASV997,8,12,14,13,10,7,7,3,7,4,8,5,4,5,10,11,4,1,2,3,1,8,6,1,2,6,7,2,5,7,6,6,6,4,2,6,5,3,1,2,7,5,4
ASV1010,3,3,4,2,3,21,6,10,8,0,7,11,6,7,10,2,3,5,5,3,1,0,3,2,1,1,1,4,2,0,6,2,5,4,34,6,10,14,14,7,9,17,25
ASV1013,276,298,329,278,202,183,95,98,70,66,50,56,58,27,47,19,21,22,18,29,24,42,61,52,48,38,69,45,62,96,163,128,272,235,164,173,102,139,69,79,42,74,87
ASV1014,7,3,7,8,10,6,4,2,2,5,7,3,3,3,9,3,3,1,3,2,4,2,1,2,1,3,5,4,2,2,3,5,1,5,3,4,1,5,2,4,6,2,3
ASV1024,4,6,10,4,8,3,3,4,4,2,3,3,2,4,4,3,2,2,4,2,1,1,0,1,2,4,3,3,3,2,2,3,4,3,1,4,2,2,0,0,2,0,2
ASV1031,14,6,17,11,23,20,12,22,6,10,11,12,18,11,17,11,18,15,14,12,18,11,7,13,6,8,24,16,9,9,12,18,19,25,80,58,42,67,43,53,63,70,112
ASV1035,15,22,23,28,26,62,35,56,29,36,10,20,26,18,22,20,19,14,19,6,13,17,13,7,3,6,11,6,16,6,12,5,7,11,25,21,12,17,15,23,16,21,22
ASV1050,30,29,45,51,70,54,56,53,84,63,55,80,65,36,67,40,40,26,27,14,21,23,37,21,23,20,25,20,23,16,8,16,11,19,21,15,15,13,30,37,23,17,22
ASV1056,6,8,8,3,6,4,2,1,6,5,5,2,2,5,7,2,1,0,3,3,1,1,0,1,2,0,2,1,3,1,3,4,3,2,3,4,3,3,8,2,2,5,4
ASV1095,7,2,8,2,3,0,3,2,7,3,4,11,6,6,8,18,18,22,36,37,38,54,22,30,33,19,27,21,14,13,14,12,18,18,9,12,2,7,4,6,3,4,8
ASV1097,55,50,60,73,80,75,57,79,81,67,100,88,96,106,92,143,144,131,112,71,99,92,104,86,71,74,98,81,85,62,49,67,74,67,49,41,41,45,27,32,34,32,30
ASV1099,18,3,12,11,21,25,21,21,18,18,21,40,41,17,40,49,36,58,54,53,55,35,42,39,24,35,31,26,27,27,30,28,20,28,22,27,14,26,13,26,21,19,26
ASV1109,2,1,2,3,2,2,0,1,2,2,0,0,0,3,3,0,1,1,0,2,1,2,2,0,6,5,1,3,2,3,2,2,1,0,3,4,6,4,1,3,3,0,0
ASV1112,188,241,261,259,261,199,163,202,174,178,159,161,182,129,128,133,124,82,108,76,94,103,133,144,100,117,92,66,103,103,98,122,126,145,87,85,73,110,81,98,82,98,97
ASV1117,2,1,2,3,0,1,0,1,2,0,1,1,1,1,4,2,2,0,1,3,0,1,2,0,0,3,0,2,1,2,3,0,3,4,1,2,2,2,1,2,0,1,0
ASV1121,1,6,7,1,3,1,0,1,0,1,4,1,2,5,2,1,4,1,1,1,4,4,1,3,5,5,2,3,3,1,4,4,4,0,5,2,2,4,3,5,2,1,4
ASV1129,131,28,38,32,29,43,52,42,50,95,46,46,41,19,97,61,28,32,34,31,35,49,46,64,47,62,84,71,58,65,36,63,68,34,101,70,38,41,40,37,63,65,47
ASV1150,7,10,5,4,9,3,7,10,2,2,1,1,7,2,5,2,1,3,2,1,5,5,0,2,3,2,0,2,2,5,3,8,4,4,3,6,3,3,3,3,5,8,3
ASV1152,10,11,8,7,9,10,12,19,8,9,7,10,19,10,16,13,15,20,20,21,24,19,13,23,21,33,44,36,19,34,24,50,37,49,32,41,32,48,40,66,56,70,50
ASV1163,3,1,5,5,2,6,4,3,7,3,3,1,3,3,2,2,1,1,3,0,1,8,4,16,3,14,20,7,22,12,7,14,19,24,26,25,36,56,26,53,36,45,28
ASV1167,1,0,5,2,0,0,1,1,1,0,1,0,2,3,0,4,4,1,7,4,2,5,3,4,5,9,3,1,1,21,8,8,7,6,10,6,3,5,3,1,2,4,8
ASV1171,3,6,5,3,3,6,7,2,2,5,5,4,3,4,8,9,7,28,18,11,23,29,17,23,23,48,52,34,42,22,23,14,26,34,25,12,11,13,17,11,9,7,17
ASV1177,1,6,4,1,5,9,2,2,4,4,0,3,1,0,2,0,0,0,0,0,0,2,1,1,0,2,1,0,0,3,1,0,3,2,1,0,5,2,5,3,3,3,5
ASV1191,64,46,38,37,44,51,33,44,29,31,17,32,26,10,35,27,30,27,25,17,17,20,21,12,16,14,12,11,9,10,6,7,7,4,6,4,9,3,6,4,3,9,9
ASV1193,0,4,1,1,2,1,3,2,3,0,5,3,3,1,3,2,6,1,2,2,5,1,1,1,4,1,6,6,5,2,0,2,1,0,0,3,0,3,0,2,0,1,1
ASV1217,3,5,4,1,0,2,0,3,2,0,3,5,5,6,6,1,1,0,0,2,1,2,3,0,3,3,4,5,3,12,1,4,5,5,5,6,5,10,7,4,3,11,10
ASV1236,8,11,9,9,7,11,5,9,10,4,2,4,5,9,6,4,2,1,0,2,2,4,2,0,3,2,2,4,3,4,7,2,5,5,5,6,7,8,5,4,7,6,5
ASV1252,36,31,45,51,65,68,63,77,57,54,43,48,91,52,72,72,45,63,60,46,63,44,49,31,24,31,36,30,39,21,26,38,27,29,27,30,20,34,42,66,59,70,67
ASV1253,6,6,9,7,9,4,2,10,8,6,3,11,9,3,7,3,4,6,3,0,6,6,4,6,0,8,3,1,2,5,4,5,3,7,11,10,2,21,12,12,14,28,49
ASV1259,19,16,30,26,16,20,37,30,22,25,25,27,31,13,19,18,20,12,16,3,10,13,16,11,18,16,20,29,28,23,16,40,28,37,37,41,33,62,61,76,57,54,34
ASV1260,4,6,6,8,12,6,2,8,3,8,7,9,6,10,8,1,6,1,2,2,6,2,4,1,3,0,3,3,6,1,2,6,4,3,6,8,3,7,7,7,4,5,8
ASV1262,1,2,5,10,3,2,5,5,2,4,9,1,2,5,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,3,1,3,0,1,4,2,3,0,1,0,5
ASV1272,15,8,12,7,19,25,16,20,31,29,36,27,42,39,43,59,33,26,32,22,19,21,14,17,9,12,11,11,15,13,14,11,10,14,17,19,12,13,6,25,15,11,11
ASV1276,40,31,44,49,47,43,50,33,51,41,57,48,52,35,36,37,31,35,31,20,29,40,47,54,92,48,63,63,68,65,33,57,66,70,67,58,49,58,59,109,58,43,31
ASV1286,2,5,8,7,4,4,9,5,6,8,19,15,16,8,9,8,20,7,9,9,12,11,6,14,31,42,31,49,58,47,24,43,61,51,30,16,25,28,17,16,11,10,7
ASV1295,5,5,8,5,7,7,4,3,4,3,6,4,2,5,1,4,2,0,3,5,1,2,2,1,3,3,1,2,2,4,4,2,4,5,4,1,2,5,2,2,2,0,7
ASV1312,3,0,6,1,2,5,0,5,0,2,2,1,3,2,5,2,2,2,0,3,3,4,1,0,2,2,1,3,5,6,2,6,3,0,0,0,0,2,0,2,1,2,1
ASV1353,22,31,21,36,87,61,35,32,22,15,13,30,19,21,24,31,13,13,7,9,23,25,19,17,7,4,8,2,12,4,7,19,8,15,8,10,12,5,7,7,6,7,4
ASV1354,98,86,82,96,83,58,50,54,54,54,50,39,55,35,40,33,27,21,19,27,28,40,74,119,98,98,134,89,145,108,105,130,146,141,121,123,88,137,83,89,85,52,54
ASV1381,9,4,8,6,11,10,18,12,18,18,14,23,14,8,11,11,11,11,5,6,12,8,5,5,7,7,4,11,6,8,7,7,4,11,4,5,5,5,5,3,1,8,5
ASV1387,36,25,32,38,21,34,22,21,22,8,22,19,31,30,25,30,29,30,38,41,46,51,43,19,21,19,17,22,33,19,28,28,38,21,17,20,8,15,15,15,13,24,12
ASV1413,14,12,25,22,27,45,39,39,26,32,50,61,64,67,79,95,75,48,74,48,38,38,24,28,24,23,12,10,25,11,7,10,13,25,21,10,13,20,16,28,20,11,11
ASV1420,0,0,3,2,1,1,2,1,2,1,3,2,2,1,6,0,1,0,4,2,5,3,0,0,2,3,0,0,1,1,1,2,2,2,18,6,5,12,7,8,14,17,20
ASV1430,9,12,22,10,9,11,10,6,10,5,10,10,12,5,7,13,8,6,8,8,10,17,9,15,17,14,23,29,26,26,26,31,30,41,49,48,34,42,31,25,23,23,29
ASV1451,2,1,2,3,0,1,1,1,3,4,4,4,1,1,2,1,1,0,2,0,0,5,4,30,13,32,43,15,41,35,46,70,116,131,112,91,110,139,121,106,95,56,57
ASV1453,2,3,2,5,0,0,0,0,4,2,3,1,0,1,0,0,3,2,3,3,1,4,8,0,3,6,2,2,2,2,1,3,3,3,2,4,1,2,2,3,2,1,4
ASV1456,5,4,3,1,1,1,0,1,1,2,2,0,3,0,2,2,0,1,2,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,4,5,4,13,5,3,2,5,5
ASV1469,9,2,1,6,4,3,1,4,6,5,9,3,3,5,10,6,0,2,1,1,5,1,0,1,3,6,1,5,1,1,4,4,1,3,7,3,7,3,2,2,3,2,0
ASV1486,3,4,15,9,7,7,5,7,11,7,6,4,8,3,6,3,3,0,2,0,2,2,3,1,1,5,2,6,3,0,0,2,5,5,4,4,6,6,2,5,6,4,7
ASV1489,3,5,6,3,4,2,5,11,11,5,10,41,7,5,6,25,5,5,6,11,11,11,12,25,25,20,44,42,58,30,22,45,47,46,28,29,22,18,29,15,15,22,12
ASV1498,14,5,10,7,6,15,7,8,5,4,13,2,9,5,11,9,3,5,12,4,9,8,2,8,7,10,8,6,4,8,5,15,9,16,54,46,42,57,105,86,52,88,127
ASV1521,0,1,0,2,1,0,0,0,0,2,1,1,0,2,0,1,0,1,1,0,0,1,1,5,2,3,8,6,12,11,10,17,25,29,28,39,41,73,85,89,143,95,78
ASV1531,19,26,31,29,49,65,37,63,50,59,55,58,71,53,78,72,49,65,75,66,86,60,48,33,51,36,43,48,39,31,28,24,24,21,71,46,37,44,62,79,59,84,73
ASV1543,0,1,0,0,1,7,0,2,3,0,0,2,3,2,6,3,3,2,10,4,5,3,3,3,1,2,0,1,2,3,1,1,0,3,18,14,4,3,1,1,1,2,5
ASV1555,61,55,71,104,91,69,85,84,119,91,83,97,89,42,49,56,38,19,27,23,36,19,31,39,35,47,59,42,57,36,25,41,74,58,59,51,64,123,78,87,84,67,75
ASV1556,23,25,29,27,21,37,20,36,37,41,36,38,34,19,37,37,25,58,40,42,13,22,22,30,27,21,19,25,31,32,22,41,27,33,55,36,24,47,32,49,43,46,52
ASV1586,1,11,5,8,4,10,4,3,6,6,2,4,1,3,4,4,3,1,3,3,4,1,6,1,2,1,2,3,3,2,1,2,2,3,3,0,2,2,7,3,1,3,2
ASV1595,1,1,3,1,0,6,0,1,1,1,0,1,3,9,5,6,5,0,3,4,6,6,8,2,6,14,5,5,1,7,4,0,5,4,1,1,3,7,3,0,0,1,4
ASV1619,3,7,4,3,2,1,1,4,2,3,2,3,2,0,2,3,0,1,0,2,2,1,0,1,3,2,0,3,1,2,5,1,4,1,2,2,1,0,3,2,1,3,2
ASV1646,10,5,5,9,11,11,2,2,2,1,0,3,3,5,7,11,16,37,33,32,61,74,40,19,16,15,18,8,19,17,18,23,9,23,32,26,23,25,14,26,10,22,23
ASV1673,2,4,6,1,1,2,1,5,4,1,1,2,3,3,5,4,1,3,2,3,3,2,0,1,5,2,1,2,1,4,2,2,4,3,5,1,2,4,0,3,1,1,4
ASV1677,2,4,5,7,4,1,1,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,3,0,3,1,4,0,2,2,4,4,5,11
ASV1679,0,1,3,3,3,1,3,3,5,1,3,3,2,2,3,2,0,0,2,1,0,1,1,3,1,1,3,0,3,1,3,1,0,1,0,0,0,3,0,1,3,2,3
ASV1738,15,17,20,24,33,48,42,51,48,44,40,40,54,43,58,40,52,48,41,35,72,36,52,27,20,18,24,22,37,36,28,30,24,27,35,27,19,31,24,45,41,54,43
ASV1739,4,3,6,11,5,4,6,4,8,4,2,4,5,2,6,3,4,2,3,0,1,2,1,1,2,3,2,2,2,1,2,4,7,2,5,4,2,8,1,4,2,3,1
ASV1775,5,4,7,7,12,13,19,39,35,36,35,45,51,40,55,47,34,36,25,20,21,12,14,7,8,8,11,6,12,8,13,5,12,7,12,11,6,6,3,12,9,11,6
ASV1779,2,1,0,2,1,1,2,3,1,3,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,2,2
ASV1787,2,1,4,5,0,3,1,2,2,1,5,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,3,0,2,2,2,1,4,4,4,3,1,4,2,2,1,6,6
ASV1792,3,1,0,2,1,2,1,3,5,4,10,3,1,2,0,1,2,1,1,0,2,2,2,0,1,6,69,74,63,38,39,40,18,6,6,4,4,4,5,28,9,11,10
ASV1836,134,201,220,287,251,222,211,242,199,171,226,214,388,262,351,315,263,333,511,1101,986,1296,1249,726,412,423,464,270,381,311,307,270,298,245,193,205,136,140,80,89,64,83,78
ASV1846,4,1,2,1,0,0,1,0,0,0,0,1,1,2,2,0,0,2,2,3,2,2,4,3,2,3,1,4,3,2,1,4,4,3,1,4,0,1,1,1,0,0,0
ASV1865,10,5,9,6,6,6,3,4,4,1,3,4,0,6,6,3,2,3,1,4,4,3,2,1,3,0,3,2,1,1,3,1,5,4,5,2,2,6,4,4,3,4,5
ASV1870,5,3,4,1,2,2,3,6,1,2,4,3,6,7,7,10,18,30,30,24,45,29,23,25,12,10,14,7,9,9,10,5,10,4,6,4,4,2,3,0,1,0,0
ASV1878,1,2,4,1,0,1,0,2,2,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,3
ASV1884,1,0,2,3,1,1,0,0,1,0,2,3,1,7,4,1,2,0,2,0,1,2,2,1,0,0,0,0,0,2,1,0,2,2,1,0,4,0,2,0,1,1,0
ASV1894,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,7,10,9,7,13,14,20,25,19,25,30,30,17,30,38,48,41,35,26
ASV1900,3,4,4,2,11,3,10,5,6,4,5,3,5,1,9,11,4,4,7,2,3,4,3,4,2,0,0,3,2,2,2,3,5,6,6,6,1,5,4,3,9,6,6
ASV1903,2,5,4,3,0,0,0,1,0,2,0,5,1,1,4,1,0,2,4,2,4,1,0,0,1,5,3,0,2,5,1,4,4,1,0,0,2,3,2,2,1,3,6
ASV1909,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0
ASV1920,3,1,2,8,7,3,2,3,2,1,2,0,1,1,1,1,0,2,3,2,3,1,1,0,1,0,2,1,1,0,3,2,5,1,0,3,2,1,2,2,3,1,1
ASV1922,1,1,3,1,2,2,1,3,2,1,4,1,4,2,2,1,5,0,0,2,2,1,1,1,2,1,1,0,2,0,3,0,5,1,3,2,1,2,4,1,1,2,3
ASV1925,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,2,3,4,4,2,3,0,1,5,4,1,3,2,0,2,3,0,0,0,1,1,2,0,0,0,0
ASV1943,23,39,56,43,68,68,96,88,78,71,51,52,54,38,57,64,90,61,63,41,53,63,58,66,77,52,49,28,45,18,31,21,26,31,68,59,61,76,44,46,41,40,37
ASV1958,41,41,49,42,46,34,43,39,43,54,65,34,37,35,32,43,43,22,26,18,19,20,62,128,118,76,92,50,75,55,47,74,66,48,37,48,37,38,76,52,45,52,38
ASV1972,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
