ASV,MQ210118-5,MQ210118-6,MQ210118-7,MQ210118-8,MQ210118-9,MQ210118-10,MQ210118-11,MQ210118-12,MQ210118-13,MQ210118-14,MQ210118-15,MQ210118-16,MQ210118-17,MQ210118-18,MQ210118-19,MQ210118-20,MQ210118-21,MQ210118-22,MQ210118-23,MQ210118-24,MQ210118-25,MQ210118-26,MQ210118-27,MQ210118-28,MQ210118-29,MQ210118-30,MQ210118-31,MQ210118-32,MQ210118-33,MQ210118-35,MQ210118-36,MQ210118-37,MQ210118-38,MQ210118-39,MQ210118-40,MQ210118-41,MQ210118-42,MQ210118-43,MQ210118-44,MQ210118-45,MQ210118-46,MQ210118-47,MQ210118-48,MQ210118-49,MQ210118-50,MQ210118-51,MQ210118-52,MQ210118-53,MQ210118-54,MQ210118-55
ASV461,3,10,6,11,8,19,18,31,25,13,23,20,15,69,30,43,25,46,30,30,18,50,54,59,45,82,96,80,56,67,125,115,98,81,51,70,66,65,72,172,307,151,153,97,119,62,152,96,99,84
ASV463,7,10,9,11,16,20,30,26,47,45,47,29,32,75,60,69,61,60,60,43,26,77,62,54,41,42,39,32,17,23,24,39,41,24,12,29,8,16,21,42,58,39,22,36,27,16,22,28,18,15
ASV465,24,34,25,25,8,12,7,16,10,5,8,4,2,14,8,12,6,5,7,3,5,20,12,11,9,15,11,7,6,9,17,12,19,15,16,18,19,10,11,26,16,19,14,3,16,5,14,12,18,6
ASV467,11,25,17,26,20,39,42,42,44,31,38,37,27,75,44,52,45,35,57,34,20,84,70,57,52,49,64,49,84,35,109,109,102,92,70,74,56,44,67,113,121,91,70,82,72,39,54,54,41,34
ASV472,60,76,55,77,5,10,17,14,6,5,7,3,4,12,4,9,9,12,6,6,5,15,7,14,15,10,14,9,27,21,30,61,38,36,28,25,22,18,31,28,29,23,17,21,18,13,26,16,25,26
ASV473,54,9,5,15,3,2,0,1,0,1,2,3,2,5,3,7,1,2,3,8,4,13,9,5,6,17,8,5,4,1,10,12,107,7,11,12,4,4,8,6,11,4,4,4,5,6,3,3,2,4
ASV476,12,29,16,27,22,44,37,31,58,50,38,27,26,66,32,43,38,39,42,25,15,41,27,32,27,46,36,31,20,22,46,49,42,41,23,12,30,24,37,89,62,47,45,46,24,37,51,35,29,48
ASV477,6,3,9,4,10,8,8,3,5,2,3,5,2,5,9,6,5,3,6,3,1,9,11,13,6,16,19,21,33,16,45,48,66,54,42,34,18,32,37,52,87,51,45,43,37,34,64,65,65,74
ASV479,1,8,3,3,3,3,8,6,3,1,1,1,2,0,3,4,5,8,6,15,19,131,182,198,132,77,53,46,29,26,54,44,58,41,17,22,19,30,29,43,47,35,21,17,19,8,13,17,14,22
ASV481,44,56,60,98,93,175,137,117,117,75,81,64,63,131,100,79,65,69,66,58,25,95,87,67,79,123,80,77,104,109,214,303,237,159,132,156,138,133,129,246,226,196,125,120,92,88,139,160,150,135
ASV482,9,16,15,13,27,45,70,75,68,80,83,61,59,123,118,107,93,95,96,53,37,96,51,46,39,47,62,52,25,47,104,135,120,81,69,116,47,62,70,200,198,109,126,72,78,54,77,85,50,47
ASV486,9,11,5,5,8,25,14,12,14,6,4,7,0,14,4,2,2,2,3,0,1,25,24,58,78,97,140,102,69,84,146,208,229,329,176,85,73,75,70,203,143,102,94,85,69,63,92,111,66,57
ASV489,32,35,29,37,27,62,31,55,42,53,34,36,32,102,61,60,76,136,149,156,69,232,136,67,57,68,62,62,39,65,128,123,96,50,49,46,37,38,34,106,103,75,66,93,85,73,112,121,120,112
ASV491,14,33,15,33,0,2,4,3,2,2,1,1,1,5,2,6,4,7,0,5,3,10,12,7,4,2,7,10,17,29,57,63,44,31,35,33,41,19,42,36,43,38,16,33,19,10,20,22,21,13
ASV492,57,39,42,50,23,33,17,20,18,16,8,11,8,8,5,11,3,6,8,1,0,6,6,2,17,9,19,16,24,21,61,79,66,48,40,67,55,64,83,109,94,73,83,85,74,70,102,144,149,151
ASV493,16,18,14,26,2,6,1,3,3,4,3,2,1,7,4,4,2,5,4,1,3,8,4,6,2,6,2,5,3,10,9,11,11,9,5,7,1,1,2,6,2,5,7,5,7,0,5,3,3,5
ASV499,20,31,16,29,8,28,13,40,25,17,18,14,6,36,16,26,17,27,20,15,11,29,24,14,26,24,35,31,30,28,54,69,62,42,28,36,27,34,34,74,66,74,43,39,52,42,44,57,57,51
ASV503,5,7,6,13,8,0,4,4,8,3,3,2,4,14,10,4,8,4,4,7,11,16,19,28,9,23,26,20,29,30,76,67,69,50,49,28,19,20,16,33,29,23,13,20,25,12,25,13,15,17
ASV505,21,17,23,26,29,55,37,33,34,28,37,23,35,59,32,41,36,36,25,34,17,74,43,34,30,39,33,40,29,37,97,115,106,64,55,88,75,76,78,187,160,133,116,70,81,72,113,104,78,104
ASV507,321,29,122,46,25,56,34,52,40,45,55,32,30,59,37,31,24,48,17,20,13,35,40,30,37,63,44,29,42,52,132,96,110,115,54,82,69,102,104,85,49,87,48,35,38,12,27,29,40,40
ASV509,5,33,13,22,23,44,47,73,62,62,60,49,38,90,51,61,53,56,55,52,24,76,59,47,20,34,32,16,15,10,28,30,33,43,16,12,6,11,21,29,71,28,46,29,16,12,42,29,21,12
ASV513,39,32,32,52,50,103,86,107,75,58,75,40,29,86,85,71,49,71,64,47,17,64,50,54,50,63,41,58,51,55,131,118,110,118,72,88,69,98,104,225,226,157,138,104,128,92,134,141,116,155
ASV521,28,46,32,57,2,10,6,4,0,4,1,1,2,5,1,4,1,4,4,1,1,5,5,2,1,4,1,0,5,3,8,16,7,8,4,6,4,9,11,12,8,11,14,6,5,2,5,11,6,5
ASV524,6,31,9,26,20,37,52,41,55,48,44,36,19,88,63,62,52,51,75,48,26,55,61,51,32,48,34,49,30,39,79,95,64,62,38,35,29,35,22,51,88,39,61,51,22,26,42,45,47,26
ASV525,24,28,31,40,7,10,17,15,7,7,11,10,8,24,14,8,13,20,13,11,6,29,34,26,41,34,55,33,47,49,99,106,81,59,43,80,46,55,42,64,59,50,40,41,17,26,32,40,30,19
ASV526,6,16,5,21,16,40,59,45,44,48,27,32,24,35,39,38,39,38,39,17,13,35,6,11,6,14,6,12,17,3,13,16,20,12,12,7,7,14,21,35,36,29,20,30,15,16,19,40,19,11
ASV531,7,12,11,21,10,45,45,40,54,48,43,28,29,55,33,47,19,34,31,10,12,25,24,12,22,20,19,16,20,3,10,10,9,7,9,14,3,5,7,13,24,13,15,7,13,13,32,31,12,24
ASV534,43,29,31,68,5,9,5,2,6,6,6,7,6,5,2,11,13,14,10,3,3,8,4,7,1,5,4,4,1,1,8,12,2,7,2,2,5,4,6,9,13,5,5,6,2,4,5,8,5,2
ASV535,31,42,33,43,14,17,15,13,14,12,9,15,5,18,8,21,9,18,12,13,5,20,18,9,15,13,25,11,4,10,22,25,31,18,22,23,16,12,11,26,32,18,15,21,16,9,18,12,7,18
ASV541,43,18,23,30,1,1,2,2,3,2,2,4,4,9,4,1,7,5,2,0,0,0,4,2,3,3,6,5,7,8,18,12,5,2,7,5,5,6,2,2,4,2,4,7,7,7,2,0,2,3
ASV544,16,32,17,46,52,84,111,88,99,84,89,59,29,78,45,46,47,58,87,85,46,118,70,52,70,57,86,78,64,43,102,113,118,69,65,69,41,45,75,121,203,115,129,111,106,60,118,121,97,126
ASV550,22,35,31,39,20,25,24,20,22,22,19,10,17,24,26,35,33,20,45,42,37,117,109,91,72,65,79,75,76,122,225,212,220,119,102,61,66,65,90,117,99,101,55,58,37,32,41,31,33,30
ASV553,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,6,1,13,10,15,107,71,18,6,8,5,1,2,3,4,7,1,1,1,2,1,3,1,6,3,3,2,0,3,0,1,3,1,0
ASV559,19,19,23,51,4,13,11,29,13,7,2,3,3,7,3,5,9,2,4,2,1,4,0,0,3,8,121,19,96,9,159,92,84,48,14,23,22,52,21,30,254,135,115,109,69,72,122,477,275,109
ASV560,7,7,14,15,2,3,1,1,1,3,0,0,1,10,5,7,2,7,10,6,0,17,13,7,9,6,8,9,6,7,18,22,11,12,12,10,6,8,7,5,9,10,5,4,9,0,4,4,2,3
ASV562,14,27,17,45,27,49,46,43,43,41,40,46,29,102,55,69,56,65,59,43,48,124,93,93,84,98,119,100,91,65,105,128,127,76,47,80,48,47,56,135,118,63,63,50,59,41,56,47,40,36
ASV563,17,15,24,28,2,6,5,5,5,4,3,3,1,11,5,4,2,4,6,8,4,4,7,5,3,8,5,6,4,5,10,11,9,8,13,16,6,3,8,11,8,7,11,5,7,0,6,11,10,10
ASV569,12,35,24,23,15,49,39,22,21,21,16,17,10,22,25,22,9,12,11,6,0,3,6,5,6,9,8,6,14,10,26,76,48,51,69,60,48,55,70,163,155,123,162,117,129,83,133,150,90,87
ASV578,3,11,13,16,13,22,29,14,19,24,21,13,18,47,28,34,37,44,41,25,19,69,57,57,50,47,51,35,32,12,57,45,39,53,22,36,24,15,22,36,53,27,31,24,19,19,31,27,16,17
ASV587,31,46,42,56,32,23,38,44,25,33,19,10,8,27,13,14,7,14,16,17,9,46,57,35,21,56,111,46,72,52,353,152,295,99,74,95,65,83,68,133,76,58,65,79,56,41,56,65,81,48
ASV591,2,13,13,20,8,26,31,42,36,34,33,28,36,64,42,54,42,57,46,24,15,84,73,63,59,45,59,44,35,33,97,81,100,67,47,64,23,45,41,87,103,51,57,60,49,30,51,45,54,31
ASV598,19,18,20,27,20,26,31,25,22,24,35,25,11,40,34,45,31,28,18,33,15,50,27,26,21,25,28,34,34,29,57,57,70,61,23,49,35,29,32,85,95,54,55,51,48,35,57,58,31,36
ASV601,0,0,0,1,0,0,1,3,1,6,3,3,4,12,4,5,11,9,13,3,1,11,8,4,6,30,25,7,18,1,15,7,10,2,1,4,0,2,1,8,2,2,1,1,1,4,0,2,0,0
ASV608,11,3,5,13,9,10,6,10,13,4,10,6,11,14,14,9,10,11,8,9,1,16,7,3,9,8,14,16,47,18,76,89,72,52,85,43,30,30,32,78,44,35,36,43,26,11,33,35,25,45
ASV616,20,36,21,36,33,44,54,54,46,47,46,36,39,115,67,74,53,52,47,37,22,74,64,72,76,78,72,56,58,96,147,162,149,87,72,77,56,58,63,120,118,87,73,76,65,61,84,88,64,64
ASV622,0,0,0,0,0,1,0,1,5,1,1,5,1,8,8,9,5,14,7,10,7,16,3,5,9,6,3,2,1,7,7,4,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
ASV639,9,10,5,6,5,8,7,4,3,1,5,12,11,30,15,8,6,9,14,8,0,9,7,7,23,25,34,13,26,16,44,74,46,61,60,37,18,12,17,80,28,31,23,25,22,15,52,34,57,49
ASV654,2,11,6,10,13,12,16,14,8,13,8,1,3,10,2,9,6,8,1,4,4,9,4,5,17,26,41,24,30,18,70,63,118,42,43,50,15,21,34,57,70,43,51,40,29,29,41,54,45,44
ASV660,43,50,43,55,24,43,24,32,18,29,26,21,13,51,27,33,29,26,26,19,2,47,25,20,21,24,25,26,27,23,54,49,44,31,37,43,33,24,24,42,46,50,44,26,28,19,33,33,26,41
ASV665,905,29,142,18,1,8,1,8,3,9,5,4,0,3,0,2,2,2,4,1,0,2,4,7,6,2,9,9,6,5,22,20,25,19,11,25,10,20,18,15,7,10,6,10,0,7,5,11,7,4
ASV666,17,40,32,23,16,43,22,31,34,13,11,6,6,8,3,3,4,2,1,3,3,12,17,25,19,52,65,74,58,56,144,195,184,117,96,80,39,46,61,200,274,124,104,72,67,60,61,102,24,45
ASV668,16,13,18,15,5,9,5,6,8,2,5,1,2,10,12,8,7,1,7,4,3,9,7,10,8,10,4,4,4,5,16,24,12,13,5,9,9,12,7,15,7,11,7,11,9,5,3,8,7,5
ASV672,20,16,7,30,10,19,18,5,4,3,3,5,1,3,4,0,2,2,1,3,2,1,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,2,3,0,2,3,6,7,10,20,34,54,81
ASV679,69,97,63,97,25,33,29,21,13,11,11,7,4,16,6,5,5,11,4,6,3,9,6,5,8,4,7,15,6,18,25,31,32,23,15,30,22,21,21,30,33,46,32,43,39,41,30,77,72,73
ASV682,1,2,3,5,0,1,0,3,4,3,2,5,5,12,4,11,5,24,12,12,7,26,28,20,21,28,30,11,8,8,11,12,12,8,3,4,1,5,1,0,3,0,3,1,0,0,1,2,0,0
ASV683,1123,14,1303,18,35,50,28,28,22,12,8,4,8,19,11,9,11,15,6,8,9,5,18,6,25,5,33,11,3,10,21,9,7,135,4,12,9,15,14,19,3,14,37,28,8,4,11,12,17,7
ASV687,30,16,34,37,8,13,11,7,9,9,10,6,0,5,6,12,8,2,7,4,4,21,13,12,3,6,8,9,9,6,27,16,21,13,7,14,7,6,13,9,15,12,10,14,7,8,9,11,6,15
ASV691,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,2,0,1,1,0,2,1,0,4,3,1,0,0,5,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0
ASV695,7,12,5,9,2,7,0,1,5,3,2,1,0,3,1,3,3,9,3,3,3,16,12,3,7,14,11,3,12,8,24,16,14,19,11,12,7,17,6,12,11,16,7,9,4,6,7,27,6,5
ASV700,12,11,12,10,7,24,20,11,15,9,7,5,8,15,14,10,16,4,7,10,8,31,22,17,15,17,16,17,20,38,77,95,79,72,63,53,48,54,44,79,111,65,66,48,39,25,71,53,43,53
ASV704,10,8,4,9,13,11,9,8,9,23,7,6,1,25,6,9,7,18,20,20,6,39,26,22,32,39,56,34,22,34,70,45,47,32,13,36,10,16,23,26,30,15,18,11,5,9,12,10,6,11
ASV708,51,56,56,68,29,43,34,45,32,31,21,20,29,55,32,45,45,47,41,48,21,81,59,40,51,53,54,47,32,46,82,85,84,66,44,59,47,41,55,78,82,67,51,35,68,32,57,60,39,56
ASV722,25,46,49,82,71,100,114,89,124,73,73,45,36,140,90,96,68,78,90,68,44,110,81,69,54,108,107,103,97,36,49,60,86,28,52,25,71,53,122,179,260,138,132,120,137,70,145,93,49,90
ASV726,33,33,32,58,44,51,54,48,50,36,90,22,15,27,18,11,11,14,16,4,4,10,12,2,16,29,29,44,22,34,82,95,110,93,51,94,66,80,72,114,130,133,107,122,97,50,76,162,121,175
ASV729,22,28,34,43,30,57,35,22,28,21,25,6,3,20,8,4,2,7,15,10,9,30,20,11,3,12,16,14,25,32,50,41,39,28,21,24,15,19,17,45,39,38,37,38,39,27,41,43,24,24
ASV730,15,43,33,55,50,83,88,77,80,45,61,29,18,57,29,34,18,30,26,18,7,26,11,7,15,7,15,6,10,7,23,22,20,14,19,29,14,9,15,31,31,21,24,38,26,20,30,33,30,31
ASV734,6,6,16,20,11,24,17,22,34,18,16,18,21,33,24,23,22,29,32,25,15,62,46,43,46,44,44,37,33,35,69,82,86,53,33,62,22,37,35,77,87,52,31,52,37,34,46,51,24,24
ASV738,4,3,5,12,9,12,14,28,25,26,38,27,14,39,37,27,21,70,52,32,31,55,81,33,48,99,58,28,33,42,65,46,63,35,23,16,24,7,11,16,22,16,28,9,9,8,7,15,12,11
ASV739,2,6,3,7,2,5,7,4,13,17,24,39,29,51,33,43,41,29,40,24,25,47,47,27,27,41,42,31,26,34,36,33,53,55,26,18,12,15,13,30,54,30,16,13,16,22,26,23,22,28
ASV759,12,12,20,17,19,21,21,13,35,19,27,7,4,47,17,27,19,21,25,29,30,72,65,53,42,49,51,45,51,76,165,155,162,101,97,71,63,43,42,86,104,75,64,40,37,24,40,45,49,33
ASV765,14,19,20,17,33,29,28,21,9,6,8,2,1,13,2,2,0,2,2,1,1,2,2,0,0,0,5,0,0,6,4,4,3,3,17,6,6,5,9,5,13,5,11,7,9,14,17,43,50,38
ASV767,19,24,21,26,15,34,29,33,22,22,26,14,15,61,30,33,28,31,51,41,24,85,36,39,27,37,37,26,28,31,34,58,51,28,21,32,17,18,26,68,55,34,36,27,29,22,24,25,14,19
ASV769,14,22,23,37,41,64,75,55,66,65,67,52,37,120,79,96,70,81,76,47,26,52,40,29,23,26,21,28,22,14,38,41,67,44,38,49,38,26,60,95,94,69,65,63,67,33,56,62,47,65
ASV777,53,68,51,65,6,6,8,5,3,3,4,1,0,2,2,1,0,1,2,1,0,1,1,3,0,3,4,0,6,1,6,13,11,9,11,19,7,11,12,18,24,20,16,17,24,10,19,33,18,34
ASV782,1,4,1,8,7,6,12,11,18,4,21,9,12,21,16,17,7,27,9,2,2,8,19,8,11,24,14,7,17,4,11,16,12,9,2,7,2,4,3,11,5,2,16,5,2,1,5,11,7,4
ASV785,25,38,25,44,43,101,112,78,69,41,49,35,31,74,62,64,61,65,67,38,12,63,16,14,17,28,32,32,74,53,88,131,102,100,105,79,56,76,73,328,230,147,186,190,155,112,218,261,172,188
ASV791,16,23,20,30,25,51,45,48,41,39,43,22,23,60,58,74,55,76,67,57,31,54,32,27,22,36,44,33,32,27,59,51,69,29,35,45,63,45,47,121,135,66,69,67,51,44,72,65,54,66
ASV792,0,7,2,6,10,10,33,37,37,37,36,38,20,55,25,48,30,29,39,25,11,34,17,13,14,8,9,6,5,0,3,6,6,10,3,2,6,2,6,17,17,7,14,12,12,4,7,6,7,2
ASV794,23,27,32,33,63,82,88,81,68,42,44,37,23,55,33,40,31,11,22,6,6,36,19,27,21,20,26,22,22,21,44,68,52,45,27,44,26,40,36,88,114,50,52,48,50,47,58,59,70,61
ASV798,5,11,6,12,7,9,5,8,1,8,10,5,10,13,9,14,19,19,22,11,5,23,8,6,14,14,15,13,5,11,35,18,13,14,12,14,1,8,7,8,11,12,14,11,7,5,3,4,10,6
ASV809,11,9,15,16,13,20,15,18,20,12,18,5,13,49,28,42,28,26,39,22,17,77,37,23,22,30,27,21,36,34,85,69,55,41,31,40,29,22,31,46,63,37,42,34,32,17,26,28,14,22
ASV810,26,19,13,21,2,6,4,11,5,5,4,3,5,11,4,6,4,4,2,3,1,8,9,4,5,11,12,6,8,5,12,17,23,7,11,17,7,11,13,5,17,8,5,10,8,14,4,16,17,12
ASV818,2,1,2,6,12,5,10,10,7,8,11,9,3,21,16,11,5,15,7,7,11,5,19,8,7,13,11,11,20,8,15,14,10,10,8,8,6,7,3,8,1,0,12,5,5,0,3,8,8,5
ASV820,0,6,0,2,3,8,12,11,16,18,16,11,9,12,13,6,7,10,13,8,2,7,9,5,9,35,60,51,41,25,43,38,29,37,22,42,14,37,27,181,114,47,82,69,55,34,86,105,38,56
ASV827,31,34,26,67,17,14,12,11,17,10,2,8,1,18,9,10,4,11,11,7,4,16,28,6,7,12,19,7,14,19,35,47,61,23,30,27,18,25,37,47,58,47,38,33,26,16,21,28,39,28
ASV828,30,30,23,33,6,12,10,6,6,1,7,4,4,11,4,2,2,4,4,1,0,8,2,7,2,1,2,3,5,6,8,9,13,6,7,10,14,10,9,14,11,10,7,5,3,4,6,15,14,10
ASV830,20,15,16,15,5,2,4,7,4,5,3,3,3,11,0,3,3,4,4,6,2,11,8,8,3,4,7,5,4,6,8,8,6,4,7,11,5,3,5,6,6,9,4,4,7,6,5,8,6,7
ASV838,13,10,11,19,14,27,29,14,15,16,14,10,5,32,16,15,23,8,19,18,8,34,27,21,40,50,44,37,60,36,84,99,84,60,46,60,38,45,39,88,113,74,55,56,37,28,61,55,41,42
ASV845,23,13,18,23,7,13,9,6,11,6,12,3,7,15,8,24,8,10,11,19,17,46,42,43,26,27,32,36,45,50,155,118,130,97,60,36,28,25,22,43,66,31,27,24,29,13,20,19,21,20
ASV846,14,5,7,14,0,3,1,3,0,0,0,1,0,2,1,1,0,0,3,1,0,2,5,7,1,6,5,2,1,9,11,25,13,8,12,8,6,8,5,13,4,8,7,9,2,0,3,1,2,5
ASV851,3,1,2,6,7,11,14,21,15,14,22,20,29,44,5,6,8,13,14,5,9,45,27,28,18,8,28,25,17,17,28,20,30,16,15,9,4,10,15,29,46,20,26,14,11,14,17,23,11,11
ASV857,2,15,4,8,19,24,46,26,30,25,16,22,5,18,22,16,12,25,11,14,5,31,10,11,14,19,16,27,30,17,16,14,46,46,24,24,16,28,34,111,123,64,78,84,68,49,92,74,40,32
ASV863,84,88,68,122,61,103,92,86,117,79,78,64,61,158,105,153,124,132,127,113,82,205,153,100,81,107,110,67,79,81,148,179,145,114,84,99,70,52,91,158,139,91,91,83,77,56,84,95,52,80
ASV870,53,69,71,79,47,151,159,125,157,152,155,90,75,213,143,134,107,113,120,101,51,169,128,82,110,151,126,128,57,72,214,240,161,161,132,183,103,148,168,313,359,262,232,158,173,102,199,201,180,184
ASV871,12,9,13,13,3,8,13,9,5,7,6,4,1,7,5,5,4,7,3,4,4,6,7,3,11,11,20,13,12,7,29,13,15,14,13,21,7,20,16,12,27,15,13,9,8,10,16,14,15,8
ASV878,24,25,32,37,12,20,6,8,7,5,3,5,0,8,0,6,2,6,2,3,1,1,2,2,2,1,4,4,1,3,7,8,12,4,5,4,11,9,10,10,12,18,8,10,12,13,12,44,38,26
ASV882,11,10,8,8,1,5,3,3,4,2,5,4,4,19,12,9,14,7,3,3,7,34,26,22,7,13,13,19,16,9,14,16,16,9,11,16,8,4,13,10,9,5,5,9,2,3,5,12,9,3
ASV888,4,2,5,1,9,10,15,10,18,7,8,9,5,13,8,16,2,6,9,8,4,7,8,6,6,13,12,13,10,16,21,31,32,31,20,46,16,33,30,72,104,61,48,47,49,29,43,44,30,29
ASV895,32,26,18,28,7,8,2,6,5,3,7,2,2,6,6,7,4,7,6,4,0,4,3,3,4,2,5,2,5,5,14,13,15,10,10,14,13,15,10,7,15,7,4,7,9,1,7,12,9,9
ASV899,24,16,11,18,1,5,1,3,1,1,4,0,1,8,2,1,2,2,1,0,1,5,4,4,1,1,1,7,6,2,10,7,10,0,5,3,7,4,5,3,1,0,3,5,4,4,1,5,1,2
ASV900,14,11,4,12,6,5,4,8,6,6,10,9,1,8,5,7,2,5,3,6,3,6,15,3,7,19,10,6,9,8,18,31,22,21,8,20,8,10,10,17,14,11,10,8,7,8,12,20,9,10
ASV901,15,74,14,25,1,6,1,6,1,5,6,2,1,9,1,5,4,3,6,1,2,12,14,2,4,2,8,6,4,9,8,12,12,6,8,19,10,10,6,18,11,14,10,5,11,8,7,2,9,9
ASV902,0,7,3,0,0,1,4,2,1,2,0,1,3,6,7,13,4,6,7,7,6,23,25,10,19,19,13,17,17,25,43,29,35,25,17,14,11,4,7,8,21,2,8,5,2,3,3,2,6,1
ASV914,6,8,12,16,17,30,25,13,26,28,27,23,22,40,30,34,24,28,29,27,11,57,46,33,47,53,46,54,44,64,111,120,127,92,62,90,54,70,75,136,147,115,96,89,77,63,103,81,96,120
ASV922,14,9,5,11,3,2,2,2,2,0,1,2,1,3,2,2,2,3,0,1,0,2,0,4,1,2,5,3,3,3,6,5,5,0,3,7,4,3,5,3,8,5,3,1,4,0,9,2,2,2
ASV927,105,109,121,192,30,29,32,37,26,24,35,22,18,38,33,48,42,49,30,42,20,64,46,31,27,30,30,37,23,23,50,70,51,29,27,49,29,30,40,42,65,50,49,28,36,37,33,62,65,70
ASV928,23,21,19,30,15,16,19,13,16,11,15,12,4,37,22,19,25,19,24,18,15,48,39,32,41,21,30,35,44,57,87,119,113,54,48,68,34,41,50,89,63,54,59,60,33,24,49,46,28,29
ASV941,13,26,26,32,46,85,129,100,85,92,60,62,37,95,66,52,36,80,54,32,17,74,58,46,47,87,49,64,47,28,49,70,57,47,37,28,22,41,60,84,150,65,72,62,43,23,78,58,29,30
ASV953,3,11,6,12,3,17,14,18,14,26,20,16,13,27,21,21,16,27,35,31,19,67,40,32,36,67,74,47,66,72,111,106,66,53,52,90,31,37,49,78,50,32,25,20,17,10,16,20,11,16
ASV959,22,22,10,22,6,10,16,10,10,13,13,5,12,19,14,25,20,18,28,24,24,61,71,53,43,34,54,37,34,29,71,58,53,40,29,37,31,23,31,39,57,45,35,49,26,23,29,45,49,45
ASV974,11,12,14,26,0,3,7,2,1,2,4,2,3,3,5,3,1,8,6,3,0,10,6,6,4,11,2,5,6,8,15,15,11,8,3,11,10,10,9,7,10,6,9,12,8,9,12,15,8,10
ASV981,15,11,9,18,17,21,13,16,13,14,97,11,2,6,8,2,6,6,6,3,3,6,8,5,2,17,14,11,14,16,26,43,34,21,18,26,10,23,15,29,33,33,35,26,22,12,22,28,28,36
ASV989,17,32,15,34,6,0,6,0,1,1,3,0,1,1,3,3,2,4,4,1,0,6,1,4,1,3,3,2,2,13,5,28,13,8,11,5,1,8,6,8,8,5,5,12,5,4,13,4,11,5
ASV991,9,10,12,19,14,26,12,11,21,15,18,14,9,20,12,8,16,20,26,10,13,33,31,24,31,32,46,34,73,60,149,125,122,112,68,84,57,35,52,87,114,68,43,53,46,30,41,55,61,85
ASV997,19,15,13,20,7,4,6,6,7,4,5,2,1,8,3,5,3,7,8,3,0,10,11,6,2,14,11,6,16,4,11,17,19,3,10,16,12,12,14,12,17,13,10,6,15,8,11,23,14,10
ASV999,4,8,8,14,7,36,54,54,69,80,81,56,42,128,85,99,93,93,74,50,34,107,92,62,50,54,45,36,24,20,21,21,22,12,10,11,4,3,8,29,33,20,19,14,12,9,20,18,6,8
ASV1000,37,52,52,61,20,23,29,21,21,16,15,10,8,18,9,13,12,8,9,4,4,54,50,29,13,14,9,12,5,5,10,3,9,6,4,3,3,4,2,5,5,3,4,4,4,1,6,3,0,2
ASV1010,85,11,145,11,16,28,32,67,44,39,31,40,19,60,15,12,12,30,8,6,4,5,5,7,9,8,6,6,17,6,59,17,27,74,12,14,8,23,15,22,13,29,10,12,1,4,2,13,6,14
ASV1012,32,28,33,56,6,25,18,12,8,6,17,10,8,21,18,20,12,23,26,22,13,44,37,39,38,38,50,33,35,52,70,95,32,34,28,51,37,44,38,52,43,41,34,44,30,19,30,28,29,27
ASV1014,11,20,13,38,1,6,6,4,5,2,4,1,0,4,5,1,4,3,4,3,3,2,5,9,5,4,8,1,8,4,10,12,11,10,3,10,8,0,10,8,19,9,4,8,4,6,6,10,11,13
ASV1023,0,1,2,6,1,4,5,3,5,6,8,5,8,17,14,12,20,27,29,16,13,79,33,19,54,35,28,32,26,33,25,29,50,21,12,26,6,9,11,19,61,14,18,26,13,7,20,17,4,5
ASV1024,22,21,15,21,1,1,2,5,4,6,2,0,3,7,3,4,3,9,4,6,1,11,7,2,1,1,10,3,0,13,10,7,11,4,6,11,3,6,5,10,5,15,8,21,11,5,11,14,12,8
ASV1026,23,37,22,32,24,56,40,58,32,25,38,15,17,20,31,20,20,23,15,19,8,20,12,24,18,12,34,30,52,43,82,95,99,59,51,61,47,62,50,131,86,94,77,103,83,36,82,101,78,96
ASV1031,13,18,8,19,27,57,77,61,35,22,27,17,8,27,18,19,15,21,11,1,2,9,1,0,0,1,0,2,1,0,4,2,2,5,2,1,2,3,4,14,10,9,16,9,4,3,18,22,7,16
ASV1035,11,11,6,10,36,24,64,60,51,39,49,21,23,65,31,53,35,34,42,22,10,19,15,9,9,20,11,5,19,2,13,16,12,15,13,12,8,6,6,30,24,19,19,24,16,12,33,15,16,23
ASV1038,2,2,5,10,3,20,20,24,19,3,8,7,0,9,6,5,4,0,0,1,0,0,0,1,0,0,0,0,4,4,12,26,27,6,11,19,12,28,19,64,75,72,72,61,52,53,59,34,47,53
ASV1056,6,8,10,10,2,4,3,2,1,3,3,1,2,8,1,2,3,2,2,3,1,3,4,5,6,9,9,5,7,10,12,14,10,6,9,10,9,9,9,14,7,8,12,12,9,3,10,10,12,7
ASV1059,37,38,49,67,20,24,12,21,21,16,21,13,9,26,18,25,24,24,22,14,11,49,41,37,29,32,52,37,19,42,61,112,46,35,32,41,34,29,39,35,22,40,20,43,15,11,28,24,21,16
ASV1061,6,20,9,33,6,7,4,9,7,4,5,7,6,10,5,4,7,9,6,3,3,14,5,3,8,8,11,9,4,7,20,16,11,8,2,9,6,8,4,14,13,11,13,11,7,2,3,11,12,13
