ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV491,162,127,90,165,127,149,61,0,124,112,220,89,0,190,173,71,133,146,129,104,129,93,3,77,45,47,144,200,88,45,48,89,50,69,180,88,44,61,110,82,53,59,153,139,106,113,97,75,167,126,214,147
ASV492,17,17,8,27,22,22,590,0,306,10,592,0,0,12,14,34,58,46,46,42,165,115,2,40,65,28,35,119,77,66,318,326,356,265,251,496,13,510,50,309,391,39,21,556,140,679,440,527,768,111,85,341
ASV493,77,62,44,107,85,92,90,0,118,89,122,18,60,87,101,60,96,92,75,93,92,116,2,138,87,231,74,176,105,31,86,126,74,112,115,67,47,52,106,81,67,59,201,145,88,149,86,65,112,156,217,127
ASV497,32,1,0,1,1,4,3,0,1,8,2,0,0,0,8,7,13,4,2,0,241,4,0,2,1,0,4,0,4,0,1,7,0,0,1,0,0,0,1,9,0,0,0,6,0,0,3,4,2,2,0,4
ASV502,11,4,4,6,7,7,5,0,6,9,6,0,0,4,4,5,50,11,1,4,56,0,2,0,0,0,4,8,1,3,16,3,0,3,1,38,1,1,6,18,6,0,2,4,8,10,1,29,21,0,2,7
ASV503,49,6,0,14,7,7,3,0,1,18,2,0,0,5,8,1,26,9,1,0,59,2,0,0,0,0,5,1,2,0,4,1,0,1,0,1,0,0,1,17,1,0,2,14,3,1,12,29,10,1,0,10
ASV507,308,386,2237,326,683,491,118,0,245,115,317,879,275,615,589,438,729,691,1344,814,294,663,5,206,327,198,1116,849,620,173,459,268,365,692,330,125,413,544,542,175,174,1810,84,183,451,257,205,262,176,145,135,234
ASV508,21,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,1,2,2,0,0,0
ASV515,7,2,6,2,0,1,2,0,6,3,1,0,0,6,5,0,1,2,1,2,11,10,0,1,1,0,1,4,5,1,2,0,34,0,5,2,1,4,2,5,5,19,0,5,5,5,5,3,6,0,1,5
ASV521,196,186,147,307,355,263,71,0,145,281,117,93,0,215,230,155,279,354,327,280,212,152,0,218,135,79,352,599,111,139,294,141,188,188,161,147,143,193,234,141,61,136,192,105,171,178,156,114,238,145,223,147
ASV524,27,6,0,1,5,6,1,0,2,0,3,0,0,0,2,3,10,7,0,1,28,1,0,0,0,2,1,0,6,0,1,4,1,1,0,0,0,2,4,7,0,4,3,9,1,2,7,3,2,0,0,6
ASV526,6,2,0,0,0,1,2,0,1,1,0,0,0,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1
ASV535,99,176,94,162,154,129,44,0,140,222,80,307,154,118,222,101,140,246,142,119,113,93,2,122,63,121,204,190,90,59,459,124,71,138,78,78,196,91,110,84,58,91,32,83,168,106,69,70,98,78,56,85
ASV538,35,26,36,35,44,64,29,0,79,27,16,0,44,41,54,36,35,31,36,42,27,43,0,36,19,16,67,89,42,36,45,26,15,35,38,52,35,37,47,31,20,29,29,36,83,69,32,30,48,21,38,27
ASV541,148,413,226,430,395,363,391,8,896,372,486,116,183,325,330,317,456,391,450,361,438,656,0,920,667,770,339,679,1005,334,962,983,837,918,1041,462,1290,543,538,519,424,514,436,1099,510,622,375,417,247,1070,396,754
ASV543,35,0,2,1,4,2,4,0,3,2,2,0,0,1,2,0,20,2,1,0,88,2,0,1,0,0,3,0,1,0,2,1,1,0,0,1,0,0,0,7,2,2,2,12,1,4,2,13,3,1,0,10
ASV550,129,6,0,3,22,31,0,0,1,26,2,0,0,8,15,4,11,37,1,1,1,1,0,1,0,2,16,4,2,0,1,2,1,1,0,6,2,2,2,4,0,4,0,16,8,2,15,6,24,0,0,12
ASV552,76,23,6,63,20,38,10,0,27,69,13,0,0,46,31,16,120,20,3,4,567,8,1,3,5,1,13,11,8,15,35,48,10,27,2,23,2,18,7,111,53,9,86,47,14,30,83,168,48,13,26,76
ASV553,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,19,5,2,4,21,1,2,21,13,0,0,0,13
ASV554,80,17,13,27,30,30,6,0,11,31,10,0,0,14,45,28,160,20,14,8,291,14,0,4,2,2,13,18,7,13,29,8,5,8,11,95,0,6,11,12,11,10,23,24,20,59,12,25,104,8,55,16
ASV559,3,0,0,2,0,0,4175,0,114,1,653,0,0,30,0,0,8,1,0,0,87,114,0,6,43,6,0,1,124,0,26,197,363,58,25,117,2,380,199,83,564,209,206,750,841,842,1144,4201,2602,41,111,181
ASV560,127,338,241,302,193,136,69,0,129,184,84,218,86,175,397,42,125,58,88,51,170,205,0,54,65,83,165,195,102,36,84,67,87,54,35,71,121,67,225,113,61,195,281,127,255,147,144,119,224,55,120,184
ASV561,430,41,4,2,31,64,0,0,6,100,5,0,0,92,66,6,25,84,12,4,1,1,0,2,2,6,41,8,11,4,5,14,2,5,1,2,1,2,6,6,1,4,26,39,6,3,18,7,20,2,8,34
ASV563,86,97,40,108,70,79,94,0,165,132,106,179,15,98,123,52,92,69,71,78,99,98,5,124,73,225,70,159,86,46,162,121,132,136,107,89,106,83,78,126,71,86,297,163,76,126,120,90,120,135,265,127
ASV569,4,0,2,2,0,1,4,0,5,3,16,0,0,2,2,0,1,2,3,1,1,2,0,1,0,0,1,0,3,0,3,2,27,4,2,2,0,3,0,1,1,1,2,18,0,4,3,4,3,3,2,5
ASV571,16,7,6,5,4,5,1,0,2,12,10,0,0,4,18,1,3,6,1,4,9,3,3,2,0,2,3,4,3,7,12,4,5,3,3,26,3,5,11,10,14,8,0,6,11,16,7,7,37,2,3,2
ASV572,88,15,2,23,21,29,15,0,9,48,18,59,19,21,23,40,97,44,13,15,469,16,0,10,4,8,15,16,13,8,23,14,15,5,5,23,2,2,8,35,9,5,21,16,4,17,33,102,21,9,8,12
ASV578,49,7,2,7,5,6,3,0,6,3,1,0,0,13,4,1,26,10,1,1,121,1,0,1,0,1,5,0,5,0,3,6,1,5,0,3,0,2,1,17,2,3,24,12,4,6,14,36,23,1,1,3
ASV584,45,2,0,1,5,13,3,0,2,2,1,0,0,0,8,1,8,12,1,1,0,1,0,2,0,1,12,1,3,1,2,4,2,1,0,0,0,1,3,1,0,0,0,10,2,1,10,1,6,1,0,11
ASV585,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,4,0,0,0,46,14,0,1,2,0,0,2,0,0,2,1,30,0,0,0,0,2,0,5,2,0,2,0,0,0,0,5,0,0,0,0
ASV586,114,10,0,7,17,41,9,0,21,51,20,0,1,29,23,21,208,45,2,8,170,17,0,2,4,8,17,14,24,3,14,67,13,10,0,5,0,3,0,8,1,5,1,23,4,8,24,24,7,13,8,25
ASV587,7,5,6,19,22,23,76,0,8,11,26,0,0,18,2,5,6,8,6,2,35,5,0,0,2,6,12,1,27,0,99,31,26,10,5,19,45,71,101,28,29,39,32,42,90,70,86,21,109,2,36,16
ASV589,66,3,1,11,2,7,4,0,0,4,6,0,0,0,4,0,65,13,0,0,355,2,1,0,0,2,3,1,3,2,0,2,1,1,0,2,0,1,1,14,2,0,6,14,1,3,4,22,3,2,0,5
ASV590,628,49,8,4,40,125,3,0,4,132,7,0,0,94,68,10,25,99,12,5,2,8,1,5,2,11,76,21,17,2,5,11,6,10,2,4,0,8,12,5,1,4,34,46,5,7,40,11,23,4,16,47
ASV591,7,0,0,3,0,0,1,0,2,0,3,1,0,2,0,0,2,0,0,0,17,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,2,6,3,0,3,9,0,3,4,9,6,0,0,8
ASV597,86,50,14,28,157,96,41,0,42,61,58,77,0,67,54,30,62,69,86,49,55,44,2,44,25,21,49,133,48,18,38,35,23,31,39,58,13,23,34,31,23,26,44,34,28,41,27,33,90,48,89,46
ASV601,2,1,8,0,3,7,12,0,0,0,84,0,0,8,7,2,0,0,0,0,4,12,0,2,12,1,0,1,32,0,11,6,12,15,5,3,8,26,44,13,52,98,189,36,34,40,205,26,68,2,6,21
ASV608,19,1,2,6,1,3,3,0,10,0,5,0,0,0,5,0,1,5,1,1,30,8,0,3,5,1,6,2,8,0,0,1,13,1,3,2,0,3,0,7,3,6,1,9,2,4,6,6,2,0,0,10
ASV611,209,13,7,33,13,42,22,0,11,29,27,0,150,11,38,31,422,64,3,3,1541,20,4,1,0,4,19,7,21,4,40,30,13,12,1,33,0,4,10,255,52,8,48,38,12,17,27,385,17,11,1,26
ASV612,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,6,1,0,0,2,1,25,0,6,3,0,1,2,0,6
ASV615,15,1,1,2,2,5,1,0,9,0,5,0,0,3,4,7,75,5,0,2,192,6,1,2,0,0,1,2,4,2,7,18,4,2,1,2,0,1,0,7,1,1,1,1,0,0,6,10,7,3,3,3
ASV616,33,3,0,5,7,3,0,0,5,2,1,0,80,0,4,0,1,3,0,0,4,0,0,0,0,0,3,0,1,0,3,4,2,4,2,1,2,2,1,12,2,1,5,5,0,2,1,20,4,2,2,1
ASV624,8,0,0,0,0,4,2,0,0,4,1,0,0,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1
ASV627,20,2,2,1,3,1,4,0,0,0,3,0,0,0,1,1,5,2,1,0,29,0,0,0,0,2,2,0,2,0,0,1,2,0,0,0,0,1,0,9,0,1,3,2,1,2,5,6,1,0,0,5
ASV634,45,8,3,20,7,9,1,0,6,21,5,0,0,3,8,1,53,9,0,1,114,2,0,0,0,0,5,0,1,1,9,5,1,2,1,7,0,5,6,48,9,1,1,12,1,4,5,49,4,2,0,5
ASV636,137,167,66,168,150,114,29,0,53,147,100,79,161,128,172,44,190,116,78,116,153,56,8,51,16,44,86,181,79,52,48,47,39,63,40,186,18,57,815,67,41,53,17,217,77,73,126,111,134,62,28,102
ASV639,11,0,2,0,0,1,16,0,21,0,18,0,0,2,1,1,2,4,0,0,17,8,0,3,9,0,2,1,1,0,18,7,95,8,11,4,1,21,2,9,8,31,4,23,10,37,17,14,17,5,3,7
ASV643,6,0,0,1,1,1,4,0,1,0,5,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,8,0,2,0,0,0,0,2,1,5,1,0,1,2,2,0,1,0,0,4
ASV644,11,1,0,2,0,2,1,0,1,0,0,0,42,0,3,0,40,1,0,0,90,0,0,1,2,0,3,0,2,0,2,1,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0
ASV647,40,7,3,11,7,10,1,0,7,27,2,0,0,8,7,1,11,11,1,0,29,2,0,1,0,1,4,3,3,0,8,9,4,6,0,12,0,2,6,28,4,3,9,18,5,9,12,34,11,5,0,15
ASV655,9,13,8,10,10,20,5,0,19,15,6,101,55,17,9,12,4,12,9,8,3,17,0,1,19,15,23,21,13,9,15,31,7,19,9,12,4,8,11,5,12,3,18,6,12,16,33,13,18,12,20,25
ASV656,75,56,25,50,26,35,32,0,15,55,44,0,0,22,127,16,145,25,8,4,122,17,1,6,5,18,19,20,12,7,44,16,48,9,1,126,6,20,31,65,30,17,0,34,58,46,32,56,142,11,2,22
ASV664,332,48,4,1,21,46,6,0,11,36,14,0,35,107,74,2,41,22,3,0,27,7,0,1,0,5,20,4,33,5,5,21,5,10,2,14,1,13,33,14,8,13,42,70,19,34,149,34,113,6,25,56
ASV665,223,267,1476,577,708,781,129,0,347,220,185,1233,69,923,435,396,580,439,739,500,81,471,2,207,237,116,951,945,231,241,683,258,315,504,196,407,492,822,714,353,314,1094,726,183,617,452,708,290,226,216,590,150
ASV672,70,19,4,4,19,71,0,0,5,66,2,75,0,57,37,1,11,18,2,5,2,1,1,2,0,1,8,12,4,3,10,4,6,4,0,3,1,8,11,5,4,29,23,28,11,8,137,5,34,3,4,44
ASV675,68,137,50,90,79,93,11,0,55,115,133,39,17,71,123,31,40,47,49,39,37,31,0,40,19,37,43,134,27,31,25,35,24,32,101,64,31,65,74,35,31,42,143,79,83,74,54,45,141,43,100,56
ASV679,23,22,5,14,21,11,105,0,109,12,165,0,0,9,7,45,33,51,46,64,100,94,3,26,44,32,36,87,181,27,68,107,82,71,117,61,11,73,16,64,36,18,5,49,18,89,59,78,128,48,35,23
ASV682,316,547,2441,2687,816,1174,21,155,57,431,25,4717,244,3620,1552,56,116,87,370,146,9,71,0,55,22,9,375,190,21,49,55,49,66,96,33,51,1593,232,2147,69,242,2475,979,302,1152,305,938,60,334,69,149,467
ASV683,36,29,497,15,81,27,6,0,64,39,76,0,12,23,115,32,78,68,304,76,58,62,0,33,21,14,109,234,93,53,35,6,34,38,10,17,8,18,18,16,0,11,5,3,32,15,12,8,14,15,4,0
ASV685,301,32,9,84,24,69,12,0,29,118,8,1,39,17,61,17,227,73,3,14,539,11,4,7,4,10,28,12,15,16,30,38,5,25,4,21,1,17,10,93,34,11,5,65,7,26,51,132,34,9,0,37
ASV687,85,42,39,91,62,67,62,0,140,69,81,0,0,68,98,67,73,69,54,269,75,76,0,74,55,130,51,150,83,35,84,90,93,88,66,52,68,59,54,89,58,80,161,115,63,124,95,50,80,117,197,103
ASV688,211,3,11,88,11,22,49,0,22,24,40,0,0,24,14,5,167,16,2,0,750,7,0,0,1,0,17,0,10,0,37,57,15,19,5,46,1,14,0,376,93,9,89,97,10,18,59,597,27,2,1,40
ASV689,47,5,1,3,3,5,3,0,4,2,5,0,0,1,1,0,21,6,0,0,75,1,0,0,2,1,5,0,16,0,4,6,8,5,1,0,0,1,0,4,0,5,0,8,1,1,9,2,2,3,0,9
ASV691,13,40,278,201,75,94,18,0,30,33,19,59,44,191,102,21,20,19,61,14,8,30,0,29,20,13,22,16,30,9,24,25,24,19,28,20,113,51,193,26,28,268,122,79,98,50,146,27,42,45,40,65
ASV695,21,25,31,95,48,59,8,0,14,29,226,0,0,52,41,15,16,36,25,64,7,10,3,19,7,5,24,37,30,13,17,20,16,16,33,20,23,17,104,18,14,80,8,55,44,22,76,9,99,9,4,21
ASV697,67,5,5,25,12,25,2,0,8,41,3,0,0,11,17,6,60,12,2,1,133,6,0,1,1,2,4,7,3,1,1,7,0,2,0,9,0,2,2,23,5,4,11,24,5,6,16,39,14,4,3,11
ASV704,6,14,6,25,13,20,13,0,0,13,18,0,33,9,10,0,6,6,3,0,12,3,0,2,1,1,6,4,3,1,9,18,33,5,3,4,13,16,22,3,5,30,10,9,25,8,44,9,91,1,3,24
ASV705,6,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,2,3,1,3,0,1,4
ASV710,6,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,2,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,5,0,4,1,8,1,0,3
ASV712,76,57,23,61,46,69,55,0,106,96,88,0,0,80,82,52,77,62,39,75,96,86,2,100,61,178,54,138,55,25,104,94,86,90,73,76,92,70,59,70,43,79,210,118,64,126,77,71,82,128,176,104
ASV726,5,22,14,8,32,23,127,0,159,4,246,0,55,12,53,13,49,49,55,164,106,178,1,39,72,168,86,44,204,19,272,129,273,133,114,26,45,250,141,132,232,334,64,135,182,515,153,159,131,139,44,48
ASV734,10,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,3,0,0,1,0,5,0,0,1,4,1,1,0,3
ASV738,33,57,130,105,130,118,54,0,86,25,126,145,8,124,475,20,60,58,117,43,21,65,0,13,28,11,74,50,82,17,36,90,108,125,141,22,291,96,555,59,114,1313,124,151,162,260,222,79,61,58,33,99
ASV755,46,1,0,0,0,3,0,0,0,1,0,0,0,2,11,1,4,7,1,0,3,0,0,0,0,2,4,0,7,0,1,1,0,1,0,6,0,0,1,9,7,2,4,12,0,1,11,5,7,0,0,5
ASV759,51,5,2,14,6,8,5,0,6,16,2,1,0,3,12,3,34,13,2,0,84,0,0,2,0,0,9,1,6,1,4,5,2,4,0,7,0,1,1,28,14,2,4,14,4,8,12,48,16,0,0,13
ASV760,77,6,1,32,5,13,4,77,10,28,6,54,0,5,16,8,100,33,2,3,218,1,0,3,2,2,4,4,3,2,10,16,3,10,1,10,0,5,0,52,11,6,1,8,3,5,8,67,8,3,3,21
ASV764,50,38,23,55,49,53,28,0,94,42,65,0,0,61,82,40,50,63,40,41,45,83,1,87,46,138,60,156,55,38,79,67,99,83,57,67,68,56,62,61,47,36,66,92,60,94,57,50,62,84,97,69
ASV765,7,5,2,7,7,7,181,0,19,2,59,0,0,2,3,18,39,36,23,25,69,95,0,9,52,17,17,46,91,7,10,31,57,10,15,6,0,16,0,5,7,6,0,5,11,10,1,16,10,18,1,5
ASV777,42,60,26,56,103,67,159,0,309,59,254,0,0,75,64,181,152,205,144,205,182,288,2,256,203,132,127,332,297,154,230,217,215,297,315,250,59,237,84,167,94,69,117,116,119,232,258,203,128,202,350,147
ASV782,43,168,114,238,235,259,153,0,55,88,356,421,228,432,214,71,162,67,117,108,53,153,0,101,119,38,45,77,381,4,115,43,289,126,74,31,221,62,383,105,102,466,211,152,61,80,117,52,41,33,126,113
ASV785,9,2,0,0,1,1,117,0,9,0,76,0,0,5,0,0,0,1,0,0,33,148,0,0,10,13,1,0,25,0,2,7,33,2,6,1,0,0,0,6,2,5,1,8,0,3,6,10,10,2,2,3
ASV788,36,3,0,6,3,4,1,0,1,9,3,0,0,0,15,4,32,10,0,1,111,2,0,1,0,0,4,3,7,3,9,2,2,1,0,6,0,2,4,45,11,1,1,6,5,3,7,55,9,4,0,8
ASV789,48,14,2,6,12,21,2,0,4,14,4,0,130,11,10,8,32,40,3,3,64,8,1,4,2,3,14,4,8,2,4,11,5,2,0,4,0,3,1,12,2,7,3,40,4,2,22,24,12,5,0,30
ASV797,43,4,2,14,12,16,1,0,1,23,3,0,62,9,24,0,25,12,3,0,25,0,0,2,3,1,2,5,3,0,2,2,0,1,0,8,0,3,2,21,6,3,13,16,4,8,8,17,13,0,4,11
ASV798,33,166,131,108,115,62,6,0,58,107,32,81,30,42,137,25,48,65,108,39,58,73,0,65,19,34,68,112,73,14,69,28,76,68,41,32,70,52,73,39,24,65,7,35,117,39,59,28,74,49,2,87
ASV804,34,1,3,6,5,18,0,0,4,15,2,0,0,24,10,0,7,4,0,0,20,0,0,0,0,0,6,1,1,1,3,8,1,4,1,3,1,3,1,8,0,2,2,15,5,3,25,3,12,4,0,15
ASV810,78,228,104,83,115,119,483,0,357,39,808,154,0,139,206,131,209,160,108,138,438,645,0,458,398,373,103,117,731,42,389,372,785,497,615,163,219,288,303,389,280,321,160,839,184,322,233,240,113,570,140,624
ASV811,18,2,3,6,2,4,0,0,0,17,2,0,0,5,8,2,4,7,1,1,25,2,2,0,0,0,2,3,0,2,3,2,0,0,0,22,0,0,3,11,9,0,0,9,8,1,12,24,35,0,0,4
ASV815,17,1,0,0,2,4,2,0,3,0,0,0,0,2,1,1,2,2,0,0,24,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,2,1,0,1,10,0,0,7,2,1,0,0,3
ASV816,10,1,0,2,1,2,7,0,6,0,9,0,0,3,7,0,5,4,0,0,17,0,0,0,1,0,5,1,1,0,5,5,2,4,1,0,0,1,0,10,1,1,0,5,0,1,6,20,0,4,0,4
ASV817,41,7,1,12,6,2,0,0,2,13,1,0,0,4,8,3,9,6,1,0,59,0,0,2,0,0,3,2,1,0,1,5,3,2,2,1,0,1,2,17,2,1,1,7,2,3,6,33,7,1,0,10
ASV818,43,142,92,219,229,302,213,0,52,73,461,433,128,427,179,61,147,55,120,75,44,170,2,109,126,34,38,84,378,6,101,62,311,112,91,34,145,83,256,97,98,452,250,139,53,74,130,41,25,24,84,101
ASV820,2,7,12,3,20,2,253,0,40,0,260,0,0,17,16,0,3,1,5,1,56,93,0,2,41,5,5,0,101,1,31,137,249,68,27,27,9,126,82,93,248,377,195,245,115,504,411,189,161,10,37,94
ASV822,64,5,3,27,9,13,1,0,7,23,6,0,54,12,14,2,49,8,1,0,192,7,0,0,0,3,8,3,4,0,12,2,4,4,2,6,0,5,0,61,8,1,16,18,3,3,10,53,7,5,0,15
ASV828,66,94,275,272,249,224,39,9,280,132,85,475,35,239,200,300,216,430,526,466,126,141,0,236,143,61,448,484,115,238,659,176,187,398,172,328,232,606,299,317,196,201,138,95,214,293,188,201,97,188,291,85
ASV829,114,11,2,36,9,35,3,0,11,34,5,0,0,36,24,8,83,35,0,2,171,4,0,2,1,2,6,4,5,2,11,9,2,8,1,7,1,4,5,21,7,5,22,34,5,3,21,40,14,1,2,12
ASV831,13,55,36,56,62,38,11,0,7,22,11,0,0,6,147,8,66,11,12,17,47,7,4,4,0,11,10,23,4,14,30,7,15,5,4,105,8,8,43,42,17,31,4,44,72,56,39,32,211,3,3,15
ASV832,16,3,3,3,5,12,1,0,4,18,3,0,138,8,8,0,10,8,2,5,20,0,0,0,0,1,3,3,2,2,2,5,3,2,2,3,5,5,3,12,3,2,14,10,1,10,9,8,11,1,3,8
ASV843,43,6,1,9,8,12,2,33,2,28,3,0,0,15,17,8,13,6,0,3,28,1,0,1,1,1,7,0,1,1,0,2,1,3,0,3,0,1,3,9,7,3,0,13,6,4,17,10,5,2,0,15
ASV846,107,159,310,302,241,200,46,45,125,179,164,346,277,410,365,60,106,85,116,96,77,64,3,74,42,47,115,214,33,38,104,101,51,120,103,170,221,168,533,155,115,324,298,399,325,185,309,148,319,121,303,281
ASV855,57,10,0,2,7,21,2,0,19,29,6,0,55,10,15,2,10,11,4,0,11,0,0,1,1,0,7,2,1,0,3,6,4,7,3,4,0,4,1,3,1,2,4,20,3,2,14,7,11,8,4,21
ASV856,40,42,11,40,36,49,34,0,62,65,46,0,18,45,44,17,46,33,35,34,46,35,2,55,31,115,42,78,32,19,63,55,41,56,36,32,44,25,36,39,18,34,133,62,28,67,48,40,33,48,90,49
ASV857,3,1,0,0,1,0,0,0,2,0,0,0,0,1,4,0,1,1,0,0,0,5,0,1,0,0,1,0,2,0,1,0,5,1,0,0,0,0,0,0,0,3,0,13,6,14,1,6,2,1,0,3
ASV860,44,3,1,0,5,2,0,0,1,18,1,0,0,4,22,0,0,1,1,0,0,1,0,0,0,1,6,0,3,0,3,3,3,5,2,2,0,4,0,0,2,0,0,23,0,3,14,3,14,0,1,21
ASV871,172,292,121,112,261,210,1160,0,1444,38,1956,1,4,118,143,323,237,300,175,284,661,1776,1,1492,953,1092,142,109,2917,76,486,1347,1637,1257,1564,300,608,403,448,702,383,273,214,1541,168,517,252,275,149,1787,235,1192
ASV878,38,3,0,13,22,12,295,0,167,26,293,0,0,8,4,20,168,44,11,15,247,73,10,12,46,18,9,34,28,6,194,229,158,92,77,345,2,136,0,125,76,11,3,60,31,194,73,269,83,36,33,44
ASV879,18,6,4,7,7,15,1,0,1,17,2,0,0,9,17,7,35,10,1,4,47,3,3,0,0,2,9,7,4,8,22,2,3,4,1,57,5,4,23,21,8,10,2,15,25,30,11,44,61,2,3,11
ASV882,62,89,1301,761,236,217,71,42,184,299,111,359,18,422,258,106,115,117,135,156,86,94,0,78,87,53,318,191,88,69,551,153,155,250,112,213,385,519,654,289,268,471,582,221,423,490,893,216,239,126,366,213
ASV884,11,2,0,2,2,4,0,0,0,4,0,0,0,1,0,0,16,6,1,0,41,0,0,1,0,0,1,2,1,0,2,1,0,0,0,3,0,0,0,2,1,0,0,3,0,0,1,7,0,0,0,1
ASV885,298,35,4,20,39,88,5,0,14,149,8,0,18,69,66,7,89,86,9,6,105,17,0,10,1,7,23,23,21,6,4,26,9,12,5,9,1,7,6,29,6,0,50,30,3,7,38,39,27,8,34,44
ASV892,16,5,1,2,1,12,1,0,5,10,6,0,0,11,9,6,17,18,0,6,5,20,0,5,4,8,0,7,5,0,0,4,14,1,1,3,0,4,2,9,2,12,0,12,4,5,5,11,11,4,4,11
ASV893,28,2,0,6,3,7,0,0,0,4,0,0,0,1,3,1,26,6,4,0,56,0,2,0,0,0,6,1,2,0,0,3,1,0,0,2,0,2,0,5,4,0,0,12,0,1,3,6,4,0,0,6
ASV894,29,3,0,0,1,3,0,0,2,1,0,0,0,5,3,0,16,11,2,0,0,5,0,0,1,2,1,11,2,1,0,0,2,0,0,0,0,2,0,1,2,3,0,13,1,1,5,1,6,1,0,6
ASV895,62,76,460,443,250,232,50,167,121,153,76,573,143,328,200,247,205,285,461,388,76,175,0,582,122,97,428,381,242,251,457,108,83,230,151,215,421,382,368,237,158,567,235,114,319,444,205,119,93,87,373,76
ASV899,109,263,174,296,259,233,231,9,569,221,224,162,20,209,205,234,298,265,298,248,258,377,0,628,372,178,220,430,448,216,671,686,558,603,522,319,862,357,332,333,250,354,271,735,319,435,263,264,176,627,257,477
ASV900,171,305,95,103,283,228,10184,0,1509,44,2107,83,82,114,187,313,257,276,157,351,876,2093,4,1349,1083,1099,145,126,3300,109,562,1470,1685,1352,1817,300,665,393,539,737,391,292,270,1749,236,572,291,265,173,1897,207,1489
ASV901,83,133,118,325,209,211,45,0,204,181,117,98,108,384,259,126,170,177,185,191,114,89,1,122,76,43,189,337,70,77,182,175,148,256,143,183,184,158,231,158,95,174,216,145,156,249,175,211,209,177,227,116
ASV902,70,121,230,360,216,292,18,0,164,220,47,448,175,325,381,25,79,36,105,50,6,29,1,33,23,4,119,114,21,19,41,67,67,70,85,79,266,125,369,76,122,330,258,230,280,219,391,59,210,96,184,225
ASV907,10,2,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,2,0,0,7,0,0,5,1,0,1,0,3
ASV914,35,1,2,5,6,4,4,0,9,5,4,0,0,8,3,2,23,8,2,0,56,2,0,1,0,1,2,3,5,2,16,8,1,5,0,8,0,2,1,77,9,0,13,9,6,3,8,101,7,1,0,3
ASV919,315,33,8,24,31,106,8,0,16,136,8,29,0,60,68,9,43,42,5,2,54,11,0,1,1,2,28,7,8,0,13,32,2,15,2,5,0,11,3,47,14,8,62,56,11,26,53,74,59,3,7,36
