ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-7,MQ211208-8,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-15,MQ211208-16,MQ211208-18,MQ211208-22,MQ211208-24,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV2116,1,146,4,18,30,24,19,1,7,450,111,73,35,52,199,63,128,105,3,0,10,14,152,11,18,7,5,9,2,9,25,15,18,18
ASV2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,9,0,0,0,351,0
ASV2124,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2150,13,44,52,73,21,45,57,0,45,21,41,49,34,61,57,89,81,68,38,1,105,121,116,45,36,33,15,35,32,41,38,44,26,39
ASV2167,233,406,825,454,464,499,557,22,348,481,481,684,535,409,449,756,390,270,405,0,455,462,425,804,498,299,211,519,660,353,502,265,140,720
ASV2178,457,689,1347,737,916,932,1106,45,721,837,823,1413,1089,780,881,1568,691,480,694,0,917,834,755,1587,899,570,299,1029,1400,560,954,444,266,1386
ASV2180,272,498,1021,544,594,627,741,19,433,551,532,815,626,464,573,977,499,328,495,2,527,606,529,1031,662,391,192,637,831,440,561,294,150,834
ASV2184,23,73,93,88,73,34,42,1,63,49,69,65,44,50,256,74,350,202,58,0,77,211,137,55,75,47,13,47,58,67,34,89,28,24
ASV2203,495,703,1508,832,1026,906,1187,42,672,910,799,1453,1179,862,962,1647,706,533,699,0,970,899,850,1652,1006,589,306,1098,1367,605,981,421,291,1473
ASV2228,36,341,41,102,221,387,104,42,46,401,346,517,187,174,1359,472,417,335,62,0,72,110,187,74,128,86,94,63,23,76,262,97,26,231
ASV2234,27,193,183,133,251,105,704,7,356,133,130,172,163,187,339,388,598,324,123,0,199,117,334,319,149,108,91,163,87,133,186,103,30,224
ASV2239,20,45,25,29,54,65,56,3,19,16,14,75,19,10,40,54,17,27,47,1,55,49,38,27,64,30,36,46,61,36,64,11,21,53
ASV2248,22,125,152,73,92,139,75,7,47,120,144,123,67,79,335,118,135,128,95,0,53,153,124,68,75,56,106,81,61,66,90,79,11,92
ASV2259,75,153,299,109,135,224,337,4,247,123,177,194,164,159,214,255,139,114,174,1,204,222,173,327,166,91,198,217,251,111,130,114,47,198
ASV2262,12,49,29,11,86,500,140,7,61,143,105,127,58,185,135,184,43,42,137,1,107,6,48,60,66,23,17,46,49,17,40,29,6,104
ASV2273,29,76,122,82,81,101,103,5,96,73,63,98,32,75,267,79,74,121,173,0,81,114,115,136,50,32,101,72,144,51,72,31,9,60
ASV2275,0,17,0,1,1,3,0,0,0,0,1,0,1,1,0,0,12,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,1
ASV2283,0,17,0,2,1,5,1,0,1,1,4,0,1,0,0,3,13,10,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
ASV2291,46,250,164,104,79,94,86,15,45,77,134,158,67,77,306,155,253,233,70,1,85,187,249,88,124,57,69,66,77,85,113,59,79,62
ASV2301,18,117,86,38,71,283,123,35,34,174,156,136,142,136,346,133,95,79,56,0,39,62,73,76,39,31,191,48,45,30,85,31,8,94
ASV2334,84,148,334,194,154,219,318,8,178,155,149,187,194,170,223,247,172,114,182,0,198,227,189,299,195,96,173,216,278,118,161,109,65,247
ASV2344,0,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
ASV2345,41,208,118,144,133,100,40,12,36,92,117,184,100,105,365,234,347,285,62,0,82,275,235,61,131,76,20,42,70,106,135,95,40,75
ASV2378,67,128,325,137,137,253,327,7,197,158,166,174,175,178,217,235,111,117,207,0,217,188,190,282,148,97,186,267,281,105,123,79,45,213
ASV2396,249,462,948,495,485,601,790,21,427,561,506,669,580,476,649,953,494,351,452,1,619,575,617,786,591,348,408,686,757,383,493,323,170,761
ASV2409,10,85,123,121,119,106,356,8,232,129,80,170,98,155,299,191,133,130,89,0,126,84,123,222,85,84,61,90,101,108,94,72,15,86
ASV2426,49,121,282,169,169,36,704,0,533,103,73,183,148,154,281,294,270,193,152,0,363,183,227,370,140,134,34,256,128,183,157,158,22,162
ASV2429,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
ASV2430,11,86,37,45,43,71,46,11,23,127,109,143,74,76,338,171,130,159,37,0,38,56,91,30,58,26,52,19,28,41,85,27,11,53
ASV2450,0,9,1,1,7,9,3,13,4,30,12,10,16,18,36,10,8,10,2,0,3,6,9,2,7,5,5,2,2,0,8,6,4,2
ASV2451,404,602,1307,643,826,825,1016,33,602,845,722,1262,1026,716,845,1398,654,442,630,2,809,781,694,1515,845,530,264,900,1153,530,878,390,244,1314
ASV2531,1,0,11,11,4,3,290,0,146,1,0,1,2,16,2,3,5,6,49,0,191,3,1,113,4,9,2,22,94,8,1,12,17,10
ASV2550,21,103,51,61,156,169,53,21,45,80,38,111,30,51,290,95,75,143,127,0,96,44,143,121,41,20,140,56,66,31,58,13,15,40
ASV2570,0,0,1,0,3,5,3,0,0,0,1,0,2,4,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0
ASV2580,1,24,14,18,15,14,11,6,19,16,18,47,16,13,65,36,36,39,13,0,24,24,99,13,227,14,7,7,10,15,36,28,7,42
ASV2598,63,88,250,112,91,166,302,0,139,104,93,131,119,101,123,153,72,83,109,0,118,136,102,205,107,54,111,172,203,70,59,59,32,151
ASV2613,8,46,42,38,27,35,30,14,14,59,63,75,34,34,127,159,67,44,6,0,19,61,53,25,26,19,12,14,13,25,57,29,10,25
ASV2627,36,79,84,84,80,86,88,17,64,53,50,128,64,70,82,105,88,77,93,0,100,117,76,132,94,53,64,84,132,61,97,46,42,80
ASV2663,5,13,33,26,23,138,259,0,304,4,7,31,10,214,28,30,23,17,86,0,191,9,18,111,20,19,8,50,30,16,14,27,22,32
ASV2691,170,343,547,366,415,399,539,15,343,376,356,568,429,299,452,699,304,230,265,1,444,461,377,619,404,264,208,509,468,301,414,219,115,575
ASV2693,23,99,122,83,85,101,104,4,92,85,79,106,33,89,246,76,95,124,175,0,60,100,130,121,67,32,104,58,97,64,73,39,11,52
ASV2778,4,4,7,52,10,7,81,2,85,2,3,28,17,35,11,46,23,7,16,0,112,112,24,71,21,124,2,32,62,31,17,76,42,70
ASV2790,31,53,102,106,63,43,172,1,138,39,31,56,41,65,118,85,67,58,78,0,145,128,107,118,80,45,15,135,64,163,62,40,22,49
ASV2791,41,109,142,58,187,329,87,21,32,100,111,154,138,71,111,125,54,59,156,0,66,80,141,72,153,48,296,87,113,113,81,60,38,115
ASV2798,26,116,96,58,82,80,57,9,38,118,104,115,51,52,327,105,131,112,57,0,20,106,116,73,54,20,74,53,49,31,74,48,9,71
ASV2799,9,39,3,23,22,24,10,13,6,20,24,42,11,10,127,56,31,35,9,0,13,12,25,14,9,11,9,4,5,13,32,27,10,28
ASV2807,4,324,46,16,125,376,35,44,20,537,391,323,175,170,1316,213,216,251,25,0,13,42,83,22,29,17,170,29,13,27,115,22,2,61
ASV2811,34,121,136,125,113,81,404,4,224,127,111,229,114,200,359,292,168,216,94,0,142,85,135,183,105,94,41,151,116,164,137,107,33,89
ASV2814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2819,90,186,374,213,156,275,552,6,209,183,162,247,215,218,223,311,170,104,224,0,227,234,155,385,171,153,194,222,328,168,186,110,61,265
ASV2820,82,179,388,190,191,266,310,10,191,167,212,308,211,205,337,376,194,148,213,1,279,259,261,353,214,133,148,283,346,148,204,135,63,306
ASV2835,0,15,0,1,0,2,0,0,2,0,0,0,1,0,0,0,13,9,0,0,0,1,11,0,2,0,0,0,4,0,0,0,178,0
ASV2852,279,527,1010,576,659,616,731,27,492,586,567,945,665,579,630,1073,449,370,465,1,622,575,528,1140,647,383,204,722,910,420,664,290,173,983
ASV2855,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV2865,18,113,98,31,108,247,167,11,49,78,67,83,72,115,168,96,72,140,130,0,41,44,109,80,36,16,105,44,36,36,58,22,6,35
ASV2872,293,466,1000,564,526,548,935,31,587,495,484,664,531,505,624,867,454,341,536,0,556,623,569,1043,599,337,421,534,856,368,547,361,161,713
ASV2887,22,66,44,45,28,22,22,1,16,59,23,27,17,15,21,31,37,193,25,0,49,38,46,24,15,12,13,18,20,13,20,13,22,23
ASV2980,0,8,0,0,0,5,0,0,7,1,0,0,0,0,0,0,2,5,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
ASV3014,0,10,0,1,1,28,1,0,21,0,2,0,1,3,0,5,3,5,0,0,7,3,3,1,6,1,0,4,1,1,0,0,1,4
ASV3015,10,44,41,21,87,155,41,18,26,51,59,84,70,24,62,56,22,23,70,0,30,31,55,33,55,17,137,24,42,35,43,9,11,62
ASV3061,18,58,87,61,84,68,77,4,62,74,42,81,28,80,190,66,51,123,158,0,54,89,97,120,53,23,64,62,88,22,51,27,10,52
ASV3076,100,174,342,215,231,223,339,12,233,270,226,357,269,193,319,409,213,180,188,0,273,252,241,331,236,160,121,307,309,174,310,150,80,346
ASV3091,14,73,47,108,45,63,76,21,46,77,90,132,80,91,143,111,106,67,55,0,58,112,79,49,52,46,18,25,44,34,78,80,39,59
ASV3113,30,62,82,46,79,225,187,1,139,66,27,84,81,131,92,123,62,35,103,0,126,57,93,218,75,51,82,132,114,61,75,40,14,76
ASV3177,3,80,20,9,28,92,24,2,8,157,102,84,56,48,257,86,44,57,13,0,12,27,41,15,10,6,75,10,11,11,40,4,0,18
ASV3193,2,11,23,8,16,162,358,2,77,14,7,25,12,165,31,32,26,7,78,0,49,4,15,52,4,7,4,19,25,4,17,63,25,19
ASV3211,10,29,32,15,22,17,14,13,10,5,12,16,18,13,20,13,27,31,19,0,36,34,61,12,28,8,2,5,7,7,7,5,2,7
ASV3226,3,3,2,24,3,13,23,0,40,2,4,1,36,12,2,309,1,2,6,0,9,16,3,6,12,4,1,11,7,1,3,6,3,34
ASV3233,14,24,11,22,25,36,39,4,45,20,13,40,18,27,16,34,17,11,40,1,39,27,21,42,25,15,10,15,71,20,17,2,15,26
ASV3237,79,163,334,120,174,292,403,23,204,186,165,304,227,220,231,345,140,116,263,0,181,161,179,341,172,129,155,236,289,122,188,149,70,288
ASV3241,0,1,0,0,1,0,2,0,0,3,2,1,0,2,1,2,1,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,1
ASV3263,55,133,326,155,139,168,320,5,149,145,175,257,186,167,179,264,119,74,108,0,218,174,184,280,143,101,85,183,200,108,171,105,42,226
ASV3270,60,91,151,82,80,106,198,5,110,74,89,120,104,96,116,132,75,88,105,0,114,91,108,203,98,62,108,129,145,53,69,48,27,114
ASV3324,71,112,228,126,131,162,214,8,129,126,105,188,136,122,177,214,113,92,115,0,151,151,145,203,113,94,116,140,183,94,144,71,44,185
ASV3329,87,136,242,135,171,191,254,8,157,163,143,270,181,148,243,295,157,113,140,0,233,199,215,278,209,126,100,202,220,147,203,122,50,280
ASV3331,65,112,132,102,106,113,115,11,86,70,75,172,100,66,137,161,111,85,140,0,143,138,97,126,101,69,109,116,166,65,124,77,40,142
ASV3366,66,137,311,191,182,239,323,15,220,217,180,300,216,233,240,406,171,125,185,0,337,258,221,360,227,149,97,300,328,188,244,130,40,270
ASV3371,66,135,217,154,146,137,205,6,129,175,113,237,154,133,207,294,164,106,132,0,210,180,174,250,167,103,84,215,224,103,222,100,53,245
ASV3392,9,12,27,8,53,1226,328,11,43,66,42,130,79,471,110,204,77,15,108,0,29,3,57,72,14,9,21,15,14,22,24,15,1,75
ASV3399,74,115,227,129,133,193,271,7,200,120,135,211,88,158,178,259,131,86,152,0,228,155,172,282,132,98,93,161,215,108,109,82,60,224
ASV3407,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV3412,18,77,56,20,80,164,77,2,20,119,77,94,59,72,156,86,91,108,51,0,21,36,75,40,18,16,90,24,35,21,39,19,2,17
ASV3413,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,0,0,0,9,0,0,0,0,0,0
ASV3423,34,143,60,72,93,135,71,9,66,95,124,187,75,81,279,240,271,126,55,0,58,104,199,82,89,60,24,57,19,66,162,78,24,99
ASV3448,0,19,0,5,2,0,0,0,1,2,2,0,3,1,3,1,13,11,0,0,1,3,17,4,2,0,0,0,0,1,2,2,10,1
ASV3477,76,115,256,122,104,107,278,0,95,114,113,132,120,101,129,200,90,127,135,0,129,154,142,217,131,71,126,114,199,105,100,46,32,138
ASV3479,45,74,101,78,89,107,78,1,90,85,52,112,78,74,82,159,76,56,129,0,137,104,100,112,103,69,53,131,176,79,118,44,49,107
ASV3491,37,76,81,44,106,93,87,2,55,70,61,99,107,46,103,114,70,68,99,0,96,51,75,101,59,29,97,50,74,32,73,28,23,87
ASV3498,176,256,488,297,244,243,595,24,331,287,284,451,375,254,244,573,277,172,203,0,364,360,240,489,297,193,150,267,390,182,380,227,107,461
ASV3517,58,108,255,117,118,115,236,1,103,128,125,150,113,112,303,229,128,123,128,0,148,144,171,235,137,66,140,107,178,98,111,48,29,135
ASV3523,67,119,275,127,157,142,264,5,124,139,155,150,135,135,171,260,155,132,135,0,195,195,187,285,167,85,156,134,234,101,119,45,35,138
ASV3565,55,135,238,121,148,153,193,6,128,135,137,187,147,105,215,243,125,87,144,1,172,171,146,261,145,92,91,167,174,89,135,73,33,224
ASV3657,74,107,310,132,134,191,337,8,188,177,162,289,180,201,232,317,111,95,147,0,286,196,170,326,151,125,77,226,275,96,168,114,66,273
ASV3667,24,38,32,88,50,5,11,0,18,11,7,8,6,4,24,7,47,53,88,0,54,80,96,43,32,8,22,16,128,9,10,16,263,6
ASV3672,0,16,0,0,0,1,0,0,1,0,1,3,0,4,0,2,13,4,1,0,0,0,6,1,0,1,0,2,0,0,1,0,0,0
ASV3698,9,26,56,35,18,33,58,7,32,14,36,28,17,26,25,41,30,19,38,1,37,25,21,57,30,12,36,19,39,13,22,22,11,31
ASV3712,7,81,25,25,89,869,91,27,26,186,181,231,142,397,391,215,135,57,64,0,34,23,104,42,41,24,45,22,12,24,73,49,22,72
ASV3767,19,153,88,27,87,278,161,16,34,164,126,134,123,105,238,141,134,130,73,0,25,40,121,60,37,23,115,39,35,42,79,30,11,94
ASV3822,52,80,156,69,102,129,207,7,133,91,88,159,81,112,144,190,77,63,79,0,162,112,107,187,122,75,78,132,171,85,61,47,27,154
ASV3827,0,4,5,0,10,255,11,0,8,18,14,9,2,41,60,13,4,3,9,0,7,0,3,5,1,0,4,1,1,1,2,2,0,8
ASV3863,18,42,73,30,133,175,44,10,18,44,66,82,83,23,64,77,30,27,66,0,28,34,97,24,53,5,189,33,31,62,53,24,16,65
ASV3921,156,266,473,278,319,312,372,9,210,316,282,466,346,256,277,469,220,169,271,0,323,308,273,563,326,194,99,345,424,202,330,120,99,466
ASV3927,57,118,214,117,121,149,211,6,116,145,128,148,139,124,156,184,83,109,136,0,154,176,139,197,150,75,100,127,175,97,153,72,37,200
ASV3928,0,13,0,3,0,0,0,0,0,0,2,2,1,1,1,1,19,4,0,0,3,2,15,0,1,0,1,0,1,0,0,0,35,1
ASV3936,8,28,28,5,61,336,17,16,13,68,41,46,71,36,67,44,29,20,35,0,4,8,38,12,33,7,265,13,16,9,30,7,3,17
ASV3990,164,133,130,165,306,539,562,27,400,123,81,294,163,154,214,278,186,129,339,0,411,133,275,488,213,152,214,386,374,179,128,107,88,248
ASV3999,52,100,168,79,100,138,138,2,84,92,85,134,93,81,118,157,92,64,91,0,119,138,99,172,106,58,120,84,147,69,122,57,36,119
ASV4005,131,183,389,208,237,248,388,4,278,268,214,369,300,234,235,426,204,159,191,0,328,270,242,471,294,171,81,311,357,201,298,128,78,397
ASV4008,7,35,25,40,17,16,15,20,7,35,50,71,22,15,128,80,86,56,16,0,13,73,109,19,53,32,7,12,17,21,30,46,10,28
ASV4028,0,19,11,4,1,16,3,0,40,0,0,0,2,0,1,1,12,6,1,0,14,1,5,3,0,2,0,7,0,0,1,0,1,0
ASV4083,234,352,715,372,503,435,536,16,308,433,424,722,537,410,490,786,349,272,359,0,478,419,393,815,495,259,170,510,640,302,523,177,145,733
ASV4113,17,62,103,50,153,198,38,14,21,53,68,84,69,43,68,69,32,33,104,0,40,51,89,46,84,31,187,55,70,63,64,32,30,67
ASV4124,3,44,25,10,45,201,93,10,56,85,62,85,34,107,146,125,43,47,51,0,58,12,29,75,17,11,16,44,31,17,27,15,6,61
ASV4142,2,2,2,4,7,1,6,0,7,2,2,2,3,4,0,1,2,2,10,1,18,3,7,0,9,8,0,2,13,7,4,3,7,4
ASV4171,63,186,154,141,150,149,99,22,55,94,63,148,58,70,248,115,223,188,143,0,103,217,195,97,94,62,156,83,133,68,130,64,42,62
ASV4173,0,29,1,10,1,0,0,1,0,0,0,0,0,0,0,0,7,11,0,0,0,0,19,0,0,0,1,0,3,0,0,1,27,0
ASV4206,1,48,18,13,21,24,14,12,13,36,55,44,25,48,78,30,51,35,12,0,5,22,27,9,15,8,2,5,6,7,24,9,3,22
ASV4214,15,108,38,23,74,46,27,1,11,116,92,119,60,42,373,103,132,124,19,0,16,42,94,22,28,22,49,27,15,25,74,26,4,39
ASV4309,0,13,2,5,3,2,2,0,1,0,1,0,0,1,0,0,8,3,0,0,0,2,7,1,0,0,1,0,4,0,0,0,88,0
ASV4364,1,5,10,13,14,34,39,38,19,8,27,17,12,58,20,23,6,8,34,0,25,5,7,12,2,10,4,3,15,4,8,83,5,20
ASV4369,3,36,5,1,23,14,4,0,5,3,1,9,3,3,109,10,22,58,20,0,5,16,55,11,11,3,52,1,23,1,10,1,281,6
ASV4393,28,79,127,50,76,166,152,11,126,81,64,94,74,120,90,137,71,47,115,1,120,80,87,177,64,43,100,84,105,38,62,40,33,102
ASV4568,1,127,6,1,20,160,15,4,2,345,169,101,83,84,436,65,45,71,3,0,6,14,11,15,6,2,230,2,0,7,43,2,3,14
ASV4609,61,119,178,86,103,105,185,8,118,104,90,169,156,110,109,210,96,72,70,0,133,130,92,164,117,76,61,104,129,89,102,84,47,157
ASV4625,110,222,353,231,196,203,317,11,174,232,206,340,256,176,329,393,213,134,184,0,220,262,211,422,271,150,71,266,336,180,259,88,66,340
ASV4639,1,1,10,6,1,8,77,0,148,1,180,237,671,1820,144,447,4,6,14,0,59,10,5,123,69,13,2,50,9,35,73,7,4,27
ASV4668,16,91,71,17,66,173,93,3,22,74,75,96,82,109,185,85,75,69,57,0,24,31,62,74,34,14,114,34,31,23,44,24,8,57
ASV4684,6,41,25,12,67,271,30,16,13,56,60,57,44,28,76,39,18,15,29,0,16,21,40,9,22,5,289,12,18,12,28,8,6,21
ASV4722,0,2,7,2,2,4,1,12,0,7,8,10,5,9,67,2,5,6,2,0,0,7,3,2,4,1,3,0,2,0,5,7,2,0
ASV4771,33,105,203,84,107,180,281,8,139,99,125,157,137,147,134,201,106,64,189,0,123,93,105,207,101,80,92,139,200,106,101,76,28,179
ASV4803,0,3,37,0,2,297,102,0,5,10,4,7,30,172,1,9,4,1,207,0,33,1,11,2,0,0,74,3,1,0,0,0,0,1
ASV4812,0,46,1,6,3,3,1,0,1,0,1,0,5,2,5,0,34,21,1,0,2,1,20,0,5,0,0,2,0,0,0,0,0,4
ASV4829,8,27,31,24,23,35,16,0,9,24,28,28,23,19,61,30,30,255,9,0,20,25,49,17,20,8,13,13,12,16,22,11,7,17
ASV4898,57,118,257,115,157,148,294,8,180,158,163,249,210,177,151,336,160,112,147,0,226,149,123,339,187,119,53,224,231,111,204,80,53,301
ASV4914,75,113,221,108,127,136,252,9,120,116,121,193,182,109,125,265,135,66,86,1,159,159,104,207,129,78,56,127,151,78,136,83,43,194
ASV5048,2,23,14,7,14,7,1,13,3,12,22,22,11,10,105,20,25,34,4,0,7,24,46,6,16,12,2,9,4,2,19,9,10,5
ASV5058,75,140,253,140,128,125,275,10,144,141,110,214,166,119,155,266,125,80,119,0,177,188,115,245,136,106,55,139,205,96,153,103,54,230
ASV5159,3,18,0,16,8,17,4,5,4,18,17,28,7,8,61,15,26,13,0,1,1,8,3,2,3,3,2,2,0,2,10,1,3,4
ASV5172,16,29,16,22,33,47,31,2,19,13,15,37,56,17,34,38,34,30,32,1,36,31,25,38,25,17,23,26,40,21,26,11,15,28
ASV5405,1,5,13,5,16,14,60,0,36,1,6,43,483,26,20,118,18,8,7,0,151,33,9,30,42,4,9,12,6,154,33,16,23,142
ASV5442,8,107,33,16,16,91,23,16,10,62,58,48,41,32,104,50,21,36,14,0,6,17,21,15,11,7,66,14,6,18,27,10,1,31
ASV5464,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2
ASV5662,44,61,136,101,97,121,151,5,94,111,65,121,111,97,101,180,96,46,102,0,159,110,93,184,99,60,49,133,168,90,119,63,35,164
ASV5854,102,182,339,176,191,269,408,8,182,208,169,278,215,200,291,367,152,114,198,1,195,224,206,317,149,118,133,209,276,154,188,107,58,241
ASV5895,59,92,193,102,119,135,218,2,131,149,120,232,142,133,124,245,108,71,101,0,162,137,124,307,181,105,26,191,201,96,170,80,37,245
ASV5936,68,100,217,101,119,133,240,2,113,160,129,236,186,156,126,304,131,97,109,0,191,135,130,318,161,96,36,211,214,103,193,78,53,274
ASV5989,61,52,138,173,81,24,111,0,79,22,26,43,46,32,77,78,108,111,87,0,134,198,114,90,97,122,6,141,162,125,47,79,23,37
ASV6042,63,73,168,84,89,69,191,3,95,65,78,121,113,91,118,204,100,45,63,0,108,124,73,165,95,66,40,94,106,68,110,65,29,122
ASV6081,0,12,1,2,3,4,2,0,0,0,1,0,3,4,4,0,13,5,0,0,1,0,10,1,0,0,0,0,0,0,0,0,19,3
ASV6145,9,11,24,6,20,61,283,1,107,3,30,72,131,238,68,174,49,17,43,0,18,13,63,77,37,67,22,60,17,21,58,29,6,96
ASV6177,0,12,1,1,0,1,0,0,0,1,2,0,0,0,2,0,19,7,0,0,4,1,17,0,1,0,0,0,0,0,0,0,1,2
ASV6180,6,14,13,7,19,34,22,3,18,9,5,17,4,13,5,11,13,6,30,1,20,12,13,33,10,3,5,6,10,8,10,5,17,16
ASV6259,0,15,0,5,1,2,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,10,0,0,0,0,0,1,0,0,0,24,2
ASV6358,7,3,54,28,3,188,69,0,132,0,1,1,0,9,1,3,22,111,139,0,656,31,11,77,5,2,181,16,135,7,1,3,18,3
ASV6456,22,30,146,127,30,11,79,0,75,13,25,53,32,41,38,58,50,54,60,1,171,137,66,162,48,53,5,87,151,55,39,40,24,42
ASV6559,52,97,209,115,117,110,237,7,121,105,107,156,158,116,219,212,89,70,91,0,125,148,102,216,114,87,52,139,180,83,138,89,59,192
ASV6577,116,108,76,131,183,242,209,21,197,69,51,199,101,58,129,160,114,73,185,1,259,88,148,289,138,89,115,185,194,69,98,61,54,155
ASV6593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
ASV6619,62,79,144,70,116,118,190,2,107,125,107,175,165,125,105,215,83,60,83,0,141,109,91,241,117,88,38,164,167,78,173,43,41,221
ASV6627,1,12,12,15,10,11,20,3,12,14,11,16,5,9,19,17,17,8,6,1,10,15,9,6,5,9,3,6,11,11,15,5,9,13
ASV6653,9,58,51,16,76,346,184,11,30,140,97,231,124,274,307,245,159,83,54,0,30,13,126,78,55,69,24,40,11,54,58,142,20,107
ASV6719,2,6,145,0,10,358,0,10,1,4,9,2,3,3,1,0,31,4,20,0,12,1,135,0,0,1,2,0,2,0,0,0,0,0
ASV6873,63,112,159,152,120,223,178,8,117,99,71,208,97,75,170,239,124,70,130,1,175,173,247,231,144,99,174,187,231,111,105,75,34,146
ASV6952,1,22,6,7,9,11,10,12,8,6,12,29,6,8,33,25,23,16,0,0,2,5,12,2,4,6,3,2,2,4,7,6,6,20
ASV7001,54,99,220,103,138,134,163,4,109,112,126,185,155,119,166,233,105,64,97,0,150,138,138,214,135,78,31,148,191,66,131,55,36,224
ASV7150,19,25,80,43,43,52,117,0,68,60,52,73,51,52,83,83,46,37,42,1,73,57,58,93,52,46,31,70,76,33,59,39,20,63
ASV7209,14,135,14,36,109,76,23,8,21,76,101,137,53,30,295,180,166,116,12,0,24,37,104,16,60,25,10,21,8,38,64,30,9,68
ASV7259,42,54,126,55,64,58,131,4,76,61,52,92,87,61,77,124,67,33,49,1,83,79,54,122,70,52,27,75,89,45,62,43,32,92
ASV7260,32,51,104,56,72,71,152,2,82,86,71,148,123,110,73,161,63,56,76,0,127,101,74,194,103,70,18,122,126,64,110,45,27,154
ASV7420,0,7,49,2,18,15,6,16,2,26,6,9,10,19,36,2,10,18,5,0,2,8,37,7,5,5,13,1,6,5,3,8,2,7
ASV7425,45,79,178,106,114,134,135,9,94,117,107,179,131,95,136,179,91,62,103,0,128,100,113,192,135,80,30,132,168,76,94,62,38,161
ASV7441,15,24,52,32,40,82,84,6,76,49,38,51,47,76,42,71,31,26,49,1,63,37,45,79,48,21,34,47,50,29,30,15,14,53
ASV7455,3,15,3,30,12,0,3,0,6,2,0,1,2,0,10,1,13,15,20,0,7,13,22,14,11,0,8,4,39,10,3,4,118,3
ASV7718,62,84,70,83,108,194,151,8,147,60,28,140,64,68,87,109,72,49,113,1,179,54,100,154,80,53,97,108,129,59,58,49,27,103
ASV7906,79,101,206,151,90,127,224,7,109,122,99,143,136,95,134,194,109,73,138,0,114,162,132,211,147,97,118,129,202,67,113,86,41,182
ASV7911,1,11,3,1,4,23,1,3,3,24,149,98,9,9,377,42,34,24,0,1,0,6,6,6,0,2,6,0,0,1,7,1,1,10
ASV7915,65,131,207,111,145,125,142,2,91,143,138,249,170,109,184,286,128,83,94,1,144,157,125,219,137,100,45,157,221,88,168,86,36,237
ASV7973,34,62,99,55,75,71,126,3,85,89,67,170,137,62,70,142,54,57,73,0,89,80,68,143,63,58,14,107,136,45,99,48,29,182
ASV8022,8,0,2,0,0,5,116,0,35,0,4,3,9,162,2,6,0,0,117,0,125,1,1,30,1,2,0,7,5,1,7,2,0,5
ASV8132,55,74,49,67,102,158,162,15,131,66,32,129,68,60,91,110,64,53,97,0,131,60,97,140,81,59,75,126,131,50,59,53,39,112
ASV8746,0,2,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
ASV8784,61,47,59,73,95,127,110,4,110,46,28,95,73,40,72,91,70,37,114,0,158,57,85,165,75,48,84,116,107,49,47,37,32,81
ASV8955,77,64,50,103,131,218,134,17,138,55,33,125,53,55,57,79,51,40,141,0,185,47,63,179,59,49,52,102,132,35,36,34,27,89
ASV9002,34,57,120,68,67,72,95,1,66,47,52,80,54,71,77,99,63,48,57,0,61,91,69,87,62,22,96,68,98,38,58,29,29,61
