#OTUID	M3_tongue_day_0	M3_tongue_day_1	M3_tongue_day_2	M3_tongue_day_3	M3_tongue_day_4	M3_tongue_day_5	M3_tongue_day_6	M3_tongue_day_7	M3_tongue_day_8	M3_tongue_day_9	M3_tongue_day_10	M3_tongue_day_11	M3_tongue_day_12	M3_tongue_day_13	M3_tongue_day_14	M3_tongue_day_15	M3_tongue_day_16	M3_tongue_day_17	M3_tongue_day_18	M3_tongue_day_19	M3_tongue_day_20	M3_tongue_day_21	M3_tongue_day_22	M3_tongue_day_23	M3_tongue_day_24	M3_tongue_day_25	M3_tongue_day_26	M3_tongue_day_27	M3_tongue_day_28	M3_tongue_day_29	M3_tongue_day_30	M3_tongue_day_31	M3_tongue_day_32	M3_tongue_day_41	M3_tongue_day_42	M3_tongue_day_43	M3_tongue_day_44	M3_tongue_day_45	M3_tongue_day_46	M3_tongue_day_47	M3_tongue_day_48	M3_tongue_day_49	M3_tongue_day_50	M3_tongue_day_51	M3_tongue_day_52	M3_tongue_day_53	M3_tongue_day_56	M3_tongue_day_57	M3_tongue_day_58	M3_tongue_day_59	M3_tongue_day_60	M3_tongue_day_61	M3_tongue_day_62	M3_tongue_day_64	M3_tongue_day_66	M3_tongue_day_67	M3_tongue_day_68	M3_tongue_day_69	M3_tongue_day_70	M3_tongue_day_71	M3_tongue_day_72	M3_tongue_day_73	M3_tongue_day_79	M3_tongue_day_80	M3_tongue_day_81	M3_tongue_day_83	M3_tongue_day_84	M3_tongue_day_86	M3_tongue_day_87	M3_tongue_day_88	M3_tongue_day_89	M3_tongue_day_90	M3_tongue_day_91	M3_tongue_day_92	M3_tongue_day_93	M3_tongue_day_94	M3_tongue_day_95	M3_tongue_day_96	M3_tongue_day_97	M3_tongue_day_98	M3_tongue_day_99	M3_tongue_day_100	M3_tongue_day_101	M3_tongue_day_102	M3_tongue_day_103	M3_tongue_day_104	M3_tongue_day_105	M3_tongue_day_112	M3_tongue_day_113	M3_tongue_day_114	M3_tongue_day_115	M3_tongue_day_116	M3_tongue_day_117	M3_tongue_day_118	M3_tongue_day_120	M3_tongue_day_121	M3_tongue_day_122	M3_tongue_day_123	M3_tongue_day_124	M3_tongue_day_125	M3_tongue_day_126	M3_tongue_day_127	M3_tongue_day_128	M3_tongue_day_129	M3_tongue_day_130	M3_tongue_day_131	M3_tongue_day_132	M3_tongue_day_133	M3_tongue_day_134	M3_tongue_day_137	M3_tongue_day_138	M3_tongue_day_139	M3_tongue_day_140	M3_tongue_day_141	M3_tongue_day_142	M3_tongue_day_143	M3_tongue_day_144	M3_tongue_day_145	M3_tongue_day_146	M3_tongue_day_147	M3_tongue_day_148	M3_tongue_day_149	M3_tongue_day_150	M3_tongue_day_151	M3_tongue_day_152	M3_tongue_day_153	M3_tongue_day_154	M3_tongue_day_155	M3_tongue_day_157	M3_tongue_day_158	M3_tongue_day_159	M3_tongue_day_160	M3_tongue_day_161	M3_tongue_day_162	M3_tongue_day_163	M3_tongue_day_164	M3_tongue_day_166	M3_tongue_day_167	M3_tongue_day_168	M3_tongue_day_169	M3_tongue_day_170	M3_tongue_day_172	M3_tongue_day_173	M3_tongue_day_174	M3_tongue_day_175	M3_tongue_day_176	M3_tongue_day_177	M3_tongue_day_179	M3_tongue_day_180	M3_tongue_day_181	M3_tongue_day_182	M3_tongue_day_183	M3_tongue_day_184	M3_tongue_day_185	M3_tongue_day_186	M3_tongue_day_187	M3_tongue_day_188	M3_tongue_day_189	M3_tongue_day_191	M3_tongue_day_192	M3_tongue_day_193	M3_tongue_day_194	M3_tongue_day_195	M3_tongue_day_196	M3_tongue_day_197	M3_tongue_day_198	M3_tongue_day_199	M3_tongue_day_200	M3_tongue_day_201	M3_tongue_day_202	M3_tongue_day_203	M3_tongue_day_204	M3_tongue_day_205	M3_tongue_day_206	M3_tongue_day_208	M3_tongue_day_209	M3_tongue_day_210	M3_tongue_day_211	M3_tongue_day_213	M3_tongue_day_214	M3_tongue_day_215	M3_tongue_day_216	M3_tongue_day_217	M3_tongue_day_218	M3_tongue_day_219	M3_tongue_day_220	M3_tongue_day_221	M3_tongue_day_222	M3_tongue_day_223	M3_tongue_day_225	M3_tongue_day_226	M3_tongue_day_227	M3_tongue_day_228	M3_tongue_day_229	M3_tongue_day_230	M3_tongue_day_231	M3_tongue_day_234	M3_tongue_day_235	M3_tongue_day_236	M3_tongue_day_237	M3_tongue_day_238	M3_tongue_day_239	M3_tongue_day_240	M3_tongue_day_241	M3_tongue_day_243	M3_tongue_day_244	M3_tongue_day_245	M3_tongue_day_246	M3_tongue_day_247	M3_tongue_day_248	M3_tongue_day_249	M3_tongue_day_250	M3_tongue_day_251	M3_tongue_day_252	M3_tongue_day_253	M3_tongue_day_254	M3_tongue_day_255	M3_tongue_day_256	M3_tongue_day_257	M3_tongue_day_258	M3_tongue_day_259	M3_tongue_day_260	M3_tongue_day_261	M3_tongue_day_262	M3_tongue_day_263	M3_tongue_day_264	M3_tongue_day_265	M3_tongue_day_266	M3_tongue_day_267	M3_tongue_day_268	M3_tongue_day_269	M3_tongue_day_270	M3_tongue_day_271	M3_tongue_day_272	M3_tongue_day_273	M3_tongue_day_274	M3_tongue_day_275	M3_tongue_day_276	M3_tongue_day_278	M3_tongue_day_279	M3_tongue_day_280	M3_tongue_day_281	M3_tongue_day_282	M3_tongue_day_283	M3_tongue_day_284	M3_tongue_day_285	M3_tongue_day_286	M3_tongue_day_287	M3_tongue_day_288	M3_tongue_day_289	M3_tongue_day_290	M3_tongue_day_292	M3_tongue_day_293	M3_tongue_day_294	M3_tongue_day_295	M3_tongue_day_296	M3_tongue_day_297	M3_tongue_day_298	M3_tongue_day_299	M3_tongue_day_300	M3_tongue_day_301	M3_tongue_day_302	M3_tongue_day_303	M3_tongue_day_304	M3_tongue_day_305	M3_tongue_day_306	M3_tongue_day_307	M3_tongue_day_308	M3_tongue_day_309	M3_tongue_day_311	M3_tongue_day_312	M3_tongue_day_314	M3_tongue_day_315	M3_tongue_day_316	M3_tongue_day_317	M3_tongue_day_318	M3_tongue_day_319	M3_tongue_day_320	M3_tongue_day_321	M3_tongue_day_322	M3_tongue_day_323	M3_tongue_day_324	M3_tongue_day_325	M3_tongue_day_326	M3_tongue_day_327	M3_tongue_day_328	M3_tongue_day_330	M3_tongue_day_331	M3_tongue_day_332	M3_tongue_day_333	M3_tongue_day_334	M3_tongue_day_335	M3_tongue_day_336	M3_tongue_day_337	M3_tongue_day_338	M3_tongue_day_339	M3_tongue_day_340	M3_tongue_day_341	M3_tongue_day_343	M3_tongue_day_344	M3_tongue_day_345	M3_tongue_day_346	M3_tongue_day_347	M3_tongue_day_348	M3_tongue_day_349	M3_tongue_day_350	M3_tongue_day_351	M3_tongue_day_352	M3_tongue_day_353	M3_tongue_day_354	M3_tongue_day_355	M3_tongue_day_356	M3_tongue_day_357	M3_tongue_day_358	M3_tongue_day_359	M3_tongue_day_360	M3_tongue_day_361	M3_tongue_day_362	M3_tongue_day_363	M3_tongue_day_365	M3_tongue_day_367	M3_tongue_day_368	M3_tongue_day_369	M3_tongue_day_370	M3_tongue_day_371	M3_tongue_day_372	M3_tongue_day_373	M3_tongue_day_374	M3_tongue_day_375	M3_tongue_day_376	M3_tongue_day_377	M3_tongue_day_378	M3_tongue_day_379	M3_tongue_day_380	M3_tongue_day_381	M3_tongue_day_382	M3_tongue_day_383	M3_tongue_day_384	M3_tongue_day_385	M3_tongue_day_386	M3_tongue_day_389	M3_tongue_day_390	M3_tongue_day_391	M3_tongue_day_392	M3_tongue_day_393	M3_tongue_day_394	M3_tongue_day_395	M3_tongue_day_396	M3_tongue_day_397	M3_tongue_day_398	M3_tongue_day_399	M3_tongue_day_400	M3_tongue_day_401	M3_tongue_day_402	M3_tongue_day_403	M3_tongue_day_405	M3_tongue_day_406	M3_tongue_day_410	M3_tongue_day_411	M3_tongue_day_412	M3_tongue_day_413	M3_tongue_day_415	M3_tongue_day_416	M3_tongue_day_417	M3_tongue_day_418	M3_tongue_day_420	M3_tongue_day_438	M3_tongue_day_439	M3_tongue_day_440	M3_tongue_day_441	M3_tongue_day_442	M3_tongue_day_443	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Oxalobacteraceae	g__Janthinobacterium	s__
genus276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Oxalobacteraceae	g__Massilia	s__
genus277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Hydrogenophilales	f__Hydrogenophilaceae	g__	s__
genus278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Hydrogenophilales	f__Hydrogenophilaceae	g__Hydrogenophilus	s__
genus279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Methylophilales	f__Methylophilaceae	g__	s__
genus280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Methylophilales	f__Methylophilaceae	g__Methylophilus	s__
genus281	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Methylophilales	f__Methylophilaceae	g__Methylotenera	s__
genus282	0	0	1	3	12	13	15	19	20	23	27	38	14	14	15	21	25	5	7	28	34	10	29	32	67	49	32	15	24	37	17	29	24	87	24	32	32	31	49	43	32	53	41	38	41	20	23	42	8	45	45	24	67	14	122	89	103	93	178	204	126	104	244	97	69	136	87	282	298	277	246	158	303	311	277	364	150	114	130	194	329	304	257	427	524	246	393	201	204	196	157	398	145	152	235	268	165	335	306	200	181	266	168	350	267	263	258	343	192	157	275	170	213	167	291	218	276	209	182	229	532	170	170	125	894	212	264	1013	423	1041	296	376	178	249	480	147	231	243	186	372	290	255	234	168	114	116	210	261	217	355	231	294	209	257	93	118	611	222	245	413	406	302	170	247	297	311	309	871	186	300	160	395	329	223	336	200	258	206	382	109	93	267	243	232	394	333	224	298	245	450	117	62	111	238	242	182	143	212	107	88	235	123	240	238	261	212	211	193	202	234	251	208	303	253	116	59	172	83	132	268	128	213	126	204	353	192	231	116	283	315	128	64	166	101	425	196	170	124	284	260	211	159	252	141	117	37	187	257	103	111	217	118	311	188	147	242	230	133	228	154	245	143	63	100	168	284	190	225	246	165	233	374	279	250	205	238	123	140	265	217	211	222	304	304	247	228	262	288	147	155	229	112	171	351	303	119	39	8	128	308	244	397	129	120	105	136	128	103	181	152	78	63	82	177	256	179	102	69	94	130	299	116	51	250	143	218	391	142	243	228	119	181	181	202	235	178	91	242	166	348	361	215	312	243	277	244	147	379	79	96	325	96	249	72	75	177	131	126	212	215	242	214	193	99	78	45	141	217	261	338	303	345	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__	s__
genus283	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	5	4	1	2	1	1	4	1	1	1	0	4	2	1	3	3	2	1	1	2	2	1	1	1	0	2	0	0	1	1	1	1	0	2	1	2	1	3	1	2	2	2	0	1	1	0	1	1	1	2	0	2	0	2	0	1	0	4	1	4	1	0	2	2	2	1	1	0	1	1	2	4	2	1	1	0	2	1	0	1	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	1	2	2	3	0	1	0	2	1	2	0	4	1	2	3	0	0	0	0	1	2	0	2	2	0	0	1	1	1	3	1	2	4	2	1	2	1	0	0	0	2	1	1	3	3	1	4	0	2	3	2	0	1	1	0	2	0	0	1	3	1	0	2	1	3	1	0	0	0	0	0	1	2	0	3	1	1	1	2	1	2	0	2	0	3	0	5	1	4	0	4	1	2	3	1	0	0	0	0	1	2	1	2	0	1	1	6	2	3	2	1	2	0	1	2	1	1	0	2	0	1	0	1	1	1	0	0	0	1	1	2	0	0	0	0	3	3	6	3	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	3	1	1	1	3	1	0	1	2	1	2	1	0	1	1	1	0	2	0	3	0	0	1	4	0	1	0	2	0	0	0	1	1	0	0	2	0	0	2	0	1	1	0	0	1	0	1	1	1	4	2	3	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Bergeriella	s__
genus284	0	0	0	0	0	0	1	0	0	1	1	0	2	1	1	1	0	0	1	0	2	0	1	1	1	1	0	1	2	0	1	2	1	0	0	1	6	3	1	0	0	0	0	0	0	0	1	0	1	2	3	0	0	0	1	0	0	1	1	0	0	6	1	0	0	1	1	0	0	2	4	1	2	5	4	3	4	0	3	0	2	2	3	5	0	0	12	2	0	1	2	5	0	1	1	0	3	3	2	3	1	2	1	8	1	2	2	1	2	2	3	1	1	1	0	0	0	2	0	0	2	1	2	3	13	0	0	2	1	4	2	3	0	1	7	0	5	3	0	3	4	5	1	2	4	1	3	3	0	3	2	0	0	0	1	1	1	2	0	1	1	0	3	0	1	0	1	28	1	3	0	1	3	3	5	2	1	7	1	1	2	1	6	0	16	7	5	3	4	0	1	0	0	2	2	3	0	6	3	1	5	2	2	3	0	2	4	1	1	0	0	1	3	2	1	6	0	1	0	0	0	1	0	3	6	3	2	0	1	0	3	4	2	3	3	2	4	1	2	0	4	1	1	1	5	5	0	2	2	1	2	2	0	2	0	2	0	1	0	3	0	2	0	0	3	0	3	1	2	2	1	2	2	0	3	3	2	2	2	1	3	1	2	2	3	1	1	1	2	3	0	0	0	2	0	0	2	0	0	6	0	0	1	0	3	3	1	3	3	0	1	0	0	0	0	2	0	1	0	2	0	1	3	6	1	1	2	0	2	4	2	2	3	6	6	2	0	5	1	0	1	2	2	1	0	1	2	11	3	2	0	1	1	1	0	4	2	5	4	2	2	1	3	1	1	0	1	0	2	2	1	2	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Conchiformibius	s__
genus285	0	0	0	0	0	0	0	0	0	1	1	4	4	0	3	0	0	1	0	0	0	0	0	1	3	2	2	0	1	0	0	0	0	0	0	0	0	0	4	1	0	3	0	2	1	5	0	0	1	1	0	0	0	0	4	0	2	3	0	1	0	15	1	0	1	1	6	1	0	2	3	1	0	5	4	3	6	1	5	1	2	10	6	3	4	1	10	1	1	0	0	3	2	0	1	0	0	1	3	0	1	2	3	3	0	2	0	1	0	3	1	1	0	0	0	3	1	1	6	0	1	0	1	5	3	1	1	1	1	3	0	0	0	0	3	2	1	1	0	1	0	3	1	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	5	1	1	1	0	1	0	2	2	1	0	1	0	0	0	0	0	0	2	0	3	3	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	3	1	0	1	1	2	4	6	3	1	0	0	1	0	0	1	0	0	1	4	1	2	0	1	1	0	5	4	1	1	0	1	1	2	0	1	0	0	0	0	0	1	0	1	0	3	1	0	2	2	1	2	0	3	2	0	0	0	2	1	0	4	2	3	2	4	0	1	0	2	1	0	1	1	0	0	0	0	0	0	4	2	0	2	0	1	2	3	0	0	0	0	0	0	1	2	1	1	0	0	0	1	1	0	0	1	1	1	9	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	4	0	1	0	5	1	0	0	0	0	0	1	0	0	2	2	1	1	0	0	0	1	0	0	1	0	2	5	2	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Eikenella	s__
genus286	0	0	0	0	0	1	1	0	1	1	2	2	2	3	0	4	1	0	0	2	1	1	0	3	8	3	2	0	3	1	0	3	2	2	1	0	0	0	1	1	0	1	0	2	2	2	0	3	1	0	7	3	14	3	9	13	16	11	19	9	8	7	4	2	1	6	2	10	3	7	3	7	4	4	8	7	1	1	5	0	2	4	4	7	4	3	5	1	1	1	1	3	0	1	0	0	1	3	1	1	2	1	1	4	1	9	2	2	0	2	3	0	0	5	7	4	1	0	1	0	1	1	2	1	1	1	1	0	2	4	1	3	1	1	4	0	3	2	1	1	2	1	2	2	3	2	1	2	2	5	6	2	1	0	0	3	1	1	2	1	2	2	0	2	3	2	6	53	3	2	0	2	7	2	5	2	3	9	7	2	1	4	5	3	9	6	4	4	6	6	2	0	2	4	9	5	2	2	4	1	3	0	1	2	4	2	5	3	1	2	2	4	5	1	0	4	2	6	2	8	1	0	2	2	5	29	4	2	1	3	3	6	2	6	1	3	0	5	3	2	2	1	1	1	1	1	0	1	2	1	1	0	2	6	2	1	7	2	2	2	7	1	1	5	2	1	3	2	1	0	4	3	2	1	2	3	5	2	4	4	1	4	7	3	0	5	4	1	0	0	0	0	2	2	0	1	0	0	8	3	1	2	0	1	1	1	1	1	1	5	1	0	2	1	3	6	5	1	2	5	0	1	0	1	1	3	0	0	2	2	14	4	6	3	6	1	3	4	2	5	2	5	6	3	1	9	2	5	1	2	0	2	1	1	1	4	3	1	5	5	4	0	3	0	0	1	0	1	0	0	2	1	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Kingella	s__
