#OTUID	M3_leftpalm_day_0	M3_leftpalm_day_1	M3_leftpalm_day_2	M3_leftpalm_day_3	M3_leftpalm_day_4	M3_leftpalm_day_5	M3_leftpalm_day_6	M3_leftpalm_day_8	M3_leftpalm_day_9	M3_leftpalm_day_10	M3_leftpalm_day_11	M3_leftpalm_day_12	M3_leftpalm_day_13	M3_leftpalm_day_14	M3_leftpalm_day_15	M3_leftpalm_day_16	M3_leftpalm_day_17	M3_leftpalm_day_18	M3_leftpalm_day_19	M3_leftpalm_day_20	M3_leftpalm_day_21	M3_leftpalm_day_22	M3_leftpalm_day_23	M3_leftpalm_day_24	M3_leftpalm_day_25	M3_leftpalm_day_26	M3_leftpalm_day_27	M3_leftpalm_day_28	M3_leftpalm_day_29	M3_leftpalm_day_30	M3_leftpalm_day_31	M3_leftpalm_day_32	M3_leftpalm_day_42	M3_leftpalm_day_43	M3_leftpalm_day_44	M3_leftpalm_day_45	M3_leftpalm_day_46	M3_leftpalm_day_47	M3_leftpalm_day_48	M3_leftpalm_day_49	M3_leftpalm_day_50	M3_leftpalm_day_51	M3_leftpalm_day_52	M3_leftpalm_day_53	M3_leftpalm_day_54	M3_leftpalm_day_56	M3_leftpalm_day_57	M3_leftpalm_day_58	M3_leftpalm_day_59	M3_leftpalm_day_60	M3_leftpalm_day_61	M3_leftpalm_day_62	M3_leftpalm_day_64	M3_leftpalm_day_65	M3_leftpalm_day_66	M3_leftpalm_day_67	M3_leftpalm_day_68	M3_leftpalm_day_69	M3_leftpalm_day_70	M3_leftpalm_day_71	M3_leftpalm_day_72	M3_leftpalm_day_73	M3_leftpalm_day_79	M3_leftpalm_day_80	M3_leftpalm_day_81	M3_leftpalm_day_82	M3_leftpalm_day_83	M3_leftpalm_day_84	M3_leftpalm_day_86	M3_leftpalm_day_87	M3_leftpalm_day_88	M3_leftpalm_day_89	M3_leftpalm_day_90	M3_leftpalm_day_91	M3_leftpalm_day_92	M3_leftpalm_day_93	M3_leftpalm_day_94	M3_leftpalm_day_95	M3_leftpalm_day_96	M3_leftpalm_day_97	M3_leftpalm_day_98	M3_leftpalm_day_99	M3_leftpalm_day_100	M3_leftpalm_day_101	M3_leftpalm_day_102	M3_leftpalm_day_103	M3_leftpalm_day_104	M3_leftpalm_day_105	M3_leftpalm_day_112	M3_leftpalm_day_113	M3_leftpalm_day_114	M3_leftpalm_day_115	M3_leftpalm_day_116	M3_leftpalm_day_117	M3_leftpalm_day_118	M3_leftpalm_day_120	M3_leftpalm_day_122	M3_leftpalm_day_123	M3_leftpalm_day_124	M3_leftpalm_day_125	M3_leftpalm_day_126	M3_leftpalm_day_127	M3_leftpalm_day_128	M3_leftpalm_day_129	M3_leftpalm_day_130	M3_leftpalm_day_131	M3_leftpalm_day_132	M3_leftpalm_day_133	M3_leftpalm_day_134	M3_leftpalm_day_135	M3_leftpalm_day_137	M3_leftpalm_day_138	M3_leftpalm_day_139	M3_leftpalm_day_140	M3_leftpalm_day_141	M3_leftpalm_day_142	M3_leftpalm_day_143	M3_leftpalm_day_144	M3_leftpalm_day_145	M3_leftpalm_day_146	M3_leftpalm_day_147	M3_leftpalm_day_148	M3_leftpalm_day_149	M3_leftpalm_day_150	M3_leftpalm_day_151	M3_leftpalm_day_152	M3_leftpalm_day_153	M3_leftpalm_day_154	M3_leftpalm_day_155	M3_leftpalm_day_157	M3_leftpalm_day_158	M3_leftpalm_day_159	M3_leftpalm_day_160	M3_leftpalm_day_161	M3_leftpalm_day_162	M3_leftpalm_day_163	M3_leftpalm_day_164	M3_leftpalm_day_166	M3_leftpalm_day_168	M3_leftpalm_day_169	M3_leftpalm_day_170	M3_leftpalm_day_172	M3_leftpalm_day_173	M3_leftpalm_day_174	M3_leftpalm_day_175	M3_leftpalm_day_176	M3_leftpalm_day_177	M3_leftpalm_day_178	M3_leftpalm_day_180	M3_leftpalm_day_181	M3_leftpalm_day_182	M3_leftpalm_day_183	M3_leftpalm_day_184	M3_leftpalm_day_185	M3_leftpalm_day_186	M3_leftpalm_day_187	M3_leftpalm_day_188	M3_leftpalm_day_189	M3_leftpalm_day_190	M3_leftpalm_day_191	M3_leftpalm_day_192	M3_leftpalm_day_193	M3_leftpalm_day_194	M3_leftpalm_day_195	M3_leftpalm_day_196	M3_leftpalm_day_197	M3_leftpalm_day_198	M3_leftpalm_day_199	M3_leftpalm_day_200	M3_leftpalm_day_201	M3_leftpalm_day_202	M3_leftpalm_day_203	M3_leftpalm_day_204	M3_leftpalm_day_205	M3_leftpalm_day_206	M3_leftpalm_day_208	M3_leftpalm_day_209	M3_leftpalm_day_210	M3_leftpalm_day_211	M3_leftpalm_day_213	M3_leftpalm_day_214	M3_leftpalm_day_215	M3_leftpalm_day_216	M3_leftpalm_day_217	M3_leftpalm_day_218	M3_leftpalm_day_219	M3_leftpalm_day_221	M3_leftpalm_day_222	M3_leftpalm_day_223	M3_leftpalm_day_225	M3_leftpalm_day_226	M3_leftpalm_day_227	M3_leftpalm_day_228	M3_leftpalm_day_229	M3_leftpalm_day_230	M3_leftpalm_day_231	M3_leftpalm_day_234	M3_leftpalm_day_236	M3_leftpalm_day_237	M3_leftpalm_day_238	M3_leftpalm_day_239	M3_leftpalm_day_240	M3_leftpalm_day_241	M3_leftpalm_day_243	M3_leftpalm_day_244	M3_leftpalm_day_245	M3_leftpalm_day_246	M3_leftpalm_day_247	M3_leftpalm_day_248	M3_leftpalm_day_249	M3_leftpalm_day_250	M3_leftpalm_day_251	M3_leftpalm_day_252	M3_leftpalm_day_253	M3_leftpalm_day_254	M3_leftpalm_day_255	M3_leftpalm_day_256	M3_leftpalm_day_257	M3_leftpalm_day_258	M3_leftpalm_day_259	M3_leftpalm_day_260	M3_leftpalm_day_261	M3_leftpalm_day_262	M3_leftpalm_day_263	M3_leftpalm_day_264	M3_leftpalm_day_265	M3_leftpalm_day_266	M3_leftpalm_day_267	M3_leftpalm_day_268	M3_leftpalm_day_269	M3_leftpalm_day_270	M3_leftpalm_day_271	M3_leftpalm_day_272	M3_leftpalm_day_273	M3_leftpalm_day_274	M3_leftpalm_day_275	M3_leftpalm_day_276	M3_leftpalm_day_278	M3_leftpalm_day_279	M3_leftpalm_day_280	M3_leftpalm_day_281	M3_leftpalm_day_282	M3_leftpalm_day_283	M3_leftpalm_day_284	M3_leftpalm_day_285	M3_leftpalm_day_286	M3_leftpalm_day_287	M3_leftpalm_day_288	M3_leftpalm_day_289	M3_leftpalm_day_290	M3_leftpalm_day_292	M3_leftpalm_day_293	M3_leftpalm_day_294	M3_leftpalm_day_295	M3_leftpalm_day_296	M3_leftpalm_day_297	M3_leftpalm_day_298	M3_leftpalm_day_299	M3_leftpalm_day_300	M3_leftpalm_day_301	M3_leftpalm_day_302	M3_leftpalm_day_303	M3_leftpalm_day_304	M3_leftpalm_day_305	M3_leftpalm_day_306	M3_leftpalm_day_307	M3_leftpalm_day_308	M3_leftpalm_day_309	M3_leftpalm_day_311	M3_leftpalm_day_312	M3_leftpalm_day_314	M3_leftpalm_day_315	M3_leftpalm_day_316	M3_leftpalm_day_317	M3_leftpalm_day_318	M3_leftpalm_day_319	M3_leftpalm_day_320	M3_leftpalm_day_321	M3_leftpalm_day_322	M3_leftpalm_day_323	M3_leftpalm_day_324	M3_leftpalm_day_325	M3_leftpalm_day_327	M3_leftpalm_day_328	M3_leftpalm_day_330	M3_leftpalm_day_331	M3_leftpalm_day_332	M3_leftpalm_day_333	M3_leftpalm_day_334	M3_leftpalm_day_336	M3_leftpalm_day_338	M3_leftpalm_day_339	M3_leftpalm_day_340	M3_leftpalm_day_344	M3_leftpalm_day_345	M3_leftpalm_day_347	M3_leftpalm_day_348	M3_leftpalm_day_349	M3_leftpalm_day_350	M3_leftpalm_day_351	M3_leftpalm_day_352	M3_leftpalm_day_353	M3_leftpalm_day_356	M3_leftpalm_day_357	M3_leftpalm_day_358	M3_leftpalm_day_359	M3_leftpalm_day_360	M3_leftpalm_day_361	M3_leftpalm_day_362	M3_leftpalm_day_363	M3_leftpalm_day_365	M3_leftpalm_day_366	M3_leftpalm_day_370	M3_leftpalm_day_372	M3_leftpalm_day_373	M3_leftpalm_day_374	M3_leftpalm_day_375	M3_leftpalm_day_377	M3_leftpalm_day_378	M3_leftpalm_day_379	M3_leftpalm_day_380	M3_leftpalm_day_381	M3_leftpalm_day_382	M3_leftpalm_day_383	M3_leftpalm_day_384	M3_leftpalm_day_385	M3_leftpalm_day_386	M3_leftpalm_day_387	M3_leftpalm_day_389	M3_leftpalm_day_390	M3_leftpalm_day_391	M3_leftpalm_day_392	M3_leftpalm_day_393	M3_leftpalm_day_394	M3_leftpalm_day_395	M3_leftpalm_day_396	M3_leftpalm_day_397	M3_leftpalm_day_398	M3_leftpalm_day_399	M3_leftpalm_day_400	M3_leftpalm_day_401	M3_leftpalm_day_402	M3_leftpalm_day_403	M3_leftpalm_day_405	M3_leftpalm_day_406	M3_leftpalm_day_410	M3_leftpalm_day_411	M3_leftpalm_day_412	M3_leftpalm_day_413	M3_leftpalm_day_415	M3_leftpalm_day_416	M3_leftpalm_day_417	M3_leftpalm_day_418	M3_leftpalm_day_420	M3_leftpalm_day_438	M3_leftpalm_day_439	M3_leftpalm_day_440	M3_leftpalm_day_441	M3_leftpalm_day_442	M3_leftpalm_day_443	M3_leftpalm_day_444	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus1201	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__	g__	s__
genus1202	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__	g__Solimonas	s__
genus1203	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Sinobacteraceae	g__	s__
genus1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Sinobacteraceae	g__Hydrocarboniphaga	s__
genus1205	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Sinobacteraceae	g__Nevskia	s__
genus1206	3	9	17	7	19	2	5	11	8	3	3	2	26	5	1	12	3	26	10	12	46	102	16	10	3	2	17	22	23	7	20	9	10	44	7	23	3	16	19	5	75	4	8	33	45	9	2	6	11	159	47	55	40	60	21	79	10	25	20	2	9	5	28	10	6	10	10	4	0	8	8	12	14	0	2	4	20	11	13	20	16	8	37	0	0	16	12	13	4	1	6	18	6	6	9	8	13	17	28	9	7	4	2	0	36	9	3	10	34	7	34	3	6	16	1	6	1	2	155	1	10	17	21	7	99	89	3	17	76	16	10	11	6	96	34	38	26	1	3	49	38	5	29	10	0	11	41	35	4	16	13	1	2	28	17	4	18	12	17	259	3	6	5	3	1	2	7	12	11	4	7	3	0	1	6	2	0	0	0	10	2	5	3	0	2	0	0	1	0	13	0	7	10	4	11	0	5	3	7	15	4	2	26	25	24	18	11	0	0	3	1	5	2	1	0	0	6	7	2	18	3	21	1	5	4	5	12	8	5	0	1	14	3	38	0	9	8	8	1	0	2	0	3	0	2	0	0	0	0	3	3	9	3	3	1	6	0	3	0	9	10	6	1	17	5	7	1	7	20	15	7	8	5	0	1	4	5	19	10	2	5	0	0	0	0	1	4	4	3	0	6	8	10	2	0	2	0	3	3	3	0	2	3	2	9	3	1	1	0	1	1	2	0	45	5	13	1	0	8	13	15	4	1	3	4	4	0	2	3	3	1	0	6	0	5	2	2	10	4	0	2	0	2	4	3	2	0	0	2	10	2	4	4	2	0	0	0	2	0	4	8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__	s__
genus1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Aquimonas	s__
genus1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Arenimonas	s__
genus1209	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	2	2	4	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	0	4	5	0	0	2	0	0	0	1	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Dokdonella	s__
genus1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Dyella	s__
genus1211	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Frateuria	s__
