#OTUID	M3_rightpalm_day_0	M3_rightpalm_day_1	M3_rightpalm_day_2	M3_rightpalm_day_3	M3_rightpalm_day_4	M3_rightpalm_day_5	M3_rightpalm_day_6	M3_rightpalm_day_8	M3_rightpalm_day_9	M3_rightpalm_day_10	M3_rightpalm_day_11	M3_rightpalm_day_13	M3_rightpalm_day_14	M3_rightpalm_day_15	M3_rightpalm_day_16	M3_rightpalm_day_17	M3_rightpalm_day_18	M3_rightpalm_day_19	M3_rightpalm_day_20	M3_rightpalm_day_21	M3_rightpalm_day_22	M3_rightpalm_day_23	M3_rightpalm_day_24	M3_rightpalm_day_25	M3_rightpalm_day_26	M3_rightpalm_day_27	M3_rightpalm_day_28	M3_rightpalm_day_29	M3_rightpalm_day_30	M3_rightpalm_day_31	M3_rightpalm_day_32	M3_rightpalm_day_41	M3_rightpalm_day_42	M3_rightpalm_day_43	M3_rightpalm_day_44	M3_rightpalm_day_45	M3_rightpalm_day_46	M3_rightpalm_day_47	M3_rightpalm_day_48	M3_rightpalm_day_49	M3_rightpalm_day_50	M3_rightpalm_day_51	M3_rightpalm_day_52	M3_rightpalm_day_53	M3_rightpalm_day_54	M3_rightpalm_day_56	M3_rightpalm_day_57	M3_rightpalm_day_58	M3_rightpalm_day_59	M3_rightpalm_day_60	M3_rightpalm_day_61	M3_rightpalm_day_62	M3_rightpalm_day_64	M3_rightpalm_day_65	M3_rightpalm_day_66	M3_rightpalm_day_67	M3_rightpalm_day_68	M3_rightpalm_day_69	M3_rightpalm_day_70	M3_rightpalm_day_71	M3_rightpalm_day_72	M3_rightpalm_day_73	M3_rightpalm_day_79	M3_rightpalm_day_80	M3_rightpalm_day_81	M3_rightpalm_day_82	M3_rightpalm_day_83	M3_rightpalm_day_84	M3_rightpalm_day_86	M3_rightpalm_day_87	M3_rightpalm_day_88	M3_rightpalm_day_89	M3_rightpalm_day_90	M3_rightpalm_day_91	M3_rightpalm_day_92	M3_rightpalm_day_93	M3_rightpalm_day_94	M3_rightpalm_day_95	M3_rightpalm_day_96	M3_rightpalm_day_97	M3_rightpalm_day_98	M3_rightpalm_day_99	M3_rightpalm_day_100	M3_rightpalm_day_101	M3_rightpalm_day_102	M3_rightpalm_day_103	M3_rightpalm_day_104	M3_rightpalm_day_105	M3_rightpalm_day_112	M3_rightpalm_day_113	M3_rightpalm_day_114	M3_rightpalm_day_115	M3_rightpalm_day_116	M3_rightpalm_day_117	M3_rightpalm_day_118	M3_rightpalm_day_120	M3_rightpalm_day_121	M3_rightpalm_day_122	M3_rightpalm_day_123	M3_rightpalm_day_124	M3_rightpalm_day_125	M3_rightpalm_day_126	M3_rightpalm_day_127	M3_rightpalm_day_128	M3_rightpalm_day_129	M3_rightpalm_day_130	M3_rightpalm_day_131	M3_rightpalm_day_132	M3_rightpalm_day_134	M3_rightpalm_day_135	M3_rightpalm_day_137	M3_rightpalm_day_138	M3_rightpalm_day_139	M3_rightpalm_day_140	M3_rightpalm_day_141	M3_rightpalm_day_142	M3_rightpalm_day_143	M3_rightpalm_day_144	M3_rightpalm_day_145	M3_rightpalm_day_146	M3_rightpalm_day_147	M3_rightpalm_day_148	M3_rightpalm_day_149	M3_rightpalm_day_150	M3_rightpalm_day_151	M3_rightpalm_day_152	M3_rightpalm_day_153	M3_rightpalm_day_154	M3_rightpalm_day_155	M3_rightpalm_day_157	M3_rightpalm_day_158	M3_rightpalm_day_159	M3_rightpalm_day_160	M3_rightpalm_day_161	M3_rightpalm_day_162	M3_rightpalm_day_163	M3_rightpalm_day_164	M3_rightpalm_day_166	M3_rightpalm_day_167	M3_rightpalm_day_168	M3_rightpalm_day_169	M3_rightpalm_day_170	M3_rightpalm_day_172	M3_rightpalm_day_173	M3_rightpalm_day_174	M3_rightpalm_day_175	M3_rightpalm_day_176	M3_rightpalm_day_177	M3_rightpalm_day_178	M3_rightpalm_day_179	M3_rightpalm_day_180	M3_rightpalm_day_181	M3_rightpalm_day_182	M3_rightpalm_day_183	M3_rightpalm_day_184	M3_rightpalm_day_185	M3_rightpalm_day_186	M3_rightpalm_day_187	M3_rightpalm_day_188	M3_rightpalm_day_189	M3_rightpalm_day_190	M3_rightpalm_day_191	M3_rightpalm_day_192	M3_rightpalm_day_193	M3_rightpalm_day_194	M3_rightpalm_day_195	M3_rightpalm_day_196	M3_rightpalm_day_197	M3_rightpalm_day_198	M3_rightpalm_day_199	M3_rightpalm_day_200	M3_rightpalm_day_201	M3_rightpalm_day_202	M3_rightpalm_day_203	M3_rightpalm_day_204	M3_rightpalm_day_205	M3_rightpalm_day_206	M3_rightpalm_day_208	M3_rightpalm_day_209	M3_rightpalm_day_210	M3_rightpalm_day_211	M3_rightpalm_day_213	M3_rightpalm_day_214	M3_rightpalm_day_215	M3_rightpalm_day_216	M3_rightpalm_day_217	M3_rightpalm_day_218	M3_rightpalm_day_219	M3_rightpalm_day_220	M3_rightpalm_day_221	M3_rightpalm_day_222	M3_rightpalm_day_223	M3_rightpalm_day_225	M3_rightpalm_day_226	M3_rightpalm_day_227	M3_rightpalm_day_228	M3_rightpalm_day_229	M3_rightpalm_day_230	M3_rightpalm_day_231	M3_rightpalm_day_234	M3_rightpalm_day_235	M3_rightpalm_day_236	M3_rightpalm_day_237	M3_rightpalm_day_238	M3_rightpalm_day_240	M3_rightpalm_day_241	M3_rightpalm_day_243	M3_rightpalm_day_244	M3_rightpalm_day_245	M3_rightpalm_day_246	M3_rightpalm_day_247	M3_rightpalm_day_249	M3_rightpalm_day_250	M3_rightpalm_day_251	M3_rightpalm_day_252	M3_rightpalm_day_253	M3_rightpalm_day_254	M3_rightpalm_day_255	M3_rightpalm_day_257	M3_rightpalm_day_258	M3_rightpalm_day_259	M3_rightpalm_day_260	M3_rightpalm_day_261	M3_rightpalm_day_262	M3_rightpalm_day_263	M3_rightpalm_day_264	M3_rightpalm_day_266	M3_rightpalm_day_267	M3_rightpalm_day_268	M3_rightpalm_day_269	M3_rightpalm_day_270	M3_rightpalm_day_271	M3_rightpalm_day_272	M3_rightpalm_day_273	M3_rightpalm_day_274	M3_rightpalm_day_275	M3_rightpalm_day_278	M3_rightpalm_day_279	M3_rightpalm_day_280	M3_rightpalm_day_281	M3_rightpalm_day_283	M3_rightpalm_day_284	M3_rightpalm_day_285	M3_rightpalm_day_286	M3_rightpalm_day_287	M3_rightpalm_day_288	M3_rightpalm_day_289	M3_rightpalm_day_290	M3_rightpalm_day_292	M3_rightpalm_day_293	M3_rightpalm_day_294	M3_rightpalm_day_295	M3_rightpalm_day_296	M3_rightpalm_day_297	M3_rightpalm_day_298	M3_rightpalm_day_299	M3_rightpalm_day_300	M3_rightpalm_day_301	M3_rightpalm_day_302	M3_rightpalm_day_303	M3_rightpalm_day_304	M3_rightpalm_day_305	M3_rightpalm_day_306	M3_rightpalm_day_307	M3_rightpalm_day_308	M3_rightpalm_day_309	M3_rightpalm_day_312	M3_rightpalm_day_314	M3_rightpalm_day_317	M3_rightpalm_day_318	M3_rightpalm_day_319	M3_rightpalm_day_321	M3_rightpalm_day_322	M3_rightpalm_day_323	M3_rightpalm_day_326	M3_rightpalm_day_327	M3_rightpalm_day_330	M3_rightpalm_day_331	M3_rightpalm_day_332	M3_rightpalm_day_333	M3_rightpalm_day_334	M3_rightpalm_day_335	M3_rightpalm_day_336	M3_rightpalm_day_337	M3_rightpalm_day_338	M3_rightpalm_day_339	M3_rightpalm_day_340	M3_rightpalm_day_341	M3_rightpalm_day_343	M3_rightpalm_day_344	M3_rightpalm_day_345	M3_rightpalm_day_348	M3_rightpalm_day_349	M3_rightpalm_day_350	M3_rightpalm_day_351	M3_rightpalm_day_352	M3_rightpalm_day_353	M3_rightpalm_day_354	M3_rightpalm_day_355	M3_rightpalm_day_356	M3_rightpalm_day_357	M3_rightpalm_day_358	M3_rightpalm_day_359	M3_rightpalm_day_360	M3_rightpalm_day_361	M3_rightpalm_day_362	M3_rightpalm_day_363	M3_rightpalm_day_365	M3_rightpalm_day_366	M3_rightpalm_day_368	M3_rightpalm_day_369	M3_rightpalm_day_371	M3_rightpalm_day_372	M3_rightpalm_day_373	M3_rightpalm_day_374	M3_rightpalm_day_375	M3_rightpalm_day_376	M3_rightpalm_day_377	M3_rightpalm_day_378	M3_rightpalm_day_379	M3_rightpalm_day_380	M3_rightpalm_day_381	M3_rightpalm_day_382	M3_rightpalm_day_383	M3_rightpalm_day_384	M3_rightpalm_day_385	M3_rightpalm_day_386	M3_rightpalm_day_387	M3_rightpalm_day_389	M3_rightpalm_day_390	M3_rightpalm_day_391	M3_rightpalm_day_392	M3_rightpalm_day_393	M3_rightpalm_day_394	M3_rightpalm_day_395	M3_rightpalm_day_396	M3_rightpalm_day_397	M3_rightpalm_day_398	M3_rightpalm_day_399	M3_rightpalm_day_400	M3_rightpalm_day_401	M3_rightpalm_day_402	M3_rightpalm_day_403	M3_rightpalm_day_405	M3_rightpalm_day_406	M3_rightpalm_day_410	M3_rightpalm_day_411	M3_rightpalm_day_412	M3_rightpalm_day_413	M3_rightpalm_day_415	M3_rightpalm_day_416	M3_rightpalm_day_417	M3_rightpalm_day_418	M3_rightpalm_day_420	M3_rightpalm_day_438	M3_rightpalm_day_439	M3_rightpalm_day_440	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus1165	139	71	33	248	1517	67	11	19	19	39	54	31099	6927	830	1776	849	13689	1422	3826	4796	1018	882	105	654	382	7277	5771	430	679	314	789	283	3832	1024	219	1010	872	15918	8729	2797	2279	353	316	465	464	5290	2787	3990	556	6094	1332	2394	9683	3183	106	1613	53240	4402	17966	1064	1033	2886	3478	1771	814	22774	1028	20862	1073	16483	1667	1635	3554	1178	245	13596	3322	182	501	123	2353	1671	802	741	314	1721	15767	9801	1424	35727	12457	4688	1744	99	1069	4637	9008	1230	586	3109	1224	247	486	116	102	650	18316	33542	879	474	2523	13022	1599	6537	1125	551	536	564	2208	51741	4972	3470	7632	46321	3111	1585	12936	1481	532	2743	13707	10575	779	855	844	1323	12990	37668	1808	37177	6478	5418	33980	5896	754	124	221	4342	19095	2354	10674	9185	278	511	16115	6481	9441	20027	1390	378	4509	340	11956	384	12083	2032	1244	2372	613	1549	2628	4396	782	390	1453	1678	93	14664	951	380	261	221	2008	133	898	2305	719	544	325	173	438	327	1944	4465	504	451	201	1460	344	465	279	5127	5296	681	1848	1144	5162	1837	863	723	148	4097	308	2592	486	282	4	9	276	151	6225	29682	13214	3177	1885	836	268	1177	698	755	58	11890	874	3202	10602	4408	407	354	440	963	363	21	137	469	89	34	101	105	213	514	13114	27445	635	8503	492	6902	1061	1658	147	470	372	3139	942	846	12014	3245	344	2358	187	1217	1333	1679	1131	215	4619	523	602	533	204	6641	1112	416	68	76	5	24	179	111	35	376	30	40	55	29	163	108	32	321	36	30	70	16	116	40	1296	118	66	1042	9	76	30	27	176	45	115	45	52	42	59	77	50	17	143	701	88	72	1347	91	202	21	9	37	13	8	26	2	24	26	3939	509	3483	284	125	892	24	429	25	3706	76	911	28	53	169	31	6033	14	17	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Pseudomonadaceae	g__Pseudomonas	s__
genus1166	538	170	74	56	3	64	19	35	57	117	2	652	460	1116	490	1869	3299	330	385	1994	5318	353	17	187	495	327	862	7267	238	163	922	157	389	2908	1230	3137	540	1452	992	1253	3528	4342	4616	2507	2565	1017	209	1211	1068	2033	228	247	456	654	680	771	222	2086	1406	313	786	377	995	389	502	63	6967	285	1797	1645	477	435	820	789	161	538	1968	305	2234	1360	159	1627	2750	442	1121	1926	59	1167	949	20	1759	1272	7923	749	498	2323	131	897	2890	793	541	242	823	608	3232	4500	88	29	559	476	1611	731	93	1688	1625	1806	698	8507	1279	45	628	1346	1110	127	1086	1274	98	4571	3821	1187	435	192	545	3063	971	629	595	269	1479	22	2649	1627	417	375	507	1424	431	1065	153	450	296	1441	548	1062	983	2375	674	311	853	708	1281	8685	594	1315	468	1660	584	668	1408	1011	1722	291	4031	186	1071	516	315	127	229	639	797	3139	123	482	366	124	845	1174	1048	227	560	964	473	438	457	908	913	140	688	4129	276	249	823	727	605	244	468	1171	719	540	277	393	1673	520	648	29	11	9	184	257	563	29	1032	318	559	954	781	989	1579	370	125	95	497	622	94	668	129	38	94	204	59	188	358	3676	103	1442	32	1901	599	514	958	124	260	53	203	600	239	1049	1686	514	5387	929	206	551	29	315	764	1321	650	694	979	2693	1041	273	389	297	519	455	95	212	62	339	21	70	175	1207	96	27	3	27	26	281	925	122	26	210	135	71	90	82	76	250	65	187	170	146	25	27	373	0	13	15	222	108	133	4	81	191	264	305	320	43	49	122	125	105	77	181	220	38	66	52	6	16	34	474	123	108	4	98	29	131	63	211	59	32	148	11	18	89	354	68	110	48	7	3	2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__	s__
genus1167	4	0	0	1	0	0	0	1	0	0	0	2	3	7	9	3	4	0	1	3	2	8	0	0	2	1	5	7	0	0	3	0	2	4	2	4	1	2	1	5	14	10	8	8	2	2	0	0	5	0	0	0	0	1	0	0	0	6	1	1	1	0	5	12	0	1	11	0	0	2	0	1	4	0	0	1	3	0	4	2	0	5	5	2	4	5	0	5	0	0	0	5	6	2	1	2	0	4	4	1	1	0	0	1	12	11	0	0	4	11	3	0	0	2	2	1	13	12	3	0	0	5	10	2	1	4	2	2	4	2	1	0	3	4	3	1	3	0	2	0	3	3	1	0	1	5	4	1	0	0	0	4	0	11	0	5	1	2	3	4	12	24	0	1	1	3	1	12	6	0	3	0	28	0	1	4	2	1	2	5	5	3	0	0	3	1	10	12	25	3	16	1	0	3	4	0	4	2	2	10	0	0	0	1	1	0	0	0	1	0	4	5	5	2	4	0	0	2	0	0	2	0	1	1	1	2	5	4	4	2	3	4	0	0	0	0	0	8	0	0	0	0	0	4	0	1	0	6	0	2	1	0	23	1	23	27	28	54	201	54	7	42	1	41	2	67	97	28	63	21	34	52	76	24	37	26	44	18	1	15	1	185	1	2	8	3	1	4	0	3	4	5	8	46	3	16	15	19	7	24	18	16	10	15	20	15	0	3	156	0	0	3	19	3	2	0	0	2	0	26	19	0	2	9	9	15	6	12	6	14	3	3	0	0	5	18	6	14	0	12	8	9	3	5	3	1	10	1	0	38	24	1	2	1	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Actinobacillus	s__
genus1168	10	21	11	8	0	14	14	15	33	96	1	15	128	514	101	68	3	3	43	49	24	101	6	107	105	10	158	32	41	2	192	25	159	10	121	65	1	53	8	46	56	409	228	64	35	102	14	56	40	10	11	0	9	3	5	5	7	26	18	16	7	14	3	0	20	3	8	2	14	1	16	1	6	9	5	33	5	22	10	17	0	17	72	14	83	91	5	124	15	2	15	18	2	1	2	120	7	37	62	1	2	12	24	91	277	9	1	1	5	3	21	53	6	8	19	8	20	3	3	3	15	9	163	5	24	31	0	5	8	13	11	0	22	6	12	5	26	5	72	2	24	4	1	1	16	263	65	13	0	2	0	43	26	31	6	12	7	14	15	5	54	0	17	15	7	58	10	7	93	4	21	0	20	42	5	48	11	3	18	21	47	2	4	3	10	8	23	54	33	16	48	102	19	10	8	41	85	11	19	18	5	28	1	21	22	3	10	0	4	11	6	16	128	16	9	0	0	0	1	0	7	0	0	2	8	35	79	30	29	11	2	0	10	3	1	4	9	8	0	30	0	1	16	27	0	33	0	3	1	8	65	6	3	1	0	37	1	8	32	1	5	9	8	41	1	7	62	4	27	10	12	0	10	0	19	9	7	30	3	9	0	2	1	0	15	1	0	1	0	0	2	2	6	0	0	1	0	0	1	3	0	5	0	1	6	0	0	0	23	0	0	2	9	11	0	0	8	16	2	11	25	1	1	1	1	9	0	11	5	0	1	2	0	0	5	23	2	4	0	0	0	10	0	0	6	2	10	0	2	0	10	1	0	1	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Aggregatibacter	s__
genus1169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Avibacterium	s__
genus1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Basfia	s__
genus1171	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	1	1	28	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	1	0	0	1	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	23	1	0	0	0	0	0	1	0	1	9	3	0	0	1	1	3	0	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	1	0	2	10	0	0	1	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Bibersteinia	s__
genus1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Chelonobacter	s__
genus1173	1	3	0	0	0	0	0	0	0	0	0	1	0	3	1	3	0	0	0	0	3	1	0	0	1	0	0	1	0	0	0	0	2	1	4	2	0	3	0	0	3	8	6	2	2	0	0	1	2	1	2	0	1	1	0	1	0	1	2	1	1	0	1	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	1	3	0	3	3	0	3	3	0	0	1	0	4	1	0	1	3	1	0	4	3	0	0	1	0	1	10	3	0	0	0	0	0	1	0	2	3	0	1	2	0	1	1	0	2	0	1	2	1	2	4	2	2	0	0	3	0	0	1	0	0	0	1	0	0	1	0	8	2	1	0	0	0	0	0	3	0	2	6	3	1	0	11	1	2	3	2	10	0	11	33	7	2	1	6	2	26	5	7	0	12	14	25	4	5	7	25	15	49	75	55	7	24	32	10	2	14	3	15	5	41	12	5	1	17	6	9	1	7	4	3	3	9	2	12	21	20	0	0	0	7	1	4	0	0	5	2	43	21	12	5	8	0	0	18	0	3	2	0	3	1	19	10	3	18	289	6	38	0	60	6	1	13	1	3	1	7	4	9	3	19	2	6	0	0	1	0	0	4	2	7	1	5	2	3	3	10	15	8	18	0	3	1	26	2	0	3	0	0	0	0	0	1	0	2	5	0	1	2	0	0	1	1	0	2	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	2	3	0	0	2	4	6	1	0	0	1	0	1	0	0	2	2	8	1	2	0	0	0	1	0	1	0	0	4	0	1	6	1	1	1	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Gallibacterium	s__
genus1174	463	203	263	106	15	114	42	680	862	414	15	230	401	2258	963	685	74	113	453	771	422	676	33	1189	861	120	546	335	357	65	2232	344	974	285	1121	1378	1557	1480	661	790	1311	2960	3689	934	1247	795	111	694	326	249	156	380	582	310	197	152	64	1662	929	346	383	202	203	74	156	35	715	127	457	174	514	129	427	539	145	413	1003	654	698	1133	77	1036	4062	458	1557	1230	162	1434	837	91	1933	2934	147	165	172	217	232	595	1134	171	553	209	747	1087	3563	149	49	24	597	1335	184	877	240	1779	2391	1705	948	1595	161	110	1724	574	2133	171	618	1379	108	210	343	582	202	52	1787	146	229	147	729	42	492	43	706	206	24	49	185	3599	1557	740	67	35	18	603	339	1924	132	298	254	483	596	177	690	138	301	150	401	962	959	1211	2661	535	1196	142	873	462	2440	899	542	57	661	1050	2704	233	60	302	743	165	1412	2431	1714	599	994	1817	614	593	493	817	1593	330	1260	771	147	307	251	704	1217	132	277	239	907	1322	1100	819	1494	1015	801	6	23	25	328	68	677	15	80	177	389	689	6245	776	433	1362	24	52	725	516	220	189	341	133	99	481	916	1462	688	4211	149	1260	73	1854	138	177	720	165	841	92	464	638	239	331	2086	374	262	881	76	743	37	720	2281	284	967	620	645	121	1423	778	760	1061	713	1553	77	208	41	927	105	86	249	40	5	72	12	32	30	32	82	258	16	100	101	58	104	72	92	201	67	81	166	98	36	19	352	1	4	22	374	66	10	2	66	140	20	186	220	28	27	80	87	123	67	130	96	51	157	81	37	15	66	460	111	155	10	250	58	134	43	59	81	11	159	8	20	35	106	84	21	15	1	1	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Haemophilus	s__
genus1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Histophilus	s__
