ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV1462,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
ASV1469,180,165,143,162,146,85,35,34,256,54,194,113,171,242,302,119,118,110,186,87,257,222,99,73,144,192,124,53,121,92,230,239,426,38,34,140,76,126,31,41,19,60,112,147,49,72,340,127,121,200,341,236,64,148,290,163,147,103,174,411,146,80,198,209,90,260,114,60,328,373,214,277
ASV1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
ASV1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ASV1486,123,326,217,218,223,152,200,307,288,266,246,316,270,311,147,193,187,170,225,249,161,206,253,232,259,251,255,222,253,285,278,179,357,377,166,105,168,214,188,221,189,129,197,213,191,180,211,182,162,217,327,249,189,154,836,282,238,208,251,269,145,173,572,282,230,314,210,215,372,227,351,166
ASV1493,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ASV1496,6,9,4,1,2,5,1,8,7,7,4,3,0,6,18,2,3,3,4,0,9,10,1,3,4,3,4,5,3,2,15,1,3,7,0,33,7,2,1,2,0,1,1,2,0,1,31,4,9,4,15,18,24,3,6,8,2,1,19,31,34,11,12,38,1,14,2,4,29,6,63,14
ASV1497,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0
ASV1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV1504,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ASV1505,66,18,59,53,29,143,13,15,275,8,35,32,22,35,60,48,21,10,105,14,57,89,20,22,156,149,160,20,13,31,35,251,228,15,5,94,11,7,1,2,0,6,13,8,4,6,369,171,268,147,160,102,15,36,99,89,12,10,97,356,107,35,19,271,18,114,17,5,99,95,132,272
ASV1514,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0
ASV1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
ASV1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
ASV1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV1520,13,2,9,6,0,5,1,6,15,0,9,1,0,5,4,7,1,14,10,2,4,21,4,0,4,14,6,4,4,5,13,4,7,10,2,80,1,2,0,1,0,1,0,2,0,0,30,5,5,5,8,5,36,6,91,15,5,11,6,54,38,38,14,8,5,8,8,3,19,5,47,2
ASV1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV1526,44,7,45,61,14,66,14,23,61,27,16,18,10,35,29,22,4,16,31,12,36,32,50,2,53,55,41,16,26,25,29,19,101,51,2,105,21,12,10,13,5,11,4,9,3,5,339,22,129,4,68,4,26,7,117,53,0,13,19,52,197,104,65,34,25,59,42,14,24,19,26,38
ASV1543,209,73,334,448,119,204,60,190,213,121,82,71,88,94,65,301,78,44,125,154,259,51,289,122,179,156,154,102,192,149,120,165,108,272,82,113,89,126,48,72,40,78,58,69,38,42,160,225,141,142,316,214,229,184,1435,915,264,336,186,603,594,638,786,117,504,226,579,200,168,163,143,83
ASV1565,55,9,37,54,15,36,7,11,133,6,26,14,7,35,46,27,14,18,44,4,52,53,10,16,52,45,65,25,8,12,24,94,80,21,3,57,6,4,1,3,0,7,5,1,2,7,173,53,58,56,75,58,21,38,60,48,3,7,38,124,56,56,37,124,10,69,32,4,77,63,71,119
ASV1570,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,0
ASV1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
ASV1581,5,3,6,10,9,10,8,12,6,12,6,13,9,11,7,9,4,5,10,11,21,7,7,16,4,12,9,12,7,14,11,3,8,10,6,4,5,7,15,6,9,7,6,10,5,6,7,7,3,9,12,10,7,4,17,6,3,5,5,12,5,6,16,10,3,18,8,5,7,3,13,3
ASV1582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1586,248,729,322,375,357,330,694,760,445,551,638,637,575,746,191,312,370,445,527,540,348,575,558,621,387,515,388,530,496,742,682,273,506,839,319,180,436,359,448,520,489,287,399,376,384,350,402,377,219,378,810,377,259,249,1555,541,427,410,466,425,211,346,1476,542,527,755,367,480,863,516,584,317
ASV1595,6130,512,3636,3893,40,1872,170,499,766,340,789,112,3515,1257,71,2171,46,986,1627,41,981,420,444,295,474,2753,1417,319,162,394,2403,2395,108,470,174,96,209,112,132,187,161,404,82,95,73,80,1840,2628,2504,258,2181,487,2774,1252,38256,4448,1392,569,2330,3976,1400,2597,5982,2636,2844,492,4359,2448,2915,1026,435,860
ASV1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
ASV1619,113,323,226,193,159,172,189,312,242,220,259,242,289,280,133,174,167,155,219,260,275,214,256,171,218,225,215,205,259,258,273,178,307,345,134,63,131,173,213,201,162,126,149,193,148,156,283,205,161,198,298,235,131,146,627,275,182,164,193,268,106,149,497,287,205,317,225,161,350,279,270,166
ASV1640,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV1652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ASV1658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1,0,0,3,0,68,0
ASV1659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1
ASV1673,38,161,90,73,71,71,191,238,102,124,117,104,133,164,33,87,75,121,94,174,123,113,113,156,60,90,98,85,104,148,117,47,58,73,73,57,119,127,155,158,132,82,69,87,133,107,128,118,93,85,199,91,51,61,448,146,96,114,166,99,57,101,534,99,131,127,117,133,332,149,256,62
ASV1679,51,113,52,63,58,64,155,215,64,93,105,76,98,142,20,68,91,93,69,131,125,107,87,155,69,89,53,69,93,93,53,43,28,35,69,42,111,109,123,128,119,75,63,60,103,79,149,113,70,94,238,74,40,56,407,132,101,90,150,113,48,82,408,90,82,94,72,115,271,111,156,40
ASV1680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,3,0,0,0
ASV1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV1686,74,21,45,54,21,41,12,17,64,32,14,15,18,23,31,71,18,8,40,26,54,26,69,20,66,60,29,13,20,31,35,64,73,39,14,56,12,17,12,18,12,32,20,41,19,22,138,30,31,31,47,31,43,41,287,117,33,31,34,128,74,66,75,41,49,49,89,11,33,28,43,30
ASV1693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV1706,14,4,19,16,5,15,14,39,12,36,0,3,9,3,11,65,4,2,1,7,23,19,34,8,14,8,14,28,25,32,9,15,25,174,2,1,5,2,120,112,36,21,2,11,3,5,30,22,26,8,10,2,62,27,302,35,16,47,10,30,48,68,31,7,16,4,34,28,20,11,8,8
ASV1710,6,4,6,0,1,4,5,4,4,6,2,5,1,1,2,2,1,0,2,1,5,5,4,1,6,6,1,6,1,6,4,6,9,10,4,13,1,0,1,2,0,7,1,3,3,0,10,1,5,8,4,3,9,11,6,5,2,0,1,18,6,9,6,12,0,8,5,4,12,6,25,5
ASV1720,1,1,1,0,0,0,4,4,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,8,0,3,1,1,1,4,1,0,2,1,1,1,0,1,0,3,1,1,2,0,0,1,1,1,3,7,5,2,1,0,2,2,4,1,1,1,0,4,1,3,0,2,0,1
ASV1739,96,207,121,138,172,120,139,223,214,198,168,224,196,201,116,142,140,108,156,157,125,146,198,151,186,156,175,154,168,187,175,98,250,213,132,60,120,154,124,157,116,97,145,116,128,105,158,155,110,168,273,201,150,110,582,204,177,127,148,246,103,120,454,200,133,228,164,153,280,164,221,122
ASV1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
ASV1751,141,99,104,61,75,48,87,106,101,70,92,79,68,103,107,84,54,51,59,86,140,83,74,88,72,73,65,87,70,113,100,63,112,130,19,33,32,27,23,19,19,57,13,57,25,40,191,103,100,70,163,111,50,108,231,94,65,38,106,176,75,89,194,124,50,118,68,32,123,171,152,66
ASV1767,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ASV1771,22,16,15,3,9,14,25,44,16,24,6,13,12,16,16,13,8,4,6,28,31,14,48,16,15,12,9,27,32,43,16,5,23,39,10,13,16,9,8,17,16,38,12,29,11,11,34,14,18,10,21,15,37,61,34,24,8,9,10,17,31,29,43,22,3,16,19,6,29,25,16,9
ASV1781,34,119,46,59,77,67,159,230,79,79,96,57,112,162,19,77,79,81,73,131,104,101,93,153,51,80,48,89,101,101,50,41,39,31,69,40,125,126,130,159,109,83,69,65,109,78,142,111,77,95,274,64,44,70,417,133,93,94,141,116,53,68,409,82,108,106,93,95,226,108,164,35
ASV1787,117,395,278,193,265,238,292,345,264,295,253,262,339,327,170,167,212,191,280,372,312,283,299,229,233,255,258,225,319,306,341,176,316,407,144,57,196,190,215,245,199,137,216,241,177,178,270,191,153,191,342,273,127,195,663,266,214,187,269,261,157,158,622,290,261,394,216,187,414,277,349,188
ASV1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV1796,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,2,1,0,0
ASV1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ASV1846,1343,1027,1022,1431,599,751,523,750,434,2463,945,1923,586,1408,255,615,513,778,1600,391,747,1614,1072,994,709,594,1322,1850,812,1176,521,834,684,1064,407,511,1031,799,399,572,521,736,393,334,458,436,751,723,267,424,2009,169,521,695,1350,650,689,547,1092,529,265,518,1174,213,627,226,545,744,1084,592,357,75
ASV1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV1861,3,0,1,0,1,0,3,0,0,1,2,2,2,1,4,5,0,1,1,2,10,1,1,1,0,1,1,5,4,6,3,3,3,4,4,1,2,1,0,1,1,4,0,5,6,3,14,2,3,4,5,2,8,15,9,3,1,5,1,15,3,6,6,2,0,6,4,1,5,13,7,3
ASV1865,353,1179,609,697,667,388,855,946,744,814,858,803,935,1090,252,564,517,567,653,1017,653,781,665,777,452,696,736,744,771,1052,993,442,707,1229,452,215,544,454,685,645,624,353,577,499,506,445,620,490,395,577,1020,480,425,357,1993,866,635,565,659,589,269,434,1869,576,689,785,534,552,1091,634,609,376
ASV1875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ASV1880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV1903,90,8,49,15,6,10,13,43,19,26,11,5,7,14,93,30,6,2,5,9,53,9,30,18,17,6,4,10,8,24,7,37,83,43,36,33,6,8,10,11,2,102,1,33,14,33,38,9,7,12,10,15,51,82,247,14,9,25,5,65,52,74,31,8,11,8,18,7,7,26,35,25
ASV1909,88,9,176,237,82,282,27,31,339,12,64,58,30,66,123,88,85,46,124,42,88,75,99,40,425,317,225,37,35,68,58,347,397,52,11,91,19,60,4,14,3,23,19,25,6,12,224,215,192,114,210,132,34,41,212,119,19,33,61,226,136,92,76,233,49,79,39,18,34,56,120,135
ASV1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1920,60,130,99,104,61,85,140,189,93,142,155,136,123,118,54,81,80,86,108,112,109,128,139,139,104,116,98,112,118,169,143,80,140,201,75,31,105,78,112,139,100,84,55,83,88,66,107,94,70,77,167,96,61,86,308,129,121,92,92,101,64,101,248,126,115,158,111,90,167,98,117,56
ASV1922,73,268,152,150,179,133,220,222,214,249,220,220,231,264,92,158,184,154,113,251,141,189,211,205,171,196,186,197,188,238,283,129,186,321,97,54,145,126,176,222,150,95,142,154,141,104,173,158,108,167,304,177,127,111,538,215,191,143,182,197,79,137,410,187,183,286,162,154,321,177,223,126
ASV1925,103,128,57,31,32,7,359,507,23,319,48,40,77,88,20,107,11,42,24,132,178,45,284,236,16,23,18,283,239,419,118,15,36,568,140,12,183,40,254,316,252,511,25,144,181,180,34,36,16,38,53,38,207,398,518,108,219,218,75,78,51,164,499,29,39,44,187,100,134,114,41,19
ASV1926,33,17,30,22,10,11,37,168,11,21,35,7,28,11,5,39,6,8,12,4,42,36,16,58,2,6,8,100,27,118,25,18,11,46,52,14,13,6,5,13,39,18,11,10,35,55,7,5,3,18,13,13,20,91,254,25,14,32,8,15,11,27,47,4,6,14,38,14,22,31,7,0
ASV1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1937,3,4,6,5,4,9,7,11,8,9,9,8,8,5,13,5,10,14,6,15,10,18,22,6,13,9,4,6,9,7,11,5,15,19,4,11,11,9,15,7,5,7,5,6,6,4,7,8,13,8,20,3,5,11,15,19,6,8,7,16,9,17,19,57,9,11,8,2,27,57,25,19
ASV1938,34,116,56,55,55,38,105,115,65,75,82,79,65,97,34,74,63,45,54,96,82,73,64,89,31,72,65,75,63,102,87,42,62,115,68,24,81,53,91,99,84,54,45,46,59,58,63,54,44,78,134,51,41,41,234,83,65,37,74,72,31,53,249,78,61,121,72,55,129,52,87,41
ASV1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
ASV1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ASV1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV1972,57,68,73,37,46,51,7,8,133,3,69,79,45,90,166,34,74,35,80,33,68,84,5,20,99,110,104,20,21,14,69,120,197,12,11,122,24,44,7,5,7,8,40,26,16,9,143,72,68,96,164,92,9,41,18,40,4,4,58,90,32,13,30,142,8,141,11,10,84,83,114,153
ASV1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ASV1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2003,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0
ASV2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
