ASV,MQ210528-1,MQ210528-3,MQ210528-5,MQ210528-7,MQ210528-9,MQ210528-11,MQ210528-13,MQ210528-15,MQ210528-17,MQ210528-19,MQ210528-21,MQ210528-23,MQ210528-25,MQ210528-27,MQ210528-33,MQ210528-35,MQ210528-37,MQ210528-39,MQ210528-41,MQ210528-43,MQ210528-45,MQ210528-47,MQ210528-49,MQ210528-55,MQ210528-59,MQ210528-61,MQ210528-63,MQ210604-1,MQ210604-3,MQ210604-5,MQ210604-7,MQ210604-9,MQ210604-11,MQ210604-13,MQ210604-15,MQ210604-17,MQ210604-19,MQ210604-21
ASV4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4287,5171,330,2845,990,209201,931,10664,369,9129,322,59058,375,102182,329,3578,905,20426,2253,16593,3136,17563,39668,710,1161,8130,1515,1018,58,14454,1846,4582,1166,1783,119277,107266,50729,89278,6700
ASV4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4319,65,68,53,61,99,22,130,21,33,35,66,2,48,304,59,17,27,23,150,38,10,9,24,87,29,12,52,44,57,13,86,25,37,64,1,7,12,29
ASV4348,352,47,231,59,224,24,268,96,29,70,154,20,138,241,102,68,24,43,90,104,32,6,63,98,95,22,67,37,53,11,119,79,6,8,1,7,3,63
ASV4351,101,10,708,32,82,14,60,56,16,63,32,37,16,68,107,4,8,33,30,25,37,1,5,26,28,10,15,25,7,13,18,16,20,4,6,5,6,46
ASV4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4433,574,316,246,234,399,124,73,175,383,261,225,201,157,323,204,19,54,53,51,28,38,18,28,60,31,47,54,11,44,85,47,73,83,35,87,47,28,27
ASV4438,22,8,28,5,10,9,12,2,4,6,7,4,11,20,11,69,19,52,39,130,25,10,30,90,67,7,31,142,124,23,60,28,14,8,2,4,5,90
ASV4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4568,44,21,66,20,46,34,37,9,28,22,17,4,36,48,46,228,50,79,83,276,71,22,108,169,225,58,45,282,434,64,166,124,47,35,11,12,39,269
ASV4604,71,160,36,118,41,75,134,80,125,145,83,16,66,164,71,59,41,50,44,81,49,43,169,58,27,35,46,41,48,58,86,77,33,66,12,14,47,56
ASV4612,0,1280,0,119,0,47,0,20,466,27,0,554,0,3,1,0,0,15,0,0,0,10054,4,1,0,115,1,0,0,5,0,0,373,48,52,5,30,0
ASV4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ASV4684,176,33,148,24,80,13,13,18,72,38,57,47,28,36,67,101,24,206,139,121,47,5,29,198,117,34,50,81,213,114,138,59,16,41,18,18,14,128
ASV4689,12,7,7,6,4,20,8,4,11,17,6,4,6,3,1,2,2,11,2,9,0,0,0,1,2,2,0,1,13,2,11,1,10,6,1,6,3,5
ASV4796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4890,64,1022,2106,2463,376,808,928,3603,581,468,120,325,498,1014,1228,3174,1331,1926,743,2491,2338,6240,13860,2011,1806,960,17367,255,221,3340,1188,10987,1707,549,245,175,541,3301
ASV4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5065,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
ASV5083,45,29,37,171,37,7,135,5,4,7,42,11,16,11,37,5,17,3,180,34,358,55,44,1,372,113,53,101,957,13,157,397,12,33,11,10,92,320
ASV5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5105,62,163,504,257,166,49,267,316,284,170,69,11,149,282,148,0,6,0,3,0,7,217,527,0,1,89,522,1,5,127,1,151,22,65,32,26,328,3
ASV5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5381,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
ASV5394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ASV5397,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
ASV5439,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ASV5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ASV5563,81,24,81,63,89,23,97,47,21,38,91,2,27,131,21,37,50,34,29,76,20,28,65,149,98,42,109,77,60,18,68,115,18,63,18,8,11,63
ASV5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5691,0,5,1,4,0,4,0,0,4,8,0,3,1,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV5718,26,134,616,110,32,21,819,53,274,76,25,5,153,206,541,210,66,397,276,348,73,3003,61,400,169,166,146,34,19,151,135,88,8,84,47,24,43,145
ASV5752,16,13,24,3,8,5,8,9,12,6,29,8,3,23,3,20,14,9,20,19,4,22,26,29,14,11,16,137,30,28,310,14,13,43,12,16,9,13
ASV5780,236,132,197,62,210,50,42,49,143,115,100,57,87,166,105,2,14,22,21,11,27,4,6,21,17,19,19,5,11,22,30,22,35,12,28,20,8,21
ASV5854,102,145,62,96,74,70,74,100,125,73,73,77,75,119,119,71,66,46,81,90,62,44,93,98,61,106,106,91,213,146,101,118,288,98,49,62,40,110
ASV5934,306,191,149,163,203,96,43,92,196,157,126,96,89,180,130,10,23,40,25,17,19,6,11,26,16,18,29,9,24,42,29,42,40,27,39,24,11,12
ASV5977,10,24,12,2,4,0,2,2,15,11,21,3,2,10,2,19,122,23,12,27,17,22,42,88,18,22,47,66,61,21,83,44,323,27,21,31,14,27
ASV6011,3,1,4,0,2,3,0,5,1,1,1,0,1,3,0,0,3,0,0,3,24,15,96,1,3,3,492,4,1,4,1,143,34,5,20,2,3,4
ASV6036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
ASV6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6084,232,122,151,81,246,58,38,42,122,83,111,77,92,140,152,16,24,34,18,13,35,5,19,28,15,14,20,15,22,16,32,29,51,12,39,16,12,16
ASV6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6105,1,1,1,0,3,1,1,0,0,1,7,0,2,4,1,0,0,0,6,2,0,0,1,1,0,0,0,1,4,0,4,0,0,0,0,1,0,1
ASV6130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6247,44,12,5436,119,440,17,141,449,21,11,209,24,628,2589,1596,186,90,166,78,145,342,15,27,136,178,3,1215,10,29,10,379,635,88,163,42,50,55,208
ASV6352,59,9,498,29,55,6,39,34,7,52,9,10,13,32,56,3,11,52,18,17,29,3,3,35,19,4,5,18,13,4,15,13,13,5,2,0,6,21
ASV6380,287,732,7528,283,2108,81,613,954,140,20,338,51,764,12386,4677,903,284,2225,253,392,9384,11,53,303,315,7,184,51,476,15,3232,1314,235,82,108,77,79,276
ASV6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6456,61,107,20,194,57,72,53,71,115,78,53,126,57,108,156,9,6,12,29,15,4,43,23,12,10,42,37,23,56,75,25,31,159,46,13,41,29,11
ASV6496,22,41,114,40,18,29,38,30,74,29,30,51,167,48,43,103,56,51,42,73,99,652,88,45,78,120,257,19,22,62,57,124,46,78,64,21,31,52
ASV6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,1,2,1,1,0,0,0,0,0,0,0,0,0
ASV6577,347,360,122,205,209,127,132,164,299,276,196,81,115,196,144,24,30,30,55,48,54,33,34,62,54,54,55,4,70,93,52,87,27,32,44,21,25,63
ASV6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV6623,0,1,3,1,1,1,2,0,2,3,4,1,4,2,1,4,1,10,6,13,0,5,10,14,6,3,4,3,2,1,15,5,5,4,0,1,0,2
ASV6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6663,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV6677,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6732,92,347,1496,483,273,107,812,1086,339,361,94,35,287,1660,1427,2032,470,1236,586,2473,1405,4497,781,1734,950,417,3119,613,262,286,910,1790,800,403,93,124,153,1017
ASV6899,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,18,1,0,3,2,1,0,0,9,0,0,1,3,0,1,1,1,0,0,0,1,0,1
ASV6925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
ASV6934,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV6944,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
ASV7042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7078,2,4,8,1,7,4,3,0,5,2,2,3,2,5,2,4,1,4,7,4,1,2,2,13,4,1,10,0,6,0,10,3,0,0,0,1,1,3
ASV7192,3,1,8,5,2,0,1,0,1,1,1,1,2,4,3,0,0,3,2,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
ASV7252,0,6,0,8,0,3,1,26,0,1,0,264,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0
ASV7271,225,129,82,84,161,46,32,61,126,107,98,60,55,132,61,9,14,35,23,19,23,3,6,31,11,14,29,5,18,33,23,33,41,20,28,19,10,15
ASV7342,239,43,182,12,29,40,77,99,34,28,10,18,30,51,32,0,20,46,42,96,80,68,119,7,82,71,241,16,42,31,8,221,88,46,50,21,170,112
ASV7351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7365,8,5,7,2,3,2,5,0,8,6,3,0,5,8,3,24,13,19,17,40,17,10,27,43,25,33,17,25,22,17,31,31,7,9,2,3,3,25
ASV7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV7491,144,121,1983,83,498,57,129,99,59,23,92,70,175,199,400,1135,376,1536,160,5202,1995,174,707,1890,2787,28,2800,208,196,128,938,3959,113,410,34,137,204,10974
ASV7504,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,1
ASV7517,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ASV7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV7878,1339,35,2469,71,13,6,40,8319,80,80,7,59,54,49,31,7,823,377,10563,104,677,4217,5503,67,23,371,522,1456,2406,794,300,4013,4,29,382,78,88,199
ASV7882,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
ASV7911,11,4,11,0,4,3,6,3,3,1,4,0,2,4,3,107,31,41,9,110,21,1,11,109,184,5,11,64,53,9,86,28,1,3,1,2,2,95
ASV7971,3,4,5,13,4,2,1,5,12,5,3,0,4,3,3,2,10,7,12,20,1,153,1,24,10,3,3,16,1,1,9,5,4,101,46,20,29,10
ASV8018,242,249,114,120,180,99,120,138,192,167,152,68,106,179,104,19,32,28,55,49,53,23,47,70,54,37,48,9,70,87,63,67,23,37,30,23,24,51
ASV8019,3,0,6,1,1,0,0,0,2,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ASV8050,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ASV8143,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ASV8192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8267,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,2,0,2,1,0,1,7,0,1,1,1,1,1,0
ASV8287,39,27,58,34,7,28,11,6,8,4,25,11,13,19,24,31,33,8,18,233,79,6,204,20,13,21,57,110,43,16,67,32,310,17,13,15,13,12
ASV8295,2,4,11,7,2,0,0,5,7,2,2,0,0,1,1,7,2,13,16,12,1,16,0,5,11,3,0,0,4,0,4,1,0,2,1,3,1,0
ASV8312,17,3,27,9,9,6,22,6,7,4,12,3,4,27,7,40,33,34,52,48,21,5,30,117,47,1,52,73,37,9,80,29,5,7,1,4,0,37
ASV8341,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,3,1,0,0,6,1,0,4,1,0,0,9,2,0,0,0,0,0,7
ASV8379,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ASV8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8570,8,3,5,3,21,5,3,1,5,4,4,6,6,8,4,30,2,2,9,1,0,0,1,9,4,1,4,7,6,4,19,1,1,1,2,2,4,1
ASV8673,19,65,68,88,15,29,4,16,71,108,5,5,1,13,9,54,49,47,309,76,53,229,17,32,85,10,76,14,30,15,60,29,2,18,7,1,6,36
ASV8686,180,191,101,89,158,97,99,103,170,151,122,105,92,100,87,31,31,29,48,36,39,13,29,97,33,49,44,3,53,78,55,59,78,38,57,28,21,41
ASV8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV8760,111,22,329,21,123,11,65,109,49,29,18,1,24,150,156,1,0,0,1,0,0,73,82,0,0,53,825,0,0,46,0,73,4,14,11,2,21,0
ASV8772,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
ASV8866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8871,2,2,8,1,0,0,0,0,0,0,3,0,1,3,2,4,1,8,8,7,0,4,1,12,6,1,2,5,0,2,14,1,2,2,0,1,0,6
ASV8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8947,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9030,3,1,14,3,5,2,5,2,2,10,5,3,5,5,4,1,3,2,3,10,6,4,8,42,7,1,10,1,4,0,4,12,0,3,0,1,0,4
ASV9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9183,4,48,3,37,0,21,0,3,48,127,0,1,0,4,2,7,2,7,13,31,2,396,2,10,13,15,1,4,1,10,3,3,20,41,10,14,8,12
ASV9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ASV9236,13,9,80,24,19,6,9,25,2,36,2,1,4,14,17,13,5,23,34,25,15,29,9,10,30,5,22,8,4,8,7,14,3,8,10,4,8,34
ASV9346,13,17,86,21,16,13,14,14,29,56,5,8,8,13,13,12,16,16,39,46,31,254,27,40,49,49,80,4,2,31,10,29,49,26,24,6,13,35
ASV9376,70,15,364,21,64,6,20,143,39,10,12,16,11,43,64,0,20,14,23,16,31,0,7,5,57,6,29,13,0,24,6,34,6,4,14,1,1,28
ASV9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9500,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV9784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9947,52,428,20,229,81,185,313,112,218,377,91,63,61,375,75,17,11,17,19,16,7,24,35,31,8,13,38,10,29,18,55,21,32,161,32,21,46,16
ASV9968,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,1,5,1,1,3,0,0,1,0,0,1
ASV10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ASV10080,27,0,153,0,10,0,3,0,6,0,0,0,0,0,1,0,21,6,91,38,17,10,4,8,15,3,9,1,4,0,3,9,0,1,1,0,1,1
ASV10130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV10134,39,1,131,0,7,0,0,0,13,0,1,0,1,0,1,7,10,8,100,43,18,13,1,7,16,1,12,2,6,1,3,16,0,0,0,0,0,11
ASV10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV10248,16,45,265,93,53,6,162,11,30,10,4,2,65,200,97,0,5,0,37,173,6,141,51,3,91,165,722,21,12,39,5,474,0,29,3,24,62,327
ASV10270,18,5,13,26,5,11,5,10,6,45,6,9,1,19,12,59,17,15,110,79,31,34,8,25,52,0,41,15,17,19,142,18,5,9,6,9,2,98
ASV10277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV10458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
ASV10597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV10626,78,113,72,117,2395,202,362,69,4514,94,1266,92,2392,166,186,42,20025,55,439,472,16016,12947,796,59,3804,802,3262,10,677,932,1249,15593,1102,79390,35437,45071,60180,1983
ASV10644,34,46,14,32,45,30,30,30,132,65,42,101,21,28,12,54,34,30,50,34,19,35,46,181,10,28,27,46,101,47,102,58,118,61,61,47,16,36
ASV10649,56,32,21,115,80,24,177,69,44,31,65,78,12,162,40,6,3,11,3,11,5,44,67,29,0,128,8,9,39,96,60,6,367,17,9,2,24,9
ASV10819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV11108,35,13,59,16,397,15,24,3,55,34,7,8,3,5,59,3,14,5,92,733,229,478,323,15,377,212,1348,58,66,40,19,57,10,262,26,50,61,173
ASV11145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ASV11172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV11218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ASV11391,80,7,4185,27,295,8,37,61,37,9,18,9,142,7,63,35,28,20,153,46,42,51,93,16,19,16,114,1,34,22,37,194,40,27,2,8,9,40
ASV11440,1,9,6,0,1,0,2,0,8,10,0,0,0,6,0,0,0,5,4,0,0,52,2,2,4,4,1,2,0,1,1,1,3,6,4,1,6,0
ASV11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV11608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV11721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV11750,0,1,16,2,0,0,1,6,13,3,1,0,2,1,1,1,2,5,9,12,4,18,0,2,4,1,4,0,0,2,2,0,0,2,2,0,1,4
ASV11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV11911,8,54,106,43,14,3,125,15,51,14,12,11,192,22,176,13,14,31,47,217,36,323,113,26,72,26,105,6,4,39,10,34,17,32,12,2,12,207
