ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-4,MQ211208-7,MQ211208-8,MQ211208-10,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-14,MQ211208-15,MQ211208-16,MQ211208-17,MQ211208-18,MQ211208-22,MQ211208-23,MQ211208-24,MQ211208-25,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-39,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV1260,150,267,297,507,274,329,17,446,337,14,204,292,285,245,196,431,230,243,0,275,265,502,255,181,375,0,467,285,325,415,219,321,223,112,424,440,222,331,145,137,390
ASV1262,28,25,65,21,136,27,6,6,45,2,52,96,5,61,15,20,5,10,0,14,44,53,119,99,65,0,140,201,123,78,19,60,81,6,27,93,37,17,58,78,14
ASV1275,31,297,108,277,165,127,47,79,105,53,82,37,242,45,271,310,173,163,0,137,772,402,387,318,59,1,81,239,225,68,315,106,84,59,38,42,86,154,96,27,110
ASV1295,122,306,570,517,310,202,21,455,796,11,536,399,339,203,274,454,358,292,0,378,375,547,258,286,382,0,401,405,239,663,350,275,221,274,335,575,255,273,201,119,400
ASV1307,9,48,28,159,14,131,18,446,234,17,74,91,105,79,110,114,155,231,1,145,275,239,72,70,122,0,106,14,51,89,165,90,25,36,27,57,138,125,23,12,57
ASV1312,5,22,77,166,43,40,11,123,143,79,110,167,24,47,104,67,43,42,0,476,67,152,62,60,186,0,123,59,60,50,91,31,32,13,24,34,19,34,47,32,55
ASV1317,11,33,71,68,77,38,15,31,90,10,71,48,55,37,63,102,62,53,0,57,306,102,82,71,31,0,61,79,55,62,72,56,61,25,41,32,40,75,39,26,57
ASV1333,0,5,0,6,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,4,0,0,0,2,0,1,0,9,0,1,0,0,0,0,0,0,0,0
ASV1349,6,24,11,34,11,23,5,34,17,7,5,3,42,10,28,28,21,19,0,20,118,74,46,37,6,0,8,9,69,9,44,29,7,13,12,16,34,26,12,8,20
ASV1372,5,8,5,5,9,13,11,412,272,2,194,126,14,176,11,20,21,33,0,283,29,51,14,12,29,0,60,7,4,70,6,11,12,1,22,7,10,11,54,10,22
ASV1384,0,16,3,21,31,11,22,27,53,16,84,120,26,15,27,66,16,36,0,113,82,142,32,36,9,0,22,21,22,12,36,20,21,1,39,2,30,83,56,27,23
ASV1405,47,179,64,155,164,106,80,76,73,49,61,66,217,28,163,242,132,165,0,78,409,293,265,206,52,0,89,210,352,95,218,217,100,87,72,51,108,223,132,35,102
ASV1420,7,8,130,56,37,46,6,100,77,4,64,43,18,46,52,59,38,45,0,23,26,89,11,12,88,0,68,10,57,55,40,89,28,92,121,68,74,59,9,20,45
ASV1428,4,61,27,83,36,28,24,51,34,30,37,14,140,14,91,101,67,58,0,59,228,116,102,70,17,0,31,65,81,25,92,46,18,25,9,16,56,70,42,10,32
ASV1453,5,305,39,401,101,179,18,309,98,18,53,66,247,35,250,363,372,96,1,177,763,263,181,193,67,0,86,125,223,38,533,47,68,42,52,26,34,138,52,20,109
ASV1469,55,367,496,381,341,370,40,169,1129,7,1000,772,354,276,204,432,284,297,0,378,641,773,633,447,288,1,538,295,465,664,386,247,258,124,418,291,339,379,247,52,318
ASV1482,0,7,0,8,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,1,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,14,0
ASV1486,131,257,176,249,257,273,21,305,348,10,208,181,105,189,104,256,94,172,0,120,137,244,264,187,236,0,312,308,214,271,154,193,104,136,163,298,104,228,92,143,222
ASV1501,0,47,0,23,3,3,0,2,0,0,0,1,3,2,8,1,3,9,0,2,9,1,22,19,0,0,5,2,26,0,26,4,2,2,3,1,0,0,0,41,0
ASV1505,0,0,4,6,0,6,1,9,81,1,33,129,0,238,1,0,0,4,0,20,0,6,0,0,47,0,127,0,3,52,0,2,41,3,2,17,8,0,17,7,2
ASV1509,0,4,5,10,0,1,0,3,0,0,1,15,0,1,2,0,1,0,0,3,1,3,11,3,4,0,1,0,4,7,6,0,0,1,9,1,0,2,1,5,2
ASV1526,7,9,48,20,5,19,1,145,439,0,200,439,0,154,2,1,15,9,1,37,3,11,6,14,277,0,120,6,8,176,25,7,29,7,53,21,6,3,23,9,8
ASV1536,0,75,1,43,18,7,9,20,7,3,5,12,2,0,1,2,6,4,0,10,7,1,70,34,3,0,19,14,69,2,31,6,1,1,4,5,0,1,1,1,6
ASV1543,3,10,124,61,21,52,5,254,52,3,18,12,40,13,86,104,56,59,0,26,78,145,10,20,70,0,11,19,94,11,70,43,6,152,32,21,49,67,9,6,40
ASV1548,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ASV1584,2,71,18,70,18,27,1,59,20,3,37,8,110,6,95,95,73,52,0,64,326,117,68,94,15,0,10,44,38,20,120,26,16,20,7,10,20,79,20,6,37
ASV1586,579,863,2055,1821,1083,976,68,1236,1955,55,1319,1076,1037,623,995,1380,1137,1088,1,961,1167,1731,978,703,1081,1,1210,1358,1194,2062,1128,1168,782,810,1162,1684,812,919,671,338,1554
ASV1595,2,16,6,24,4,24,2,301,19,8,13,4,72,2,56,36,80,23,0,81,93,70,84,19,19,0,9,5,12,1,95,9,8,28,3,2,1,15,0,2,13
ASV1619,187,289,707,429,333,369,31,415,771,16,548,473,394,224,371,576,360,475,0,382,557,749,339,246,368,0,580,456,410,789,382,419,294,189,608,582,269,434,274,114,630
ASV1636,0,105,1,89,20,14,0,10,0,0,1,2,0,0,1,0,4,4,0,8,5,1,80,44,0,0,3,3,68,3,24,8,0,5,0,2,0,1,0,80,1
ASV1647,0,4,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV1648,0,15,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,4,0,0,0,1,7,0,9,2,0,1,4,0,0,0,0,20,0
ASV1649,0,14,0,9,4,2,0,6,0,0,0,1,0,0,0,0,0,1,0,2,0,0,12,13,0,0,0,1,3,0,5,1,0,0,0,0,0,0,0,15,0
ASV1673,172,362,778,720,325,370,9,329,727,11,404,278,325,182,342,392,377,371,1,347,435,705,355,344,398,0,417,455,478,658,380,424,224,374,322,542,271,271,135,106,384
ASV1679,136,316,523,629,235,368,2,195,530,7,307,256,314,188,323,307,282,325,0,243,251,559,273,322,231,2,345,354,396,449,256,342,145,316,151,359,191,221,93,91,282
ASV1705,27,89,174,124,95,52,15,74,162,3,121,101,87,33,77,69,66,75,0,83,93,129,70,55,79,1,72,71,78,129,77,41,40,72,79,90,46,63,68,29,93
ASV1727,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,9,0
ASV1731,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,12,0
ASV1739,78,190,113,190,182,161,10,242,259,14,158,146,85,116,84,188,84,126,0,110,97,178,225,119,178,0,214,214,149,184,114,143,88,74,138,165,98,197,57,115,159
ASV1751,78,347,69,366,165,336,31,317,221,13,203,169,277,81,210,409,192,174,0,194,786,465,503,329,148,0,201,170,356,186,282,248,196,46,108,39,142,389,174,46,298
ASV1779,5,19,31,52,24,27,9,57,71,2,76,70,22,22,48,72,5,71,0,194,62,177,40,13,37,0,29,36,20,51,29,19,11,19,21,20,26,58,39,13,60
ASV1781,155,339,564,593,277,353,4,161,599,6,320,263,324,199,320,345,289,359,0,295,304,602,266,374,263,1,374,321,391,423,247,342,173,312,188,336,191,200,121,96,321
ASV1787,185,370,573,470,350,381,41,385,586,33,409,369,411,214,437,634,357,463,0,323,566,746,433,265,305,0,441,482,446,638,351,393,276,226,526,539,282,498,240,137,590
ASV1846,10,291,54,316,21,114,10,358,39,24,63,23,622,7,274,388,631,200,0,206,1095,260,206,206,35,0,11,73,116,39,712,39,34,184,32,12,40,185,23,7,93
ASV1849,0,5,0,9,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,1,1
ASV1861,11,86,30,91,42,33,5,20,24,6,53,22,87,14,131,82,64,34,0,62,174,91,111,152,25,0,22,87,78,31,100,33,31,16,9,28,22,82,35,39,62
ASV1864,0,39,1,26,3,3,0,2,1,0,1,1,0,0,5,0,1,1,0,0,3,1,30,37,0,0,0,2,22,0,15,4,0,0,1,0,0,0,2,7,3
ASV1865,611,1026,2015,1465,1036,1253,92,1218,1424,55,1265,934,1184,464,1142,1933,950,1371,0,1081,1306,2116,978,714,930,0,1238,1201,1092,2059,872,1274,794,417,1291,1699,737,1280,574,361,1760
ASV1878,52,95,105,94,240,85,12,37,149,1,154,127,54,90,33,89,39,61,0,45,147,124,161,95,95,0,216,259,179,112,40,184,101,15,87,114,147,104,129,42,87
ASV1884,57,215,36,233,97,199,29,220,115,9,120,54,184,43,145,304,126,176,0,130,422,291,349,211,77,0,177,77,218,90,186,130,116,28,46,18,75,135,86,27,164
ASV1892,15,56,62,113,72,72,6,34,65,6,59,42,44,16,90,64,39,53,1,51,155,163,90,69,31,0,53,61,71,56,58,66,35,30,37,38,55,57,34,22,59
ASV1899,0,4,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
ASV1903,0,3,4,4,0,4,0,31,27,2,53,26,15,6,4,8,9,3,1,55,25,6,3,2,12,0,5,2,2,4,11,1,1,0,4,2,0,4,10,3,6
ASV1918,0,48,0,55,3,0,0,4,1,1,0,4,0,0,1,4,2,1,0,3,1,1,24,19,0,0,0,1,18,1,23,2,0,0,0,1,0,0,1,4,3
ASV1920,87,158,309,364,134,155,2,234,361,3,202,213,179,105,190,221,184,213,0,204,225,322,126,102,177,0,248,201,213,411,212,203,99,189,271,265,120,144,125,48,220
ASV1922,142,302,649,508,287,324,7,393,467,10,379,295,285,162,294,410,310,325,0,308,428,590,296,203,358,0,414,429,387,607,318,399,196,206,424,538,261,331,163,97,517
ASV1925,10,343,46,335,19,102,17,414,52,46,47,16,575,16,482,340,666,172,1,204,1582,246,304,288,36,0,15,81,119,25,773,57,18,189,18,10,27,127,19,1,72
ASV1937,0,33,0,29,4,9,3,12,6,11,5,5,19,4,21,21,24,19,0,27,52,28,44,25,15,0,0,10,30,2,56,4,3,4,5,1,4,20,5,3,13
ASV1938,100,232,462,392,224,197,5,322,439,5,303,216,249,130,254,301,204,227,1,262,400,362,235,164,219,0,253,269,214,406,229,240,125,175,231,312,199,205,117,80,261
ASV1972,95,80,260,72,591,152,16,33,191,5,156,152,57,110,49,107,26,77,0,56,146,143,281,255,195,0,410,578,280,297,51,251,200,12,154,322,164,156,247,108,139
ASV2009,3,40,23,106,1,51,3,232,54,7,35,20,92,14,64,104,76,35,0,70,119,97,32,23,29,0,39,8,35,31,58,20,11,11,25,19,1,32,7,8,62
ASV2049,41,243,156,453,38,139,26,282,240,37,147,66,210,24,234,239,221,153,0,231,378,212,213,204,107,0,42,103,141,129,222,118,45,206,95,45,81,110,55,14,152
ASV2055,1,41,11,10,14,13,7,12,10,2,11,5,12,1,18,17,2,6,0,8,32,12,39,20,5,0,16,13,25,6,14,15,2,4,2,5,3,14,6,26,2
ASV2063,30,84,95,126,135,161,12,117,44,18,59,68,49,25,31,144,24,25,0,94,366,53,146,235,124,0,89,205,135,84,150,65,28,69,45,99,63,72,76,17,36
ASV2065,7,63,35,28,32,35,14,40,41,11,41,34,33,13,27,58,32,47,0,196,122,58,67,73,30,0,78,43,58,24,113,35,23,6,21,47,55,33,56,42,27
ASV2082,281,450,862,575,412,526,49,588,860,21,626,585,600,299,497,908,398,716,1,576,571,1044,468,314,479,1,720,638,485,1062,338,661,442,132,752,845,484,748,283,165,932
ASV2095,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
ASV2104,2,4,5,2,15,14,1,30,142,0,37,30,0,24,1,8,19,7,0,5,1,4,33,81,38,0,51,7,16,45,9,11,8,311,22,16,227,3,90,16,4
ASV2109,0,1,1,14,0,1,0,354,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,0,7,0,0,2,0,0,0,2,0,0,0
ASV2116,1,146,4,130,18,30,8,24,19,1,12,7,450,5,111,73,54,35,0,52,199,63,128,105,3,0,10,14,152,11,66,18,7,5,9,2,9,25,15,18,18
ASV2122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,9,0,0,0,351,0
ASV2124,0,2,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV2150,13,44,52,64,73,21,4,45,57,0,82,45,21,27,41,49,28,34,0,61,57,89,81,68,38,1,105,121,116,45,30,36,33,15,35,32,41,38,44,26,39
ASV2167,233,406,825,671,454,464,48,499,557,22,427,348,481,186,481,684,440,535,0,409,449,756,390,270,405,0,455,462,425,804,316,498,299,211,519,660,353,502,265,140,720
ASV2178,457,689,1347,1084,737,916,69,932,1106,45,814,721,837,354,823,1413,745,1089,0,780,881,1568,691,480,694,0,917,834,755,1587,637,899,570,299,1029,1400,560,954,444,266,1386
ASV2180,272,498,1021,778,544,594,41,627,741,19,499,433,551,232,532,815,528,626,0,464,573,977,499,328,495,2,527,606,529,1031,422,662,391,192,637,831,440,561,294,150,834
ASV2184,23,73,93,89,88,73,8,34,42,1,122,63,49,116,69,65,18,44,0,50,256,74,350,202,58,0,77,211,137,55,68,75,47,13,47,58,67,34,89,28,24
ASV2203,495,703,1508,1116,832,1026,56,906,1187,42,894,672,910,377,799,1453,789,1179,1,862,962,1647,706,533,699,0,970,899,850,1652,582,1006,589,306,1098,1367,605,981,421,291,1473
ASV2228,36,341,41,480,102,221,38,387,104,42,110,46,401,39,346,517,319,187,0,174,1359,472,417,335,62,0,72,110,187,74,555,128,86,94,63,23,76,262,97,26,231
ASV2232,9,59,26,64,52,32,28,22,31,10,57,11,24,8,75,64,27,30,0,33,145,82,84,77,14,0,36,82,88,29,70,42,29,11,12,25,20,49,40,19,25
ASV2234,27,193,183,259,133,251,21,105,704,7,562,356,133,142,130,172,122,163,0,187,339,388,598,324,123,0,199,117,334,319,153,149,108,91,163,87,133,186,103,30,224
ASV2239,20,45,25,101,29,54,5,65,56,3,24,19,16,29,14,75,8,19,0,10,40,54,17,27,47,1,55,49,38,27,38,64,30,36,46,61,36,64,11,21,53
ASV2248,22,125,152,191,73,92,16,139,75,7,84,47,120,12,144,123,121,67,0,79,335,118,135,128,95,0,53,153,124,68,161,75,56,106,81,61,66,90,79,11,92
ASV2259,75,153,299,353,109,135,1,224,337,4,206,247,123,121,177,194,172,164,0,159,214,255,139,114,174,1,204,222,173,327,198,166,91,198,217,251,111,130,114,47,198
ASV2262,12,49,29,158,11,86,13,500,140,7,62,61,143,37,105,127,102,58,0,185,135,184,43,42,137,1,107,6,48,60,193,66,23,17,46,49,17,40,29,6,104
ASV2273,29,76,122,190,82,81,5,101,103,5,101,96,73,32,63,98,81,32,0,75,267,79,74,121,173,0,81,114,115,136,148,50,32,101,72,144,51,72,31,9,60
ASV2275,0,17,0,17,1,1,0,3,0,0,0,0,0,1,1,0,1,1,0,1,0,0,12,6,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,14,1
ASV2283,0,17,0,13,2,1,0,5,1,0,0,1,1,0,4,0,1,1,0,0,0,3,13,10,0,0,0,0,5,0,10,0,0,1,1,0,0,0,0,0,0
ASV2291,46,250,164,211,104,79,14,94,86,15,62,45,77,29,134,158,110,67,0,77,306,155,253,233,70,1,85,187,249,88,105,124,57,69,66,77,85,113,59,79,62
ASV2301,18,117,86,232,38,71,12,283,123,35,88,34,174,23,156,136,179,142,0,136,346,133,95,79,56,0,39,62,73,76,229,39,31,191,48,45,30,85,31,8,94
ASV2334,84,148,334,281,194,154,19,219,318,8,192,178,155,107,149,187,196,194,0,170,223,247,172,114,182,0,198,227,189,299,155,195,96,173,216,278,118,161,109,65,247
ASV2344,0,9,0,2,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0
ASV2345,41,208,118,125,144,133,25,100,40,12,77,36,92,45,117,184,105,100,0,105,365,234,347,285,62,0,82,275,235,61,152,131,76,20,42,70,106,135,95,40,75
ASV2378,67,128,325,328,137,137,4,253,327,7,218,197,158,98,166,174,176,175,0,178,217,235,111,117,207,0,217,188,190,282,197,148,97,186,267,281,105,123,79,45,213
ASV2396,249,462,948,682,495,485,49,601,790,21,568,427,561,257,506,669,489,580,0,476,649,953,494,351,452,1,619,575,617,786,511,591,348,408,686,757,383,493,323,170,761
ASV2409,10,85,123,122,121,119,12,106,356,8,309,232,129,125,80,170,112,98,0,155,299,191,133,130,89,0,126,84,123,222,214,85,84,61,90,101,108,94,72,15,86
ASV2426,49,121,282,172,169,169,22,36,704,0,652,533,103,175,73,183,92,148,0,154,281,294,270,193,152,0,363,183,227,370,122,140,134,34,256,128,183,157,158,22,162
ASV2429,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1
ASV2430,11,86,37,74,45,43,20,71,46,11,46,23,127,8,109,143,100,74,0,76,338,171,130,159,37,0,38,56,91,30,104,58,26,52,19,28,41,85,27,11,53
ASV2450,0,9,1,14,1,7,16,9,3,13,1,4,30,1,12,10,12,16,0,18,36,10,8,10,2,0,3,6,9,2,9,7,5,5,2,2,0,8,6,4,2
ASV2451,404,602,1307,933,643,826,55,825,1016,33,837,602,845,327,722,1262,725,1026,1,716,845,1398,654,442,630,2,809,781,694,1515,577,845,530,264,900,1153,530,878,390,244,1314
ASV2531,1,0,11,9,11,4,0,3,290,0,110,146,1,160,0,1,1,2,0,16,2,3,5,6,49,0,191,3,1,113,0,4,9,2,22,94,8,1,12,17,10
ASV2550,21,103,51,173,61,156,5,169,53,21,42,45,80,14,38,111,78,30,0,51,290,95,75,143,127,0,96,44,143,121,224,41,20,140,56,66,31,58,13,15,40
ASV2570,0,0,1,1,0,3,0,5,3,0,1,0,0,0,1,0,1,2,0,4,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0
ASV2580,1,24,14,21,18,15,12,14,11,6,9,19,16,1,18,47,20,16,0,13,65,36,36,39,13,0,24,24,99,13,49,227,14,7,7,10,15,36,28,7,42
ASV2598,63,88,250,224,112,91,2,166,302,0,175,139,104,68,93,131,118,119,0,101,123,153,72,83,109,0,118,136,102,205,95,107,54,111,172,203,70,59,59,32,151
ASV2613,8,46,42,55,38,27,10,35,30,14,17,14,59,14,63,75,39,34,0,34,127,159,67,44,6,0,19,61,53,25,41,26,19,12,14,13,25,57,29,10,25
ASV2627,36,79,84,124,84,80,16,86,88,17,61,64,53,59,50,128,62,64,0,70,82,105,88,77,93,0,100,117,76,132,80,94,53,64,84,132,61,97,46,42,80
ASV2663,5,13,33,36,26,23,3,138,259,0,148,304,4,51,7,31,44,10,0,214,28,30,23,17,86,0,191,9,18,111,32,20,19,8,50,30,16,14,27,22,32
ASV2691,170,343,547,420,366,415,40,399,539,15,349,343,376,198,356,568,378,429,1,299,452,699,304,230,265,1,444,461,377,619,342,404,264,208,509,468,301,414,219,115,575
ASV2693,23,99,122,216,83,85,5,101,104,4,90,92,85,5,79,106,74,33,0,89,246,76,95,124,175,0,60,100,130,121,120,67,32,104,58,97,64,73,39,11,52
ASV2778,4,4,7,17,52,10,4,7,81,2,35,85,2,180,3,28,3,17,1,35,11,46,23,7,16,0,112,112,24,71,3,21,124,2,32,62,31,17,76,42,70
ASV2790,31,53,102,110,106,63,4,43,172,1,174,138,39,71,31,56,38,41,0,65,118,85,67,58,78,0,145,128,107,118,47,80,45,15,135,64,163,62,40,22,49
ASV2791,41,109,142,209,58,187,18,329,87,21,47,32,100,22,111,154,90,138,0,71,111,125,54,59,156,0,66,80,141,72,231,153,48,296,87,113,113,81,60,38,115
ASV2798,26,116,96,192,58,82,15,80,57,9,70,38,118,10,104,115,112,51,0,52,327,105,131,112,57,0,20,106,116,73,118,54,20,74,53,49,31,74,48,9,71
ASV2799,9,39,3,28,23,22,14,24,10,13,14,6,20,3,24,42,23,11,0,10,127,56,31,35,9,0,13,12,25,14,97,9,11,9,4,5,13,32,27,10,28
ASV2807,4,324,46,353,16,125,10,376,35,44,30,20,537,10,391,323,671,175,0,170,1316,213,216,251,25,0,13,42,83,22,734,29,17,170,29,13,27,115,22,2,61
ASV2811,34,121,136,202,125,113,11,81,404,4,380,224,127,125,111,229,123,114,1,200,359,292,168,216,94,0,142,85,135,183,209,105,94,41,151,116,164,137,107,33,89
ASV2814,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2819,90,186,374,284,213,156,13,275,552,6,324,209,183,100,162,247,211,215,0,218,223,311,170,104,224,0,227,234,155,385,233,171,153,194,222,328,168,186,110,61,265
ASV2820,82,179,388,302,190,191,16,266,310,10,237,191,167,98,212,308,228,211,0,205,337,376,194,148,213,1,279,259,261,353,209,214,133,148,283,346,148,204,135,63,306
ASV2835,0,15,0,11,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,13,9,0,0,0,1,11,0,2,2,0,0,0,4,0,0,0,178,0
ASV2852,279,527,1010,743,576,659,47,616,731,27,632,492,586,265,567,945,545,665,0,579,630,1073,449,370,465,1,622,575,528,1140,411,647,383,204,722,910,420,664,290,173,983
ASV2855,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV2865,18,113,98,250,31,108,5,247,167,11,91,49,78,19,67,83,84,72,0,115,168,96,72,140,130,0,41,44,109,80,93,36,16,105,44,36,36,58,22,6,35
ASV2872,293,466,1000,910,564,526,43,548,935,31,658,587,495,327,484,664,566,531,0,505,624,867,454,341,536,0,556,623,569,1043,560,599,337,421,534,856,368,547,361,161,713
ASV2887,22,66,44,26,45,28,0,22,22,1,143,16,59,9,23,27,51,17,0,15,21,31,37,193,25,0,49,38,46,24,12,15,12,13,18,20,13,20,13,22,23
ASV2980,0,8,0,9,0,0,0,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,0
ASV3014,0,10,0,12,1,1,0,28,1,0,8,21,0,9,2,0,10,1,0,3,0,5,3,5,0,0,7,3,3,1,11,6,1,0,4,1,1,0,0,1,4
ASV3015,10,44,41,77,21,87,16,155,41,18,19,26,51,16,59,84,61,70,0,24,62,56,22,23,70,0,30,31,55,33,143,55,17,137,24,42,35,43,9,11,62
ASV3061,18,58,87,160,61,84,6,68,77,4,85,62,74,12,42,81,48,28,0,80,190,66,51,123,158,0,54,89,97,120,95,53,23,64,62,88,22,51,27,10,52
ASV3076,100,174,342,271,215,231,19,223,339,12,271,233,270,132,226,357,197,269,0,193,319,409,213,180,188,0,273,252,241,331,189,236,160,121,307,309,174,310,150,80,346
ASV3091,14,73,47,102,108,45,33,63,76,21,86,46,77,24,90,132,62,80,0,91,143,111,106,67,55,0,58,112,79,49,68,52,46,18,25,44,34,78,80,39,59
ASV3113,30,62,82,153,46,79,1,225,187,1,117,139,66,104,27,84,102,81,0,131,92,123,62,35,103,0,126,57,93,218,129,75,51,82,132,114,61,75,40,14,76
ASV3177,3,80,20,143,9,28,5,92,24,2,17,8,157,3,102,84,184,56,0,48,257,86,44,57,13,0,12,27,41,15,223,10,6,75,10,11,11,40,4,0,18
ASV3193,2,11,23,52,8,16,0,162,358,2,98,77,14,34,7,25,27,12,0,165,31,32,26,7,78,0,49,4,15,52,30,4,7,4,19,25,4,17,63,25,19
ASV3211,10,29,32,73,15,22,0,17,14,13,19,10,5,5,12,16,9,18,0,13,20,13,27,31,19,0,36,34,61,12,12,28,8,2,5,7,7,7,5,2,7
ASV3219,23,141,91,105,112,86,29,60,34,4,58,30,59,22,71,112,91,67,0,78,208,149,180,143,48,0,62,176,146,34,108,80,58,13,24,51,63,82,56,38,65
ASV3226,3,3,2,3,24,3,0,13,23,0,14,40,2,1,4,1,4,36,0,12,2,309,1,2,6,0,9,16,3,6,1,12,4,1,11,7,1,3,6,3,34
ASV3233,14,24,11,60,22,25,0,36,39,4,27,45,20,16,13,40,26,18,0,27,16,34,17,11,40,1,39,27,21,42,35,25,15,10,15,71,20,17,2,15,26
ASV3237,79,163,334,297,120,174,24,292,403,23,294,204,186,136,165,304,199,227,0,220,231,345,140,116,263,0,181,161,179,341,168,172,129,155,236,289,122,188,149,70,288
ASV3241,0,1,0,1,0,1,1,0,2,0,1,0,3,0,2,1,0,0,0,2,1,2,1,0,0,0,0,1,1,0,3,1,0,1,2,0,0,1,0,0,1
ASV3263,55,133,326,146,155,139,10,168,320,5,242,149,145,76,175,257,146,186,1,167,179,264,119,74,108,0,218,174,184,280,132,143,101,85,183,200,108,171,105,42,226
ASV3270,60,91,151,186,82,80,8,106,198,5,111,110,74,80,89,120,105,104,0,96,116,132,75,88,105,0,114,91,108,203,129,98,62,108,129,145,53,69,48,27,114
ASV3324,71,112,228,223,126,131,10,162,214,8,153,129,126,79,105,188,141,136,1,122,177,214,113,92,115,0,151,151,145,203,141,113,94,116,140,183,94,144,71,44,185
ASV3329,87,136,242,204,135,171,16,191,254,8,191,157,163,118,143,270,150,181,0,148,243,295,157,113,140,0,233,199,215,278,131,209,126,100,202,220,147,203,122,50,280
ASV3331,65,112,132,165,102,106,11,113,115,11,76,86,70,50,75,172,95,100,0,66,137,161,111,85,140,0,143,138,97,126,79,101,69,109,116,166,65,124,77,40,142
ASV3366,66,137,311,303,191,182,20,239,323,15,227,220,217,125,180,300,172,216,0,233,240,406,171,125,185,0,337,258,221,360,175,227,149,97,300,328,188,244,130,40,270
ASV3371,66,135,217,159,154,146,14,137,205,6,159,129,175,75,113,237,144,154,0,133,207,294,164,106,132,0,210,180,174,250,141,167,103,84,215,224,103,222,100,53,245
ASV3392,9,12,27,109,8,53,11,1226,328,11,87,43,66,76,42,130,91,79,0,471,110,204,77,15,108,0,29,3,57,72,51,14,9,21,15,14,22,24,15,1,75
ASV3399,74,115,227,204,129,133,10,193,271,7,194,200,120,107,135,211,164,88,0,158,178,259,131,86,152,0,228,155,172,282,157,132,98,93,161,215,108,109,82,60,224
ASV3407,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ASV3412,18,77,56,154,20,80,1,164,77,2,49,20,119,15,77,94,97,59,0,72,156,86,91,108,51,0,21,36,75,40,95,18,16,90,24,35,21,39,19,2,17
ASV3413,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,0,0,0,0,9,0,0,0,0,0,0
