Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ210219-204	MQ210219	LIB-Mariagerfjord-LT-389						Mariagerfjord	21-03-2019	2019															
MQ210219-205	MQ210219	LIB-Mariagerfjord-LT-393						Mariagerfjord	02-04-2019	2019															
MQ210219-206	MQ210219	LIB-Mariagerfjord-LT-397						Mariagerfjord	10-04-2019	2019															
MQ210219-207	MQ210219	LIB-Mariagerfjord-LT-401						Mariagerfjord	23-04-2019	2019															
MQ210219-208	MQ210219	LIB-Mariagerfjord-LT-405						Mariagerfjord	29-04-2019	2019															
MQ210219-209	MQ210219	LIB-Mariagerfjord-LT-409						Mariagerfjord	10-05-2019	2019															
MQ210219-210	MQ210219	LIB-Mariagerfjord-LT-413						Mariagerfjord	13-05-2019	2019															
MQ210219-211	MQ210219	LIB-Mariagerfjord-LT-417						Mariagerfjord	21-05-2019	2019															
MQ210219-212	MQ210219	LIB-Mariagerfjord-LT-421						Mariagerfjord	28-05-2019	2019															
MQ210219-213	MQ210219	LIB-Mariagerfjord-LT-425						Mariagerfjord	04-06-2019	2019															
MQ210219-214	MQ210219	LIB-Mariagerfjord-LT-429						Mariagerfjord	12-06-2019	2019															
MQ210219-215	MQ210219	LIB-Mariagerfjord-LT-433						Mariagerfjord	18-06-2019	2019															
MQ210219-216	MQ210219	LIB-Mariagerfjord-LT-437						Mariagerfjord	24-06-2019	2019															
MQ210219-217	MQ210219	LIB-Mariagerfjord-LT-441						Mariagerfjord	02-07-2019	2019															
MQ210219-218	MQ210219	LIB-Mariagerfjord-LT-445						Mariagerfjord	10-07-2019	2019															
MQ210219-219	MQ210219	LIB-Mariagerfjord-LT-449						Mariagerfjord	05-08-2019	2019															
MQ210219-220	MQ210219	LIB-Mariagerfjord-LT-453						Mariagerfjord	13-08-2019	2019															
MQ210219-221	MQ210219	LIB-Mariagerfjord-LT-457						Mariagerfjord	20-08-2019	2019															
MQ210219-222	MQ210219	LIB-Mariagerfjord-LT-461						Mariagerfjord	26-08-2019	2019															
MQ210219-223	MQ210219	LIB-Mariagerfjord-LT-465						Mariagerfjord	02-09-2019	2019															
MQ210219-224	MQ210219	LIB-Mariagerfjord-LT-469						Mariagerfjord	09-09-2019	2019															
MQ210219-225	MQ210219	LIB-Mariagerfjord-LT-473						Mariagerfjord	16-09-2019	2019															
MQ210219-226	MQ210219	LIB-Mariagerfjord-LT-477						Mariagerfjord	23-09-2019	2019															
MQ210219-227	MQ210219	LIB-Mariagerfjord-LT-481						Mariagerfjord	30-09-2019	2019															
MQ210219-228	MQ210219	LIB-Mariagerfjord-LT-485						Mariagerfjord	10-10-2019	2019															
MQ210219-229	MQ210219	LIB-Mariagerfjord-LT-489						Mariagerfjord	21-10-2019	2019															
MQ210219-230	MQ210219	LIB-Mariagerfjord-LT-493						Mariagerfjord	31-10-2019	2019															
MQ210219-232	MQ210219	LIB-Mariagerfjord-LT-497						Mariagerfjord	05-11-2019	2019															
MQ210219-233	MQ210219	LIB-Mariagerfjord-LT-501						Mariagerfjord	12-11-2019	2019															
MQ210219-234	MQ210219	LIB-Mariagerfjord-LT-505						Mariagerfjord	18-11-2019	2019															
MQ210219-235	MQ210219	LIB-Mariagerfjord-LT-509						Mariagerfjord	27-11-2019	2019															
MQ210219-236	MQ210219	LIB-Mariagerfjord-LT-513						Mariagerfjord	02-12-2019	2019															
MQ210219-237	MQ210219	LIB-Mariagerfjord-LT-517						Mariagerfjord	09-12-2019	2019															
MQ210219-238	MQ210219	LIB-Mariagerfjord-LT-521						Mariagerfjord	16-12-2019	2019															
MQ210219-239	MQ210219	LIB-Mariagerfjord-LT-525						Mariagerfjord	30-12-2019	2019															
MQ210219-240	MQ210219	LIB-Mariagerfjord-LT-529						Mariagerfjord	06-01-2020	2020															
MQ210219-241	MQ210219	LIB-Mariagerfjord-LT-533						Mariagerfjord	14-01-2020	2020															
MQ210219-242	MQ210219	LIB-Mariagerfjord-LT-537						Mariagerfjord	22-01-2020	2020															
MQ210219-243	MQ210219	LIB-Mariagerfjord-LT-541						Mariagerfjord	27-01-2020	2020															
MQ210219-244	MQ210219	LIB-Mariagerfjord-LT-545						Mariagerfjord	04-02-2020	2020															
MQ210219-245	MQ210219	LIB-Mariagerfjord-LT-549						Mariagerfjord	10-02-2020	2020															
MQ210219-246	MQ210219	LIB-Mariagerfjord-LT-553						Mariagerfjord	14-02-2020	2020															
MQ210219-247	MQ210219	LIB-Mariagerfjord-LT-557						Mariagerfjord	25-02-2020	2020															
MQ210219-248	MQ210219	LIB-Mariagerfjord-LT-561						Mariagerfjord	02-03-2020	2020															
MQ210219-249	MQ210219	LIB-Mariagerfjord-LT-565						Mariagerfjord	09-03-2020	2020															
MQ210219-250	MQ210219	LIB-Mariagerfjord-LT-569						Mariagerfjord	16-03-2020	2020															
MQ210219-251	MQ210219	LIB-Mariagerfjord-LT-573						Mariagerfjord	25-03-2020	2020															
MQ210219-252	MQ210219	LIB-Mariagerfjord-LT-577						Mariagerfjord	31-03-2020	2020															
MQ210219-253	MQ210219	LIB-Mariagerfjord-LT-581						Mariagerfjord	08-04-2020	2020															
MQ210219-254	MQ210219	LIB-Mariagerfjord-LT-585						Mariagerfjord	14-04-2020	2020															
MQ210219-255	MQ210219	LIB-Mariagerfjord-LT-589						Mariagerfjord	20-04-2020	2020															
MQ210219-256	MQ210219	LIB-Mariagerfjord-LT-593						Mariagerfjord	27-04-2020	2020															
MQ210219-257	MQ210219	LIB-Mariagerfjord-LT-597						Mariagerfjord	04-05-2020	2020															
MQ210219-258	MQ210219	LIB-Mariagerfjord-LT-601						Mariagerfjord	11-05-2020	2020															
MQ210219-259	MQ210219	LIB-Mariagerfjord-LT-605						Mariagerfjord	19-05-2020	2020															
MQ210219-260	MQ210219	LIB-Mariagerfjord-LT-609						Mariagerfjord	25-05-2020	2020															
MQ210219-261	MQ210219	LIB-Mariagerfjord-LT-613						Mariagerfjord	02-06-2020	2020															
MQ210219-262	MQ210219	LIB-Mariagerfjord-LT-617						Mariagerfjord	08-06-2020	2020															
MQ210219-263	MQ210219	LIB-Mariagerfjord-LT-621						Mariagerfjord	15-06-2020	2020															
MQ210503-33	MQ210503	LIB-Mariagerfjord-LT-625						Mariagerfjord	29-06-2020	2020															
MQ210503-34	MQ210503	LIB-Mariagerfjord-LT-630						Mariagerfjord	06-07-2020	2020															
MQ210503-35	MQ210503	LIB-Mariagerfjord-LT-634						Mariagerfjord	10-07-2020	2020															
MQ210503-36	MQ210503	LIB-Mariagerfjord-LT-638						Mariagerfjord	03-08-2020	2020															
MQ210503-37	MQ210503	LIB-Mariagerfjord-LT-642						Mariagerfjord	18-08-2020	2020															
MQ210503-38	MQ210503	LIB-Mariagerfjord-LT-646						Mariagerfjord	24-08-2020	2020															
MQ210503-39	MQ210503	LIB-Mariagerfjord-LT-650						Mariagerfjord	31-08-2020	2020															
MQ210503-40	MQ210503	LIB-Mariagerfjord-LT-654						Mariagerfjord	08-09-2020	2020															
MQ210503-41	MQ210503	LIB-Mariagerfjord-LT-658						Mariagerfjord	14-09-2020	2020															
MQ210503-42	MQ210503	LIB-Mariagerfjord-LT-662						Mariagerfjord	21-09-2020	2020															
MQ210503-43	MQ210503	LIB-Mariagerfjord-LT-666						Mariagerfjord	28-09-2020	2020															
MQ210503-44	MQ210503	LIB-Mariagerfjord-LT-670						Mariagerfjord	05-10-2020	2020															
MQ210503-45	MQ210503	LIB-Mariagerfjord-LT-674						Mariagerfjord	18-10-2020	2020															
MQ210503-46	MQ210503	LIB-Mariagerfjord-LT-678						Mariagerfjord	26-10-2020	2020															
MQ210503-47	MQ210503	LIB-Mariagerfjord-LT-682						Mariagerfjord	02-11-2020	2020															
MQ210503-48	MQ210503	LIB-Mariagerfjord-LT-686						Mariagerfjord	09-11-2020	2020															
MQ210503-49	MQ210503	LIB-Mariagerfjord-LT-690						Mariagerfjord	16-11-2020	2020															
MQ210503-50	MQ210503	LIB-Mariagerfjord-LT-694						Mariagerfjord	23-11-2020	2020															
MQ210503-51	MQ210503	LIB-Mariagerfjord-LT-698						Mariagerfjord	01-12-2020	2020															
MQ210503-52	MQ210503	LIB-Mariagerfjord-LT-702						Mariagerfjord	08-12-2020	2020															
MQ210503-53	MQ210503	LIB-Mariagerfjord-LT-706						Mariagerfjord	21-12-2020	2020															
MQ210503-54	MQ210503	LIB-Mariagerfjord-LT-710						Mariagerfjord	28-12-2020	2020															
MQ210503-55	MQ210503	LIB-Mariagerfjord-LT-714						Mariagerfjord	05-01-2021	2021															
MQ220816-1	MQ220816	LIB-Mariagerfjord-LT-834						Mariagerfjord	19-07-2021	2021															
MQ220816-2	MQ220816	LIB-Mariagerfjord-LT-838						Mariagerfjord	26-07-2021	2021															
MQ220816-3	MQ220816	LIB-Mariagerfjord-LT-842						Mariagerfjord	09-08-2021	2021															
MQ220816-4	MQ220816	LIB-Mariagerfjord-LT-846						Mariagerfjord	16-08-2021	2021															
MQ220816-5	MQ220816	LIB-Mariagerfjord-LT-850						Mariagerfjord	23-08-2021	2021															
MQ220816-6	MQ220816	LIB-Mariagerfjord-LT-854						Mariagerfjord	30-08-2021	2021															
MQ220816-7	MQ220816	LIB-Mariagerfjord-LT-858						Mariagerfjord	06-09-2021	2021															
MQ220816-8	MQ220816	LIB-Mariagerfjord-LT-862						Mariagerfjord	15-09-2021	2021															
MQ220816-9	MQ220816	LIB-Mariagerfjord-LT-866						Mariagerfjord	20-09-2021	2021															
MQ220816-10	MQ220816	LIB-Mariagerfjord-LT-870						Mariagerfjord	29-09-2021	2021															
MQ220816-11	MQ220816	LIB-Mariagerfjord-LT-874						Mariagerfjord	04-10-2021	2021															
MQ220816-12	MQ220816	LIB-Mariagerfjord-LT-878						Mariagerfjord	12-10-2021	2021															
MQ220816-13	MQ220816	LIB-Mariagerfjord-LT-882						Mariagerfjord	19-10-2021	2021															
MQ220816-14	MQ220816	LIB-Mariagerfjord-LT-886						Mariagerfjord	27-10-2021	2021															
MQ220816-15	MQ220816	LIB-Mariagerfjord-LT-890						Mariagerfjord	01-11-2021	2021															
MQ220816-16	MQ220816	LIB-Mariagerfjord-LT-894						Mariagerfjord	08-11-2021	2021															
MQ220816-17	MQ220816	LIB-Mariagerfjord-LT-898						Mariagerfjord	15-11-2021	2021															
MQ220816-18	MQ220816	LIB-Mariagerfjord-LT-902						Mariagerfjord	24-11-2021	2021															
MQ220816-19	MQ220816	LIB-Mariagerfjord-LT-906						Mariagerfjord	29-11-2021	2021															
MQ220816-20	MQ220816	LIB-Mariagerfjord-LT-910						Mariagerfjord	07-12-2021	2021															
MQ181116-241	MQ181116	LIB-Marselisborg-bv13-LT-2		Marselisborg LT #2	LT	LT		Marselisborg	29-06-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					19.54408613	11.08836109
MQ181116-242	MQ181116	LIB-Marselisborg-bv13-LT-5		Marselisborg LT #5	LT	LT		Marselisborg	12-07-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					44.17159914	9.46969697
MQ181116-243	MQ181116	LIB-Marselisborg-bv13-LT-8		Marselisborg LT #8	LT	LT		Marselisborg	01-08-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					36.19374426	13.02780053
MQ181116-244	MQ181116	LIB-Marselisborg-bv13-LT-11		Marselisborg LT #11	LT	LT		Marselisborg	14-08-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					43.58480457	14.9046774
MQ181116-245	MQ181116	LIB-Marselisborg-bv13-LT-14		Marselisborg LT #14	LT	LT		Marselisborg	31-08-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					30.80416369	12.82077532
MQ181116-246	MQ181116	LIB-Marselisborg-bv13-LT-17		Marselisborg LT #17	LT	LT		Marselisborg	14-09-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					35.98709052	13.03576304
MQ181116-247	MQ181116	LIB-Marselisborg-bv13-LT-20		Marselisborg LT #20	LT	LT		Marselisborg	06-11-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					48.89784672	10.91432341
MQ181116-248	MQ181116	LIB-Marselisborg-bv13-LT-23		Marselisborg LT #23	LT	LT		Marselisborg	27-11-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					54.98010001	7.151469651
MQ181116-249	MQ181116	LIB-Marselisborg-bv13-LT-83		Marselisborg LT #83	LT	LT		Marselisborg	09-02-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					46.296816	11.17708618
MQ181116-250	MQ181116	LIB-Marselisborg-bv13-LT-86		Marselisborg LT #86	LT	LT		Marselisborg	06-03-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					43.3360547	10.18632269
MQ181116-251	MQ181116	LIB-Marselisborg-bv13-LT-89		Marselisborg LT #89	LT	LT		Marselisborg	23-03-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					38.54730074	15.75097825
MQ181116-252	MQ181116	LIB-Marselisborg-bv13-LT-92		Marselisborg LT #92	LT	LT		Marselisborg	16-04-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					44.62572712	11.31586132
MQ181116-253	MQ181116	LIB-Marselisborg-bv13-LT-95		Marselisborg LT #95	LT	LT		Marselisborg	20-04-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					49.46678232	11.56838657
MQ181116-254	MQ181116	LIB-Marselisborg-bv13-LT-98		Marselisborg LT #98	LT	LT		Marselisborg	02-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					48.79834677	12.2952498
MQ181116-255	MQ181116	LIB-Marselisborg-bv13-LT-101		Marselisborg LT #101	LT	LT		Marselisborg	15-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					40.93912644	10.20793521
MQ181116-256	MQ181116	LIB-Marselisborg-bv13-LT-104		Marselisborg LT #104	LT	LT		Marselisborg	30-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					44.10781712	7.675857676
MQ181116-257	MQ181116	LIB-Marselisborg-bv13-LT-107		Marselisborg LT #107	LT	LT		Marselisborg	14-06-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					39.95433207	7.996632997
MQ181116-258	MQ181116	LIB-Marselisborg-bv13-LT-110		Marselisborg LT #110	LT	LT		Marselisborg	28-06-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					40.65083172	6.315406315
MQ181116-259	MQ181116	LIB-Marselisborg-bv13-LT-113		Marselisborg LT #113	LT	LT		Marselisborg	05-07-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					40.22987039	7.077532078
MQ181116-260	MQ181116	LIB-Marselisborg-bv13-LT-116		Marselisborg LT #116	LT	LT		Marselisborg	13-08-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					18.14088172	14.23923924
MQ181116-261	MQ181116	LIB-Marselisborg-bv13-LT-119		Marselisborg LT #119	LT	LT		Marselisborg	31-08-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					29.27722217	12.27363727
MQ181116-262	MQ181116	LIB-Marselisborg-bv13-LT-122		Marselisborg LT #122	LT	LT		Marselisborg	14-09-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					37.15302582	15.64177814
MQ181116-263	MQ181116	LIB-Marselisborg-bv13-LT-125		Marselisborg LT #125	LT	LT		Marselisborg	27-09-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					32.39871415	13.96737647
MQ181116-264	MQ181116	LIB-Marselisborg-bv13-LT-128		Marselisborg LT #128	LT	LT		Marselisborg	05-10-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					25.92739055	11.42164892
MQ210129-83	MQ210129	LIB-MarselisborgLT-130						Marselisborg	26-10-2018	2018															
MQ210129-84	MQ210129	LIB-MarselisborgLT-133						Marselisborg	15-11-2018	2018															
MQ210129-85	MQ210129	LIB-MarselisborgLT-136						Marselisborg	29-11-2018	2018															
MQ210129-86	MQ210129	LIB-MarselisborgLT-163						Marselisborg	25-01-2019	2019															
MQ210129-87	MQ210129	LIB-MarselisborgLT-166						Marselisborg	31-01-2019	2019															
MQ210129-90	MQ210129	LIB-MarselisborgLT-175						Marselisborg	13-02-2019	2019															
MQ210129-88	MQ210129	LIB-MarselisborgLT-169						Marselisborg	22-02-2019	2019															
MQ210129-89	MQ210129	LIB-MarselisborgLT-172						Marselisborg	28-02-2019	2019															
MQ210129-91	MQ210129	LIB-MarselisborgLT-178						Marselisborg	27-03-2019	2019															
MQ210129-92	MQ210129	LIB-MarselisborgLT-181						Marselisborg	11-04-2019	2019															
MQ210129-93	MQ210129	LIB-MarselisborgLT-184						Marselisborg	26-04-2019	2019															
MQ210129-94	MQ210129	LIB-MarselisborgLT-187						Marselisborg	10-05-2019	2019															
MQ210129-95	MQ210129	LIB-MarselisborgLT-190						Marselisborg	24-05-2019	2019															
MQ210129-96	MQ210129	LIB-MarselisborgLT-193						Marselisborg	06-06-2019	2019															
MQ210129-97	MQ210129	LIB-MarselisborgLT-196						Marselisborg	20-06-2019	2019															
MQ210129-98	MQ210129	LIB-MarselisborgLT-199						Marselisborg	01-07-2019	2019															
MQ210129-99	MQ210129	LIB-MarselisborgLT-202						Marselisborg	16-07-2019	2019															
MQ210129-100	MQ210129	LIB-MarselisborgLT-205						Marselisborg	02-08-2019	2019															
MQ210129-101	MQ210129	LIB-MarselisborgLT-208						Marselisborg	15-08-2019	2019															
MQ210129-102	MQ210129	LIB-MarselisborgLT-211						Marselisborg	05-09-2019	2019															
MQ210129-103	MQ210129	LIB-MarselisborgLT-214						Marselisborg	12-09-2019	2019															
MQ210129-104	MQ210129	LIB-MarselisborgLT-217						Marselisborg	24-09-2019	2019															
MQ210129-105	MQ210129	LIB-MarselisborgLT-219						Marselisborg	08-10-2019	2019															
MQ210129-107	MQ210129	LIB-MarselisborgLT-221						Marselisborg	24-10-2019	2019															
MQ210129-108	MQ210129	LIB-MarselisborgLT-223						Marselisborg	08-11-2019	2019															
MQ210129-109	MQ210129	LIB-MarselisborgLT-225						Marselisborg	26-11-2019	2019															
MQ210129-110	MQ210129	LIB-MarselisborgLT-227						Marselisborg	06-12-2019	2019															
MQ210129-111	MQ210129	LIB-MarselisborgLT-229						Marselisborg	18-12-2019	2019															
MQ210129-112	MQ210129	LIB-MarselisborgLT-231						Marselisborg	03-01-2020	2020															
MQ210129-113	MQ210129	LIB-MarselisborgLT-233						Marselisborg	14-01-2020	2020															
MQ210129-114	MQ210129	LIB-MarselisborgLT-235						Marselisborg	30-01-2020	2020															
MQ210129-116	MQ210129	LIB-MarselisborgLT-239						Marselisborg	10-02-2020	2020															
MQ210129-117	MQ210129	LIB-MarselisborgLT-241						Marselisborg	24-02-2020	2020															
MQ210129-115	MQ210129	LIB-MarselisborgLT-237						Marselisborg	02-03-2020	2020															
MQ210129-118	MQ210129	LIB-MarselisborgLT-243						Marselisborg	10-03-2020	2020															
MQ210129-119	MQ210129	LIB-MarselisborgLT-245						Marselisborg	24-03-2020	2020															
MQ210129-120	MQ210129	LIB-MarselisborgLT-247						Marselisborg	07-04-2020	2020															
MQ210129-121	MQ210129	LIB-MarselisborgLT-249						Marselisborg	23-04-2020	2020															
MQ210129-122	MQ210129	LIB-MarselisborgLT-251						Marselisborg	04-05-2020	2020															
MQ210129-123	MQ210129	LIB-MarselisborgLT-253						Marselisborg	19-05-2020	2020															
MQ210129-124	MQ210129	LIB-MarselisborgLT-255						Marselisborg	03-06-2020	2020															
MQ210129-125	MQ210129	LIB-MarselisborgLT-257						Marselisborg	19-06-2020	2020															
MQ210129-126	MQ210129	LIB-MarselisborgLT-259						Marselisborg	30-06-2020	2020															
MQ210129-127	MQ210129	LIB-MarselisborgLT-261						Marselisborg	21-07-2020	2020															
MQ210129-128	MQ210129	LIB-MarselisborgLT-263						Marselisborg	30-07-2020	2020															
MQ210129-129	MQ210129	LIB-MarselisborgLT-265						Marselisborg	20-08-2020	2020															
MQ181116-265	MQ181116	LIB-Marselisborg-bv13-DE-83		Marselisborg DE #83	DEMON	DEMON		Marselisborg_DEMON	09-02-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					32.39871415	9.854172354
MQ181116-266	MQ181116	LIB-Marselisborg-bv13-DE-86		Marselisborg DE #86	DEMON	DEMON		Marselisborg_DEMON	06-03-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					25.92739055	7.541632542
MQ181116-267	MQ181116	LIB-Marselisborg-bv13-DE-89		Marselisborg DE #89	DEMON	DEMON		Marselisborg_DEMON	23-03-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					16.9047862	14.30862681
MQ181116-268	MQ181116	LIB-Marselisborg-bv13-DE-92		Marselisborg DE #92	DEMON	DEMON		Marselisborg_DEMON	16-04-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					9.379783651	15.88861589
MQ181116-269	MQ181116	LIB-Marselisborg-bv13-DE-95		Marselisborg DE #95	DEMON	DEMON		Marselisborg_DEMON	07-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					13.18757016	14.01856402
MQ181116-270	MQ181116	LIB-Marselisborg-bv13-DE-98		Marselisborg DE #98	DEMON	DEMON		Marselisborg_DEMON	15-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					12.19129503	13.42365092
MQ181116-271	MQ181116	LIB-Marselisborg-bv13-DE-101		Marselisborg DE #101	DEMON	DEMON		Marselisborg_DEMON	30-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					12.80360241	12.8014378
MQ181116-272	MQ181116	LIB-Marselisborg-bv13-DE-104		Marselisborg DE #104	DEMON	DEMON		Marselisborg_DEMON	14-06-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					8.781508317	6.116343616
MQ181116-273	MQ181116	LIB-Marselisborg-bv13-DE-107		Marselisborg DE #107	DEMON	DEMON		Marselisborg_DEMON	28-06-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					10.18726401	6.697606698
MQ181116-274	MQ181116	LIB-Marselisborg-bv13-DE-110		Marselisborg DE #110	DEMON	DEMON		Marselisborg_DEMON	05-07-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					7.14358608	7.439257439
MQ181116-275	MQ181116	LIB-Marselisborg-bv13-DE-113		Marselisborg DE #113	DEMON	DEMON		Marselisborg_DEMON	13-08-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					4.069292785	14.34161434
MQ181116-276	MQ181116	LIB-Marselisborg-bv13-DE-116		Marselisborg DE #116	DEMON	DEMON		Marselisborg_DEMON	31-08-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					36.35064803	7.467694968
MQ181116-277	MQ181116	LIB-Marselisborg-bv13-DE-119		Marselisborg DE #119	DEMON	DEMON		Marselisborg_DEMON	14-09-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					16.43024798	10.1976977
MQ181116-278	MQ181116	LIB-Marselisborg-bv13-DE-122		Marselisborg DE #122	DEMON	DEMON		Marselisborg_DEMON	27-09-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					3.43402388	11.93807444
MQ181116-279	MQ181116	LIB-Marselisborg-bv13-DE-125		Marselisborg DE #125	DEMON	DEMON		Marselisborg_DEMON	05-10-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					14.88544749	9.900809901
MQ181116-306	MQ181116	LIB-Marselisborg-DE-bv4-83		Marselisborg DE #83	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	09-02-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					32.39871415	4.945042794
MQ181116-307	MQ181116	LIB-Marselisborg-DE-bv4-86		Marselisborg DE #86	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	06-03-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					25.92739055	9.768449919
MQ181116-308	MQ181116	LIB-Marselisborg-DE-bv4-89		Marselisborg DE #89	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	23-03-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					16.9047862	12.33717407
MQ181116-309	MQ181116	LIB-Marselisborg-DE-bv4-92		Marselisborg DE #92	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	16-04-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					9.379783651	13.39761594
MQ181116-310	MQ181116	LIB-Marselisborg-DE-bv4-95		Marselisborg DE #95	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	07-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					13.18757016	7.486122476
MQ181116-311	MQ181116	LIB-Marselisborg-DE-bv4-98		Marselisborg DE #98	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	15-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					12.19129503	10.05152929
MQ181116-312	MQ181116	LIB-Marselisborg-DE-bv4-101		Marselisborg DE #101	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	30-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					12.80360241	8.76329699
MQ181116-313	MQ181116	LIB-Marselisborg-DE-bv4-104		Marselisborg DE #104	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	14-06-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					8.781508317	8.788729902
MQ181116-314	MQ181116	LIB-Marselisborg-DE-bv4-107		Marselisborg DE #107	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	28-06-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					10.18726401	6.448901962
MQ181116-315	MQ181116	LIB-Marselisborg-DE-bv4-110		Marselisborg DE #110	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	05-07-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					7.14358608	4.897494305
MQ181116-316	MQ181116	LIB-Marselisborg-DE-bv4-113		Marselisborg DE #113	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	13-08-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					4.069292785	8.344206825
MQ181116-317	MQ181116	LIB-Marselisborg-DE-bv4-116		Marselisborg DE #116	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	31-08-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					36.35064803	8.954596722
