SampleID,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ190301-180,MQ190301,LIB-Hirtshals-LT-319,69411,,,,Hirtshals,2017-10-10,,,,,,,,,,,,,,,,
MQ190301-181,MQ190301,LIB-Hirtshals-LT-325,74002,,,,Hirtshals,2017-10-26,,,,,,,,,,,,,,,,
MQ190301-182,MQ190301,LIB-Hirtshals-LT-331,46056,,,,Hirtshals,2017-11-13,,,,,,,,,,,,,,,,
MQ190301-183,MQ190301,LIB-Hirtshals-LT-337,54543,,,,Hirtshals,2017-11-23,,,,,,,,,,,,,,,,
MQ190301-184,MQ190301,LIB-Hirtshals-LT-343,41862,,,,Hirtshals,2017-12-06,,,,,,,,,,,,,,,,
MQ190301-185,MQ190301,LIB-Hirtshals-LT-349,60222,,,,Hirtshals,2017-12-15,,,,,,,,,,,,,,,,
MQ190301-186,MQ190301,LIB-Hirtshals-LT-355,66530,,,,Hirtshals,2018-01-11,,,,,,,,,,,,,,,,
MQ190301-187,MQ190301,LIB-Hirtshals-LT-361,13688,,,,Hirtshals,2018-02-08,,,,,,,,,,,,,,,,
MQ190301-188,MQ190301,LIB-Hirtshals-LT-367,815,,,,Hirtshals,2018-02-27,,,,,,,,,,,,,,,,
MQ190301-189,MQ190301,LIB-Hirtshals-LT-373,1981,,,,Hirtshals,2018-03-09,,,,,,,,,,,,,,,,
MQ190301-190,MQ190301,LIB-Hirtshals-LT-379,21037,,,,Hirtshals,2018-03-21,,,,,,,,,,,,,,,,
MQ190301-191,MQ190301,LIB-Hirtshals-LT-385,78827,,,,Hirtshals,2018-04-11,,,,,,,,,,,,,,,,
MQ190301-192,MQ190301,LIB-Hirtshals-LT-391,74996,,,,Hirtshals,2018-04-23,,,,,,,,,,,,,,,,
MQ190301-193,MQ190301,LIB-Hirtshals-LT-397,8366,,,,Hirtshals,2018-05-28,,,,,,,,,,,,,,,,
MQ190301-194,MQ190301,LIB-Hirtshals-LT-403,603,,,,Hirtshals,2018-06-12,,,,,,,,,,,,,,,,
MQ190301-195,MQ190301,LIB-Hirtshals-LT-409,63281,,,,Hirtshals,2018-06-22,,,,,,,,,,,,,,,,
MQ190301-196,MQ190301,LIB-Hirtshals-LT-415,33916,,,,Hirtshals,2018-07-04,,,,,,,,,,,,,,,,
MQ190301-197,MQ190301,LIB-Hirtshals-LT-421,214,,,,Hirtshals,2018-07-25,,,,,,,,,,,,,,,,
MQ190301-198,MQ190301,LIB-Hirtshals-LT-427,2836,,,,Hirtshals,2018-08-13,,,,,,,,,,,,,,,,
MQ190301-199,MQ190301,LIB-Hirtshals-LT-433,75397,,,,Hirtshals,2018-10-25,,,,,,,,,,,,,,,,
MQ190301-200,MQ190301,LIB-Hirtshals-LT-439,51756,,,,Hirtshals,2018-11-09,,,,,,,,,,,,,,,,
MQ190301-201,MQ190301,LIB-Hirtshals-LT-EXTNEG,2252,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-202,MQ190301,LIB-Hirtshals-LT-PCRPOS,61115,,,,CTRL,,,,,,,,,,,,,,,,,
MQ190301-203,MQ190301,LIB-Hirtshals-LT-PCRNEG,100,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ181214-51,MQ181214,LIB-Hjorring-LT-1,,,,,Hjørring,2015-03-17,,,,,,,,,,,,,,,,
MQ181214-52,MQ181214,LIB-Hjorring-LT-3,,,,,Hjørring,2015-03-23,,,,,,,,,,,,,,,,
MQ181214-53,MQ181214,LIB-Hjorring-LT-5,,,,,Hjørring,2015-04-13,,,,,,,,,,,,,,,,
MQ181214-54,MQ181214,LIB-Hjorring-LT-7,,,,,Hjørring,2015-04-22,,,,,,,,,,,,,,,,
MQ181214-56,MQ181214,LIB-Hjorring-LT-10,,,,,Hjørring,2015-05-04,,,,,,,,,,,,,,,,
MQ181214-55,MQ181214,LIB-Hjorring-LT-9,,,,,Hjørring,2015-06-23,,,,,,,,,,,,,,,,
MQ181214-57,MQ181214,LIB-Hjorring-LT-13,,,,,Hjørring,2015-08-19,,,,,,,,,,,,,,,,
MQ181214-58,MQ181214,LIB-Hjorring-LT-15,,,,,Hjørring,2015-08-25,,,,,,,,,,,,,,,,
MQ181214-59,MQ181214,LIB-Hjorring-LT-17,,,,,Hjørring,2015-09-17,,,,,,,,,,,,,,,,
MQ181214-60,MQ181214,LIB-Hjorring-LT-19,,,,,Hjørring,2015-09-30,,,,,,,,,,,,,,,,
MQ181214-61,MQ181214,LIB-Hjorring-LT-21,,,,,Hjørring,2015-10-08,,,,,,,,,,,,,,,,
MQ181214-62,MQ181214,LIB-Hjorring-LT-25,,,,,Hjørring,2015-11-25,,,,,,,,,,,,,,,,
MQ181214-63,MQ181214,LIB-Hjorring-LT-27,,,,,Hjørring,2015-12-04,,,,,,,,,,,,,,,,
MQ181214-64,MQ181214,LIB-Hjorring-LT-28,,,,,Hjørring,2015-12-16,,,,,,,,,,,,,,,,
MQ181214-65,MQ181214,LIB-Hjorring-LT-29,,,,,Hjørring,2015-12-23,,,,,,,,,,,,,,,,
MQ181214-66,MQ181214,LIB-Hjorring-LT-30,,,,,Hjørring,2016-01-05,,,,,,,,,,,,,,,,
MQ181214-67,MQ181214,LIB-Hjorring-LT-31,,,,,Hjørring,2016-01-19,,,,,,,,,,,,,,,,
MQ181214-68,MQ181214,LIB-Hjorring-LT-32,,,,,Hjørring,2016-01-26,,,,,,,,,,,,,,,,
MQ181214-69,MQ181214,LIB-Hjorring-LT-33,,,,,Hjørring,2016-02-04,,,,,,,,,,,,,,,,
MQ181214-70,MQ181214,LIB-Hjorring-LT-34,,,,,Hjørring,2016-02-09,,,,,,,,,,,,,,,,
MQ181214-71,MQ181214,LIB-Hjorring-LT-35,,,,,Hjørring,2016-02-15,,,,,,,,,,,,,,,,
MQ181214-72,MQ181214,LIB-Hjorring-LT-36,,,,,Hjørring,2016-02-23,,,,,,,,,,,,,,,,
MQ181214-73,MQ181214,LIB-Hjorring-LT-37,,,,,Hjørring,2016-03-13,,,,,,,,,,,,,,,,
MQ181214-74,MQ181214,LIB-Hjorring-LT-38,,,,,Hjørring,2016-04-13,,,,,,,,,,,,,,,,
MQ181214-75,MQ181214,LIB-Hjorring-LT-39,,,,,Hjørring,2016-04-21,,,,,,,,,,,,,,,,
MQ181214-76,MQ181214,LIB-Hjorring-LT-40,,,,,Hjørring,2016-04-26,,,,,,,,,,,,,,,,
MQ181214-77,MQ181214,LIB-Hjorring-LT-41,,,,,Hjørring,2016-05-09,,,,,,,,,,,,,,,,
MQ181214-78,MQ181214,LIB-Hjorring-LT-42,,,,,Hjørring,2016-05-18,,,,,,,,,,,,,,,,
MQ181214-79,MQ181214,LIB-Hjorring-LT-43,,,,,Hjørring,2016-05-23,,,,,,,,,,,,,,,,
MQ181214-80,MQ181214,LIB-Hjorring-LT-44,,,,,Hjørring,2016-05-30,,,,,,,,,,,,,,,,
MQ181214-81,MQ181214,LIB-Hjorring-LT-45,,,,,Hjørring,2016-06-06,,,,,,,,,,,,,,,,
MQ181214-82,MQ181214,LIB-Hjorring-LT-46,,,,,Hjørring,2016-06-13,,,,,,,,,,,,,,,,
MQ181214-83,MQ181214,LIB-Hjorring-LT-47,,,,,Hjørring,2016-06-20,,,,,,,,,,,,,,,,
MQ181214-84,MQ181214,LIB-Hjorring-LT-48,,,,,Hjørring,2016-06-28,,,,,,,,,,,,,,,,
MQ181214-85,MQ181214,LIB-Hjorring-LT-49,,,,,Hjørring,2016-07-04,,,,,,,,,,,,,,,,
MQ181214-86,MQ181214,LIB-Hjorring-LT-50,,,,,Hjørring,2016-07-11,,,,,,,,,,,,,,,,
MQ181214-87,MQ181214,LIB-Hjorring-LT-53,,,,,Hjørring,2016-07-18,,,,,,,,,,,,,,,,
MQ181214-88,MQ181214,LIB-Hjorring-LT-56,,,,,Hjørring,2016-08-16,,,,,,,,,,,,,,,,
MQ181214-89,MQ181214,LIB-Hjorring-LT-59,,,,,Hjørring,2016-08-22,,,,,,,,,,,,,,,,
MQ181214-90,MQ181214,LIB-Hjorring-LT-62,,,,,Hjørring,2016-08-30,,,,,,,,,,,,,,,,
MQ181214-91,MQ181214,LIB-Hjorring-LT-65,,,,,Hjørring,2016-09-05,,,,,,,,,,,,,,,,
MQ181214-92,MQ181214,LIB-Hjorring-LT-68,,,,,Hjørring,2016-09-13,,,,,,,,,,,,,,,,
MQ181214-93,MQ181214,LIB-Hjorring-LT-145,,,,,Hjørring,2016-09-19,,,,,,,,,,,,,,,,
MQ181214-94,MQ181214,LIB-Hjorring-LT-148,,,,,Hjørring,2016-09-26,,,,,,,,,,,,,,,,
MQ181214-95,MQ181214,LIB-Hjorring-LT-151,,,,,Hjørring,2016-10-03,,,,,,,,,,,,,,,,
MQ181214-96,MQ181214,LIB-Hjorring-LT-154,,,,,Hjørring,2016-10-11,,,,,,,,,,,,,,,,
MQ181214-97,MQ181214,LIB-Hjorring-LT-157,,,,,Hjørring,2016-10-26,,,,,,,,,,,,,,,,
MQ181214-98,MQ181214,LIB-Hjorring-LT-160,,,,,Hjørring,2016-11-11,,,,,,,,,,,,,,,,
MQ181214-99,MQ181214,LIB-Hjorring-LT-163,,,,,Hjørring,2016-11-14,,,,,,,,,,,,,,,,
MQ181214-100,MQ181214,LIB-Hjorring-LT-166,,,,,Hjørring,2016-11-22,,,,,,,,,,,,,,,,
MQ181214-101,MQ181214,LIB-Hjorring-LT-169,,,,,Hjørring,2016-11-28,,,,,,,,,,,,,,,,
MQ181214-102,MQ181214,LIB-Hjorring-LT-172,,,,,Hjørring,2016-12-06,,,,,,,,,,,,,,,,
MQ181214-103,MQ181214,LIB-Hjorring-LT-175,,,,,Hjørring,2016-12-13,,,,,,,,,,,,,,,,
MQ181214-104,MQ181214,LIB-Hjorring-LT-178,,,,,Hjørring,2017-01-03,,,,,,,,,,,,,,,,
MQ181214-128,MQ181214,LIB-Hjorring-LT-253,,,,,Hjørring,2017-01-08,,,,,,,,,,,,,,,,
MQ181214-105,MQ181214,LIB-Hjorring-LT-181,,,,,Hjørring,2017-01-16,,,,,,,,,,,,,,,,
MQ181214-106,MQ181214,LIB-Hjorring-LT-184,,,,,Hjørring,2017-02-01,,,,,,,,,,,,,,,,
MQ181214-107,MQ181214,LIB-Hjorring-LT-187,,,,,Hjørring,2017-02-10,,,,,,,,,,,,,,,,
MQ181214-108,MQ181214,LIB-Hjorring-LT-190,,,,,Hjørring,2017-02-24,,,,,,,,,,,,,,,,
MQ181214-109,MQ181214,LIB-Hjorring-LT-193,,,,,Hjørring,2017-03-09,,,,,,,,,,,,,,,,
MQ181214-110,MQ181214,LIB-Hjorring-LT-196,,,,,Hjørring,2017-03-23,,,,,,,,,,,,,,,,
MQ181214-111,MQ181214,LIB-Hjorring-LT-202,,,,,Hjørring,2017-05-09,,,,,,,,,,,,,,,,
MQ181214-112,MQ181214,LIB-Hjorring-LT-205,,,,,Hjørring,2017-05-23,,,,,,,,,,,,,,,,
MQ181214-113,MQ181214,LIB-Hjorring-LT-208,,,,,Hjørring,2017-05-31,,,,,,,,,,,,,,,,
MQ181214-114,MQ181214,LIB-Hjorring-LT-211,,,,,Hjørring,2017-06-20,,,,,,,,,,,,,,,,
MQ181214-115,MQ181214,LIB-Hjorring-LT-214,,,,,Hjørring,2017-07-03,,,,,,,,,,,,,,,,
MQ181214-116,MQ181214,LIB-Hjorring-LT-217,,,,,Hjørring,2017-07-17,,,,,,,,,,,,,,,,
MQ181214-117,MQ181214,LIB-Hjorring-LT-220,,,,,Hjørring,2017-07-27,,,,,,,,,,,,,,,,
MQ181214-118,MQ181214,LIB-Hjorring-LT-223,,,,,Hjørring,2017-08-13,,,,,,,,,,,,,,,,
MQ181214-120,MQ181214,LIB-Hjorring-LT-229,,,,,Hjørring,2017-09-19,,,,,,,,,,,,,,,,
MQ181214-121,MQ181214,LIB-Hjorring-LT-232,,,,,Hjørring,2017-09-28,,,,,,,,,,,,,,,,
MQ181214-122,MQ181214,LIB-Hjorring-LT-235,,,,,Hjørring,2017-10-09,,,,,,,,,,,,,,,,
MQ181214-123,MQ181214,LIB-Hjorring-LT-238,,,,,Hjørring,2017-10-30,,,,,,,,,,,,,,,,
MQ181214-124,MQ181214,LIB-Hjorring-LT-241,,,,,Hjørring,2017-11-14,,,,,,,,,,,,,,,,
MQ181214-125,MQ181214,LIB-Hjorring-LT-244,,,,,Hjørring,2017-12-01,,,,,,,,,,,,,,,,
MQ181214-126,MQ181214,LIB-Hjorring-LT-247,,,,,Hjørring,2017-12-10,,,,,,,,,,,,,,,,
MQ181214-127,MQ181214,LIB-Hjorring-LT-250,,,,,Hjørring,2017-12-15,,,,,,,,,,,,,,,,
MQ181214-129,MQ181214,LIB-Hjorring-LT-255,,,,,Hjørring,2018-01-29,,,,,,,,,,,,,,,,
MQ181214-130,MQ181214,LIB-Hjorring-LT-257,,,,,Hjørring,2018-02-05,,,,,,,,,,,,,,,,
MQ181214-131,MQ181214,LIB-Hjorring-LT-259,,,,,Hjørring,2018-02-12,,,,,,,,,,,,,,,,
MQ181214-132,MQ181214,LIB-Hjorring-LT-261,,,,,Hjørring,2018-02-26,,,,,,,,,,,,,,,,
MQ181214-133,MQ181214,LIB-Hjorring-LT-263,,,,,Hjørring,2018-03-06,,,,,,,,,,,,,,,,
MQ181214-134,MQ181214,LIB-Hjorring-LT-265,,,,,Hjørring,2018-03-15,,,,,,,,,,,,,,,,
MQ181214-135,MQ181214,LIB-Hjorring-LT-267,,,,,Hjørring,2018-03-22,,,,,,,,,,,,,,,,
MQ181214-136,MQ181214,LIB-Hjorring-LT-269,,,,,Hjørring,2018-04-08,,,,,,,,,,,,,,,,
MQ181214-137,MQ181214,LIB-Hjorring-LT-271,,,,,Hjørring,2018-04-10,,,,,,,,,,,,,,,,
MQ190301-204,MQ190301,LIB-Hjorring-LT-273,31,,,,Hjørring,2018-05-03,,,,,,,,,,,,,,,,
MQ190301-205,MQ190301,LIB-Hjorring-LT-275,71,,,,Hjørring,2018-05-10,,,,,,,,,,,,,,,,
MQ190301-206,MQ190301,LIB-Hjorring-LT-277,31044,,,,Hjørring,2018-05-25,,,,,,,,,,,,,,,,
MQ190301-207,MQ190301,LIB-Hjorring-LT-279,252,,,,Hjørring,2018-06-12,,,,,,,,,,,,,,,,
MQ190301-208,MQ190301,LIB-Hjorring-LT-281,609,,,,Hjørring,2018-06-26,,,,,,,,,,,,,,,,
MQ190301-209,MQ190301,LIB-Hjorring-LT-283,119,,,,Hjørring,2018-07-03,,,,,,,,,,,,,,,,
MQ190301-210,MQ190301,LIB-Hjorring-LT-285,420,,,,Hjørring,2018-07-09,,,,,,,,,,,,,,,,
MQ190301-211,MQ190301,LIB-Hjorring-LT-287,48674,,,,Hjørring,2018-08-02,,,,,,,,,,,,,,,,
MQ190301-212,MQ190301,LIB-Hjorring-LT-289,48867,,,,Hjørring,2018-08-07,,,,,,,,,,,,,,,,
MQ190301-213,MQ190301,LIB-Hjorring-LT-291,43173,,,,Hjørring,2018-08-16,,,,,,,,,,,,,,,,
MQ190301-214,MQ190301,LIB-Hjorring-LT-293,72,,,,Hjørring,2018-08-27,,,,,,,,,,,,,,,,
MQ181214-119,MQ181214,LIB-Hjorring-LT-226,,,,,Hjørring,2018-08-30,,,,,,,,,,,,,,,,
MQ190301-215,MQ190301,LIB-Hjorring-LT-295,46586,,,,Hjørring,2018-09-04,,,,,,,,,,,,,,,,
MQ190301-216,MQ190301,LIB-Hjorring-LT-297,55336,,,,Hjørring,2018-09-10,,,,,,,,,,,,,,,,
MQ190301-217,MQ190301,LIB-Hjorring-LT-299,52796,,,,Hjørring,2018-09-17,,,,,,,,,,,,,,,,
MQ190301-218,MQ190301,LIB-Hjorring-LT-301,22410,,,,Hjørring,2018-09-25,,,,,,,,,,,,,,,,
MQ190301-219,MQ190301,LIB-Hjorring-LT-303,55453,,,,Hjørring,2018-10-01,,,,,,,,,,,,,,,,
MQ190301-220,MQ190301,LIB-Hjorring-LT-305,57735,,,,Hjørring,2018-10-08,,,,,,,,,,,,,,,,
MQ190301-221,MQ190301,LIB-Hjorring-LT-307,59616,,,,Hjørring,2018-10-15,,,,,,,,,,,,,,,,
MQ190301-222,MQ190301,LIB-Hjorring-LT-309,51624,,,,Hjørring,2018-10-22,,,,,,,,,,,,,,,,
MQ190301-223,MQ190301,LIB-Hjorring-LT-311,55229,,,,Hjørring,2018-11-05,,,,,,,,,,,,,,,,
MQ190301-224,MQ190301,LIB-Hjorring-LT-313,68079,,,,Hjørring,2018-11-12,,,,,,,,,,,,,,,,
MQ181116-98,MQ181116,LIB-Kalundborg-LT-1,,Kalundborg-LT-1,,,Kalundborg,2018-02-26,,,,,,,,,,,,,,,,
MQ181116-99,MQ181116,LIB-Kalundborg-LT-3,,Kalundborg-LT-3,,,Kalundborg,2018-03-06,,,,,,,,,,,,,,,,
MQ181116-100,MQ181116,LIB-Kalundborg-LT-5,,Kalundborg-LT-5,,,Kalundborg,2018-03-12,,,,,,,,,,,,,,,,
MQ181116-101,MQ181116,LIB-Kalundborg-LT-7,,Kalundborg-LT-7,,,Kalundborg,2018-03-22,,,,,,,,,,,,,,,,
MQ181116-102,MQ181116,LIB-Kalundborg-LT-9,,Kalundborg-LT-9,,,Kalundborg,2018-04-05,,,,,,,,,,,,,,,,
MQ181116-103,MQ181116,LIB-Kalundborg-LT-11,,Kalundborg-LT-11,,,Kalundborg,2018-04-09,,,,,,,,,,,,,,,,
MQ181116-104,MQ181116,LIB-Kalundborg-LT-13,,Kalundborg-LT-13,,,Kalundborg,2018-04-16,,,,,,,,,,,,,,,,
MQ181116-105,MQ181116,LIB-Kalundborg-LT-15,,Kalundborg-LT-15,,,Kalundborg,2018-04-24,,,,,,,,,,,,,,,,
MQ181116-106,MQ181116,LIB-Kalundborg-LT-17,,Kalundborg-LT-17,,,Kalundborg,2018-04-30,,,,,,,,,,,,,,,,
MQ181116-107,MQ181116,LIB-Kalundborg-LT-19,,Kalundborg-LT-19,,,Kalundborg,2018-05-07,,,,,,,,,,,,,,,,
MQ181116-108,MQ181116,LIB-Kalundborg-LT-21,,Kalundborg-LT-21,,,Kalundborg,2018-05-14,,,,,,,,,,,,,,,,
MQ181116-109,MQ181116,LIB-Kalundborg-LT-23,,Kalundborg-LT-23,,,Kalundborg,2018-05-23,,,,,,,,,,,,,,,,
MQ181116-110,MQ181116,LIB-Kalundborg-LT-25,,Kalundborg-LT-25,,,Kalundborg,2018-05-28,,,,,,,,,,,,,,,,
MQ181116-111,MQ181116,LIB-Kalundborg-LT-27,,Kalundborg-LT-27,,,Kalundborg,2018-06-07,,,,,,,,,,,,,,,,
MQ181116-112,MQ181116,LIB-Kalundborg-LT-29,,Kalundborg-LT-29,,,Kalundborg,2018-06-12,,,,,,,,,,,,,,,,
MQ181116-113,MQ181116,LIB-Kalundborg-LT-31,,Kalundborg-LT-31,,,Kalundborg,2018-07-02,,,,,,,,,,,,,,,,
MQ181116-114,MQ181116,LIB-Kalundborg-LT-33,,Kalundborg-LT-33,,,Kalundborg,2018-07-09,,,,,,,,,,,,,,,,
MQ181116-115,MQ181116,LIB-Kalundborg-LT-35,,Kalundborg-LT-35,,,Kalundborg,2018-07-25,,,,,,,,,,,,,,,,
MQ181116-116,MQ181116,LIB-Kalundborg-LT-37,,Kalundborg-LT-37,,,Kalundborg,2018-07-31,,,,,,,,,,,,,,,,
MQ181116-117,MQ181116,LIB-Kalundborg-LT-39,,Kalundborg-LT-39,,,Kalundborg,2018-08-10,,,,,,,,,,,,,,,,
MQ181116-118,MQ181116,LIB-Kalundborg-LT-41,,Kalundborg-LT-41,,,Kalundborg,2018-08-13,,,,,,,,,,,,,,,,
MQ181116-119,MQ181116,LIB-Kalundborg-LT-44,,Kalundborg-LT-44,,,Kalundborg,2018-08-20,,,,,,,,,,,,,,,,
MQ181116-120,MQ181116,LIB-Kalundborg-LT-46,,Kalundborg-LT-46,,,Kalundborg,2018-09-04,,,,,,,,,,,,,,,,
MQ181116-121,MQ181116,LIB-Kalundborg-LT-48,,Kalundborg-LT-48,,,Kalundborg,2018-09-13,,,,,,,,,,,,,,,,
MQ181116-122,MQ181116,LIB-Kalundborg-LT-50,,Kalundborg-LT-50,,,Kalundborg,2018-09-17,,,,,,,,,,,,,,,,
MQ181023-126,MQ181023,LIB-BB-LYNETTEN-20170913,,LYNETTEN-20170913,,,Lynetten,2017-09-13,,,,,,,,,,,,,,,20.8650608650609,0.157688590467469
MQ181023-127,MQ181023,LIB-BB-LYNETTEN-20170928,,LYNETTEN-20170928,,,Lynetten,2017-09-28,,,,,,,,,,,,,,,15.9311059311059,0.141156722112009
MQ181023-128,MQ181023,LIB-BB-LYNETTEN-20171004,,LYNETTEN-20171004,,,Lynetten,2017-10-04,,,,,,,,,,,,,,,26.5747215747216,0.203469148990283
MQ181023-129,MQ181023,LIB-BB-LYNETTEN-20171020,,LYNETTEN-20171020,,,Lynetten,2017-10-20,,,,,,,,,,,,,,,17.7803677803678,6.14603998168778
MQ181023-130,MQ181023,LIB-BB-LYNETTEN-20171109,,LYNETTEN-20171109,,,Lynetten,2017-11-09,,,,,,,,,,,,,,,16.6601916601917,7.95945877206369
MQ181023-131,MQ181023,LIB-BB-LYNETTEN-20171130,,LYNETTEN-20171130,,,Lynetten,2017-11-30,,,,,,,,,,,,,,,22.6081326081326,9.05946385879241
MQ181023-132,MQ181023,LIB-BB-LYNETTEN-20171208,,LYNETTEN-20171208,,,Lynetten,2017-12-08,,,,,,,,,,,,,,,20.1528101528102,11.1831731013785
MQ181023-133,MQ181023,LIB-BB-LYNETTEN-20171221,,LYNETTEN-20171221,,,Lynetten,2017-12-21,,,,,,,,,,,,,,,19.023569023569,8.26211913118673
MQ181023-134,MQ181023,LIB-BB-LYNETTEN-20180111,,LYNETTEN-20180111,,,Lynetten,2018-01-11,,,,,,,,,,,,,,,34.6257446257446,0.221272699526933
MQ181023-135,MQ181023,LIB-BB-LYNETTEN-20180124,,LYNETTEN-20180124,,,Lynetten,2018-01-24,,,,,,,,,,,,,,,35.8249158249158,0.389134747443918
MQ181023-136,MQ181023,LIB-BB-LYNETTEN-20180208,,LYNETTEN-20180208,,,Lynetten,2018-02-08,,,,,,,,,,,,,,,33.6415436415436,3.76672262068264
MQ181023-137,MQ181023,LIB-BB-LYNETTEN-20180223,,LYNETTEN-20180223,,,Lynetten,2018-02-23,,,,,,,,,,,,,,,36.1331261331261,7.53344524136528
MQ181023-138,MQ181023,LIB-BB-LYNETTEN-20180226,,LYNETTEN-20180226,,,Lynetten,2018-02-26,,,,,,,,,,,,,,,31.4478114478114,13.9389083880157
MQ181023-139,MQ181023,LIB-BB-LYNETTEN-20180309,,LYNETTEN-20180309,,,Lynetten,2018-03-09,,,,,,,,,,,,,,,37.6677026677027,14.6497787273005
MQ181023-140,MQ181023,LIB-BB-LYNETTEN-20180318,,LYNETTEN-20180318,,,Lynetten,2018-03-18,,,,,,,,,,,,,,,27.6702926702927,10.9008596571545
MQ181023-141,MQ181023,LIB-BB-LYNETTEN-20180323,,LYNETTEN-20180323,,,Lynetten,2018-03-23,,,,,,,,,,,,,,,33.0846930846931,9.97253166488631
MQ181023-142,MQ181023,LIB-BB-LYNETTEN-20180416,,LYNETTEN-20180416,,,Lynetten,2018-04-16,,,,,,,,,,,,,,,27.2882672882673,9.11923292130831
MQ181023-143,MQ181023,LIB-BB-LYNETTEN-20180430,,LYNETTEN-20180430,,,Lynetten,2018-04-30,,,,,,,,,,,,,,,20.6436156436156,7.01714227580243
MQ181023-144,MQ181023,LIB-BB-LYNETTEN-20180529,,LYNETTEN-20180529,,,Lynetten,2018-05-29,,,,,,,,,,,,,,,20.1528101528102,4.85909761432423
MQ181023-145,MQ181023,LIB-BB-LYNETTEN-20180606,,LYNETTEN-20180606,,,Lynetten,2018-06-06,,,,,,,,,,,,,,,17.2934472934473,6.69159163741798
MQ181023-146,MQ181023,LIB-BB-LYNETTEN-20180705,,LYNETTEN-20180705,,,Lynetten,2018-07-05,,,,,,,,,,,,,,,17.5705775705776,6.34950913067806
MQ181023-147,MQ181023,LIB-BB-LYNETTEN-20180801,,LYNETTEN-20180801,,,Lynetten,2018-08-01,,,,,,,,,,,,,,,6.05283605283605,8.18581820031538
MQ190919-113,MQ190919,LIB-Lynetten-LT-44,,,,,Lynetten,2018-08-18,,,,,,,,,,,,,,,,
MQ190919-114,MQ190919,LIB-Lynetten-LT-45,,,,,Lynetten,2018-08-28,,,,,,,,,,,,,,,,
MQ190919-115,MQ190919,LIB-Lynetten-LT-46,,,,,Lynetten,2018-09-11,,,,,,,,,,,,,,,,
MQ190919-116,MQ190919,LIB-Lynetten-LT-47,,,,,Lynetten,2018-09-24,,,,,,,,,,,,,,,,
MQ190919-117,MQ190919,LIB-Lynetten-LT-48,,,,,Lynetten,2018-10-11,,,,,,,,,,,,,,,,
MQ190919-118,MQ190919,LIB-Lynetten-LT-49,,,,,Lynetten,2018-10-26,,,,,,,,,,,,,,,,
MQ190919-119,MQ190919,LIB-Lynetten-LT-50,,,,,Lynetten,2018-11-15,,,,,,,,,,,,,,,,
MQ190919-120,MQ190919,LIB-Lynetten-LT-51,,,,,Lynetten,2018-11-27,,,,,,,,,,,,,,,,
MQ190919-121,MQ190919,LIB-Lynetten-LT-52,,,,,Lynetten,2018-12-04,,,,,,,,,,,,,,,,
MQ190919-122,MQ190919,LIB-Lynetten-LT-53,,,,,Lynetten,2018-12-20,,,,,,,,,,,,,,,,
MQ190919-123,MQ190919,LIB-Lynetten-LT-54,,,,,Lynetten,2019-02-25,,,,,,,,,,,,,,,,
MQ190919-124,MQ190919,LIB-Lynetten-LT-55,,,,,Lynetten,2019-03-27,,,,,,,,,,,,,,,,
MQ190919-125,MQ190919,LIB-Lynetten-LT-56,,,,,Lynetten,2019-04-15,,,,,,,,,,,,,,,,
MQ190919-126,MQ190919,LIB-Lynetten-LT-57,,,,,Lynetten,2019-04-30,,,,,,,,,,,,,,,,
MQ190919-127,MQ190919,LIB-Lynette-LT-1,,,,,Lynetten,2019-05-09,,,,,,,,,,,,,,,,
MQ190919-128,MQ190919,LIB-Lynetten-LT-3,,,,,Lynetten,2019-05-20,,,,,,,,,,,,,,,,
MQ190919-129,MQ190919,LIB-Lynetten-LT-5,,,,,Lynetten,2019-06-13,,,,,,,,,,,,,,,,
MQ190919-130,MQ190919,LIB-Lynetten-LT-7,,,,,Lynetten,2019-06-27,,,,,,,,,,,,,,,,
MQ190919-131,MQ190919,LIB-Lynetten-LT-9,,,,,Lynetten,2019-07-10,,,,,,,,,,,,,,,,
MQ201009-274,MQ201009,LIB-Lynetten-LT-11,38122,,,,Lynetten,2019-07-26,,,,,,,,,,,,,,,,
MQ201009-275,MQ201009,LIB-Lynetten-LT-13,36863,,,,Lynetten,2019-08-08,,,,,,,,,,,,,,,,
MQ201009-276,MQ201009,LIB-Lynetten-LT-15,35679,,,,Lynetten,2019-08-29,,,,,,,,,,,,,,,,
MQ201009-277,MQ201009,LIB-Lynetten-LT-17,39487,,,,Lynetten,2019-09-19,,,,,,,,,,,,,,,,
MQ201009-278,MQ201009,LIB-Lynetten-LT-19,39924,,,,Lynetten,2019-10-17,,,,,,,,,,,,,,,,
MQ201009-279,MQ201009,LIB-Lynetten-LT-21,38476,,,,Lynetten,2019-11-14,,,,,,,,,,,,,,,,
MQ201009-280,MQ201009,LIB-Lynetten-LT-22,39247,,,,Lynetten,2019-11-27,,,,,,,,,,,,,,,,
