Sample,SeqRun,LibID,Read no,ID,Period,Line,SampleContent,Mean,Plant,Date,Week,Year,V13,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,V28,V29,V30,SSelect,week_mean_temperature
MQ181214-124,MQ181214,LIB-Hjorring-LT-241,,"",Fall,LT,AS,"",Hjørring,2017-11-14,46,2017,,"","","","","","",,,,,,,,,,,"",,
MQ181214-125,MQ181214,LIB-Hjorring-LT-244,,"",Fall,LT,AS,"",Hjørring,2017-12-01,48,2017,,"","","","","","",,,,,,,,,,,"",,
MQ181214-126,MQ181214,LIB-Hjorring-LT-247,,"",Fall,LT,AS,"",Hjørring,2017-12-10,49,2017,,"","","","","","",,,,,,,,,,,"",,
MQ181214-127,MQ181214,LIB-Hjorring-LT-250,,"",Winter,LT,AS,"",Hjørring,2017-12-15,50,2017,,"","","","","","",,,,,,,,,,,"",,
MQ181214-129,MQ181214,LIB-Hjorring-LT-255,,"",Winter,LT,AS,"",Hjørring,2018-01-29,5,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-130,MQ181214,LIB-Hjorring-LT-257,,"",Winter,LT,AS,"",Hjørring,2018-02-05,6,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-131,MQ181214,LIB-Hjorring-LT-259,,"",Winter,LT,AS,"",Hjørring,2018-02-12,7,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-132,MQ181214,LIB-Hjorring-LT-261,,"",Winter,LT,AS,"",Hjørring,2018-02-26,9,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-133,MQ181214,LIB-Hjorring-LT-263,,"",Winter,LT,AS,"",Hjørring,2018-03-06,10,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-134,MQ181214,LIB-Hjorring-LT-265,,"",Spring,LT,AS,"",Hjørring,2018-03-15,11,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-135,MQ181214,LIB-Hjorring-LT-267,,"",Spring,LT,AS,"",Hjørring,2018-03-22,12,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-136,MQ181214,LIB-Hjorring-LT-269,,"",Spring,LT,AS,"",Hjørring,2018-04-08,14,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-137,MQ181214,LIB-Hjorring-LT-271,,"",Spring,LT,AS,"",Hjørring,2018-04-10,15,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-204,MQ190301,LIB-Hjorring-LT-273,31,"",Spring,LT,AS,"",Hjørring,2018-05-03,18,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-205,MQ190301,LIB-Hjorring-LT-275,71,"",Spring,LT,AS,"",Hjørring,2018-05-10,19,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-206,MQ190301,LIB-Hjorring-LT-277,31044,"",Spring,LT,AS,"",Hjørring,2018-05-25,21,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-207,MQ190301,LIB-Hjorring-LT-279,252,"",Spring,LT,AS,"",Hjørring,2018-06-12,24,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-208,MQ190301,LIB-Hjorring-LT-281,609,"",Summer,LT,AS,"",Hjørring,2018-06-26,26,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-209,MQ190301,LIB-Hjorring-LT-283,119,"",Summer,LT,AS,"",Hjørring,2018-07-03,27,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-210,MQ190301,LIB-Hjorring-LT-285,420,"",Summer,LT,AS,"",Hjørring,2018-07-09,28,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-211,MQ190301,LIB-Hjorring-LT-287,48674,"",Summer,LT,AS,"",Hjørring,2018-08-02,31,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-212,MQ190301,LIB-Hjorring-LT-289,48867,"",Summer,LT,AS,"",Hjørring,2018-08-07,32,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-213,MQ190301,LIB-Hjorring-LT-291,43173,"",Summer,LT,AS,"",Hjørring,2018-08-16,33,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-214,MQ190301,LIB-Hjorring-LT-293,72,"",Summer,LT,AS,"",Hjørring,2018-08-27,35,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181214-119,MQ181214,LIB-Hjorring-LT-226,,"",Summer,LT,AS,"",Hjørring,2018-08-30,35,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-215,MQ190301,LIB-Hjorring-LT-295,46586,"",Summer,LT,AS,"",Hjørring,2018-09-04,36,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-216,MQ190301,LIB-Hjorring-LT-297,55336,"",Summer,LT,AS,"",Hjørring,2018-09-10,37,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-217,MQ190301,LIB-Hjorring-LT-299,52796,"",Fall,LT,AS,"",Hjørring,2018-09-17,38,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-218,MQ190301,LIB-Hjorring-LT-301,22410,"",Fall,LT,AS,"",Hjørring,2018-09-25,39,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-219,MQ190301,LIB-Hjorring-LT-303,55453,"",Fall,LT,AS,"",Hjørring,2018-10-01,40,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-220,MQ190301,LIB-Hjorring-LT-305,57735,"",Fall,LT,AS,"",Hjørring,2018-10-08,41,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-221,MQ190301,LIB-Hjorring-LT-307,59616,"",Fall,LT,AS,"",Hjørring,2018-10-15,42,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-222,MQ190301,LIB-Hjorring-LT-309,51624,"",Fall,LT,AS,"",Hjørring,2018-10-22,43,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-223,MQ190301,LIB-Hjorring-LT-311,55229,"",Fall,LT,AS,"",Hjørring,2018-11-05,45,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190301-224,MQ190301,LIB-Hjorring-LT-313,68079,"",Fall,LT,AS,"",Hjørring,2018-11-12,46,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210414-56,MQ210414,LIB-Hjorring-LT-315,,"",Fall,LT,AS,"",Hjørring,2018-11-19,47,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210414-57,MQ210414,LIB-Hjorring-LT-317,,"",Fall,LT,AS,"",Hjørring,2018-11-26,48,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210414-58,MQ210414,LIB-Hjorring-LT-319,,"",Fall,LT,AS,"",Hjørring,2018-12-03,49,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210414-59,MQ210414,LIB-Hjorring-LT-321,,"",Winter,LT,AS,"",Hjørring,2018-12-17,51,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210414-60,MQ210414,LIB-Hjorring-LT-323,,"",Winter,LT,AS,"",Hjørring,2019-01-09,2,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-61,MQ210414,LIB-Hjorring-LT-325,,"",Winter,LT,AS,"",Hjørring,2019-01-21,4,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-62,MQ210414,LIB-Hjorring-LT-327,,"",Winter,LT,AS,"",Hjørring,2019-01-28,5,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-63,MQ210414,LIB-Hjorring-LT-329,,"",Winter,LT,AS,"",Hjørring,2019-02-04,6,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-64,MQ210414,LIB-Hjorring-LT-333,,"",Winter,LT,AS,"",Hjørring,2019-02-13,7,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-65,MQ210414,LIB-Hjorring-LT-335,,"",Winter,LT,AS,"",Hjørring,2019-03-05,10,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-66,MQ210414,LIB-Hjorring-LT-337,,"",Spring,LT,AS,"",Hjørring,2019-03-18,12,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-67,MQ210414,LIB-Hjorring-LT-339,,"",Spring,LT,AS,"",Hjørring,2019-04-01,14,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-68,MQ210414,LIB-Hjorring-LT-341,,"",Spring,LT,AS,"",Hjørring,2019-04-09,15,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-69,MQ210414,LIB-Hjorring-LT-343,,"",Spring,LT,AS,"",Hjørring,2019-04-17,16,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-70,MQ210414,LIB-Hjorring-LT-345,,"",Spring,LT,AS,"",Hjørring,2019-04-25,17,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-71,MQ210414,LIB-Hjorring-LT-347,,"",Spring,LT,AS,"",Hjørring,2019-05-03,18,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-72,MQ210414,LIB-Hjorring-LT-349,,"",Spring,LT,AS,"",Hjørring,2019-05-08,19,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-73,MQ210414,LIB-Hjorring-LT-351,,"",Spring,LT,AS,"",Hjørring,2019-06-06,23,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-74,MQ210414,LIB-Hjorring-LT-353,,"",Summer,LT,AS,"",Hjørring,2019-06-20,25,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-75,MQ210414,LIB-Hjorring-LT-355,,"",Summer,LT,AS,"",Hjørring,2019-06-27,26,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-76,MQ210414,LIB-Hjorring-LT-357,,"",Summer,LT,AS,"",Hjørring,2019-07-02,27,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-77,MQ210414,LIB-Hjorring-LT-359,,"",Summer,LT,AS,"",Hjørring,2019-07-10,28,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-78,MQ210414,LIB-Hjorring-LT-361,,"",Summer,LT,AS,"",Hjørring,2019-07-16,29,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-79,MQ210414,LIB-Hjorring-LT-363,,"",Summer,LT,AS,"",Hjørring,2019-07-23,30,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-80,MQ210414,LIB-Hjorring-LT-365,,"",Summer,LT,AS,"",Hjørring,2019-07-30,31,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-81,MQ210414,LIB-Hjorring-LT-367,,"",Summer,LT,AS,"",Hjørring,2019-08-07,32,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-82,MQ210414,LIB-Hjorring-LT-369,,"",Summer,LT,AS,"",Hjørring,2019-08-14,33,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-83,MQ210414,LIB-Hjorring-LT-371,,"",Summer,LT,AS,"",Hjørring,2019-08-21,34,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-84,MQ210414,LIB-Hjorring-LT-373,,"",Summer,LT,AS,"",Hjørring,2019-09-03,36,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210414-85,MQ210414,LIB-Hjorring-LT-375,,"",Summer,LT,AS,"",Hjørring,2019-09-10,37,2019,,"","","","","","",,,,,,,,,,,"",,
MQ220615-64,MQ220615,LIB-Hjorring-LT-469,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-05-12,20,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-65,MQ220615,LIB-Hjorring-LT-471,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-05-15,20,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-66,MQ220615,LIB-Hjorring-LT-473,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-05-19,21,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-67,MQ220615,LIB-Hjorring-LT-475,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-05-22,21,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-68,MQ220615,LIB-Hjorring-LT-477,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-05-26,22,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-69,MQ220615,LIB-Hjorring-LT-479,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-05-28,22,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-70,MQ220615,LIB-Hjorring-LT-481,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-06-02,23,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-71,MQ220615,LIB-Hjorring-LT-483,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-06-04,23,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-72,MQ220615,LIB-Hjorring-LT-485,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-06-08,24,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-73,MQ220615,LIB-Hjorring-LT-487,,"",Spring,LT,AS,Activated sludge,Hjørring,2020-06-12,24,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-74,MQ220615,LIB-Hjorring-LT-489,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-06-16,25,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-75,MQ220615,LIB-Hjorring-LT-491,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-06-19,25,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-76,MQ220615,LIB-Hjorring-LT-493,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-06-26,26,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-77,MQ220615,LIB-Hjorring-LT-495,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-06-30,27,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-78,MQ220615,LIB-Hjorring-LT-497,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-07-08,28,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-79,MQ220615,LIB-Hjorring-LT-499,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-07-16,29,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-80,MQ220615,LIB-Hjorring-LT-501,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-07-22,30,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-81,MQ220615,LIB-Hjorring-LT-502,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-07-28,31,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-82,MQ220615,LIB-Hjorring-LT-504,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-08-14,33,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-83,MQ220615,LIB-Hjorring-LT-506,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-08-17,34,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-84,MQ220615,LIB-Hjorring-LT-508,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-08-28,35,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-85,MQ220615,LIB-Hjorring-LT-510,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-09-03,36,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-86,MQ220615,LIB-Hjorring-LT-512,,"",Summer,LT,AS,Activated sludge,Hjørring,2020-09-10,37,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-87,MQ220615,LIB-Hjorring-LT-514,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-09-15,38,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-88,MQ220615,LIB-Hjorring-LT-516,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-09-22,39,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-89,MQ220615,LIB-Hjorring-LT-518,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-09-29,40,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-90,MQ220615,LIB-Hjorring-LT-520,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-10-06,41,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-91,MQ220615,LIB-Hjorring-LT-522,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-10-15,42,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-92,MQ220615,LIB-Hjorring-LT-524,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-10-21,43,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-93,MQ220615,LIB-Hjorring-LT-526,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-10-30,44,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-94,MQ220615,LIB-Hjorring-LT-528,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-11-05,45,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-95,MQ220615,LIB-Hjorring-LT-530,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-11-10,46,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-96,MQ220615,LIB-Hjorring-LT-532,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-11-23,48,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-97,MQ220615,LIB-Hjorring-LT-534,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-12-04,49,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-98,MQ220615,LIB-Hjorring-LT-536,,"",Fall,LT,AS,Activated sludge,Hjørring,2020-12-08,50,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220615-99,MQ220615,LIB-Hjorring-LT-538,,"",Winter,LT,AS,Activated sludge,Hjørring,2021-01-07,1,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-100,MQ220615,LIB-Hjorring-LT-540,,"",Winter,LT,AS,Activated sludge,Hjørring,2021-01-20,3,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-101,MQ220615,LIB-Hjorring-LT-542,,"",Winter,LT,AS,Activated sludge,Hjørring,2021-01-25,4,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-102,MQ220615,LIB-Hjorring-LT-544,,"",Winter,LT,AS,Activated sludge,Hjørring,2021-03-05,9,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-103,MQ220615,LIB-Hjorring-LT-546,,"",Spring,LT,AS,Activated sludge,Hjørring,2021-03-18,11,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-104,MQ220615,LIB-Hjorring-LT-548,,"",Spring,LT,AS,Activated sludge,Hjørring,2021-04-14,15,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-105,MQ220615,LIB-Hjorring-LT-550,,"",Spring,LT,AS,Activated sludge,Hjørring,2021-05-21,20,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-106,MQ220615,LIB-Hjorring-LT-552,,"",Spring,LT,AS,Activated sludge,Hjørring,2021-06-01,22,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-107,MQ220615,LIB-Hjorring-LT-554,,"",Summer,LT,AS,Activated sludge,Hjørring,2021-06-28,26,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-108,MQ220615,LIB-Hjorring-LT-556,,"",Summer,LT,AS,Activated sludge,Hjørring,2021-08-23,34,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-109,MQ220615,LIB-Hjorring-LT-558,,"",Summer,LT,AS,Activated sludge,Hjørring,2021-09-08,36,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-110,MQ220615,LIB-Hjorring-LT-560,,"",Fall,LT,AS,Activated sludge,Hjørring,2021-09-20,38,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-111,MQ220615,LIB-Hjorring-LT-562,,"",Fall,LT,AS,Activated sludge,Hjørring,2021-10-06,40,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-112,MQ220615,LIB-Hjorring-LT-564,,"",Fall,LT,AS,Activated sludge,Hjørring,2021-10-18,42,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-113,MQ220615,LIB-Hjorring-LT-566,,"",Fall,LT,AS,Activated sludge,Hjørring,2021-11-08,45,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-114,MQ220615,LIB-Hjorring-LT-568,,"",Fall,LT,AS,Activated sludge,Hjørring,2021-11-30,48,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220615-115,MQ220615,LIB-Hjorring-LT-570,,"",Fall,LT,AS,Activated sludge,Hjørring,2021-12-13,50,2021,,"","","","","","",,,,,,,,,,,"",,
MQ181116-98,MQ181116,LIB-Kalundborg-LT-1,,Kalundborg-LT-1,Winter,LT,AS,"",Kalundborg,2018-02-26,9,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-99,MQ181116,LIB-Kalundborg-LT-3,,Kalundborg-LT-3,Winter,LT,AS,"",Kalundborg,2018-03-06,10,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-100,MQ181116,LIB-Kalundborg-LT-5,,Kalundborg-LT-5,Winter,LT,AS,"",Kalundborg,2018-03-12,11,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-101,MQ181116,LIB-Kalundborg-LT-7,,Kalundborg-LT-7,Spring,LT,AS,"",Kalundborg,2018-03-22,12,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-102,MQ181116,LIB-Kalundborg-LT-9,,Kalundborg-LT-9,Spring,LT,AS,"",Kalundborg,2018-04-05,14,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-103,MQ181116,LIB-Kalundborg-LT-11,,Kalundborg-LT-11,Spring,LT,AS,"",Kalundborg,2018-04-09,15,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-104,MQ181116,LIB-Kalundborg-LT-13,,Kalundborg-LT-13,Spring,LT,AS,"",Kalundborg,2018-04-16,16,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-105,MQ181116,LIB-Kalundborg-LT-15,,Kalundborg-LT-15,Spring,LT,AS,"",Kalundborg,2018-04-24,17,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-106,MQ181116,LIB-Kalundborg-LT-17,,Kalundborg-LT-17,Spring,LT,AS,"",Kalundborg,2018-04-30,18,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-107,MQ181116,LIB-Kalundborg-LT-19,,Kalundborg-LT-19,Spring,LT,AS,"",Kalundborg,2018-05-07,19,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-108,MQ181116,LIB-Kalundborg-LT-21,,Kalundborg-LT-21,Spring,LT,AS,"",Kalundborg,2018-05-14,20,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-109,MQ181116,LIB-Kalundborg-LT-23,,Kalundborg-LT-23,Spring,LT,AS,"",Kalundborg,2018-05-23,21,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-110,MQ181116,LIB-Kalundborg-LT-25,,Kalundborg-LT-25,Spring,LT,AS,"",Kalundborg,2018-05-28,22,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-111,MQ181116,LIB-Kalundborg-LT-27,,Kalundborg-LT-27,Spring,LT,AS,"",Kalundborg,2018-06-07,23,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-112,MQ181116,LIB-Kalundborg-LT-29,,Kalundborg-LT-29,Spring,LT,AS,"",Kalundborg,2018-06-12,24,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-113,MQ181116,LIB-Kalundborg-LT-31,,Kalundborg-LT-31,Summer,LT,AS,"",Kalundborg,2018-07-02,27,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-114,MQ181116,LIB-Kalundborg-LT-33,,Kalundborg-LT-33,Summer,LT,AS,"",Kalundborg,2018-07-09,28,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-115,MQ181116,LIB-Kalundborg-LT-35,,Kalundborg-LT-35,Summer,LT,AS,"",Kalundborg,2018-07-25,30,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-116,MQ181116,LIB-Kalundborg-LT-37,,Kalundborg-LT-37,Summer,LT,AS,"",Kalundborg,2018-07-31,31,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-117,MQ181116,LIB-Kalundborg-LT-39,,Kalundborg-LT-39,Summer,LT,AS,"",Kalundborg,2018-08-10,32,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-118,MQ181116,LIB-Kalundborg-LT-41,,Kalundborg-LT-41,Summer,LT,AS,"",Kalundborg,2018-08-13,33,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-119,MQ181116,LIB-Kalundborg-LT-44,,Kalundborg-LT-44,Summer,LT,AS,"",Kalundborg,2018-08-20,34,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-120,MQ181116,LIB-Kalundborg-LT-46,,Kalundborg-LT-46,Summer,LT,AS,"",Kalundborg,2018-09-04,36,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-121,MQ181116,LIB-Kalundborg-LT-48,,Kalundborg-LT-48,Summer,LT,AS,"",Kalundborg,2018-09-13,37,2018,,"","","","","","",,,,,,,,,,,"",,
MQ181116-122,MQ181116,LIB-Kalundborg-LT-50,,Kalundborg-LT-50,Fall,LT,AS,"",Kalundborg,2018-09-17,38,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-156,MQ201030,LIB-Kalundborg-LT-51,,"",Fall,LT,AS,"",Kalundborg,2018-09-27,39,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-157,MQ201030,LIB-Kalundborg-LT-53,,"",Fall,LT,AS,"",Kalundborg,2018-10-04,40,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-158,MQ201030,LIB-Kalundborg-LT-55,,"",Fall,LT,AS,"",Kalundborg,2018-10-11,41,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-159,MQ201030,LIB-Kalundborg-LT-57,,"",Fall,LT,AS,"",Kalundborg,2018-10-22,43,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-160,MQ201030,LIB-Kalundborg-LT-59,,"",Fall,LT,AS,"",Kalundborg,2018-10-30,44,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-161,MQ201030,LIB-Kalundborg-LT-61,,"",Fall,LT,AS,"",Kalundborg,2018-11-05,45,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-162,MQ201030,LIB-Kalundborg-LT-63,,"",Fall,LT,AS,"",Kalundborg,2018-11-12,46,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-163,MQ201030,LIB-Kalundborg-LT-65,,"",Fall,LT,AS,"",Kalundborg,2018-11-26,48,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-164,MQ201030,LIB-Kalundborg-LT-67,,"",Fall,LT,AS,"",Kalundborg,2018-12-04,49,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-165,MQ201030,LIB-Kalundborg-LT-69,,"",Fall,LT,AS,"",Kalundborg,2018-12-11,50,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-166,MQ201030,LIB-Kalundborg-LT-71,,"",Winter,LT,AS,"",Kalundborg,2018-12-19,51,2018,,"","","","","","",,,,,,,,,,,"",,
MQ201030-167,MQ201030,LIB-Kalundborg-LT-73,,"",Winter,LT,AS,"",Kalundborg,2019-01-08,2,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-168,MQ201030,LIB-Kalundborg-LT-75,,"",Winter,LT,AS,"",Kalundborg,2019-01-14,3,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-169,MQ201030,LIB-Kalundborg-LT-77,,"",Winter,LT,AS,"",Kalundborg,2019-01-21,4,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-170,MQ201030,LIB-Kalundborg-LT-79,,"",Winter,LT,AS,"",Kalundborg,2019-01-28,5,2019,,"","","","","","",,,,,,,,,,,"",,
