Sample,SeqRun,LibID,Read no,ID,Period,Line,Mean,Plant,Date,Week,Year,Period2,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,week_mean_temperature
MQ190301-140,MQ190301,LIB-Hirtshals-LT-82,91095,"",Fall,"","",Hirtshals,2015-12-08,50,2015,,"","","","","","",,,,,,,,,
MQ190301-141,MQ190301,LIB-Hirtshals-LT-88,72795,"",Winter,"","",Hirtshals,2015-12-16,51,2015,,"","","","","","",,,,,,,,,
MQ190301-142,MQ190301,LIB-Hirtshals-LT-94,58428,"",Winter,"","",Hirtshals,2016-01-14,2,2016,,"","","","","","",,,,,,,,,
MQ190301-143,MQ190301,LIB-Hirtshals-LT-100,67381,"",Winter,"","",Hirtshals,2016-02-01,5,2016,,"","","","","","",,,,,,,,,
MQ190301-144,MQ190301,LIB-Hirtshals-LT-106,52716,"",Winter,"","",Hirtshals,2016-02-16,7,2016,,"","","","","","",,,,,,,,,
MQ190301-145,MQ190301,LIB-Hirtshals-LT-112,55936,"",Winter,"","",Hirtshals,2016-02-29,9,2016,,"","","","","","",,,,,,,,,
MQ190301-146,MQ190301,LIB-Hirtshals-LT-118,73111,"",Winter,"","",Hirtshals,2016-03-11,10,2016,,"","","","","","",,,,,,,,,
MQ190301-147,MQ190301,LIB-Hirtshals-LT-124,40038,"",Spring,"","",Hirtshals,2016-03-31,13,2016,,"","","","","","",,,,,,,,,
MQ190301-148,MQ190301,LIB-Hirtshals-LT-130,34333,"",Spring,"","",Hirtshals,2016-04-13,15,2016,,"","","","","","",,,,,,,,,
MQ190301-149,MQ190301,LIB-Hirtshals-LT-136,62,"",Spring,"","",Hirtshals,2016-04-26,17,2016,,"","","","","","",,,,,,,,,
MQ190301-150,MQ190301,LIB-Hirtshals-LT-142,484,"",Spring,"","",Hirtshals,2016-05-13,19,2016,,"","","","","","",,,,,,,,,
MQ190301-151,MQ190301,LIB-Hirtshals-LT-145,2901,"",Spring,"","",Hirtshals,2016-06-02,22,2016,,"","","","","","",,,,,,,,,
MQ190301-152,MQ190301,LIB-Hirtshals-LT-151,43001,"",Spring,"","",Hirtshals,2016-06-10,23,2016,,"","","","","","",,,,,,,,,
MQ190301-153,MQ190301,LIB-Hirtshals-LT-157,56558,"",Summer,"","",Hirtshals,2016-06-22,25,2016,,"","","","","","",,,,,,,,,
MQ190301-154,MQ190301,LIB-Hirtshals-LT-163,75518,"",Summer,"","",Hirtshals,2016-07-04,27,2016,,"","","","","","",,,,,,,,,
MQ190301-155,MQ190301,LIB-Hirtshals-LT-169,55226,"",Summer,"","",Hirtshals,2016-07-19,29,2016,,"","","","","","",,,,,,,,,
MQ190301-156,MQ190301,LIB-Hirtshals-LT-175,20046,"",Summer,"","",Hirtshals,2016-08-10,32,2016,,"","","","","","",,,,,,,,,
MQ190301-157,MQ190301,LIB-Hirtshals-LT-181,66394,"",Summer,"","",Hirtshals,2016-08-25,34,2016,,"","","","","","",,,,,,,,,
MQ190301-158,MQ190301,LIB-Hirtshals-LT-187,50247,"",Summer,"","",Hirtshals,2016-09-14,37,2016,,"","","","","","",,,,,,,,,
MQ190301-159,MQ190301,LIB-Hirtshals-LT-193,69302,"",Fall,"","",Hirtshals,2016-10-13,41,2016,,"","","","","","",,,,,,,,,
MQ190301-160,MQ190301,LIB-Hirtshals-LT-199,47442,"",Fall,"","",Hirtshals,2016-10-31,44,2016,,"","","","","","",,,,,,,,,
MQ190301-161,MQ190301,LIB-Hirtshals-LT-205,55690,"",Fall,"","",Hirtshals,2016-11-14,46,2016,,"","","","","","",,,,,,,,,
MQ190301-162,MQ190301,LIB-Hirtshals-LT-211,71848,"",Fall,"","",Hirtshals,2016-11-24,47,2016,,"","","","","","",,,,,,,,,
MQ190301-163,MQ190301,LIB-Hirtshals-LT-217,60311,"",Fall,"","",Hirtshals,2016-12-02,48,2016,,"","","","","","",,,,,,,,,
MQ190301-164,MQ190301,LIB-Hirtshals-LT-223,56307,"",Winter,"","",Hirtshals,2016-12-15,50,2016,,"","","","","","",,,,,,,,,
MQ190301-165,MQ190301,LIB-Hirtshals-LT-229,37401,"",Winter,"","",Hirtshals,2017-01-13,2,2017,,"","","","","","",,,,,,,,,
MQ190301-166,MQ190301,LIB-Hirtshals-LT-235,47232,"",Winter,"","",Hirtshals,2017-01-30,5,2017,,"","","","","","",,,,,,,,,
MQ190301-167,MQ190301,LIB-Hirtshals-LT-241,98532,"",Winter,"","",Hirtshals,2017-02-09,6,2017,,"","","","","","",,,,,,,,,
MQ190301-168,MQ190301,LIB-Hirtshals-LT-247,107841,"",Winter,"","",Hirtshals,2017-03-13,11,2017,,"","","","","","",,,,,,,,,
MQ190301-169,MQ190301,LIB-Hirtshals-LT-253,90246,"",Spring,"","",Hirtshals,2017-03-22,12,2017,,"","","","","","",,,,,,,,,
MQ190301-170,MQ190301,LIB-Hirtshals-LT-259,106222,"",Spring,"","",Hirtshals,2017-04-05,14,2017,,"","","","","","",,,,,,,,,
MQ190301-171,MQ190301,LIB-Hirtshals-LT-265,7809,"",Spring,"","",Hirtshals,2017-04-28,17,2017,,"","","","","","",,,,,,,,,
MQ190301-172,MQ190301,LIB-Hirtshals-LT-271,82,"",Spring,"","",Hirtshals,2017-05-30,22,2017,,"","","","","","",,,,,,,,,
MQ190301-173,MQ190301,LIB-Hirtshals-LT-277,189,"",Summer,"","",Hirtshals,2017-06-19,25,2017,,"","","","","","",,,,,,,,,
MQ190301-174,MQ190301,LIB-Hirtshals-LT-283,405,"",Summer,"","",Hirtshals,2017-06-26,26,2017,,"","","","","","",,,,,,,,,
MQ190301-175,MQ190301,LIB-Hirtshals-LT-289,41828,"",Summer,"","",Hirtshals,2017-07-06,27,2017,,"","","","","","",,,,,,,,,
MQ190301-176,MQ190301,LIB-Hirtshals-LT-295,57919,"",Summer,"","",Hirtshals,2017-07-26,30,2017,,"","","","","","",,,,,,,,,
MQ190301-177,MQ190301,LIB-Hirtshals-LT-301,67367,"",Summer,"","",Hirtshals,2017-08-14,33,2017,,"","","","","","",,,,,,,,,
MQ190301-178,MQ190301,LIB-Hirtshals-LT-307,97794,"",Summer,"","",Hirtshals,2017-08-22,34,2017,,"","","","","","",,,,,,,,,
MQ190301-179,MQ190301,LIB-Hirtshals-LT-313,63158,"",Fall,"","",Hirtshals,2017-09-25,39,2017,,"","","","","","",,,,,,,,,
MQ190301-180,MQ190301,LIB-Hirtshals-LT-319,69411,"",Fall,"","",Hirtshals,2017-10-10,41,2017,,"","","","","","",,,,,,,,,
MQ190301-181,MQ190301,LIB-Hirtshals-LT-325,74002,"",Fall,"","",Hirtshals,2017-10-26,43,2017,,"","","","","","",,,,,,,,,
MQ190301-182,MQ190301,LIB-Hirtshals-LT-331,46056,"",Fall,"","",Hirtshals,2017-11-13,46,2017,,"","","","","","",,,,,,,,,
MQ190301-183,MQ190301,LIB-Hirtshals-LT-337,54543,"",Fall,"","",Hirtshals,2017-11-23,47,2017,,"","","","","","",,,,,,,,,
MQ190301-184,MQ190301,LIB-Hirtshals-LT-343,41862,"",Fall,"","",Hirtshals,2017-12-06,49,2017,,"","","","","","",,,,,,,,,
MQ190301-185,MQ190301,LIB-Hirtshals-LT-349,60222,"",Winter,"","",Hirtshals,2017-12-15,50,2017,,"","","","","","",,,,,,,,,
MQ190301-186,MQ190301,LIB-Hirtshals-LT-355,66530,"",Winter,"","",Hirtshals,2018-01-11,2,2018,,"","","","","","",,,,,,,,,
MQ190301-187,MQ190301,LIB-Hirtshals-LT-361,13688,"",Winter,"","",Hirtshals,2018-02-08,6,2018,,"","","","","","",,,,,,,,,
MQ190301-188,MQ190301,LIB-Hirtshals-LT-367,815,"",Winter,"","",Hirtshals,2018-02-27,9,2018,,"","","","","","",,,,,,,,,
MQ190301-189,MQ190301,LIB-Hirtshals-LT-373,1981,"",Winter,"","",Hirtshals,2018-03-09,10,2018,,"","","","","","",,,,,,,,,
MQ190301-190,MQ190301,LIB-Hirtshals-LT-379,21037,"",Spring,"","",Hirtshals,2018-03-21,12,2018,,"","","","","","",,,,,,,,,
MQ190301-191,MQ190301,LIB-Hirtshals-LT-385,78827,"",Spring,"","",Hirtshals,2018-04-11,15,2018,,"","","","","","",,,,,,,,,
MQ190301-192,MQ190301,LIB-Hirtshals-LT-391,74996,"",Spring,"","",Hirtshals,2018-04-23,17,2018,,"","","","","","",,,,,,,,,
MQ190301-193,MQ190301,LIB-Hirtshals-LT-397,8366,"",Spring,"","",Hirtshals,2018-05-28,22,2018,,"","","","","","",,,,,,,,,
MQ190301-194,MQ190301,LIB-Hirtshals-LT-403,603,"",Spring,"","",Hirtshals,2018-06-12,24,2018,,"","","","","","",,,,,,,,,
MQ190301-195,MQ190301,LIB-Hirtshals-LT-409,63281,"",Summer,"","",Hirtshals,2018-06-22,25,2018,,"","","","","","",,,,,,,,,
MQ190301-196,MQ190301,LIB-Hirtshals-LT-415,33916,"",Summer,"","",Hirtshals,2018-07-04,27,2018,,"","","","","","",,,,,,,,,
MQ190301-197,MQ190301,LIB-Hirtshals-LT-421,214,"",Summer,"","",Hirtshals,2018-07-25,30,2018,,"","","","","","",,,,,,,,,
MQ190301-198,MQ190301,LIB-Hirtshals-LT-427,2836,"",Summer,"","",Hirtshals,2018-08-13,33,2018,,"","","","","","",,,,,,,,,
MQ190301-199,MQ190301,LIB-Hirtshals-LT-433,75397,"",Fall,"","",Hirtshals,2018-10-25,43,2018,,"","","","","","",,,,,,,,,
MQ190301-200,MQ190301,LIB-Hirtshals-LT-439,51756,"",Fall,"","",Hirtshals,2018-11-09,45,2018,,"","","","","","",,,,,,,,,
MQ210129-36,MQ210129,LIB-Hirtshals-LT-445,,"",Fall,"","",Hirtshals,2018-11-22,47,2018,,"","","","","","",,,,,,,,,
MQ210129-37,MQ210129,LIB-Hirtshals-LT-451,,"",Fall,"","",Hirtshals,2018-12-06,49,2018,,"","","","","","",,,,,,,,,
MQ210129-38,MQ210129,LIB-Hirtshals-LT-455,,"",Fall,"","",Hirtshals,2018-12-13,50,2018,,"","","","","","",,,,,,,,,
MQ210129-39,MQ210129,LIB-Hirtshals-LT-459,,"",Winter,"","",Hirtshals,2018-12-20,51,2018,,"","","","","","",,,,,,,,,
MQ210129-40,MQ210129,LIB-Hirtshals-LT-463,,"",Winter,"","",Hirtshals,2019-01-10,2,2019,,"","","","","","",,,,,,,,,
MQ210129-41,MQ210129,LIB-Hirtshals-LT-467,,"",Winter,"","",Hirtshals,2019-01-18,3,2019,,"","","","","","",,,,,,,,,
MQ210129-42,MQ210129,LIB-Hirtshals-LT-471,,"",Winter,"","",Hirtshals,2019-02-01,5,2019,,"","","","","","",,,,,,,,,
MQ210129-43,MQ210129,LIB-Hirtshals-LT-475,,"",Winter,"","",Hirtshals,2019-02-07,6,2019,,"","","","","","",,,,,,,,,
MQ210129-44,MQ210129,LIB-Hirtshals-LT-479,,"",Winter,"","",Hirtshals,2019-02-19,8,2019,,"","","","","","",,,,,,,,,
MQ210129-47,MQ210129,LIB-Hirtshals-LT-491,,"",Winter,"","",Hirtshals,2019-02-21,8,2019,,"","","","","","",,,,,,,,,
MQ210129-45,MQ210129,LIB-Hirtshals-LT-483,,"",Winter,"","",Hirtshals,2019-03-06,10,2019,,"","","","","","",,,,,,,,,
MQ210129-46,MQ210129,LIB-Hirtshals-LT-487,,"",Winter,"","",Hirtshals,2019-03-12,11,2019,,"","","","","","",,,,,,,,,
MQ210129-48,MQ210129,LIB-Hirtshals-LT-495,,"",Spring,"","",Hirtshals,2019-04-16,16,2019,,"","","","","","",,,,,,,,,
MQ210129-49,MQ210129,LIB-Hirtshals-LT-499,,"",Spring,"","",Hirtshals,2019-05-07,19,2019,,"","","","","","",,,,,,,,,
MQ210129-50,MQ210129,LIB-Hirtshals-LT-503,,"",Spring,"","",Hirtshals,2019-05-23,21,2019,,"","","","","","",,,,,,,,,
MQ210129-51,MQ210129,LIB-Hirtshals-LT-507,,"",Spring,"","",Hirtshals,2019-06-03,23,2019,,"","","","","","",,,,,,,,,
MQ210129-52,MQ210129,LIB-Hirtshals-LT-511,,"",Summer,"","",Hirtshals,2019-06-18,25,2019,,"","","","","","",,,,,,,,,
MQ210129-53,MQ210129,LIB-Hirtshals-LT-515,,"",Summer,"","",Hirtshals,2019-07-02,27,2019,,"","","","","","",,,,,,,,,
MQ210129-54,MQ210129,LIB-Hirtshals-LT-519,,"",Summer,"","",Hirtshals,2019-07-23,30,2019,,"","","","","","",,,,,,,,,
MQ210129-55,MQ210129,LIB-Hirtshals-LT-523,,"",Summer,"","",Hirtshals,2019-09-06,36,2019,,"","","","","","",,,,,,,,,
MQ210129-56,MQ210129,LIB-Hirtshals-LT-527,,"",Fall,"","",Hirtshals,2019-09-23,39,2019,,"","","","","","",,,,,,,,,
MQ210129-57,MQ210129,LIB-Hirtshals-LT-531,,"",Fall,"","",Hirtshals,2019-10-09,41,2019,,"","","","","","",,,,,,,,,
MQ210129-58,MQ210129,LIB-Hirtshals-LT-535,,"",Fall,"","",Hirtshals,2019-10-24,43,2019,,"","","","","","",,,,,,,,,
MQ210129-59,MQ210129,LIB-Hirtshals-LT-539,,"",Fall,"","",Hirtshals,2019-11-11,46,2019,,"","","","","","",,,,,,,,,
MQ210129-60,MQ210129,LIB-Hirtshals-LT-543,,"",Fall,"","",Hirtshals,2019-11-20,47,2019,,"","","","","","",,,,,,,,,
MQ210129-61,MQ210129,LIB-Hirtshals-LT-547,,"",Fall,"","",Hirtshals,2019-12-02,49,2019,,"","","","","","",,,,,,,,,
MQ210129-62,MQ210129,LIB-Hirtshals-LT-551,,"",Fall,"","",Hirtshals,2019-12-12,50,2019,,"","","","","","",,,,,,,,,
MQ210129-63,MQ210129,LIB-Hirtshals-LT-555,,"",Winter,"","",Hirtshals,2019-12-19,51,2019,,"","","","","","",,,,,,,,,
MQ210129-64,MQ210129,LIB-Hirtshals-LT-559,,"",Winter,"","",Hirtshals,2020-01-08,2,2020,,"","","","","","",,,,,,,,,
MQ210129-65,MQ210129,LIB-Hirtshals-LT-563,,"",Winter,"","",Hirtshals,2020-01-29,5,2020,,"","","","","","",,,,,,,,,
MQ210129-66,MQ210129,LIB-Hirtshals-LT-567,,"",Winter,"","",Hirtshals,2020-02-07,6,2020,,"","","","","","",,,,,,,,,
MQ210129-67,MQ210129,LIB-Hirtshals-LT-571,,"",Winter,"","",Hirtshals,2020-02-20,8,2020,,"","","","","","",,,,,,,,,
MQ210129-68,MQ210129,LIB-Hirtshals-LT-575,,"",Winter,"","",Hirtshals,2020-03-05,10,2020,,"","","","","","",,,,,,,,,
MQ210129-69,MQ210129,LIB-Hirtshals-LT-579,,"",Spring,"","",Hirtshals,2020-03-23,13,2020,,"","","","","","",,,,,,,,,
MQ210129-70,MQ210129,LIB-Hirtshals-LT-583,,"",Spring,"","",Hirtshals,2020-04-08,15,2020,,"","","","","","",,,,,,,,,
MQ210129-71,MQ210129,LIB-Hirtshals-LT-587,,"",Spring,"","",Hirtshals,2020-04-22,17,2020,,"","","","","","",,,,,,,,,
MQ210129-72,MQ210129,LIB-Hirtshals-LT-591,,"",Spring,"","",Hirtshals,2020-05-06,19,2020,,"","","","","","",,,,,,,,,
MQ210129-73,MQ210129,LIB-Hirtshals-LT-595,,"",Spring,"","",Hirtshals,2020-05-27,22,2020,,"","","","","","",,,,,,,,,
MQ210129-74,MQ210129,LIB-Hirtshals-LT-599,,"",Spring,"","",Hirtshals,2020-06-10,24,2020,,"","","","","","",,,,,,,,,
MQ210129-75,MQ210129,LIB-Hirtshals-LT-603,,"",Summer,"","",Hirtshals,2020-06-29,27,2020,,"","","","","","",,,,,,,,,
MQ210129-76,MQ210129,LIB-Hirtshals-LT-607,,"",Summer,"","",Hirtshals,2020-07-02,27,2020,,"","","","","","",,,,,,,,,
MQ210129-77,MQ210129,LIB-Hirtshals-LT-611,,"",Summer,"","",Hirtshals,2020-07-21,30,2020,,"","","","","","",,,,,,,,,
MQ210129-78,MQ210129,LIB-Hirtshals-LT-615,,"",Summer,"","",Hirtshals,2020-08-06,32,2020,,"","","","","","",,,,,,,,,
MQ210129-79,MQ210129,LIB-Hirtshals-LT-619,,"",Summer,"","",Hirtshals,2020-08-14,33,2020,,"","","","","","",,,,,,,,,
MQ221128-42,MQ221128,LIB-Hirtshals-LT-623,,"",Summer,"",Activated sludge,Hirtshals,2020-08-20,34,2020,,"","","","","","",,,,,,,,,
MQ221128-43,MQ221128,LIB-Hirtshals-LT-627,,"",Fall,"",Activated sludge,Hirtshals,2020-10-26,44,2020,,"","","","","","",,,,,,,,,
MQ221128-44,MQ221128,LIB-Hirtshals-LT-631,,"",Fall,"",Activated sludge,Hirtshals,2020-10-29,44,2020,,"","","","","","",,,,,,,,,
MQ221128-45,MQ221128,LIB-Hirtshals-LT-635,,"",Fall,"",Activated sludge,Hirtshals,2020-11-09,46,2020,,"","","","","","",,,,,,,,,
MQ221128-46,MQ221128,LIB-Hirtshals-LT-639,,"",Fall,"",Activated sludge,Hirtshals,2020-11-12,46,2020,,"","","","","","",,,,,,,,,
MQ221128-47,MQ221128,LIB-Hirtshals-LT-643,,"",Fall,"",Activated sludge,Hirtshals,2020-11-16,47,2020,,"","","","","","",,,,,,,,,
MQ221128-48,MQ221128,LIB-Hirtshals-LT-647,,"",Fall,"",Activated sludge,Hirtshals,2020-11-25,48,2020,,"","","","","","",,,,,,,,,
MQ221128-49,MQ221128,LIB-Hirtshals-LT-651,,"",Fall,"",Activated sludge,Hirtshals,2020-11-30,49,2020,,"","","","","","",,,,,,,,,
MQ221128-50,MQ221128,LIB-Hirtshals-LT-655,,"",Fall,"",Activated sludge,Hirtshals,2020-12-03,49,2020,,"","","","","","",,,,,,,,,
MQ221128-51,MQ221128,LIB-Hirtshals-LT-659,,"",Fall,"",Activated sludge,Hirtshals,2020-12-11,50,2020,,"","","","","","",,,,,,,,,
MQ221128-52,MQ221128,LIB-Hirtshals-LT-663,,"",Winter,"",Activated sludge,Hirtshals,2020-12-21,52,2020,,"","","","","","",,,,,,,,,
MQ221128-53,MQ221128,LIB-Hirtshals-LT-667,,"",Winter,"",Activated sludge,Hirtshals,2021-01-05,1,2021,,"","","","","","",,,,,,,,,
MQ221128-54,MQ221128,LIB-Hirtshals-LT-671,,"",Winter,"",Activated sludge,Hirtshals,2021-01-07,1,2021,,"","","","","","",,,,,,,,,
MQ221128-55,MQ221128,LIB-Hirtshals-LT-675,,"",Winter,"",Activated sludge,Hirtshals,2021-01-13,2,2021,,"","","","","","",,,,,,,,,
MQ221128-56,MQ221128,LIB-Hirtshals-LT-679,,"",Winter,"",Activated sludge,Hirtshals,2021-01-18,3,2021,,"","","","","","",,,,,,,,,
MQ221128-57,MQ221128,LIB-Hirtshals-LT-683,,"",Winter,"",Activated sludge,Hirtshals,2021-01-27,4,2021,,"","","","","","",,,,,,,,,
MQ221128-58,MQ221128,LIB-Hirtshals-LT-687,,"",Winter,"",Activated sludge,Hirtshals,2021-02-02,5,2021,,"","","","","","",,,,,,,,,
MQ221128-59,MQ221128,LIB-Hirtshals-LT-691,,"",Winter,"",Activated sludge,Hirtshals,2021-02-08,6,2021,,"","","","","","",,,,,,,,,
MQ221128-60,MQ221128,LIB-Hirtshals-LT-695,,"",Winter,"",Activated sludge,Hirtshals,2021-02-17,7,2021,,"","","","","","",,,,,,,,,
MQ221128-61,MQ221128,LIB-Hirtshals-LT-699,,"",Winter,"",Activated sludge,Hirtshals,2021-02-24,8,2021,,"","","","","","",,,,,,,,,
MQ221128-62,MQ221128,LIB-Hirtshals-LT-703,,"",Winter,"",Activated sludge,Hirtshals,2021-03-08,10,2021,,"","","","","","",,,,,,,,,
MQ221128-63,MQ221128,LIB-Hirtshals-LT-707,,"",Spring,"",Activated sludge,Hirtshals,2021-03-17,11,2021,,"","","","","","",,,,,,,,,
MQ221128-64,MQ221128,LIB-Hirtshals-LT-711,,"",Spring,"",Activated sludge,Hirtshals,2021-03-24,12,2021,,"","","","","","",,,,,,,,,
MQ221128-65,MQ221128,LIB-Hirtshals-LT-715,,"",Spring,"",Activated sludge,Hirtshals,2021-03-30,13,2021,,"","","","","","",,,,,,,,,
MQ221128-66,MQ221128,LIB-Hirtshals-LT-719,,"",Spring,"",Activated sludge,Hirtshals,2021-04-07,14,2021,,"","","","","","",,,,,,,,,
MQ221128-67,MQ221128,LIB-Hirtshals-LT-723,,"",Spring,"",Activated sludge,Hirtshals,2021-04-14,15,2021,,"","","","","","",,,,,,,,,
MQ221128-68,MQ221128,LIB-Hirtshals-LT-727,,"",Spring,"",Activated sludge,Hirtshals,2021-04-21,16,2021,,"","","","","","",,,,,,,,,
MQ221128-69,MQ221128,LIB-Hirtshals-LT-731,,"",Spring,"",Activated sludge,Hirtshals,2021-04-28,17,2021,,"","","","","","",,,,,,,,,
MQ221128-70,MQ221128,LIB-Hirtshals-LT-735,,"",Spring,"",Activated sludge,Hirtshals,2021-05-03,18,2021,,"","","","","","",,,,,,,,,
MQ221128-71,MQ221128,LIB-Hirtshals-LT-739,,"",Spring,"",Activated sludge,Hirtshals,2021-05-11,19,2021,,"","","","","","",,,,,,,,,
MQ221128-72,MQ221128,LIB-Hirtshals-LT-743,,"",Spring,"",Activated sludge,Hirtshals,2021-05-19,20,2021,,"","","","","","",,,,,,,,,
MQ221128-73,MQ221128,LIB-Hirtshals-LT-747,,"",Spring,"",Activated sludge,Hirtshals,2021-05-25,21,2021,,"","","","","","",,,,,,,,,
MQ221128-74,MQ221128,LIB-Hirtshals-LT-751,,"",Spring,"",Activated sludge,Hirtshals,2021-06-02,22,2021,,"","","","","","",,,,,,,,,
MQ221128-75,MQ221128,LIB-Hirtshals-LT-755,,"",Spring,"",Activated sludge,Hirtshals,2021-06-08,23,2021,,"","","","","","",,,,,,,,,
MQ221128-76,MQ221128,LIB-Hirtshals-LT-759,,"",Spring,"",Activated sludge,Hirtshals,2021-06-14,24,2021,,"","","","","","",,,,,,,,,
MQ221128-77,MQ221128,LIB-Hirtshals-LT-763,,"",Summer,"",Activated sludge,Hirtshals,2021-06-23,25,2021,,"","","","","","",,,,,,,,,
MQ221128-78,MQ221128,LIB-Hirtshals-LT-767,,"",Summer,"",Activated sludge,Hirtshals,2021-06-29,26,2021,,"","","","","","",,,,,,,,,
MQ221128-79,MQ221128,LIB-Hirtshals-LT-771,,"",Summer,"",Activated sludge,Hirtshals,2021-07-05,27,2021,,"","","","","","",,,,,,,,,
MQ221128-80,MQ221128,LIB-Hirtshals-LT-775,,"",Summer,"",Activated sludge,Hirtshals,2021-07-12,28,2021,,"","","","","","",,,,,,,,,
MQ221128-81,MQ221128,LIB-Hirtshals-LT-779,,"",Summer,"",Activated sludge,Hirtshals,2021-07-19,29,2021,,"","","","","","",,,,,,,,,
MQ221128-82,MQ221128,LIB-Hirtshals-LT-783,,"",Summer,"",Activated sludge,Hirtshals,2021-07-27,30,2021,,"","","","","","",,,,,,,,,
MQ221128-83,MQ221128,LIB-Hirtshals-LT-787,,"",Summer,"",Activated sludge,Hirtshals,2021-08-02,31,2021,,"","","","","","",,,,,,,,,
MQ221128-84,MQ221128,LIB-Hirtshals-LT-791,,"",Summer,"",Activated sludge,Hirtshals,2021-08-06,31,2021,,"","","","","","",,,,,,,,,
MQ221128-85,MQ221128,LIB-Hirtshals-LT-795,,"",Summer,"",Activated sludge,Hirtshals,2021-08-11,32,2021,,"","","","","","",,,,,,,,,
MQ221128-86,MQ221128,LIB-Hirtshals-LT-799,,"",Summer,"",Activated sludge,Hirtshals,2021-08-18,33,2021,,"","","","","","",,,,,,,,,
MQ221128-87,MQ221128,LIB-Hirtshals-LT-803,,"",Summer,"",Activated sludge,Hirtshals,2021-09-10,36,2021,,"","","","","","",,,,,,,,,
MQ221128-88,MQ221128,LIB-Hirtshals-LT-807,,"",Fall,"",Activated sludge,Hirtshals,2021-09-15,37,2021,,"","","","","","",,,,,,,,,
MQ221128-89,MQ221128,LIB-Hirtshals-LT-811,,"",Fall,"",Activated sludge,Hirtshals,2021-09-20,38,2021,,"","","","","","",,,,,,,,,
MQ221128-90,MQ221128,LIB-Hirtshals-LT-815,,"",Fall,"",Activated sludge,Hirtshals,2021-09-27,39,2021,,"","","","","","",,,,,,,,,
MQ221128-91,MQ221128,LIB-Hirtshals-LT-819,,"",Fall,"",Activated sludge,Hirtshals,2021-10-05,40,2021,,"","","","","","",,,,,,,,,
MQ221128-92,MQ221128,LIB-Hirtshals-LT-823,,"",Fall,"",Activated sludge,Hirtshals,2021-10-26,43,2021,,"","","","","","",,,,,,,,,
MQ221128-93,MQ221128,LIB-Hirtshals-LT-827,,"",Fall,"",Activated sludge,Hirtshals,2021-11-01,44,2021,,"","","","","","",,,,,,,,,
MQ221128-94,MQ221128,LIB-Hirtshals-LT-831,,"",Fall,"",Activated sludge,Hirtshals,2021-11-08,45,2021,,"","","","","","",,,,,,,,,
MQ221128-95,MQ221128,LIB-Hirtshals-LT-835,,"",Fall,"",Activated sludge,Hirtshals,2021-11-15,46,2021,,"","","","","","",,,,,,,,,
MQ221128-96,MQ221128,LIB-Hirtshals-LT-839,,"",Fall,"",Activated sludge,Hirtshals,2021-11-22,47,2021,,"","","","","","",,,,,,,,,
MQ221128-97,MQ221128,LIB-Hirtshals-LT-843,,"",Fall,"",Activated sludge,Hirtshals,2021-11-29,48,2021,,"","","","","","",,,,,,,,,
MQ221128-98,MQ221128,LIB-Hirtshals-LT-847,,"",Fall,"",Activated sludge,Hirtshals,2021-12-06,49,2021,,"","","","","","",,,,,,,,,
MQ221128-99,MQ221128,LIB-Hirtshals-LT-851,,"",Fall,"",Activated sludge,Hirtshals,2021-12-13,50,2021,,"","","","","","",,,,,,,,,
MQ221128-100,MQ221128,LIB-Hirtshals-LT-855,,"",Winter,"",Activated sludge,Hirtshals,2021-12-20,51,2021,,"","","","","","",,,,,,,,,
MQ221128-101,MQ221128,LIB-Hirtshals-LT-859,,"",Winter,"",Activated sludge,Hirtshals,2021-12-27,52,2021,,"","","","","","",,,,,,,,,
MQ221128-102,MQ221128,LIB-Hirtshals-LT-863,,"",Winter,"",Activated sludge,Hirtshals,2022-01-03,1,2022,,"","","","","","",,,,,,,,,
MQ221128-103,MQ221128,LIB-Hirtshals-LT-867,,"",Winter,"",Activated sludge,Hirtshals,2022-01-10,2,2022,,"","","","","","",,,,,,,,,
MQ221128-104,MQ221128,LIB-Hirtshals-LT-871,,"",Winter,"",Activated sludge,Hirtshals,2022-01-17,3,2022,,"","","","","","",,,,,,,,,
MQ221128-105,MQ221128,LIB-Hirtshals-LT-875,,"",Winter,"",Activated sludge,Hirtshals,2022-01-31,5,2022,,"","","","","","",,,,,,,,,
MQ221128-106,MQ221128,LIB-Hirtshals-LT-879,,"",Winter,"",Activated sludge,Hirtshals,2022-02-07,6,2022,,"","","","","","",,,,,,,,,
MQ181214-51,MQ181214,LIB-Hjorring-LT-1,,"",Spring,"","",Hjørring,2015-03-17,12,2015,,"","","","","","",,,,,,,,,
MQ181214-52,MQ181214,LIB-Hjorring-LT-3,,"",Spring,"","",Hjørring,2015-03-23,13,2015,,"","","","","","",,,,,,,,,
MQ181214-53,MQ181214,LIB-Hjorring-LT-5,,"",Spring,"","",Hjørring,2015-04-13,16,2015,,"","","","","","",,,,,,,,,
MQ181214-54,MQ181214,LIB-Hjorring-LT-7,,"",Spring,"","",Hjørring,2015-04-22,17,2015,,"","","","","","",,,,,,,,,
MQ181214-56,MQ181214,LIB-Hjorring-LT-10,,"",Spring,"","",Hjørring,2015-05-04,19,2015,,"","","","","","",,,,,,,,,
