Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ181116-319,MQ181116,LIB-Marselisborg-DE-bv4-122,,Marselisborg DE #122,DEMON_V4,,Marselisborg_DEMON_V4,2018/09/27,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,3.43,7.87
MQ181116-320,MQ181116,LIB-Marselisborg-DE-bv4-125,,Marselisborg DE #125,DEMON_V4,,Marselisborg_DEMON_V4,2018/10/05,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,14.89,9.10
MQ181116-282,MQ181116,LIB-Marselisborg-LT-bv4-2,,Marselisborg LT #2,LT_V4,,Marselisborg_V4,2017/06/29,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,19.54,5.13
MQ181116-283,MQ181116,LIB-Marselisborg-LT-bv4-5,,Marselisborg LT #5,LT_V4,,Marselisborg_V4,2017/07/12,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,44.17,8.18
MQ181116-284,MQ181116,LIB-Marselisborg-LT-bv4-8,,Marselisborg LT #8,LT_V4,,Marselisborg_V4,2017/08/01,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,36.19,9.26
MQ181116-285,MQ181116,LIB-Marselisborg-LT-bv4-11,,Marselisborg LT #11,LT_V4,,Marselisborg_V4,2017/08/14,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,43.58,7.31
MQ181116-286,MQ181116,LIB-Marselisborg-LT-bv4-14,,Marselisborg LT #14,LT_V4,,Marselisborg_V4,2017/08/31,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,30.80,5.83
MQ181116-287,MQ181116,LIB-Marselisborg-LT-bv4-17,,Marselisborg LT #17,LT_V4,,Marselisborg_V4,2017/09/14,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,35.99,6.28
MQ181116-288,MQ181116,LIB-Marselisborg-LT-bv4-20,,Marselisborg LT #20,LT_V4,,Marselisborg_V4,2017/11/06,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,48.90,5.06
MQ181116-289,MQ181116,LIB-Marselisborg-LT-bv4-23,,Marselisborg LT #23,LT_V4,,Marselisborg_V4,2017/11/27,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,54.98,5.26
MQ181116-290,MQ181116,LIB-Marselisborg-LT-bv4-83,,Marselisborg LT #83,LT_V4,,Marselisborg_V4,2018/02/09,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,46.30,7.10
MQ181116-291,MQ181116,LIB-Marselisborg-LT-bv4-86,,Marselisborg LT #86,LT_V4,,Marselisborg_V4,2018/03/06,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,43.34,11.00
MQ181116-292,MQ181116,LIB-Marselisborg-LT-bv4-89,,Marselisborg LT #89,LT_V4,,Marselisborg_V4,2018/03/23,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,38.55,11.55
MQ181116-293,MQ181116,LIB-Marselisborg-LT-bv4-92,,Marselisborg LT #92,LT_V4,,Marselisborg_V4,2018/04/16,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,44.63,10.41
MQ181116-294,MQ181116,LIB-Marselisborg-LT-bv4-95,,Marselisborg LT #95,LT_V4,,Marselisborg_V4,2018/04/20,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,49.47,10.05
MQ181116-295,MQ181116,LIB-Marselisborg-LT-bv4-98,,Marselisborg LT #98,LT_V4,,Marselisborg_V4,2018/05/02,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,48.80,6.08
MQ181116-296,MQ181116,LIB-Marselisborg-LT-bv4-101,,Marselisborg LT #101,LT_V4,,Marselisborg_V4,2018/05/15,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,40.94,10.38
MQ181116-297,MQ181116,LIB-Marselisborg-LT-bv4-104,,Marselisborg LT #104,LT_V4,,Marselisborg_V4,2018/05/30,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,44.11,5.19
MQ181116-298,MQ181116,LIB-Marselisborg-LT-bv4-107,,Marselisborg LT #107,LT_V4,,Marselisborg_V4,2018/06/14,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,39.95,5.32
MQ181116-299,MQ181116,LIB-Marselisborg-LT-bv4-110,,Marselisborg LT #110,LT_V4,,Marselisborg_V4,2018/06/28,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,40.65,12.82
MQ181116-300,MQ181116,LIB-Marselisborg-LT-bv4-113,,Marselisborg LT #113,LT_V4,,Marselisborg_V4,2018/07/05,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,40.23,13.07
MQ181116-301,MQ181116,LIB-Marselisborg-LT-bv4-116,,Marselisborg LT #116,LT_V4,,Marselisborg_V4,2018/08/13,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,18.14,6.92
MQ181116-302,MQ181116,LIB-Marselisborg-LT-bv4-119,,Marselisborg LT #119,LT_V4,,Marselisborg_V4,2018/08/31,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,29.28,5.35
MQ181116-303,MQ181116,LIB-Marselisborg-LT-bv4-122,,Marselisborg LT #122,LT_V4,,Marselisborg_V4,2018/09/14,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,37.15,6.60
MQ181116-304,MQ181116,LIB-Marselisborg-LT-bv4-125,,Marselisborg LT #125,LT_V4,,Marselisborg_V4,2018/09/27,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,32.40,3.08
MQ181116-305,MQ181116,LIB-Marselisborg-LT-bv4-128,,Marselisborg LT #128,LT_V4,,Marselisborg_V4,2018/10/05,,,Alternating,BNR,BNR,NO,Primary settling,Digester,56.140226,10.211829,,,,,25.93,2.62
MQ190412-109,MQ190412,LIB-Naestved-LT-1,26718,,,,Næstved,2018/05/24,,,,,,,,,,,,,,,,
MQ190412-110,MQ190412,LIB-Naestved-LT-2,12869,,,,Næstved,2018/05/31,,,,,,,,,,,,,,,,
MQ190412-111,MQ190412,LIB-Naestved-LT-3,25414,,,,Næstved,2018/06/08,,,,,,,,,,,,,,,,
MQ190412-112,MQ190412,LIB-Naestved-LT-4,33436,,,,Næstved,2018/06/13,,,,,,,,,,,,,,,,
MQ190412-113,MQ190412,LIB-Naestved-LT-5,24503,,,,Næstved,2018/06/20,,,,,,,,,,,,,,,,
MQ190412-114,MQ190412,LIB-Naestved-LT-6,10592,,,,Næstved,2018/06/27,,,,,,,,,,,,,,,,
MQ190412-115,MQ190412,LIB-Naestved-LT-7,27333,,,,Næstved,2018/07/05,,,,,,,,,,,,,,,,
MQ190412-116,MQ190412,LIB-Naestved-LT-8,12636,,,,Næstved,2018/07/12,,,,,,,,,,,,,,,,
MQ190412-117,MQ190412,LIB-Naestved-LT-9,26371,,,,Næstved,2018/07/17,,,,,,,,,,,,,,,,
MQ190412-118,MQ190412,LIB-Naestved-LT-10,15331,,,,Næstved,2018/07/25,,,,,,,,,,,,,,,,
MQ190412-119,MQ190412,LIB-Naestved-LT-11,26441,,,,Næstved,2018/08/01,,,,,,,,,,,,,,,,
MQ190412-120,MQ190412,LIB-Naestved-LT-12,68399,,,,Næstved,2018/08/08,,,,,,,,,,,,,,,,
MQ190412-121,MQ190412,LIB-Naestved-LT-13,26000,,,,Næstved,2018/08/15,,,,,,,,,,,,,,,,
MQ190412-122,MQ190412,LIB-Naestved-LT-14,14907,,,,Næstved,2018/08/22,,,,,,,,,,,,,,,,
MQ190412-123,MQ190412,LIB-Naestved-LT-15,29503,,,,Næstved,2018/08/29,,,,,,,,,,,,,,,,
MQ190412-124,MQ190412,LIB-Naestved-LT-16,14179,,,,Næstved,2018/09/06,,,,,,,,,,,,,,,,
MQ190412-125,MQ190412,LIB-Naestved-LT-17,20466,,,,Næstved,2018/09/12,,,,,,,,,,,,,,,,
MQ190412-126,MQ190412,LIB-Naestved-LT-18,11932,,,,Næstved,2018/09/19,,,,,,,,,,,,,,,,
MQ190412-127,MQ190412,LIB-Naestved-LT-19,23875,,,,Næstved,2018/09/27,,,,,,,,,,,,,,,,
MQ190412-128,MQ190412,LIB-Naestved-LT-20,23783,,,,Næstved,2018/10/03,,,,,,,,,,,,,,,,
MQ190412-129,MQ190412,LIB-Naestved-LT-21,18906,,,,Næstved,2018/10/11,,,,,,,,,,,,,,,,
MQ190412-130,MQ190412,LIB-Naestved-LT-22,10807,,,,Næstved,2018/10/17,,,,,,,,,,,,,,,,
MQ190412-131,MQ190412,LIB-Naestved-LT-23,26902,,,,Næstved,2018/10/24,,,,,,,,,,,,,,,,
MQ190412-132,MQ190412,LIB-Naestved-LT-24,11535,,,,Næstved,2018/11/01,,,,,,,,,,,,,,,,
MQ190412-133,MQ190412,LIB-Naestved-LT-25,27452,,,,Næstved,2018/11/07,,,,,,,,,,,,,,,,
MQ190412-134,MQ190412,LIB-Naestved-LT-26,16352,,,,Næstved,2018/11/13,,,,,,,,,,,,,,,,
MQ190412-135,MQ190412,LIB-Naestved-LT-27,31607,,,,Næstved,2018/11/20,,,,,,,,,,,,,,,,
MQ190412-136,MQ190412,LIB-Naestved-LT-28,47817,,,,Næstved,2018/11/27,,,,,,,,,,,,,,,,
MQ190412-137,MQ190412,LIB-Naestved-LT-29,29381,,,,Næstved,2018/12/05,,,,,,,,,,,,,,,,
MQ190412-138,MQ190412,LIB-Naestved-LT-30,19444,,,,Næstved,2018/12/12,,,,,,,,,,,,,,,,
MQ190412-139,MQ190412,LIB-Naestved-LT-31,27735,,,,Næstved,2018/12/19,,,,,,,,,,,,,,,,
MQ190412-140,MQ190412,LIB-Naestved-LT-32,15125,,,,Næstved,2018/12/27,,,,,,,,,,,,,,,,
MQ190412-141,MQ190412,LIB-Naestved-LT-33,19444,,,,Næstved,2018/12/27,,,,,,,,,,,,,,,,
MQ190412-142,MQ190412,LIB-Naestved-LT-34,11673,,,,Næstved,2019/01/03,,,,,,,,,,,,,,,,
MQ190412-143,MQ190412,LIB-Naestved-LT-35,12968,,,,Næstved,2019/01/08,,,,,,,,,,,,,,,,
MQ190412-144,MQ190412,LIB-Naestved-LT-36,32713,,,,Næstved,2019/01/14,,,,,,,,,,,,,,,,
MQ190412-145,MQ190412,LIB-Naestved-LT-38,22604,,,,Næstved,2019/01/24,,,,,,,,,,,,,,,,
MQ190412-146,MQ190412,LIB-Naestved-LT-40,11909,,,,Næstved,2019/01/29,,,,,,,,,,,,,,,,
MQ190412-147,MQ190412,LIB-Naestved-LT-42,21003,,,,Næstved,2019/02/06,,,,,,,,,,,,,,,,
MQ190412-148,MQ190412,LIB-Naestved-LT-44,10428,,,,Næstved,2019/02/14,,,,,,,,,,,,,,,,
MQ190412-149,MQ190412,LIB-Naestved-LT-46,24500,,,,Næstved,20/2/2019,,,,,,,,,,,,,,,,
MQ190412-150,MQ190412,LIB-Naestved-LT-48,12312,,,,Næstved,27/2/2019,,,,,,,,,,,,,,,,
MQ190412-151,MQ190412,LIB-Naestved-LT-50,23232,,,,Næstved,5/3/2019,,,,,,,,,,,,,,,,
MQ190412-152,MQ190412,LIB-Naestved-LT-52,26043,,,,Næstved,13/3/2019,,,,,,,,,,,,,,,,
MQ190301-225,MQ190301,LIB-OdenseNE-LT-337,63363,,,,Odense NE,2017/04/16,,,,,,,,,,,,,,,,
MQ190301-226,MQ190301,LIB-OdenseNE-LT-340,66586,,,,Odense NE,2017/11/23,,,,,,,,,,,,,,,,
MQ190301-227,MQ190301,LIB-OdenseNE-LT-343,64688,,,,Odense NE,2017/11/29,,,,,,,,,,,,,,,,
MQ190301-228,MQ190301,LIB-OdenseNE-LT-346,39677,,,,Odense NE,2017/12/07,,,,,,,,,,,,,,,,
MQ190301-229,MQ190301,LIB-OdenseNE-LT-349,102963,,,,Odense NE,2017/12/14,,,,,,,,,,,,,,,,
MQ190301-230,MQ190301,LIB-OdenseNE-LT-352,77165,,,,Odense NE,2017/12/20,,,,,,,,,,,,,,,,
MQ190301-231,MQ190301,LIB-OdenseNE-LT-355,105194,,,,Odense NE,2018/01/03,,,,,,,,,,,,,,,,
MQ190301-232,MQ190301,LIB-OdenseNE-LT-358,130136,,,,Odense NE,2018/01/12,,,,,,,,,,,,,,,,
MQ190301-233,MQ190301,LIB-OdenseNE-LT-361,76901,,,,Odense NE,2018/01/18,,,,,,,,,,,,,,,,
MQ190301-234,MQ190301,LIB-OdenseNE-LT-364,111606,,,,Odense NE,2018/01/25,,,,,,,,,,,,,,,,
MQ190301-235,MQ190301,LIB-OdenseNE-LT-367,59381,,,,Odense NE,2018/01/31,,,,,,,,,,,,,,,,
MQ190301-236,MQ190301,LIB-OdenseNE-LT-370,65304,,,,Odense NE,2018/02/08,,,,,,,,,,,,,,,,
MQ190301-237,MQ190301,LIB-OdenseNE-LT-373,21162,,,,Odense NE,2018/02/15,,,,,,,,,,,,,,,,
MQ190301-238,MQ190301,LIB-OdenseNE-LT-376,62678,,,,Odense NE,2018/02/22,,,,,,,,,,,,,,,,
MQ190301-239,MQ190301,LIB-OdenseNE-LT-379,76825,,,,Odense NE,2018/02/26,,,,,,,,,,,,,,,,
MQ190301-240,MQ190301,LIB-OdenseNE-LT-382,82558,,,,Odense NE,2018/03/08,,,,,,,,,,,,,,,,
MQ190301-241,MQ190301,LIB-OdenseNE-LT-385,40990,,,,Odense NE,2018/03/15,,,,,,,,,,,,,,,,
MQ190301-242,MQ190301,LIB-OdenseNE-LT-01,72982,,,,Odense NE,2018/03/22,,,,,,,,,,,,,,,,
MQ190301-243,MQ190301,LIB-OdenseNE-LT-04,68243,,,,Odense NE,2018/03/28,,,,,,,,,,,,,,,,
MQ190301-244,MQ190301,LIB-OdenseNE-LT-07,63235,,,,Odense NE,2018/04/05,,,,,,,,,,,,,,,,
MQ190301-245,MQ190301,LIB-OdenseNE-LT-10,75972,,,,Odense NE,2018/04/11,,,,,,,,,,,,,,,,
MQ190301-246,MQ190301,LIB-OdenseNE-LT-388,46482,,,,Odense NE,2018/04/20,,,,,,,,,,,,,,,,
MQ190301-247,MQ190301,LIB-OdenseNE-LT-391,99656,,,,Odense NE,2018/04/30,,,,,,,,,,,,,,,,
MQ190301-248,MQ190301,LIB-OdenseNE-LT-394,50160,,,,Odense NE,2018/05/08,,,,,,,,,,,,,,,,
MQ190301-249,MQ190301,LIB-OdenseNE-LT-397,94968,,,,Odense NE,2018/05/15,,,,,,,,,,,,,,,,
MQ190301-250,MQ190301,LIB-OdenseNE-LT-400,94304,,,,Odense NE,2018/05/25,,,,,,,,,,,,,,,,
MQ190301-251,MQ190301,LIB-OdenseNE-LT-403,76439,,,,Odense NE,2018/05/29,,,,,,,,,,,,,,,,
MQ190301-252,MQ190301,LIB-OdenseNE-LT-406,846,,,,Odense NE,2018/06/07,,,,,,,,,,,,,,,,
MQ190301-253,MQ190301,LIB-OdenseNE-LT-409,36378,,,,Odense NE,2018/06/14,,,,,,,,,,,,,,,,
MQ190301-254,MQ190301,LIB-OdenseNE-LT-412,7658,,,,Odense NE,2018/06/20,,,,,,,,,,,,,,,,
MQ190301-255,MQ190301,LIB-OdenseNE-LT-415,45394,,,,Odense NE,2018/07/05,,,,,,,,,,,,,,,,
MQ190301-256,MQ190301,LIB-OdenseNE-LT-418,135235,,,,Odense NE,2018/07/12,,,,,,,,,,,,,,,,
MQ190301-257,MQ190301,LIB-OdenseNE-LT-421,49341,,,,Odense NE,2018/07/17,,,,,,,,,,,,,,,,
MQ190301-258,MQ190301,LIB-OdenseNE-LT-424,25215,,,,Odense NE,2018/07/31,,,,,,,,,,,,,,,,
MQ190301-259,MQ190301,LIB-OdenseNE-LT-427,46472,,,,Odense NE,2018/08/07,,,,,,,,,,,,,,,,
MQ190301-260,MQ190301,LIB-OdenseNE-LT-430,62163,,,,Odense NE,2018/08/16,,,,,,,,,,,,,,,,
MQ190301-264,MQ190301,LIB-OdenseNE-LT-442,12289,,,,Odense NE,2018/08/20,,,,,,,,,,,,,,,,
MQ190301-261,MQ190301,LIB-OdenseNE-LT-433,170,,,,Odense NE,2018/08/27,,,,,,,,,,,,,,,,
MQ190301-262,MQ190301,LIB-OdenseNE-LT-436,59617,,,,Odense NE,2018/09/07,,,,,,,,,,,,,,,,
MQ190301-263,MQ190301,LIB-OdenseNE-LT-439,1387,,,,Odense NE,2018/09/13,,,,,,,,,,,,,,,,
MQ190301-265,MQ190301,LIB-OdenseNE-LT-445,52930,,,,Odense NE,2018/09/27,,,,,,,,,,,,,,,,
MQ190301-266,MQ190301,LIB-OdenseNE-LT-448,64298,,,,Odense NE,2018/10/04,,,,,,,,,,,,,,,,
MQ190301-267,MQ190301,LIB-OdenseNE-LT-451,29849,,,,Odense NE,2018/10/09,,,,,,,,,,,,,,,,
MQ190301-268,MQ190301,LIB-OdenseNE-LT-454,65734,,,,Odense NE,2018/10/18,,,,,,,,,,,,,,,,
MQ190301-269,MQ190301,LIB-OdenseNE-LT-457,67088,,,,Odense NE,2018/10/25,,,,,,,,,,,,,,,,
MQ190301-270,MQ190301,LIB-OdenseNE-LT-460,47309,,,,Odense NE,2018/11/01,,,,,,,,,,,,,,,,
MQ190301-271,MQ190301,LIB-OdenseNE-LT-463,56570,,,,Odense NE,2018/11/08,,,,,,,,,,,,,,,,
MQ181116-127,MQ181116,LIB-Fredericia-LT-7,,Fredericia-LT-7,,,PCRNEG,2015/04/09,,,,,,,,,,,,,,,16.17,6.06
MQ181116-128,MQ181116,LIB-Fredericia-LT-13,,Fredericia-LT-13,,,PCRNEG,2015/05/28,,,,,,,,,,,,,,,19.07,2.69
MQ181116-129,MQ181116,LIB-Fredericia-LT-19,,Fredericia-LT-19,,,PCRNEG,2015/06/25,,,,,,,,,,,,,,,6.10,2.80
MQ181116-130,MQ181116,LIB-Fredericia-LT-22,,Fredericia-LT-22,,,PCRNEG,2015/11/20,,,,,,,,,,,,,,,45.52,4.33
MQ181116-124,MQ181116,LIB-HK-LT-PCRPOS,,PCRPOS,,,PCRNEG,2018/11/12,,,,,,,,,,,,,,,,
MQ181116-125,MQ181116,LIB-HK-LT-PCRNEG,,PCRNEG,,,PCRNEG,2018/11/12,,,,,,,,,,,,,,,,
MQ1806029-153,MQ1806029,LIB-AAE-BB-PCRNEG-A-1,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.12
MQ1806029-180,MQ1806029,LIB-AAE-BB-PCRNEG-A-2,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.07
MQ181023-102,MQ181023,LIB-BB-Dam-D-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.03
MQ181023-150,MQ181023,LIB-BB-AVEDORE-LYNETTEN-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.04
MQ181023-201,MQ181023,LIB-BB-Dam-B-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.0
MQ181023-252,MQ181023,LIB-BB-Dam-C-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.02
MQ181023-51,MQ181023,LIB-BB-Dam-A-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.00
MQ181116-215,MQ181116,LIB-Fredericia-LT-PCRNEG-A,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.03
MQ181116-236,MQ181116,LIB-Fredericia-LT-EXTNEG,,EXTNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.08
MQ181116-238,MQ181116,LIB-Fredericia-LT-PCRNEG-B,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.04
MQ181116-240,MQ181116,LIB-Fredericia-LT-PCRNEG-C,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.00
MQ181116-281,MQ181116,LIB-Marselisborg-bv13-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.00
MQ181116-322,MQ181116,LIB-Marselisborg-bv4-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,2.24
MQ181123-173,MQ181123,LIB-EsbjergE-LTLT-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.0
MQ181123-239,MQ181123,LIB-BEV-PCRNEG-A,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.05
MQ181123-241,MQ181123,LIB-BEV-PCRNEG-B,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,-0.01
MQ181123-334,MQ181123,LIB-Ribe-LT-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.0
MQ181123-86,MQ181123,LIB-EW-Ejby-LT-PCRNEG,,PCRNEG,,,PCRNEG,,,,,,,,,,,,,,,,,0.06
MQ190111-91,MQ190111,LIB-Randers1-LT-PCRNEG,834,,,,PCRNEG,,,,,,,,,,,,,,,,,
MQ190919-112,MQ190919,LIB-Damhusaen-LT-B-PCRneg,,,,,PCRNEG,,,,,,,,,,,,,,,,,
MQ190919-134,MQ190919,LIB-Lynetten-LT-PCRneg,,,,,PCRNEG,,,,,,,,,,,,,,,,,
MQ190919-162,MQ190919,LIB-Avedore-PCRNEG,,,,,PCRNEG,,,,,,,,,,,,,,,,,
MQ190919-217,MQ190919,LIB-Damhusaen-LT-C-PCRneg,,,,,PCRNEG,,,,,,,,,,,,,,,,,
MQ190919-272,MQ190919,LIB-Damhusaen-LT-D-PCRneg,,,,,PCRNEG,,,,,,,,,,,,,,,,,
MQ190919-55,MQ190919,LIB-Damhusaen-LT-A-PCRneg,,,,,PCRNEG,,,,,,,,,,,,,,,,,
MQ190919-57,MQ190919,LIB-Damhusaen-LT-A-PCRneg2,,,,,PCRNEG,,,,,,,,,,,,,,,,,
MQ1806029-152,MQ1806029,LIB-AAE-BB-PCRPOS-A-1,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,4.73
MQ1806029-179,MQ1806029,LIB-AAE-BB-PCRPOS-A-2,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,9.75
MQ181023-101,MQ181023,LIB-BB-Dam-D-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,7.80
MQ181023-149,MQ181023,LIB-BB-AVEDORE-LYNETTEN-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,5.59
MQ181023-200,MQ181023,LIB-BB-Dam-B-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,10.9
MQ181023-251,MQ181023,LIB-BB-Dam-C-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,16.19
MQ181023-50,MQ181023,LIB-BB-Dam-A-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,4.28
MQ181116-214,MQ181116,LIB-Fredericia-LT-PCRPOS-A,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,11.58
MQ181116-237,MQ181116,LIB-Fredericia-LT-PCRPOS-B,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,3.73
MQ181116-239,MQ181116,LIB-Fredericia-LT-PCRPOS-C,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,10.10
MQ181116-280,MQ181116,LIB-Marselisborg-bv13-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,12.18
MQ181116-321,MQ181116,LIB-Marselisborg-bv4-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,12.82
MQ181123-172,MQ181123,LIB-EsbjergE-LT-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,7.2
MQ181123-238,MQ181123,LIB-BEV-PCRPOS-A,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,2.29
MQ181123-240,MQ181123,LIB-BEV-PCRPOS-B,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,11.68
MQ181123-333,MQ181123,LIB-Ribe-LT-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,17.6
MQ181123-85,MQ181123,LIB-EW-Ejby-LT-PCRPOS,,PCRPOS,,,PCRPOS,,,,,,,,,,,,,,,,,8.01
MQ190111-90,MQ190111,LIB-Randers1-LT-PCRPOS,27735,,,,PCRPOS,,,,,,,,,,,,,,,,,
MQ190919-111,MQ190919,LIB-Damhusaen-LT-B-PCRpos,,,,,PCRPOS,,,,,,,,,,,,,,,,,
MQ190919-133,MQ190919,LIB-Lynetten-LT-PCRpos,,,,,PCRPOS,,,,,,,,,,,,,,,,,
MQ190919-161,MQ190919,LIB-Avedore-PCRPOS,,,,,PCRPOS,,,,,,,,,,,,,,,,,
MQ190919-216,MQ190919,LIB-Damhusaen-LT-C-PCRpos,,,,,PCRPOS,,,,,,,,,,,,,,,,,
MQ190919-271,MQ190919,LIB-Damhusaen-LT-D-PCRos,,,,,PCRPOS,,,,,,,,,,,,,,,,,
MQ190919-54,MQ190919,LIB-Damhusaen-LT-A-PCRpos,,,,,PCRPOS,,,,,,,,,,,,,,,,,
MQ190919-56,MQ190919,LIB-Damhusaen-LT-A-PCRpos2,,,,,PCRPOS,,,,,,,,,,,,,,,,,
MQ190111-44,MQ190111,LIB-Randers-LT-199,50938,,,,Randers,2015/05/12,,,,,,,,,,,,,,,,
MQ190111-1,MQ190111,LIB-Randers-LT-1,50442,,,,Randers,2015/06/04,,,,,,,,,,,,,,,,
MQ190111-2,MQ190111,LIB-Randers-LT-5,30279,,,,Randers,2015/07/02,,,,,,,,,,,,,,,,
MQ190111-3,MQ190111,LIB-Randers-LT-9,12629,,,,Randers,2015/08/04,,,,,,,,,,,,,,,,
MQ190111-4,MQ190111,LIB-Randers-LT-13,50189,,,,Randers,2015/09/22,,,,,,,,,,,,,,,,
MQ190111-5,MQ190111,LIB-Randers-LT-17,47090,,,,Randers,2015/10/20,,,,,,,,,,,,,,,,
MQ190111-6,MQ190111,LIB-Randers-LT-21,26527,,,,Randers,2015/11/20,,,,,,,,,,,,,,,,
MQ190111-7,MQ190111,LIB-Randers-LT-25,47311,,,,Randers,2015/12/29,,,,,,,,,,,,,,,,
MQ190111-8,MQ190111,LIB-Randers-LT-29,22469,,,,Randers,2016/01/19,,,,,,,,,,,,,,,,
MQ190111-61,MQ190111,LIB-Randers-LT-313,29600,,,,Randers,2016/01/23,,,,,,,,,,,,,,,,
MQ190111-9,MQ190111,LIB-Randers-LT-33,29324,,,,Randers,2016/01/26,,,,,,,,,,,,,,,,
MQ190111-62,MQ190111,LIB-Randers-LT-317,14681,,,,Randers,2016/01/30,,,,,,,,,,,,,,,,
MQ190111-10,MQ190111,LIB-Randers-LT-37,17577,,,,Randers,2016/02/08,,,,,,,,,,,,,,,,
MQ190111-11,MQ190111,LIB-Randers-LT-41,29229,,,,Randers,2016/02/16,,,,,,,,,,,,,,,,
MQ190111-12,MQ190111,LIB-Randers-LT-45,35416,,,,Randers,2016/02/24,,,,,,,,,,,,,,,,
