OTU,M3_gut_day_0,M3_gut_day_1,M3_gut_day_2,M3_gut_day_3,M3_gut_day_4,M3_gut_day_5,M3_gut_day_6,M3_gut_day_7,M3_gut_day_8,M3_gut_day_9,M3_gut_day_10,M3_gut_day_11,M3_gut_day_12,M3_gut_day_13,M3_gut_day_14,M3_gut_day_15,M3_gut_day_16,M3_gut_day_17,M3_gut_day_18,M3_gut_day_19,M3_gut_day_20,M3_gut_day_21,M3_gut_day_22,M3_gut_day_23,M3_gut_day_24,M3_gut_day_25,M3_gut_day_26,M3_gut_day_27,M3_gut_day_28,M3_gut_day_29,M3_gut_day_30,M3_gut_day_31,M3_gut_day_32,M3_gut_day_41,M3_gut_day_42,M3_gut_day_43,M3_gut_day_44,M3_gut_day_45,M3_gut_day_46,M3_gut_day_47,M3_gut_day_48,M3_gut_day_49,M3_gut_day_50,M3_gut_day_52,M3_gut_day_53,M3_gut_day_56,M3_gut_day_57,M3_gut_day_58,M3_gut_day_59,M3_gut_day_60,M3_gut_day_61,M3_gut_day_62,M3_gut_day_64,M3_gut_day_65,M3_gut_day_66,M3_gut_day_67,M3_gut_day_68,M3_gut_day_69,M3_gut_day_70,M3_gut_day_71,M3_gut_day_72,M3_gut_day_73,M3_gut_day_79,M3_gut_day_80,M3_gut_day_81,M3_gut_day_82,M3_gut_day_83,M3_gut_day_84,M3_gut_day_86,M3_gut_day_87,M3_gut_day_88,M3_gut_day_89,M3_gut_day_90,M3_gut_day_91,M3_gut_day_92,M3_gut_day_93,M3_gut_day_95,M3_gut_day_96,M3_gut_day_97,M3_gut_day_98,M3_gut_day_99,M3_gut_day_100,M3_gut_day_101,M3_gut_day_102,M3_gut_day_103,M3_gut_day_104,M3_gut_day_105,M3_gut_day_112,M3_gut_day_113,M3_gut_day_114,M3_gut_day_115,M3_gut_day_117,M3_gut_day_118,M3_gut_day_120,M3_gut_day_121,M3_gut_day_122,M3_gut_day_123,M3_gut_day_124,M3_gut_day_125,M3_gut_day_126,M3_gut_day_127,M3_gut_day_128,M3_gut_day_129,M3_gut_day_130,M3_gut_day_131,M3_gut_day_132,M3_gut_day_133,M3_gut_day_134,M3_gut_day_135,M3_gut_day_137,M3_gut_day_138,M3_gut_day_139,M3_gut_day_140,M3_gut_day_141,M3_gut_day_142,M3_gut_day_143,M3_gut_day_144,M3_gut_day_145,M3_gut_day_146,M3_gut_day_147,M3_gut_day_148,M3_gut_day_149,M3_gut_day_150,M3_gut_day_151,M3_gut_day_152,M3_gut_day_153,M3_gut_day_154,M3_gut_day_157,M3_gut_day_158,M3_gut_day_159,M3_gut_day_160,M3_gut_day_161,M3_gut_day_164,M3_gut_day_166,M3_gut_day_167,M3_gut_day_169,M3_gut_day_170,M3_gut_day_171,M3_gut_day_172,M3_gut_day_173,M3_gut_day_174,M3_gut_day_175,M3_gut_day_176,M3_gut_day_177,M3_gut_day_179,M3_gut_day_180,M3_gut_day_181,M3_gut_day_182,M3_gut_day_183,M3_gut_day_185,M3_gut_day_186,M3_gut_day_187,M3_gut_day_189,M3_gut_day_191,M3_gut_day_192,M3_gut_day_193,M3_gut_day_194,M3_gut_day_195,M3_gut_day_196,M3_gut_day_197,M3_gut_day_198,M3_gut_day_199,M3_gut_day_200,M3_gut_day_201,M3_gut_day_202,M3_gut_day_203,M3_gut_day_204,M3_gut_day_205,M3_gut_day_206,M3_gut_day_208,M3_gut_day_209,M3_gut_day_210,M3_gut_day_211,M3_gut_day_212,M3_gut_day_213,M3_gut_day_214,M3_gut_day_215,M3_gut_day_216,M3_gut_day_217,M3_gut_day_218,M3_gut_day_219,M3_gut_day_221,M3_gut_day_222,M3_gut_day_223,M3_gut_day_224,M3_gut_day_225,M3_gut_day_226,M3_gut_day_227,M3_gut_day_228,M3_gut_day_229,M3_gut_day_231,M3_gut_day_232,M3_gut_day_233,M3_gut_day_235,M3_gut_day_236,M3_gut_day_237,M3_gut_day_238,M3_gut_day_239,M3_gut_day_240,M3_gut_day_241,M3_gut_day_243,M3_gut_day_244,M3_gut_day_245,M3_gut_day_246,M3_gut_day_247,M3_gut_day_248,M3_gut_day_249,M3_gut_day_250,M3_gut_day_251,M3_gut_day_252,M3_gut_day_253,M3_gut_day_255,M3_gut_day_256,M3_gut_day_257,M3_gut_day_258,M3_gut_day_259,M3_gut_day_260,M3_gut_day_262,M3_gut_day_263,M3_gut_day_264,M3_gut_day_266,M3_gut_day_268,M3_gut_day_269,M3_gut_day_271,M3_gut_day_272,M3_gut_day_273,M3_gut_day_275,M3_gut_day_276,M3_gut_day_279,M3_gut_day_281,M3_gut_day_282,M3_gut_day_285,M3_gut_day_286,M3_gut_day_287,M3_gut_day_290,M3_gut_day_292,M3_gut_day_294,M3_gut_day_295,M3_gut_day_296,M3_gut_day_297,M3_gut_day_299,M3_gut_day_300,M3_gut_day_301,M3_gut_day_302,M3_gut_day_303,M3_gut_day_306,M3_gut_day_307,M3_gut_day_308,M3_gut_day_309,M3_gut_day_311,M3_gut_day_313,M3_gut_day_314,M3_gut_day_315,M3_gut_day_316,M3_gut_day_317,M3_gut_day_318,M3_gut_day_319,M3_gut_day_320,M3_gut_day_321,M3_gut_day_322,M3_gut_day_323,M3_gut_day_324,M3_gut_day_325,M3_gut_day_326,M3_gut_day_327,M3_gut_day_328,M3_gut_day_330,M3_gut_day_331,M3_gut_day_332,M3_gut_day_333,M3_gut_day_334,M3_gut_day_335,M3_gut_day_336,M3_gut_day_337,M3_gut_day_338,M3_gut_day_340,M3_gut_day_341,M3_gut_day_343,M3_gut_day_344,M3_gut_day_345,M3_gut_day_348,M3_gut_day_349,M3_gut_day_351,M3_gut_day_352,M3_gut_day_353,M3_gut_day_355,M3_gut_day_356,M3_gut_day_358,M3_gut_day_360,M3_gut_day_361,M3_gut_day_362,M3_gut_day_363,M3_gut_day_364,M3_gut_day_366,M3_gut_day_368,M3_gut_day_369,M3_gut_day_370,M3_gut_day_371,M3_gut_day_372,M3_gut_day_373,M3_gut_day_374,M3_gut_day_375,M3_gut_day_376,M3_gut_day_377,M3_gut_day_378,M3_gut_day_379,M3_gut_day_381,M3_gut_day_382,M3_gut_day_384,M3_gut_day_385,M3_gut_day_386,M3_gut_day_388,M3_gut_day_389,M3_gut_day_390,M3_gut_day_391,M3_gut_day_396,M3_gut_day_398,M3_gut_day_400,M3_gut_day_401,M3_gut_day_406,M3_gut_day_410,M3_gut_day_412,M3_gut_day_413,M3_gut_day_414,M3_gut_day_415,M3_gut_day_416,M3_gut_day_417,M3_gut_day_418,M3_gut_day_421,M3_gut_day_438,M3_gut_day_439,M3_gut_day_442
genus257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus262,0,0,0,0,0,4,19,258,189,109,169,55,92,132,204,127,129,86,56,105,73,110,79,93,94,173,126,147,41,71,163,86,111,63,59,76,40,64,145,65,66,109,117,87,47,76,66,68,55,83,96,116,75,54,122,102,25,21,76,56,97,118,87,73,114,113,84,260,73,145,137,85,63,58,115,125,120,151,113,51,127,206,141,115,81,174,113,49,68,119,141,31,53,81,98,102,93,170,82,82,157,109,133,85,144,163,58,66,112,72,102,75,87,119,104,89,105,94,228,91,79,77,96,101,159,162,67,90,127,75,49,144,154,67,170,114,113,195,124,61,45,83,67,201,102,93,61,50,73,115,103,98,176,173,132,91,116,130,90,217,101,130,71,107,163,139,126,71,78,185,260,135,158,145,136,121,90,96,79,145,201,169,169,84,79,153,153,307,128,126,180,172,98,137,187,102,97,168,122,124,149,92,134,127,100,102,106,125,200,91,91,78,26,93,108,60,48,73,49,92,81,89,109,47,112,84,350,181,19,63,2,27,365,171,152,78,84,71,70,86,194,250,86,108,109,125,180,141,155,115,131,81,167,124,251,202,91,505,109,147,228,88,271,207,353,154,240,242,30,103,89,114,68,184,323,299,138,99,91,140,154,71,65,135,126,25,94,98,54,71,109,52,73,86,51,154,40,216,55,87,79,102,30,73,57,50,91,23,53,96,85,84,176,154,38,104,75,37,105,162,77,101,86,116,50,107,47,54,43,24,22,54
genus263,585,343,451,285,185,182,138,226,271,161,186,202,219,278,151,164,200,128,63,113,80,91,72,116,82,108,156,141,42,95,119,131,85,87,108,74,97,59,192,54,104,145,127,187,133,228,75,120,136,200,106,111,125,74,122,140,72,68,94,108,100,163,126,141,107,72,56,69,174,144,228,178,98,93,166,181,184,211,222,61,49,41,112,83,140,191,214,143,134,167,194,108,115,63,48,123,133,183,125,105,148,155,210,152,254,145,112,95,217,137,157,102,92,180,118,223,161,162,156,160,286,253,265,251,261,191,75,225,188,159,108,362,259,137,112,138,187,259,201,124,134,99,128,208,176,161,99,118,114,263,128,215,143,186,152,116,156,225,133,157,149,165,105,160,111,193,128,107,193,335,251,204,220,363,120,142,125,205,143,179,212,188,143,123,244,180,269,145,134,207,237,128,100,128,160,156,160,222,227,192,139,162,95,120,126,139,151,264,233,175,159,159,42,275,540,189,90,101,25,59,106,138,246,216,264,209,230,355,135,80,15,67,208,179,257,167,86,69,90,142,243,213,107,126,145,86,78,86,60,130,107,106,175,129,140,172,162,179,164,164,198,115,177,159,266,142,143,256,35,130,87,145,56,39,89,199,242,132,233,266,242,60,75,157,116,17,73,100,27,55,159,42,61,50,66,163,65,100,136,126,108,205,91,89,95,59,154,16,32,81,100,151,203,257,108,214,114,64,90,114,88,94,58,102,74,29,22,46,73,35,53,227
genus264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus266,3,7,1,0,10,12,5,1,1,70,3,88,33,3,120,99,69,60,83,7,117,2,8,16,10,5,12,40,2,20,5,9,305,9,15,10,127,3,11,0,2,13,412,3,87,2,0,2,2,0,0,0,0,1,1,1,0,0,0,1,726,0,0,214,2,1,0,1088,8,18,5,0,0,3,0,1,92,1,55,10,0,10,2,3,1,12,834,0,4,9,0,6,0,3,1,1,17,2,1,3,0,1263,16,555,3,0,0,0,7,1,11,3,8,0,3,15,2,0,0,0,90,2,0,605,176,4,104,0,2,1,0,30,0,233,4,0,5,7,21,161,265,4,788,615,17,0,10,2,5,3,6,0,12,1,1,23,0,1,1,0,3,1,1,0,0,3,4,2,183,4,0,2,917,753,0,0,1322,1,1,4,2668,0,0,2,57,0,17,2,443,5,0,0,2,4,1,3,2,5,0,0,0,0,8,8,2,1759,7,1,0,1,5,208,0,3,0,0,2,0,1,10,5,4,13,1,2,0,13,399,81,2,0,2,0,262,689,7,0,0,3,0,11,277,0,4,59,1,0,0,0,960,6,0,1,4,0,782,348,1,21,189,1,0,1,0,192,7,1038,31,0,8,1,0,0,2,0,8,2,130,0,0,80,0,7,6,5,4,9,8,0,4,13,0,5,6,1,0,0,1,3,1,837,605,0,3,519,13,5,0,2,1,0,1092,29,1,0,0,0,1,1247,1,17,1,3,3,0,2,0,0,1823,0,0,4
genus267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
