ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV322,31,118,63,73,71,42,116,135,52,81,84,92,90,99,43,46,62,50,66,108,118,92,79,103,44,67,63,68,75,146,96,56,80,136,64,15,66,49,63,83,70,46,51,68,75,84,37,57,80,53,42,177,86,77,71
ASV324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
ASV329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV332,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV333,16,35,22,4,20,6,24,53,21,25,18,10,20,24,43,14,8,13,5,27,40,27,24,30,13,5,10,27,22,30,20,15,12,34,17,20,11,20,18,27,30,69,23,27,27,33,47,118,21,18,11,97,8,33,13
ASV334,0,3,1,0,0,0,4,0,0,4,1,1,0,0,1,0,1,0,0,1,0,0,5,2,0,0,0,4,3,6,0,0,0,1,3,0,0,0,0,1,0,1,1,4,1,2,0,0,0,0,0,1,0,0,0
ASV335,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV342,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,9,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV359,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV360,33,47,46,22,35,14,60,103,13,52,27,36,36,38,33,20,24,19,18,53,82,21,77,52,22,22,24,59,46,94,46,32,41,115,45,12,48,35,58,58,48,98,31,65,58,55,50,97,47,29,29,123,32,50,29
ASV362,1,2,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,2,2,0,0,5,0,3,1,0,2,0,3,0,2,7,1,1,5,1,5,0,0,2,1,0,2,0,0,0,4,0,0,0,1,0,0,0
ASV364,0,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV367,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ASV369,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV371,1,1,3,1,1,1,1,1,1,2,1,0,1,3,1,1,0,2,0,1,2,5,9,3,2,1,3,1,0,0,6,3,4,0,1,12,2,0,0,0,0,2,0,0,1,0,0,2,3,0,1,9,0,0,0
ASV372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ASV375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV376,0,6,1,0,5,0,4,3,0,3,1,1,6,2,2,2,2,2,1,2,4,3,12,0,1,1,1,8,7,11,2,2,1,1,0,0,1,3,1,3,4,4,7,10,3,8,1,4,0,3,0,2,1,1,1
ASV378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,5,0
ASV379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV381,645,613,777,352,858,507,388,675,1006,339,456,584,618,646,1081,488,457,284,877,503,744,642,435,630,427,894,732,550,436,781,757,813,1122,418,282,419,354,439,274,249,173,374,408,412,253,359,280,532,533,229,217,1081,405,477,151
ASV382,32,128,55,48,65,53,105,122,77,87,74,82,87,96,27,45,61,62,56,95,104,95,74,82,50,73,60,86,78,133,105,71,70,162,42,12,72,43,60,69,51,50,53,47,63,52,35,30,66,58,37,168,81,60,46
ASV383,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,4,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ASV384,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0
ASV386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV387,2,11,3,0,2,2,11,16,0,10,3,6,0,2,1,3,0,0,0,6,2,3,9,5,2,4,2,10,2,10,0,2,6,6,7,1,1,3,1,2,4,9,0,8,2,8,5,4,2,3,0,5,0,13,4
ASV388,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ASV392,78,23,49,27,29,42,10,12,65,26,15,36,12,18,41,35,9,20,28,13,88,131,29,7,42,36,29,7,33,25,76,41,74,39,5,296,8,21,21,7,2,46,3,18,3,6,93,60,53,36,18,74,18,35,10
ASV394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV397,57,103,65,38,86,29,155,173,72,74,80,47,69,112,109,75,39,39,41,91,150,77,96,103,32,46,43,123,78,140,90,42,65,122,48,55,81,51,113,104,58,141,34,107,80,79,127,158,83,61,48,282,46,100,47
ASV401,237,735,475,379,495,363,784,699,505,683,634,659,661,864,213,411,464,437,584,736,454,644,614,699,412,511,423,550,538,858,748,347,521,934,368,261,447,475,542,630,540,298,498,445,462,408,295,230,558,495,344,1475,621,384,405
ASV402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV403,1325,202,1373,1479,824,1871,155,360,2196,126,593,684,345,828,1395,968,806,515,1360,419,1249,871,520,408,2348,2079,1827,498,295,742,952,2767,2775,552,135,1031,264,431,65,73,34,122,264,339,64,176,245,417,1016,171,290,955,407,399,127
ASV404,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV406,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,1,0,1,2,2,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
ASV408,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV413,29,118,67,68,64,53,115,132,55,74,91,70,69,89,31,34,48,73,89,101,95,90,77,84,60,68,57,96,77,122,102,66,88,111,39,18,73,55,64,58,69,45,49,59,52,71,45,45,72,46,27,172,82,65,63
ASV414,99,126,109,55,103,71,117,126,158,117,92,123,86,139,141,79,105,90,89,135,197,122,100,87,94,85,81,114,118,135,102,259,117,159,101,78,65,64,75,95,67,139,54,105,65,87,100,127,108,67,46,265,68,121,60
ASV415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV417,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ASV419,2,15,10,1,6,3,12,12,7,8,3,7,9,10,4,3,3,7,1,11,14,10,6,6,6,10,1,15,13,15,7,3,7,11,8,5,7,5,8,14,6,59,5,11,5,13,21,33,15,11,10,30,5,29,4
ASV420,101,58,110,81,64,144,15,25,260,37,95,87,60,140,164,60,78,66,132,51,132,141,27,38,231,142,132,31,31,47,85,180,298,27,4,64,20,15,2,6,1,21,21,20,10,18,59,65,75,25,18,75,25,62,15
ASV421,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV422,31,24,23,14,26,32,27,14,88,11,47,36,25,73,99,27,24,44,41,18,31,68,13,12,73,31,43,22,10,19,40,77,104,19,10,86,18,18,10,14,1,18,24,14,14,10,17,34,10,14,5,32,5,15,2
ASV423,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ASV425,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV426,0,2,1,0,1,3,2,2,0,5,0,6,1,0,2,0,0,0,0,2,3,0,7,0,1,1,0,3,1,1,0,3,3,2,0,2,3,9,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0
ASV427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV428,2,0,2,0,1,4,0,0,2,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,2,1,1,1,0,1,1,2,1,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
ASV429,56,67,32,28,15,12,54,238,24,47,56,33,59,38,23,63,19,15,40,33,91,72,47,90,9,21,18,119,40,122,63,38,32,62,91,17,33,21,29,30,52,63,17,37,59,58,43,121,36,50,55,107,36,72,38
ASV431,1,4,2,1,2,2,2,5,1,0,2,1,2,0,0,1,2,3,1,0,2,2,4,1,0,1,1,7,0,2,1,2,2,4,2,1,2,1,2,1,3,2,1,2,3,3,2,2,1,0,1,0,2,0,0
ASV434,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV440,2,1,4,0,3,0,7,1,2,2,1,2,0,1,0,6,4,0,2,1,2,4,3,4,1,1,1,4,4,15,2,0,1,3,0,1,4,2,1,1,1,4,1,3,2,1,3,8,3,2,0,10,2,0,3
ASV442,2,15,0,0,5,2,0,6,3,4,0,10,0,4,0,0,0,0,1,2,2,9,6,9,1,0,2,3,10,6,11,0,2,10,0,103,41,16,1,0,2,1,10,0,5,0,21,3,0,14,0,8,0,4,2
ASV443,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV445,33,64,58,24,32,28,35,64,55,36,32,33,45,33,37,23,21,15,18,57,59,46,41,42,32,43,18,30,37,54,45,41,66,69,40,9,34,37,39,34,13,38,29,48,31,32,20,53,50,21,18,83,35,35,24
ASV448,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV454,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
ASV458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV459,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV466,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV481,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,3,2,0,0,0,0,3,0,0,0,0,4,0,7,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
ASV482,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV486,12,1,7,9,0,7,2,4,16,1,5,5,1,0,5,3,0,0,5,0,3,5,1,3,12,9,6,2,1,4,11,7,16,3,0,53,6,1,0,0,1,0,0,1,0,2,7,7,13,1,4,5,5,9,2
ASV488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV492,16,14,13,9,7,11,5,4,27,4,10,9,7,8,13,1,11,4,13,6,23,12,8,4,17,16,9,11,10,7,9,20,27,6,5,23,5,1,2,2,2,3,3,8,3,1,28,19,17,14,11,34,8,23,12
ASV499,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
ASV502,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,5,5,0,0,0,0,0,0,3,1,0,1,2,0,1,0,1,0,0,0
ASV505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV507,469,452,557,233,574,355,288,436,746,233,353,401,421,451,734,338,335,192,602,345,519,466,323,468,256,600,514,407,293,578,597,532,742,274,191,307,258,309,184,168,138,283,295,278,167,225,185,374,395,179,160,728,265,324,106
ASV509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV513,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,3,0,0,3,0,1,1,0,0,1,0,0,0,0,1,1,1,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
ASV515,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,1,1
ASV516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV525,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV528,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ASV532,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0
ASV533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV538,4,2,2,2,0,0,8,5,5,4,1,2,3,4,2,4,1,3,0,1,4,2,5,2,2,1,1,2,2,9,7,2,2,4,5,5,2,1,5,4,0,6,1,4,2,5,12,8,2,3,2,9,1,9,1
ASV540,1,2,3,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0
ASV541,152,555,292,229,307,327,642,824,335,430,465,357,382,581,98,300,352,355,355,590,418,429,368,601,245,329,247,329,406,523,363,211,199,268,297,183,388,411,544,597,486,252,294,296,446,315,208,261,512,364,425,1706,427,361,474
ASV544,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV548,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0
ASV550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ASV554,1,2,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,2,2,2,2,0,0,1,0,0,4,2,0,0,0,27,2,2,0,1,0,2,1,2,1,0,3,0,2,0,1,3,0,0,0
ASV559,18,2,18,15,6,23,0,2,64,7,4,4,1,4,14,33,3,2,15,8,19,29,12,1,39,25,42,0,5,0,6,41,63,2,0,15,2,3,0,0,0,7,3,0,0,1,128,41,183,39,16,25,23,77,20
ASV561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
