ASV,MQ181214-51,MQ181214-52,MQ181214-53,MQ181214-54,MQ181214-56,MQ181214-55,MQ181214-57,MQ181214-58,MQ181214-59,MQ181214-60,MQ181214-61,MQ181214-62,MQ181214-63,MQ181214-64,MQ181214-65,MQ181214-67,MQ181214-68,MQ181214-69,MQ181214-70,MQ181214-71,MQ181214-72,MQ181214-74,MQ181214-75,MQ181214-76,MQ181214-77,MQ181214-78,MQ181214-79,MQ181214-80,MQ181214-81,MQ181214-82,MQ181214-83,MQ181214-84,MQ181214-85,MQ181214-86,MQ181214-87,MQ181214-88,MQ181214-89,MQ181214-90,MQ181214-91,MQ181214-92,MQ181214-93,MQ181214-94,MQ181214-95,MQ181214-96,MQ181214-97,MQ181214-98,MQ181214-99,MQ181214-100,MQ181214-101,MQ181214-102,MQ181214-103,MQ181214-104,MQ181214-128,MQ181214-105,MQ181214-106,MQ181214-107,MQ181214-108,MQ181214-109,MQ181214-110,MQ181214-111,MQ181214-112,MQ181214-113,MQ181214-114,MQ181214-116,MQ181214-117,MQ181214-118,MQ181214-120,MQ181214-121,MQ181214-122,MQ181214-123,MQ181214-124,MQ181214-125,MQ181214-126,MQ181214-127,MQ181214-129,MQ181214-130,MQ181214-131,MQ181214-133,MQ181214-134,MQ181214-135,MQ181214-137,MQ190301-206,MQ190301-211,MQ190301-212,MQ190301-213,MQ181214-119,MQ190301-215,MQ190301-216,MQ190301-217,MQ190301-218,MQ190301-219,MQ190301-220,MQ190301-221,MQ190301-222,MQ190301-223,MQ190301-224,MQ210414-56,MQ210414-57,MQ210414-58,MQ210414-59,MQ210414-60,MQ210414-61,MQ210414-62,MQ210414-63,MQ210414-64,MQ210414-65,MQ210414-66,MQ210414-67,MQ210414-68,MQ210414-69,MQ210414-70,MQ210414-71,MQ210414-72,MQ210414-73,MQ210414-74,MQ210414-75,MQ210414-76,MQ210414-77,MQ210414-78,MQ210414-79,MQ210414-80,MQ210414-81,MQ210414-82,MQ210414-83,MQ210414-84,MQ210414-85
ASV6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0436681222707424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247322731432246,0,0,0.0268708853956738,0.0188702981507108,0.0838542460740967,0.0522193211488251,0.0249672305099557,0.111870727159727,0.111407859595574,0.106977614934075,0.06308037613508,0.0170462293740625,0,0,0.00244678248103744,0,0.0022737608003638,0,0,0,0.00191813403920666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055989473978892,0,0,0,0,0,0,0,0.00131435406069687,0.00107802764062871,0.00195602847977467,0.0055347694215059,0,0,0.00123057233919496,0.000646663217796172,0,0,0,0,0
ASV6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019019723453221,0,0,0,0.0022362359676193,0,0,0,0,0.00477213075638273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427432625932337,0,0,0.00625508225433164,0,0,0,0,0,0,0,0.00474721101352955,0,0,0.00305227012590614,0.00267444037335188,0,0.00340924587481249,0,0,0.00734034744311231,0.0031210986267166,0.0136425648021828,0.011473372215317,0.0100040016006403,0.00472321934630644,0.00383626807841332,0.00362871035633936,0.00352125074826578,0,0.0038183970369239,0.0123620854838211,0.0672143390589993,0.0936239467305993,0.207206246835274,0.131080071600727,0.176013223950043,0.213569903072121,0.145238162384726,0.108452156597803,0.0748645459274956,0.0576691581982587,0.0672017447094476,0.0655124005615349,0.0779305663792453,0.0612386917188587,0.0628140703517588,0.0307275192046995,0.0521662484372611,0.0466595691547389,0.0485112438282918,0.0400985838353806,0.0398503398348425,0.0610485702424849,0.0464938644703851,0.030764308479874,0.0219865494050698,0.0124863863704156,0.0129682343100575,0.0101789139881768,0.0101895251681272,0.0151547297911678
ASV6932,0.00220429396464312,0.00429682464658617,0,0.00218364450267496,0,0.00197254221240335,0.00534516396290456,0.0126111356327637,0.0904826535228707,0.200070613157585,0.183269430176759,0,0.184192900200938,0.142670312685769,0.0903795942960434,0.0279598620646805,0.0295606547685031,0.0246040977006352,0.0113257979024622,0.00651455188026254,0.010543703651636,0,0,0,0,0.00200404817731818,0,0,0,0,0,0,0.00247157686604053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6970,0.00220429396464312,0,0.00650843927626155,0.00436728900534993,0,0.00394508442480669,0,0,0,0,0,0.0040371417036738,0,0,0,0.00465997701078008,0.00739016369212578,0.0156571530822224,0.0181212766439396,0.00814318985032817,0.00351456788387868,0.00482765279521097,0.0107550010755001,0.00344376334458296,0.00458515784405878,0.0120242890639091,0.0152157787625768,0.00895295223599982,0.0280708320662472,0.00535074107763925,0.0156536517733351,0.00691132766604465,0.0148294611962432,0.00834538778235229,0.00606575275991751,0,0.00663327916155351,0,0.00718145747679492,0.00725952813067151,0.0112351134746461,0.0111086425238836,0.003526528309206,0.0032008194097689,0.00927334099929523,0.00394166338194718,0,0,0.0134643866971859,0.0123589025294554,0.00295630580027198,0,0.0873362445414847,0.00328579877768286,0,0.0241779497098646,0,0.0123530501739721,0.04490258092226,0.0060108194750551,0.00781036435349709,0.0316355583676052,0,0.0235971494643447,0.0406060994635721,0.0371269455947451,0.0182174249669809,0.0625508225433164,0,0.0939826379442535,0.0346191889218595,0.0511247443762781,0.134354426978369,0.115318488698788,0.0965594348732022,0.0237360550676478,0.127957056363523,0,0.112933994658527,0.0267444037335188,0.158434433083457,0.0545479339969999,0,0,0.00489356496207487,0.0280898876404494,0,0.0133856009178698,0.00600240096038415,0,0.0441170829017532,0.0580593657014297,0.0299306313602592,0.0245660006550933,0.0954599259230975,0.038631517136941,0.0914861837191934,0.0586243404761696,0.0692908349545612,0.0739968146133138,0.107138484143504,0.0770083785115821,0.0775543585549508,0.0835614977065036,0.092629014452664,0.0671873687746704,0.0646658298147514,0.0831903499194094,0.043993061665703,0.0681976339596381,0.0795644891122278,0.0994125621328513,0.0998354064919997,0.100548085643311,0.0517453267501779,0.032274469916282,0.012176492727313,0.012209714048497,0.0232469322351925,0.0258420191230942,0.0193998965338852,0.0332970303211082,0.0162102928875719,0.0242727948948831,0.0140105971061749,0.0230351892825751
ASV6996,0,0.00429682464658617,0.00650843927626155,0,0,0.00591762663721004,0,0,0,0.0058844297987525,0.00482287974149365,0.0040371417036738,0,0,0,0.00465997701078008,0,0,0.00453031916098489,0.0048859139101969,0.00351456788387868,0.00965530559042194,0.00921857235042866,0,0.00458515784405878,0,0,0.00895295223599982,0.0023392360055206,0,0.00447247193523861,0.00691132766604465,0.00247157686604053,0,0,0.00477213075638273,0.00331663958077676,0.00544632645280758,0.00179536436919873,0.0108892921960073,0.00374503782488203,0.00185144042064726,0.001763264154603,0.0032008194097689,0.00185466819985905,0,0.00291545189504373,0,0.00807863201831157,0.00617945126472769,0.00886891740081594,0,0.0054585152838428,0.0131431951107314,0,0.00483558994197292,0.00535188654000535,0.0102942084783101,0,0.0060108194750551,0.0156207287069942,0.00632711167352104,0.0177022481855196,0.00943885978573788,0,0,0.00455435624174523,0.00625508225433164,0,0,0.00989119683481701,0,0,0.00209669979452342,0,0,0.00312090381374446,0,0.00915681037771843,0.0267444037335188,0.00586794196605396,0.0238647211236874,0,0,0.0122339124051872,0,0.0159163256025466,0.0248589731331867,0.0260104041616647,0.0377857547704515,0.0287720105880999,0.0217722621380361,0.00528187612239868,0,0.00954599259230975,0.0154526068547764,0.0298730395817775,0.0192497834399363,0.0359779335340991,0.0295987258453255,0.0252540712623975,0.0236159027435518,0.0183310302038975,0.0231127546847776,0.0380667182682181,0.034713473866913,0.0437445319335083,0.0811105911714241,0.0817014002363056,0.168406402226862,0.263819095477387,0.164482602801627,0.267127168721837,0.286529185231918,0.498048769970462,0.380447539316172,0.443888507604773,0.387047935337354,0.295568138418876,0.29779850608518,0.218572167615106,0.144980819523159,0.0635443481192818,0.0900442391261794,0.085337273283065,0.0684993786560786
ASV7024,0,0.00429682464658617,0.00650843927626155,0.00436728900534993,0,0,0,0,0,0,0,0,0,0,0,0.00621330268104011,0.00369508184606289,0.011183680773016,0.0135909574829547,0.00814318985032817,0.010543703651636,0,0.00307285745014289,0.00344376334458296,0.00458515784405878,0.0100202408865909,0.0095098617266105,0,0.00935694402208239,0.0107014821552785,0.0134174158057158,0.00691132766604465,0.00494315373208107,0.00834538778235229,0.012131505519835,0,0.00331663958077676,0,0.00359072873839746,0.014519056261343,0.0112351134746461,0.0111086425238836,0,0,0.00370933639971809,0,0.0087463556851312,0,0.0107715093577488,0.00823926835297026,0.00591261160054396,0,0.0436681222707424,0.00328579877768286,0,0.0265957446808511,0.0107037730800107,0.00411768339132404,0.0527117254304791,0.0180324584251653,0.0117155465302456,0.0189813350205631,0,0.0283165793572136,0.0170973050372935,0.0456947022704555,0.0136630687252357,0.0469131169074873,0,0.0766700467439963,0.0247279920870425,0,0.0806126561870214,0.111125089109741,0.0635259439955278,0.0237360550676478,0.081143499157356,0.0248601615910503,0.103777184280809,0.0601749084004172,0.161368404066484,0.0613664257466249,0,0,0,0.0374531835205993,0,0.011473372215317,0.00600240096038415,0,0.0306901446273066,0.0526163001669207,0.0299306313602592,0.0143301670488045,0.0954599259230975,0.0463578205643292,0.0989544436146378,0.0489994487562015,0.0546331583295579,0.0923198353747058,0.104077384596547,0.0883029406932808,0.0423023773936095,0.0640045514347687,0.0761334365364362,0.0716665266929817,0.07544346811721,0.0821504705454167,0.0427361170466829,0.0361864996520529,0.0697934115019542,0.106642566651604,0.103433078798018,0.0749181814597216,0.0355749121407473,0.032274469916282,0.012176492727313,0.0109887426436473,0.0199259419158793,0.0159974404095345,0.0142265907915158,0.0242790846091414,0.015561881172069,0.0164428610578241,0.0280211942123497,0.0351589731155094
ASV7533,0.0330644094696469,0.0859364929317234,0.15186358311277,0.152855115187248,0.0320777197323802,0.0256430487612435,0.00534516396290456,0.00630556781638187,0.00238112246112818,0.0176532893962575,0.00964575948298729,0.0322971336293904,0.0167448091091762,0.0416121745333492,0.0401687085760193,0.0854329118643015,0.0960721279976351,0.116310280039367,0.133644415249054,0.114004657904594,0.0984079007486029,0.0531041807473207,0.0676028639031435,0.0447689234795785,0.0664847887388523,0.0781578789154091,0.0608631150503072,0.0537177134159989,0.0842124961987415,0.0481566696987533,0.0805044948342949,0.0414679659962679,0.037073652990608,0.0751084900411706,0.036394516559505,0.0143163922691482,0.0165831979038838,0.00544632645280758,0.0269304655379809,0.0254083484573503,0.0149801512995281,0.00370288084129453,0.010579584927618,0.0096024582293067,0.00556400459957714,0.00394166338194718,0.0116618075801749,0.0169548999660902,0.0161572640366231,0.0226579879706682,0.0295630580027198,0.017082336863683,0.0054585152838428,0.0328579877768286,0.0373878364905284,0.0120889748549323,0.0374632057800375,0.0308826254349303,0.0331888641599313,0.062111801242236,0.0585777326512282,0.0695982284087314,0.0472059951613855,0.0613525886072962,0.0363317732042487,0.0171355133514208,0.0136630687252357,0.0187652467629949,0.040016006402561,0.0173125912002572,0.00494559841740851,0,0.0134354426978369,0.0188702981507108,0.0127051887991056,0.0189888440541182,0.0280881343237001,0.0248601615910503,0.00457840518885921,0.00668610093337969,0.0132028694236214,0.01363698349925,0,0,0.00244678248103744,0.0218476903870162,0,0.00191222870255283,0.00200080032012805,0.00472321934630644,0.00191813403920666,0.00181435517816968,0.00176062537413289,0,0.0038183970369239,0,0,0.00262497046908222,0.000666258028409242,0.000704731567745846,0.00306109954695727,0,0.00141007924645365,0.00177790420652135,0.0101511248715248,0.00223957895915568,0.00253591489469613,0.00103987937399262,0.00251388923804017,0,0,0,0,0.000657177030348435,0.00107802764062871,0,0.00332086165290354,0,0,0,0.000646663217796172,0,0.00129682343100575,0,0,0
ASV7566,0.017634351717145,0.00859364929317235,0.015186358311277,0.0131018670160498,0.00916506278068005,0.00394508442480669,0.0293984017959751,0.0126111356327637,0.0357168369169226,0.0294221489937625,0.0337601581904555,0.0363342753330642,0.0711654387139987,0.0297229818095351,0.0401687085760193,0.0217465593836404,0.0295606547685031,0.00894694461841281,0.00226515958049245,0.0048859139101969,0.0246019751871507,0.0289659167712658,0.0614571490028578,0.0723190302362422,0.052729315206676,0.0521052526102728,0.0456473362877304,0.00895295223599982,0.0304100680717678,0.00535074107763925,0.00894494387047721,0.00691132766604465,0.0197726149283243,0.011127183709803,0.0394273929394638,0.10498687664042,0.119399024907963,0.13615816132019,0.0987450403059301,0.0871143375680581,0.112351134746461,0.0851662593497741,0.0863999435755471,0.0576147493758402,0.0630587187952075,0.0512416239653134,0.0408163265306122,0.0960777664745111,0.0673219334859297,0.0411963417648513,0.0620824218057116,0.0341646737273659,0.0218340611353712,0.0558585792206085,0.0498504486540379,0.0531914893617021,0.0374632057800375,0.0741183010438327,0.0253797196517122,0.0561009817671809,0.0507673682977311,0.00632711167352104,0.0472059951613855,0.0141582896786068,0.00854865251864675,0.00571183778380694,0.00910871248349046,0.0156377056358291,0,0.00989290925728984,0.019782393669634,0.0340831629175188,0,0.0293537971233279,0.0355745286374956,0.0522193211488251,0.0343299419511891,0.0497203231821007,0.0625715375810759,0.064186568960445,0.0748162600671879,0.102277376244375,0,0,0.0880841693173477,0.0124843945068664,0.0568440200090951,0.032507887943398,0.0320128051220488,0.0377857547704515,0.00767253615682664,0.00544306553450904,0.00352125074826578,0.00409433344251556,0.0038183970369239,0.00154526068547764,0.00560119492158327,0.00174998031272148,0.00266503211363697,0.00211419470323754,0.00229582466021795,0,0,0,0.00253778121788121,0,0,0,0,0.00278357689631176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7648,0,0,0.00216947975875385,0.00218364450267496,0,0.00394508442480669,0,0,0,0,0.00241143987074682,0,0.00418620227729404,0,0,0,0.00739016369212578,0,0,0.0048859139101969,0,0.00482765279521097,0.00153642872507144,0,0.00687773676608817,0.00601214453195455,0.0076078893812884,0.00895295223599982,0.00467847201104119,0.0107014821552785,0.0111811798380965,0,0.00494315373208107,0.00556359185490152,0.0272958874196288,0,0.0165831979038838,0.0163389793584227,0.00538609310759619,0.00725952813067151,0.00749007564976406,0.00185144042064726,0.005289792463809,0.0160040970488445,0.00927334099929523,0.0118249901458415,0.0145772594752187,0.0113032666440601,0.0134643866971859,0.00205981708824256,0.00295630580027198,0.00569411228789432,0.0436681222707424,0,0,0.00241779497098646,0,0.00823536678264808,0,0.00400721298337007,0,0,0.0118014987903464,0.00943885978573788,0.0213716312966169,0.00571183778380694,0.00455435624174523,0.00625508225433164,0,0.0123661365716123,0.00989119683481701,0.0170415814587594,0.0403063280935107,0.0356438965068981,0.0609849062357067,0.132921908378827,0.0842644029711004,0.136730888750777,0.151087371232354,0.175175844454548,0.139363621693781,0.375017046229374,0,0,0.320528505015904,0.0124843945068664,0.343337880854934,0.160627211014437,0.176070428171269,0.273946722085774,0.113169908313193,0.0997895347993323,0.103876897073841,0.0982640026203734,0.169918668143114,0.254968013103811,0.440627333831217,0.421745255365877,0.505023585534206,0.415086893402303,0.524978572303171,0.420979135863315,0.489297498519417,0.458699285282509,0.54562296184446,0.435038212815991,0.521130510860056,0.525139083866272,0.677493149651826,0.60821155184412,0.580681183696259,0.459105286940804,0.600811275105007,0.564515069069306,0.565964511330071,0.681675925201471,0.766012087936417,0.670313301262485,0.629327665509855,0.570985565386461,0.625969994826694,0.489050132841277,0.402663675327286,0.408722546294484,0.485276136132056,0.338859758130513
ASV7670,0.00220429396464312,0,0.0130168785525231,0.0262037340320996,0,0,0,0,0,0,0.00241143987074682,0.0242228502220428,0.00627930341594106,0.0118891927238141,0.0100421771440048,0.0170865823728603,0.0295606547685031,0.00894694461841281,0.00679547874147734,0.0211722936108532,0.0316311109549081,0.0965530559042194,0.109086439480073,0.120531717060404,0.116921525023499,0.100202408865909,0.131236091827225,0.120864855185998,0.112283328264989,0.0909625983198673,0.0872132027371528,0.0622019489944018,0.0865051903114187,0.0389451429843107,0.036394516559505,0.0143163922691482,0.0265331166462141,0.0599095909808834,0.0269304655379809,0.0508166969147005,0.0299603025990563,0.0222172850477672,0.024685698164442,0.0416106523269957,0.0111280091991543,0.0118249901458415,0.0174927113702624,0.0226065332881203,0.0161572640366231,0.0185383537941831,0.0266067522024478,0.0227764491515773,0,0.00657159755536571,0.0498504486540379,0.0120889748549323,0.0107037730800107,0.0205884169566202,0.0195228612705478,0.0140252454417952,0.00781036435349709,0,0.0118014987903464,0.00943885978573788,0.00427432625932337,0.00571183778380694,0,0.00312754112716582,0,0.00247322731432246,0.00989119683481701,0,0,0,0.00254103775982111,0.00474721101352955,0.00312090381374446,0,0.00457840518885921,0.00668610093337969,0.0117358839321079,0.0170462293740625,0,0,0.00244678248103744,0.0031210986267166,0.0045475216007276,0.00191222870255283,0,0,0.00383626807841332,0.00544306553450904,0.00528187612239868,0.00614150016377334,0,0.00154526068547764,0,0.000874990156360741,0,0.000704731567745846,0.000765274886739317,0.00102677838015443,0.00141007924645365,0,0.0012688906089406,0.00055989473978892,0.0019019361710221,0.00103987937399262,0,0,0,0,0.001798836153009,0.00197153109104531,0.00323408292188612,0.00489007119943666,0.00442781553720472,0.00610485702424849,0.00332099031931322,0,0.00193998965338852,0.00346844065844877,0.00129682343100575,0.000782993383705908,0.00509476258406358,0.000606189191646713
ASV7888,0.0551073491160781,0.0171872985863447,0.121490866490216,0.0676929795829239,0.0366602511227202,0.0355057598232602,0.0160354918887137,0,0.0166678572278972,0.011768859597505,0.00723431961224047,0.0767056923698022,0.0690723375753516,0.0535013672571632,0,0.0916462145453416,0.0849868824594465,0.0380245146282545,0.0430380320293565,0.0602596048924285,0.0738059255614522,0.0241382639760548,0.0153642872507144,0.0137750533783318,0.00229257892202939,0.0120242890639091,0.019019723453221,0.00895295223599982,0.0023392360055206,0.0107014821552785,0.00894494387047721,0,0.0074147305981216,0.00278179592745076,0.00606575275991751,0.00477213075638273,0.0165831979038838,0.00544632645280758,0.00718145747679492,0.014519056261343,0.00561755673732305,0.00925720210323632,0.005289792463809,0.0064016388195378,0.00927334099929523,0,0.00291545189504373,0,0,0,0.00295630580027198,0,0,0,0,0,0.00535188654000535,0,0.00195228612705478,0.0060108194750551,0.0117155465302456,0,0.0236029975806928,0.00471942989286894,0.00641148938898506,0.0114236755676139,0.0455435624174523,0.0750609870519797,0,0.0296787277718695,0.0148367952522255,0.0340831629175188,0.0134354426978369,0.0167735983561874,0.00508207551964222,0.0142416330405887,0,0,0.0198397558183899,0.0387793854136022,0.0337406663048102,0.139779080867312,0,0,0.00734034744311231,0.0374531835205993,0.0090950432014552,0.0076489148102113,0.00200080032012805,0,0,0,0,0,0,0,0.00186706497386109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00155332567026003,0.00369508184606289,0,0.00226515958049245,0,0,0,0,0,0,0,0,0,0.0023392360055206,0,0.0022362359676193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00569411228789432,0,0,0,0,0,0.0514710423915505,0.00195228612705478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00629009938357026,0,0,0.00312090381374446,0,0.00305227012590614,0.101628734187371,0,0,0,0,0,0.0031210986267166,0,0,0,0,0,0,0.00176062537413289,0,0,0,0,0.00174998031272148,0,0,0.000765274886739317,0,0.0028201584929073,0,0.00253778121788121,0,0.0019019361710221,0.00103987937399262,0,0.00139178844815588,0,0,0,0.000657177030348435,0,0,0,0,0,0,0,0.00208106439506927,0,0,0,0
ASV8148,0,0,0,0,0,0,0,0,0,0,0.00241143987074682,0.0040371417036738,0,0,0.0100421771440048,0,0,0,0,0,0,0.00965530559042194,0.00614571490028578,0.00688752668916592,0.0275109470643527,0.0120242890639091,0.0494512809783746,0.0358118089439993,0.0771947881821797,0.128417785863342,0.174426405474306,0.0760246043264911,0.128521997034108,0.0723266941137198,0.0727890331190101,0.05249343832021,0.0397996749693211,0.0544632645280758,0.0359072873839746,0.0181488203266788,0.0337053404239383,0.0259201658890617,0.005289792463809,0.0064016388195378,0.00741867279943618,0.00788332676389436,0.00583090379008746,0.00565163332203007,0.00269287733943719,0,0,0,0,0.00328579877768286,0,0,0,0,0,0,0,0,0.0472059951613855,0.00471942989286894,0.0106858156483084,0.00571183778380694,0.00910871248349046,0.00625508225433164,0,0.00247322731432246,0,0,0.0134354426978369,0.00209669979452342,0.0101641510392844,0.00474721101352955,0,0.0248601615910503,0.0473101869515452,0.0681982295204729,0.068948318101134,0.143188326742125,0,0,0.0293613897724492,0.0031210986267166,0.00682128240109141,0.00956114351276413,0.0040016006402561,0,0.00191813403920666,0,0,0.00204716672125778,0,0,0,0.00262497046908222,0,0,0,0,0,0.00177790420652135,0,0.00111978947957784,0,0,0.00125694461902009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8279,0,0,0,0,0,0,0,0,0.00238112246112818,0,0.00241143987074682,0.0161485668146952,0.0104655056932351,0,0,0.0124266053620802,0.00369508184606289,0,0.00226515958049245,0.00162863797006563,0.00351456788387868,0,0.00153642872507144,0,0,0.00200404817731818,0,0.00447647611799991,0.0023392360055206,0,0,0.00691132766604465,0.00494315373208107,0.00556359185490152,0,0.0334049152946791,0.0331663958077676,0.0816948967921137,0.0430887448607695,0.0362976406533575,0.0561755673732305,0.035177367992298,0.045844868019678,0.0608155687856091,0.0389480321970399,0.0551832873472606,0.0699708454810496,0.0452130665762405,0.0538575467887438,0.0494356101178215,0.0413882812038077,0.0227764491515773,0,0.0262863902214628,0.0249252243270189,0.0169245647969052,0.0267594327000268,0.0205884169566202,0.00390457225410956,0,0.00390518217674855,0,0,0,0.00427432625932337,0.0285591889190347,0.154848112219338,0.118846562832301,0.080032012805122,0.032151955086192,0.0247279920870425,0,0.0671772134891845,0.00838679917809368,0.00508207551964222,0.00474721101352955,0.00624180762748892,0,0.00457840518885921,0.00133722018667594,0.00733492745756745,0.00340924587481249,0,0,0.00978712992414974,0.0593008739076155,0.011368804001819,0.0076489148102113,0.0140056022408964,0,0.00767253615682664,0.0108861310690181,0.00176062537413289,0.00614150016377334,0,0.00154526068547764,0.00186706497386109,0,0.000666258028409242,0.00140946313549169,0.00306109954695727,0,0,0.00355580841304271,0.00253778121788121,0.00055989473978892,0,0,0.00251388923804017,0,0,0,0,0,0,0,0,0,0,0,0.000646663217796172,0,0,0,0,0
ASV8426,0,0,0.00216947975875385,0,0,0,0,0,0,0,0.00241143987074682,0,0.00209310113864702,0,0,0.00155332567026003,0.00369508184606289,0.0022367361546032,0,0.00325727594013127,0,0,0.00307285745014289,0.00344376334458296,0.00229257892202939,0,0.0019019723453221,0.00447647611799991,0.00467847201104119,0,0,0,0,0,0.00909862913987626,0,0.00331663958077676,0,0,0.00362976406533575,0,0.00185144042064726,0.010579584927618,0.0032008194097689,0.00370933639971809,0,0.00583090379008746,0,0.00269287733943719,0.00411963417648513,0.00295630580027198,0,0.0109170305676856,0.00328579877768286,0,0.0120889748549323,0,0.00823536678264808,0.00585685838116434,0.0060108194750551,0.00390518217674855,0,0,0,0.0106858156483084,0.00856775667571041,0.00455435624174523,0.00938262338149747,0,0.00247322731432246,0.00494559841740851,0,0.0134354426978369,0.0209669979452342,0.0152462265589267,0.0094944220270591,0.0218463266962112,0.0372902423865755,0.0351011064479206,0.0280816239201947,0.0132028694236214,0.0988681303695623,0,0,0.056275997063861,0,0.0522964984083674,0.0344201166459509,0.0420168067226891,0.042508974116758,0.0172632063528599,0.00907177589084839,0.0246487552378605,0.00818866688503112,0.0210011837030814,0.0139073461692988,0.0186706497386109,0.020124773596297,0.0286490952215974,0.0324176521163089,0.0374984694502265,0.0472318054871037,0.0267915056826194,0.0711161682608541,0.0406044994860993,0.0431118949637468,0.0405746383151381,0.048874330577653,0.123180572663968,0.0876826722338205,0.0809603573422669,0.0795300497062811,0.101634242645009,0.107777032977143,0.036652939781376,0.061614897112902,0.0741659102481791,0.0659324558618837,0.0614383209072946,0.0652203339773329,0.0704862907397827,0.0548013624034906,0.0492792903782186,0.033668715499354,0.0522213164866517,0.0363713514988028
ASV8592,0,0,0,0.00218364450267496,0,0.00394508442480669,0,0,0,0,0,0,0,0,0,0,0.00369508184606289,0.0022367361546032,0,0.00325727594013127,0,0.00965530559042194,0.00153642872507144,0.00688752668916592,0.00458515784405878,0.00400809635463637,0.0095098617266105,0.00447647611799991,0.0023392360055206,0.021402964310557,0.0178898877409544,0.0207339829981339,0.0148294611962432,0.011127183709803,0.0151643818997938,0.00477213075638273,0.0232164770654373,0.0326779587168455,0.0125675505843911,0.00725952813067151,0.00936259456220508,0.0111086425238836,0.010579584927618,0.0160040970488445,0.0111280091991543,0.00788332676389436,0,0.0169548999660902,0.0134643866971859,0.0123589025294554,0.0118252232010879,0,0.0218340611353712,0.0131431951107314,0,0.0120889748549323,0.00535188654000535,0.0514710423915505,0.0409980086681504,0.108194750550992,0.156207287069942,0.132869345143942,0.342243464920045,0.0613525886072962,0.0812121989271441,0.0199914322433243,0.0227717812087261,0.0156377056358291,0,0.0123661365716123,0,0,0,0.0104834989726171,0.0330334908776744,0.0094944220270591,0.00312090381374446,0.0248601615910503,0.0183136207554369,0.0200583028001391,0.0146698549151349,0.0204554752488749,0,0,0.0122339124051872,0.0218476903870162,0.0090950432014552,0.00382445740510565,0.0040016006402561,0,0.00191813403920666,0,0.00176062537413289,0,0,0,0.00373412994772218,0.000874990156360741,0.000666258028409242,0.00211419470323754,0.0045916493204359,0,0,0.00177790420652135,0.00253778121788121,0,0.00443785106571823,0.00519939686996309,0.00125694461902009,0.00139178844815588,0.00139586823003908,0.00361500225937641,0,0.00262870812139374,0,0,0.00110695388430118,0,0,0.00123057233919496,0,0.000693688131689755,0.00194523514650863,0.000782993383705908,0,0
