ASV,MQ211217-59,MQ211217-60,MQ211217-61,MQ211217-62,MQ211217-63,MQ211217-64,MQ211217-65,MQ211217-67,MQ211217-68,MQ211217-69,MQ211217-70,MQ211217-72,MQ211217-74,MQ211217-76,MQ211217-78,MQ211217-79,MQ211217-80,MQ211217-81,MQ211217-82,MQ211217-83,MQ211217-84,MQ211217-85,MQ211217-86,MQ211217-89,MQ211217-90,MQ211217-92,MQ211217-93,MQ211217-94,MQ211217-95,MQ211217-96,MQ211217-97,MQ211217-98,MQ211217-99,MQ211217-100,MQ211217-101,MQ211217-102,MQ211217-103,MQ211217-105,MQ211217-106,MQ211217-107,MQ211217-108,MQ211217-109,MQ211217-110
ASV728,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,4,0,0,0,0,2,4
ASV735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV737,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0
ASV738,96,92,96,132,370,194,208,154,90,56,308,236,176,22,82,34,130,244,46,86,52,4,24,14,122,22,32,34,74,34,52,12,222,138,198,432,48,274,80,68,94,18,84
ASV744,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV746,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
ASV749,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,12,0,0
ASV751,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
ASV765,4730,464,1878,198,54,846,180,2620,162,792,4674,24592,66,18,1604,3978,6,694,0,360,438,0,10,0,172,2,12,24,8,4,64,1252,144,552,6846,150,2,42,332,14,272,648,14
ASV767,0,2,2,0,0,0,0,2,0,2,4,4,2,0,2,4,0,2,2,0,0,2,0,0,0,0,0,2,4,2,0,2,2,0,0,0,2,2,0,0,2,2,6
ASV769,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
ASV773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV777,320,60,196,56,6,0,10,298,72,6,514,56,18,40,164,420,42,120,34,216,38,26,30,14,10,14,108,260,104,140,386,136,466,114,96,24,10,124,38,26,128,32,54
ASV779,4,2,0,0,0,0,0,0,4,2,2,6,0,0,10,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
ASV782,302,3304,1976,2960,6808,1264,7188,622,2070,1268,1002,1328,3190,1256,1108,482,11566,4294,1152,384,1790,978,1848,1530,3350,1116,1844,560,6462,1796,794,866,424,1948,7092,2628,2934,1772,5556,4794,4778,1480,860
ASV785,30,10,10,10,2,0,2,292,4,2,78,78,0,2,610,14,0,6,0,2,0,2,2,4,0,0,4,8,10,8,30,2,42,18,22,24,0,4,4,0,2,0,6
ASV791,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,2,0,0,0,0,0,0,2,2,0
ASV798,42,28,46,44,54,78,28,78,22,44,148,150,28,86,62,100,40,32,16,108,10,6,26,16,32,14,56,174,20,16,78,36,296,42,114,168,68,190,36,14,72,14,84
ASV809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV810,580,866,864,754,708,662,188,852,702,264,932,386,574,232,856,620,460,790,224,678,378,226,350,158,438,42,306,662,712,1142,1406,406,1036,886,1156,614,340,1508,862,236,818,214,306
ASV818,324,2960,1678,2598,6190,1030,5940,580,1702,1124,1080,1310,2814,1114,988,414,9338,4134,1078,322,1406,836,1524,1204,3052,1060,1638,582,5800,1610,784,762,456,1872,6660,2370,2388,1838,4938,4404,4630,1186,834
ASV820,72,102,102,462,56,38,10,242,86,16,402,16,156,4,70,54,30,580,12,114,176,4,8,2,50,12,6,10,78,32,32,0,82,198,238,82,8,190,90,28,48,10,22
ASV823,0,0,2,0,0,0,0,0,0,0,0,4,0,24,0,4,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,6,2,0,0,0,0,0,4
ASV825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ASV828,300,308,410,454,264,342,370,78,324,402,332,296,278,402,630,458,206,194,200,158,306,592,520,124,206,294,548,358,426,478,234,394,270,172,290,530,508,136,344,230,528,254,170
ASV857,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV859,2,0,0,0,0,2,0,6,0,0,2,2,0,48,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0,0,12,0,0,0,2,2,0
ASV863,0,2,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV870,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ASV871,856,1696,1526,982,1404,1162,396,2096,1082,648,1220,546,1086,264,1162,646,1338,1856,354,1228,614,198,518,262,708,68,184,1056,2512,1606,1378,446,2414,1110,3296,1004,820,2406,2102,546,1182,124,414
ASV882,672,772,818,3788,5408,9760,3912,426,2022,8072,1644,4600,1144,1822,1494,1258,530,1370,1746,992,1114,366,942,1484,1616,978,546,756,1144,540,1110,2758,1592,952,1328,6434,2922,2394,1330,368,664,1096,2476
ASV883,0,0,0,0,0,0,0,0,4,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
ASV892,0,0,0,6,8,6,4,0,2,0,2,0,2,20,2,2,0,2,4,4,0,0,0,0,0,0,0,6,2,0,0,4,4,2,0,0,12,0,0,0,4,4,2
ASV895,238,604,550,1074,952,1382,1052,120,842,1674,794,852,844,1050,684,782,470,478,928,378,766,1728,1378,548,784,1200,1862,746,954,604,460,928,430,298,558,1106,1538,296,1098,622,924,680,492
ASV899,412,662,738,680,622,404,614,238,142,124,178,134,186,202,114,144,206,92,150,214,114,84,92,146,186,44,46,96,126,116,142,318,342,444,392,286,532,388,774,480,836,266,278
ASV900,970,2032,1774,1272,1730,1216,594,2362,1272,758,1460,650,1276,278,1426,648,1738,2248,532,1440,872,278,708,280,874,98,230,1260,3126,2030,1586,604,2622,1356,4182,1056,902,2562,2468,668,1474,172,396
ASV905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV912,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,2,0,2,0,0,0,0,0,0,0,4,12,0,0,0,6,2,0,0,0,0,0,0,0,14,0,4
ASV916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV922,68,72,40,106,88,232,26,84,80,98,138,392,38,266,120,192,112,88,84,286,50,22,38,48,68,10,156,326,54,76,188,124,264,42,70,404,178,586,92,24,194,22,110
ASV927,4,0,0,0,0,0,0,0,4,0,0,0,0,10,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,2,6
ASV941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV951,0,0,2,0,0,0,0,2,8,2,6,4,0,16,0,2,4,2,0,6,0,2,0,0,0,0,4,6,0,2,0,0,2,0,2,4,4,2,2,2,4,0,6
ASV959,2,0,0,0,0,0,0,0,4,2,2,2,0,20,0,0,4,2,0,6,2,0,0,0,0,0,0,4,0,0,2,2,2,0,0,8,2,0,0,0,4,0,0
ASV965,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0
ASV973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV974,330,908,1020,862,758,728,764,334,452,590,554,476,478,668,564,376,956,826,586,494,478,392,426,598,600,222,528,542,908,1178,806,438,448,736,966,526,972,668,908,266,860,300,236
ASV980,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,8,0,0,0,0,2,0,0,0,0,0,2,0,0
ASV997,510,1214,1294,1060,910,870,564,596,746,726,794,630,570,646,794,552,1232,958,538,748,724,434,444,538,608,174,432,718,1360,1692,1186,578,828,1052,1508,890,1050,1418,1206,358,1042,316,358
ASV1010,520,1238,1040,952,172,156,86,1040,980,122,1244,44,1450,122,574,694,296,1234,38,102,278,116,396,44,120,112,246,358,2322,590,778,94,506,1484,2146,154,64,1782,792,412,950,134,264
ASV1013,2,2,6,4,0,2,2,2,8,2,0,4,14,14,2,2,0,0,0,14,2,0,2,0,0,0,0,32,6,18,10,0,0,12,2,0,0,2,2,2,28,0,0
ASV1014,536,1004,1276,1394,1282,1040,824,486,580,762,750,650,728,850,810,524,1518,1088,754,588,732,414,654,914,876,268,480,714,1590,1602,1222,560,724,1052,1458,788,1468,1068,1374,418,884,392,444
ASV1024,350,464,568,448,368,442,188,350,278,292,488,216,324,454,382,322,822,642,254,454,308,196,334,114,264,138,228,466,904,1036,814,218,528,556,764,418,600,556,576,212,322,162,186
ASV1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV1035,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1050,0,2,4,0,0,0,0,0,4,0,6,0,0,10,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,6,2,0
ASV1056,538,1028,1280,1054,724,752,470,672,692,650,932,496,494,518,752,568,1048,986,462,806,596,264,338,348,538,88,350,840,1164,1454,1272,550,980,780,1438,620,780,1582,1198,332,1016,210,382
ASV1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1097,12,2,194,4,2,8,0,48,2,18,188,210,0,2,26,16,0,4,4,4,0,0,0,0,2,0,2,12,4,0,6,50,22,24,46,2,0,8,0,0,2,28,8
ASV1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1109,84,24,12,46,60,34,24,142,14,28,98,76,16,24,56,28,44,54,2,28,8,16,26,8,24,8,12,38,12,14,24,8,296,30,28,60,32,258,20,2,18,16,20
ASV1112,28,70,28,66,4,76,22,8,34,48,30,16,8,140,20,40,10,22,8,16,16,0,2,2,6,0,10,162,30,48,180,10,6,40,22,20,20,6,22,4,1154,16,14
ASV1117,56,46,66,68,60,52,36,42,64,64,196,52,24,122,82,64,76,116,44,180,46,24,48,20,42,18,70,74,24,62,88,76,148,30,42,180,102,212,46,20,88,30,70
ASV1121,302,248,436,1360,492,532,400,146,572,1042,716,490,478,170,382,528,164,658,406,322,334,208,170,354,370,276,222,200,390,138,188,270,818,312,338,278,336,966,350,106,240,788,248
ASV1129,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ASV1150,356,558,460,378,346,334,170,406,306,222,498,190,270,106,354,292,378,494,172,368,244,88,134,114,242,42,92,302,494,588,384,140,576,384,786,350,256,704,462,176,354,78,178
ASV1152,0,0,2,2,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0
ASV1163,14,18,12,10,2,16,2,4,6,2,52,10,4,16,4,6,16,6,10,6,8,22,4,14,2,6,16,6,14,20,16,68,18,2,10,14,16,38,2,16,40,12,54
ASV1167,58,82,24,262,294,134,100,124,78,36,186,170,124,16,94,46,92,280,54,162,104,0,6,16,44,18,16,56,18,16,26,10,226,48,118,316,12,1198,74,12,22,8,44
ASV1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1177,792,610,372,352,98,152,30,726,232,140,886,162,116,124,750,700,298,2524,134,600,224,42,110,346,44,96,294,526,98,126,538,222,780,198,220,80,514,8082,256,102,218,102,146
ASV1191,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV1193,104,434,486,1152,1352,3426,1948,144,522,1350,254,1852,680,640,492,234,642,410,1780,208,506,226,152,1278,676,1172,622,168,264,234,266,560,206,462,474,954,1374,730,812,194,336,458,316
ASV1217,590,252,156,104,264,68,162,562,282,66,934,214,168,8,380,438,104,204,42,274,36,76,90,18,90,32,82,168,122,26,118,74,1768,230,386,224,54,818,278,68,142,92,36
ASV1236,390,726,726,452,436,478,184,558,500,274,540,280,340,152,480,360,526,526,192,456,346,128,152,156,276,74,154,442,542,776,448,218,740,448,886,478,350,848,590,170,412,104,198
ASV1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1253,280,564,518,1288,6,108,20,678,342,82,350,18,570,6,140,238,74,742,16,138,494,32,60,30,56,30,8,68,462,218,200,26,202,430,572,42,28,706,242,56,186,48,36
ASV1259,2,0,0,12,4,0,2,6,0,0,8,8,0,0,2,0,0,4,0,6,0,0,0,2,0,2,0,4,2,0,0,4,0,0,4,0,2,0,0,0,6,4,6
ASV1260,330,606,502,420,418,368,180,466,416,236,470,208,282,118,436,304,416,464,156,418,268,84,142,96,280,60,92,298,490,584,352,156,614,410,778,362,268,692,540,162,398,80,138
ASV1262,310,122,162,62,0,8,2,456,56,6,570,42,28,32,340,548,66,116,34,182,46,22,24,10,14,22,108,342,140,164,556,134,520,74,78,4,2,158,54,50,122,60,154
ASV1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1276,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV1286,0,0,0,0,0,0,0,0,0,4,2,0,0,12,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,72,0
ASV1295,236,558,566,518,384,440,316,242,308,346,420,328,334,440,364,298,688,428,318,312,282,116,224,206,256,110,210,372,520,674,650,220,398,420,566,342,486,538,554,192,340,180,152
ASV1312,20,26,20,38,12,48,10,18,22,46,82,70,10,24,44,84,26,30,14,40,14,4,16,16,10,2,40,62,30,20,78,24,520,18,26,90,14,312,24,4,168,10,74
ASV1353,2,2,2,0,4,0,0,4,2,0,10,0,0,4,4,2,0,0,0,6,0,0,0,0,0,0,2,8,0,2,0,4,0,2,4,4,2,4,0,0,4,0,2
ASV1354,4,0,0,0,2,0,0,0,2,0,4,8,2,46,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,2,4,8,0,0,2,8,0,0,0,4,0,0
ASV1381,44,26,98,24,16,10,20,84,30,18,178,44,22,32,76,54,14,164,4,60,18,14,14,14,12,8,34,100,42,18,70,60,136,14,24,46,2,52,22,14,110,330,88
ASV1387,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,4,2,0,0,0,4,0,0
ASV1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1420,976,2406,1760,1856,630,234,506,770,2486,284,1998,300,3010,244,870,696,2220,2710,160,180,942,270,842,238,640,338,1024,486,4772,940,950,182,540,1474,3950,796,284,1190,3228,996,1690,304,326
ASV1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1451,10,4,4,4,4,10,0,12,4,4,24,2,0,8,4,10,4,10,0,2,0,2,0,0,2,0,4,10,2,4,10,4,14,2,4,0,8,12,6,4,2,2,4
ASV1453,128,22,14,36,68,34,16,74,10,64,98,104,28,6,48,38,18,80,2,34,18,20,24,12,30,8,12,60,16,16,18,10,454,34,44,76,10,272,30,14,14,20,8
ASV1456,346,478,284,248,144,70,72,358,430,118,534,54,586,60,378,340,236,522,26,58,184,32,90,40,110,104,110,170,620,222,554,50,152,512,930,146,60,750,516,186,324,80,126
ASV1469,320,588,842,1334,418,888,730,154,1100,1194,1142,540,624,250,696,604,336,1200,718,410,444,386,656,564,404,580,424,378,748,286,330,864,824,398,704,592,470,1990,832,178,472,1360,536
ASV1486,450,510,532,494,482,400,114,476,434,176,510,322,330,146,470,322,240,526,144,514,234,140,260,92,254,30,204,478,496,828,936,262,706,542,730,364,318,936,512,140,508,154,194
ASV1489,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1521,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV1531,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1543,184,1328,576,1868,676,350,480,256,1438,432,640,240,2308,242,474,312,1058,2318,170,214,1052,96,264,188,610,210,276,172,1590,374,244,108,176,844,3162,336,298,2156,1654,680,998,278,272
ASV1555,2,0,0,0,0,2,2,2,2,0,10,2,0,40,2,2,12,0,0,6,0,0,4,0,0,0,4,16,4,4,4,6,4,0,2,8,6,6,4,2,20,8,0
ASV1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1586,828,1922,2014,1972,1778,1658,1460,760,1100,1228,1096,1022,1174,1314,1258,738,3348,1920,1408,960,1240,862,980,1536,1360,432,812,1216,2090,2656,1754,1018,940,1656,2310,1388,2206,1490,2246,902,1970,652,732
ASV1595,36,28,34,108,130,68,56,80,38,24,70,78,56,2,36,50,42,368,12,54,16,4,4,12,44,24,8,6,10,12,18,0,164,66,68,76,24,682,40,16,34,18,24
ASV1619,310,512,628,532,380,448,234,346,350,338,504,252,290,314,402,318,468,514,216,400,294,124,168,218,290,54,172,494,630,682,670,280,560,442,674,324,376,830,584,210,498,124,214
ASV1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1673,214,318,336,332,268,150,264,114,100,50,130,76,110,116,56,86,64,50,60,108,56,54,46,70,72,24,24,38,74,42,66,154,172,196,192,104,268,210,312,240,432,134,140
ASV1677,72,24,48,6,2,16,0,212,8,2,150,30,12,8,14,42,2,18,2,16,2,2,4,0,0,2,2,24,16,6,54,8,148,8,16,10,0,44,10,6,16,12,2
ASV1679,142,162,130,120,162,62,112,78,24,24,54,40,32,38,38,30,50,28,32,42,14,10,30,10,52,4,8,4,36,24,24,88,88,120,52,96,106,76,150,170,246,40,72
ASV1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1739,298,408,372,402,348,312,74,408,336,166,374,230,232,122,410,292,200,360,102,346,140,94,146,44,234,14,128,292,346,542,540,168,524,394,646,306,174,706,322,112,348,84,168
ASV1775,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1779,30,54,90,40,114,164,48,36,22,122,130,402,116,44,102,116,92,226,358,128,74,28,72,26,46,36,352,528,66,64,158,222,186,34,58,94,38,220,28,92,314,154,322
ASV1787,314,466,462,306,304,356,196,430,310,256,400,216,240,192,432,288,482,510,142,466,202,60,224,92,236,14,108,434,662,644,576,296,670,302,804,338,260,726,462,166,404,54,124
ASV1792,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,2,2,0,0,0,0,8,0,0,0,0,0,2,0,4,4,0,0
ASV1836,24,56,42,84,122,122,68,18,36,68,48,236,16,344,62,92,84,84,48,124,16,6,12,44,34,8,42,134,30,46,28,26,94,24,68,222,106,142,58,8,60,22,42
ASV1846,34,138,82,404,404,716,252,26,156,308,64,570,106,572,94,58,218,268,126,310,282,28,30,100,300,46,48,312,64,190,280,60,140,104,88,620,582,864,166,12,84,24,70
ASV1865,376,1184,1268,1196,934,838,726,662,512,726,732,438,422,454,534,432,1672,918,570,566,650,368,248,694,792,124,494,596,1006,1178,612,618,926,568,1424,878,1134,1274,1446,290,900,316,392
ASV1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1878,184,30,76,8,4,10,0,168,44,4,228,22,20,18,152,178,36,48,6,80,16,10,12,6,2,12,40,154,40,54,190,46,232,44,48,2,2,80,30,18,52,30,46
ASV1884,74,96,54,46,54,26,24,120,98,14,148,34,20,14,96,280,30,78,8,76,12,10,12,4,26,16,12,56,36,22,44,12,160,46,58,36,8,460,50,22,46,28,22
ASV1894,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV1900,278,78,170,94,34,50,8,312,62,44,464,106,58,260,162,324,132,166,148,430,112,32,20,46,42,38,216,298,96,112,230,142,446,90,96,158,60,294,74,50,104,50,118
ASV1903,32,4,0,16,0,14,2,120,4,14,50,54,8,0,12,32,2,20,0,28,0,0,10,4,6,0,0,18,0,0,22,2,404,44,16,30,0,124,0,4,16,2,6
ASV1909,124,300,158,80,28,8,24,154,152,22,196,18,142,56,104,136,202,178,26,8,58,44,144,26,16,50,96,110,604,166,232,18,84,294,526,62,32,64,230,94,278,46,32
ASV1920,140,216,276,248,276,220,188,132,168,134,198,122,134,184,200,208,346,302,148,212,174,40,116,94,192,56,68,176,290,316,316,100,248,312,372,184,308,362,332,102,166,68,104
ASV1922,216,518,510,412,438,410,270,276,356,304,388,266,228,328,364,252,582,440,210,270,350,170,176,242,282,56,186,312,566,716,510,200,366,426,594,416,406,650,522,168,474,166,196
ASV1925,30,54,24,372,318,368,266,14,48,214,68,410,44,338,52,44,204,126,74,204,152,6,20,54,258,36,22,20,36,24,44,52,122,38,90,394,380,550,68,8,46,18,42
ASV1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1958,34,0,36,0,18,10,0,4,2,8,54,2,2,40,2,12,2,14,2,10,20,2,0,4,0,2,20,30,0,0,12,6,146,2,0,0,20,14,4,2,2,2,26
ASV1972,56,70,80,14,10,14,8,32,44,0,128,4,4,26,52,104,64,18,10,24,10,26,74,8,6,6,90,198,116,120,350,104,138,58,78,40,20,40,26,36,146,38,22
ASV2000,46,10,82,16,28,28,4,16,0,12,70,12,6,48,4,18,4,18,14,18,38,2,0,2,2,0,22,18,6,26,6,2,226,14,0,6,30,38,8,0,4,2,38
ASV2066,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2082,344,654,792,544,520,552,252,514,380,486,496,330,356,230,438,292,796,688,248,424,284,112,216,254,298,50,144,480,782,878,616,318,828,438,1000,444,440,1204,678,192,574,78,228
ASV2083,0,0,0,0,0,2,0,0,2,0,0,4,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0
ASV2104,10,6,292,4,0,20,2,18,4,34,374,910,2,2,132,64,0,34,2,0,4,0,2,0,8,0,0,14,2,4,14,88,28,24,150,0,0,4,0,0,26,40,2
ASV2105,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
ASV2150,92,110,226,48,32,26,32,76,46,44,282,166,60,36,118,352,46,124,74,66,56,26,58,16,38,26,174,370,50,92,114,190,106,168,160,40,40,90,122,56,172,118,194
ASV2167,172,504,498,488,526,502,466,278,228,330,298,252,140,172,262,176,940,398,354,216,256,172,108,468,402,76,250,260,448,528,270,294,328,254,576,390,604,498,632,198,406,180,112
ASV2178,222,822,850,838,714,678,514,522,394,482,594,392,258,312,380,300,1068,694,398,458,380,242,172,512,562,134,336,474,772,808,376,428,668,398,952,602,720,948,936,184,600,254,274
ASV2180,134,598,644,528,772,570,524,340,284,458,382,346,238,274,364,216,1160,358,406,248,400,258,162,458,472,120,316,322,596,690,292,314,474,338,686,460,696,654,810,152,538,206,210
ASV2182,26,2,18,2,0,4,2,48,4,74,52,650,0,0,90,18,0,10,0,8,0,0,0,0,28,0,2,8,8,0,4,112,90,10,14,0,0,6,2,2,50,10,4
