ASV,MQ211215-109,MQ211215-110,MQ211215-111,MQ211215-112,MQ211215-113,MQ211215-115,MQ211215-116,MQ211215-117,MQ211215-118,MQ211215-119,MQ211215-120,MQ211215-121,MQ211215-122,MQ211215-123,MQ211215-124,MQ211215-125,MQ211215-126,MQ211215-129,MQ211215-130,MQ211215-131,MQ211215-132,MQ211215-133,MQ211215-134,MQ211215-135,MQ211215-136,MQ211215-137,MQ211215-139,MQ211215-140,MQ211215-141,MQ211215-142,MQ211215-143
ASV1182,217,459,304,195,299,179,113,152,134,318,154,179,137,186,94,190,268,174,156,144,187,0,197,178,570,204,54,169,96,323,206
ASV1193,69,246,170,61,55,98,60,90,246,178,272,22,38,58,57,89,83,83,113,152,142,0,38,44,203,34,97,62,131,224,125
ASV1202,160,235,129,88,64,78,97,63,176,231,170,126,65,65,67,77,134,123,205,236,164,0,126,105,134,73,113,90,114,194,255
ASV1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ASV1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1217,392,559,934,372,372,450,311,544,475,631,667,186,269,183,224,124,879,125,485,373,367,0,308,582,450,218,258,289,257,699,603
ASV1236,81,445,483,303,197,301,151,183,455,346,451,38,197,493,390,198,363,267,73,172,94,0,352,411,176,313,114,201,290,389,343
ASV1251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV1253,8,30,103,172,218,136,340,195,61,440,256,171,350,174,259,15,68,28,21,11,9,0,177,55,39,65,285,221,161,12,90
ASV1255,176,279,123,58,91,56,44,56,132,131,118,46,36,20,24,77,192,66,143,158,115,0,47,60,160,39,49,73,86,229,177
ASV1257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ASV1259,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,1,0,0
ASV1260,65,334,363,259,175,221,144,160,348,286,366,33,187,386,314,144,245,220,70,102,71,0,327,297,160,221,64,180,231,311,259
ASV1262,34,13,32,123,152,39,112,21,8,24,29,430,170,142,136,133,337,244,94,49,65,0,387,267,126,191,38,15,20,8,23
ASV1266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV1275,225,404,129,37,50,67,52,55,204,253,120,45,29,33,33,107,99,78,162,158,212,0,39,59,228,38,79,77,118,421,249
ASV1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV1295,131,523,403,250,369,256,194,168,370,411,313,129,200,298,248,255,321,493,185,229,186,0,293,294,514,227,171,201,260,471,246
ASV1307,57,114,169,118,105,88,171,101,229,332,337,194,129,586,103,6,126,10,71,87,42,0,155,94,47,162,207,132,156,94,303
ASV1312,515,135,46,62,58,43,150,32,456,234,161,146,81,56,126,62,495,88,220,105,97,0,65,62,238,71,164,61,88,90,372
ASV1331,56,31,22,41,60,13,96,27,63,90,46,241,79,60,72,25,215,55,72,45,48,0,90,86,59,53,75,25,19,26,52
ASV1349,41,67,40,43,20,20,26,26,75,55,54,38,20,47,32,7,146,8,40,147,44,0,29,37,25,13,30,35,49,59,78
ASV1370,39,109,272,162,139,127,349,131,143,413,254,332,141,74,97,3,99,14,43,55,28,0,204,97,31,64,309,211,111,74,208
ASV1372,28,19,68,317,507,90,672,96,65,435,186,1195,440,182,281,4,129,3,62,6,16,0,672,123,48,88,347,172,69,11,219
ASV1381,38,67,40,38,34,12,55,14,54,66,47,169,30,23,28,21,100,35,49,44,41,1,40,41,47,43,29,25,26,53,58
ASV1384,42,136,158,166,152,66,416,121,117,375,195,525,208,98,91,13,67,47,64,51,46,0,199,89,27,72,356,149,87,68,191
ASV1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1403,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
ASV1405,217,352,341,240,269,176,258,183,318,435,285,438,201,127,135,191,366,227,371,199,224,0,290,275,382,214,202,154,183,295,406
ASV1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1420,56,124,394,133,51,341,149,267,252,296,237,3,167,123,214,173,293,157,295,385,240,0,59,213,338,151,159,170,163,201,63
ASV1445,200,233,128,33,39,51,62,49,160,114,109,21,29,21,36,35,159,64,167,205,141,0,39,30,148,32,82,64,68,251,164
ASV1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1453,348,730,400,105,141,216,111,224,739,545,428,45,71,68,87,17,143,22,217,219,276,0,175,119,169,62,207,334,257,838,689
ASV1469,120,365,759,349,516,452,430,564,247,668,475,215,249,168,298,282,1063,311,561,334,499,0,235,632,637,355,330,258,427,278,242
ASV1486,87,446,396,218,315,284,153,199,466,379,334,35,248,414,317,280,288,332,155,162,138,0,343,413,257,272,145,238,275,402,302
ASV1505,0,1,113,560,952,127,975,83,6,313,317,1320,1054,865,1060,4,85,5,14,9,1,0,721,85,10,147,423,77,75,2,42
ASV1520,7,0,30,61,57,17,95,11,18,24,25,254,45,41,91,1,35,0,5,7,14,0,125,36,6,25,63,11,12,7,23
ASV1526,7,3,3,34,71,0,92,3,7,7,11,1463,171,210,160,1,54,2,5,3,1,0,78,25,18,22,28,1,3,0,1
ASV1543,151,192,309,44,36,112,46,187,222,361,154,4,42,47,67,103,124,60,208,272,227,0,13,53,213,37,80,121,177,214,42
ASV1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1565,8,2,63,336,633,80,920,59,17,136,145,1951,815,563,682,2,81,7,20,13,0,0,728,101,14,118,449,32,20,0,59
ASV1584,107,256,80,17,14,28,27,43,175,108,92,16,17,14,16,27,65,34,68,80,70,0,21,31,76,14,57,41,78,241,129
ASV1586,385,1130,1099,567,867,688,423,512,940,913,633,60,480,820,580,709,893,927,517,565,454,1,928,927,1229,711,395,533,686,1158,657
ASV1595,138,170,104,26,16,36,48,49,276,290,260,10,20,14,19,0,29,1,113,49,50,0,19,7,41,7,88,143,189,131,340
ASV1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1619,112,567,484,263,399,288,189,192,451,480,285,128,218,367,311,327,355,468,228,211,194,0,445,403,492,270,170,191,323,447,373
ASV1628,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV1650,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1677,41,42,102,290,321,79,795,84,103,481,165,1985,506,291,352,16,113,72,49,29,33,0,659,196,29,248,457,133,74,33,191
ASV1686,8,68,137,103,339,92,328,133,117,329,250,113,231,60,96,22,76,29,57,17,15,0,110,68,69,29,370,319,139,59,174
ASV1689,125,49,39,19,48,18,37,46,60,78,54,24,24,12,25,15,114,21,105,95,74,0,31,40,60,24,52,32,34,54,133
ASV1707,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ASV1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1739,56,330,304,213,202,190,148,169,354,284,267,49,196,324,257,210,252,285,121,132,112,0,294,258,203,176,126,161,223,296,209
ASV1743,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1751,193,572,660,242,293,392,286,382,673,1018,544,139,208,142,195,70,292,94,327,237,256,1,431,326,456,232,338,618,369,548,800
ASV1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV1787,112,649,570,307,347,376,190,217,469,501,370,109,262,347,336,372,447,524,185,212,191,1,427,499,473,359,153,239,365,626,391
ASV1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV1827,68,55,87,77,123,57,251,51,67,213,126,1191,180,69,118,65,135,52,85,61,42,0,233,82,96,118,233,80,44,55,143
ASV1846,363,1911,278,25,24,99,28,105,846,512,221,8,10,13,11,54,45,20,83,203,134,1,25,35,119,32,53,186,324,1185,531
ASV1858,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,1,2,1,0,0,0,1,0,2,0,0,1,0,1,1
ASV1865,245,1250,1143,504,554,766,274,493,985,1030,633,60,434,744,540,586,688,769,434,398,269,0,666,920,955,657,356,459,798,1118,617
ASV1878,40,64,84,130,174,63,153,70,29,124,70,286,129,114,123,121,376,223,101,63,106,0,331,250,207,191,57,49,43,37,40
ASV1884,203,528,762,215,300,379,279,342,597,951,530,106,139,93,159,67,182,44,350,251,333,0,254,229,278,148,371,526,362,657,797
ASV1900,56,62,144,104,148,95,194,107,62,336,173,404,136,90,92,59,183,100,82,43,41,0,240,136,142,85,151,93,90,33,82
ASV1912,5,4,48,161,174,41,164,41,19,76,54,456,194,72,116,2,104,18,26,12,6,0,327,160,16,103,113,32,23,5,51
ASV1920,74,283,242,159,254,152,122,116,261,268,187,59,153,228,161,131,238,200,145,151,123,0,258,204,250,188,109,148,156,258,170
ASV1922,116,416,392,242,218,253,157,162,349,346,227,48,177,288,207,238,262,285,191,168,171,0,242,278,331,199,123,165,196,356,196
ASV1925,305,2016,281,23,21,62,23,73,751,541,247,6,10,10,10,51,47,25,137,220,179,0,11,16,100,13,53,189,337,1368,653
ASV1926,38,107,43,6,3,22,14,27,298,92,291,0,2,3,10,37,298,13,108,86,22,0,5,21,27,8,10,50,60,178,82
ASV1938,107,159,138,50,95,78,64,48,159,136,84,36,84,88,91,127,99,62,59,91,34,0,115,112,209,91,61,73,100,247,133
ASV1955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1972,56,70,175,354,573,125,237,163,56,148,119,463,300,184,184,369,893,430,276,142,158,0,417,482,473,282,158,89,79,91,103
ASV2009,57,103,139,46,74,59,58,79,168,303,173,24,42,25,29,4,34,3,87,61,19,0,35,22,43,17,95,183,142,93,299
ASV2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2049,218,423,177,39,122,99,73,95,299,264,202,67,69,50,43,94,154,83,248,312,208,0,37,73,267,49,145,105,162,384,318
ASV2063,117,99,62,45,41,35,38,67,70,85,50,25,28,23,31,81,251,112,286,296,463,0,72,214,184,66,31,44,64,119,133
ASV2082,110,730,681,383,387,472,166,262,586,531,526,50,264,602,430,547,506,608,167,157,122,0,489,648,465,387,153,297,510,614,464
ASV2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2104,6,6,7,130,100,10,34,11,4,8,9,149,76,45,60,7,78,5,32,6,18,0,113,108,17,104,15,3,1,1,16
ASV2143,185,231,90,38,21,46,37,47,141,80,81,22,24,18,29,37,179,31,107,148,72,0,28,35,114,25,51,57,61,186,99
ASV2144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV2145,5,12,50,98,172,51,171,56,29,92,99,117,177,82,122,7,69,13,11,12,14,0,131,47,16,51,156,64,76,12,77
ASV2157,14,37,275,80,86,79,266,70,47,256,216,194,86,53,123,3,30,0,96,37,16,0,127,43,10,38,344,120,58,28,226
ASV2167,110,523,453,243,190,286,90,221,400,410,264,35,166,276,201,309,249,365,221,210,162,0,286,343,395,271,105,174,282,490,237
ASV2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2178,185,966,897,426,443,616,220,388,794,803,502,36,332,596,429,511,508,572,288,318,180,1,529,700,694,501,230,344,611,938,476
ASV2180,138,570,606,271,273,342,105,229,471,495,344,38,209,357,268,331,344,413,236,245,189,0,350,411,480,300,123,234,351,584,267
ASV2182,5,9,42,210,183,38,185,47,14,69,50,456,204,106,160,4,123,12,19,12,11,0,392,136,15,133,128,65,14,3,51
ASV2203,178,1056,1063,475,465,625,214,417,937,850,621,53,402,622,451,495,585,682,312,339,243,1,630,776,822,493,247,375,681,930,515
ASV2228,228,813,431,97,112,225,96,209,1120,683,409,36,62,72,113,33,121,36,174,172,162,0,114,113,114,66,175,365,385,890,899
ASV2234,89,138,340,100,167,228,200,162,131,279,217,74,76,58,106,69,246,90,175,121,160,0,98,176,202,101,160,98,191,141,108
ASV2239,4,71,166,89,57,121,43,89,115,95,90,4,93,174,102,21,70,37,18,26,19,0,135,107,49,81,27,76,92,96,47
ASV2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2248,125,330,96,36,49,41,42,73,129,114,93,25,22,27,32,77,146,70,157,185,139,0,47,50,166,41,46,48,70,291,181
ASV2259,76,232,238,145,229,171,105,113,236,218,200,66,161,166,161,148,221,157,158,130,116,0,226,212,220,142,89,109,143,243,148
ASV2262,91,139,242,242,165,132,207,148,330,605,429,70,139,94,119,3,112,7,115,63,36,0,142,78,85,77,258,250,255,132,478
ASV2273,134,288,137,38,33,50,28,73,114,96,93,20,34,16,27,58,261,112,124,220,129,0,41,57,162,60,36,45,59,234,155
ASV2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2301,81,210,85,31,52,35,26,40,152,178,113,22,39,40,32,39,59,47,154,674,105,0,35,37,144,21,60,48,123,193,128
ASV2316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
ASV2376,47,154,48,17,47,25,25,31,63,49,23,21,9,26,17,27,116,57,55,140,252,0,20,19,117,23,42,13,30,111,46
ASV2378,72,251,218,144,236,148,102,115,275,247,178,45,150,184,170,133,206,190,143,124,121,0,185,182,243,146,103,131,144,203,170
ASV2391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV2393,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
ASV2396,157,503,518,243,360,305,170,223,493,503,347,62,253,384,272,366,383,402,253,251,231,0,381,413,511,313,140,234,322,504,307
ASV2423,89,71,50,28,49,17,80,18,104,145,73,125,42,32,31,23,67,17,288,97,79,0,56,32,331,26,64,54,48,76,163
ASV2426,79,132,289,149,291,195,204,210,127,248,210,99,94,70,167,189,627,201,244,163,219,0,109,317,363,145,142,107,166,118,82
ASV2430,81,150,77,14,22,39,27,32,151,179,122,25,29,27,23,34,44,37,68,374,59,0,34,30,93,20,48,48,70,121,126
ASV2451,167,884,781,379,375,511,187,354,740,689,504,47,312,561,401,430,441,545,310,236,189,0,475,672,682,451,203,320,594,805,454
ASV2479,16,10,22,86,124,23,145,32,8,67,35,252,149,44,54,9,132,12,67,10,9,0,198,67,49,16,107,22,20,2,86
ASV2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2527,86,48,71,78,106,47,153,54,57,171,74,241,110,91,64,60,223,87,194,91,89,0,145,93,192,59,136,54,39,31,82
ASV2531,4,2,20,845,959,55,235,46,1,12,25,815,1079,616,466,6,178,34,41,5,7,0,837,321,33,340,27,14,3,0,10
ASV2550,44,182,161,60,49,76,44,127,131,111,132,10,20,28,48,18,123,33,82,157,94,0,46,68,39,68,54,68,119,312,385
ASV2558,60,68,77,45,114,34,125,34,84,168,124,58,63,24,66,1,49,7,67,30,13,0,77,19,49,28,115,63,65,59,264
ASV2575,1,0,0,1,0,0,2,0,0,0,0,16,2,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ASV2598,26,150,116,63,189,91,72,55,123,152,89,48,99,88,70,58,134,95,129,108,80,0,107,94,174,81,51,53,82,110,103
ASV2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2662,7,3,6,3,0,5,4,4,3,5,2,3,2,0,8,1,14,9,2,9,1,0,1,15,11,6,7,2,1,0,2
ASV2663,33,20,107,387,411,95,580,71,37,182,109,2783,514,379,381,22,223,43,50,34,13,0,755,232,47,222,403,73,49,21,121
ASV2691,99,536,484,261,290,303,151,200,425,416,349,50,226,370,319,336,335,381,165,132,168,0,408,376,419,289,125,210,288,501,279
ASV2693,132,240,90,26,22,34,27,60,98,81,53,13,20,15,26,50,194,94,121,178,118,0,32,62,132,26,41,35,47,216,136
ASV2718,5,3,4,17,17,3,30,3,1,18,7,81,18,21,33,1,13,0,0,1,0,0,29,12,6,11,29,15,5,2,14
ASV2765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2770,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV2778,13,4,58,301,397,103,377,67,17,120,96,836,464,214,190,4,129,37,64,14,15,0,691,216,37,192,183,58,22,4,27
ASV2790,106,281,239,220,203,165,151,156,216,276,178,200,207,122,200,202,408,271,165,216,250,0,283,570,328,364,170,136,290,201,126
ASV2791,74,273,159,62,67,161,113,239,357,311,145,12,124,92,129,70,130,72,407,290,196,0,42,113,246,71,92,184,159,410,132
ASV2807,250,1366,214,17,19,46,13,84,497,403,170,2,5,4,4,32,20,19,95,152,141,0,12,11,104,12,53,130,244,910,461
ASV2819,79,243,218,106,216,128,86,97,180,189,347,32,145,175,138,132,174,144,101,116,107,0,140,145,249,117,120,88,136,228,116
ASV2820,62,237,237,132,149,141,82,118,212,212,143,21,101,176,169,142,155,206,96,99,133,0,153,197,229,139,61,86,135,196,151
ASV2843,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2852,145,653,590,304,279,367,170,236,556,573,334,31,226,366,277,321,353,397,197,202,153,0,351,451,504,311,169,198,403,612,301
ASV2861,5,0,2,257,162,8,26,6,1,3,5,224,304,130,125,0,62,8,12,3,1,0,309,96,14,84,10,1,0,0,3
ASV2865,56,135,112,35,64,82,72,67,90,103,102,35,50,24,36,47,163,36,222,233,141,0,37,34,178,34,74,67,73,166,116
ASV2872,176,502,472,249,471,280,190,239,434,470,263,36,229,378,237,271,391,426,223,286,225,0,413,423,582,328,168,247,318,516,293
ASV2881,38,56,32,69,49,19,135,24,17,59,31,1229,120,77,62,94,143,61,43,32,29,0,157,99,62,91,57,30,12,12,46
ASV2898,1,4,28,82,84,19,119,4,11,32,42,423,123,154,95,0,20,0,4,1,1,0,107,19,1,33,83,13,13,2,22
ASV2947,187,225,130,91,122,87,30,65,95,172,68,74,24,31,28,135,181,112,138,127,126,0,108,143,235,106,28,137,40,198,89
ASV3015,52,167,91,25,38,76,52,106,251,162,112,3,53,61,64,33,55,39,158,140,77,0,18,49,98,40,87,122,105,166,134
ASV3021,29,37,144,263,471,146,522,164,29,436,156,1201,475,308,239,60,168,106,236,71,68,0,563,197,255,203,303,108,73,16,67
ASV3039,7,0,27,143,67,53,56,27,0,34,18,234,170,140,395,21,51,36,54,20,38,0,200,207,43,93,16,4,10,7,1
ASV3059,0,0,1,2,1,2,0,0,2,3,4,4,1,1,0,0,2,0,0,0,0,0,2,1,0,1,4,4,0,0,3
ASV3061,104,193,66,27,29,25,27,66,75,75,46,17,17,10,32,46,176,56,87,192,95,0,34,41,142,28,30,38,40,155,131
ASV3076,56,368,324,194,208,232,94,133,306,286,238,56,153,232,216,232,252,295,113,119,130,0,309,311,272,228,89,150,202,335,222
ASV3091,78,149,126,68,84,44,113,52,148,197,124,120,65,36,41,61,115,64,142,67,130,0,109,60,134,46,92,67,74,106,213
ASV3106,18,124,243,134,176,110,357,129,96,710,207,484,222,122,105,15,60,18,108,37,56,0,206,107,39,101,327,235,124,95,153
ASV3113,40,133,189,103,159,116,70,93,148,171,171,30,101,168,124,68,107,71,49,71,30,0,138,128,124,104,75,58,112,147,93
ASV3177,70,327,56,0,5,15,13,20,139,95,37,1,3,2,6,5,18,10,28,39,17,0,10,7,20,4,7,35,59,248,100
ASV3193,39,29,81,96,101,49,140,61,83,228,110,195,104,40,49,5,76,5,103,30,14,0,127,44,46,33,176,96,46,16,147
ASV3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3220,7,5,8,1,2,4,7,0,12,2,3,2,5,0,3,3,18,3,2,8,3,0,5,10,9,4,7,4,1,4,3
ASV3222,8,4,47,125,169,33,252,38,15,41,58,550,232,137,119,3,92,8,31,20,13,0,350,80,15,75,117,25,12,11,33
ASV3228,8,19,58,55,92,51,62,42,75,82,74,35,130,136,88,11,41,27,29,13,9,1,80,36,35,51,29,26,33,22,63
ASV3237,88,207,196,113,160,139,73,90,177,183,134,46,124,123,107,100,170,131,97,110,82,0,145,150,236,124,75,80,142,196,171
ASV3292,1,2,52,165,184,16,226,34,5,42,22,1256,263,245,142,8,24,39,9,4,7,0,306,105,7,128,82,29,1,3,14
ASV3329,47,292,234,120,155,166,84,101,223,195,140,49,113,163,159,192,166,193,86,75,75,0,181,208,217,132,66,102,152,201,143
ASV3330,12,0,1,1,1,1,2,1,2,6,12,0,0,2,1,1,4,2,348,88,10,0,0,0,2,2,1,0,5,3,7
ASV3363,5,4,6,103,94,19,88,10,1,7,9,409,121,129,102,47,125,81,32,6,11,0,220,168,56,95,10,9,2,3,2
ASV3366,97,227,290,143,145,146,101,106,234,265,187,38,157,220,152,167,174,211,88,126,98,0,185,216,189,143,70,85,142,213,192
ASV3371,28,217,205,85,108,115,68,64,198,174,115,36,72,134,111,139,143,160,64,56,66,0,141,178,159,126,46,60,112,189,119
ASV3372,0,0,63,287,972,104,1416,217,24,304,141,1110,3501,2251,992,0,22,5,7,4,3,0,1172,145,16,294,727,105,114,0,72
ASV3392,171,200,490,308,487,414,803,618,566,3345,1032,173,740,250,267,7,104,10,1146,55,107,0,957,74,81,165,881,1008,543,100,672
ASV3399,51,319,247,166,171,140,85,84,238,182,184,42,117,205,145,151,161,138,78,100,70,0,176,195,198,168,68,105,122,251,171
ASV3442,5,153,65,3,4,9,9,13,56,263,99,0,0,5,3,0,0,0,12,10,1,0,4,2,4,0,27,50,47,46,110
ASV3498,56,313,273,130,194,147,81,84,298,212,173,54,119,206,157,219,203,310,77,72,64,0,159,223,234,205,71,94,164,279,191
ASV3657,40,196,178,109,149,106,68,87,165,151,110,29,85,115,97,120,124,187,90,89,106,0,144,127,174,113,67,75,118,170,147
ASV3670,99,251,143,82,267,129,45,87,115,226,89,60,65,114,59,134,201,142,64,64,116,0,86,140,354,91,64,76,50,208,139
ASV3700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3712,117,119,181,57,44,56,65,62,347,304,156,19,36,24,24,10,51,7,199,49,41,0,60,32,62,20,72,126,168,95,230
ASV3714,8,12,59,71,120,71,178,95,118,120,205,17,259,207,254,4,79,14,51,10,10,0,79,45,41,54,116,114,85,22,99
ASV3755,14,37,109,91,123,95,63,82,100,133,118,10,138,290,187,31,48,36,27,26,17,0,140,90,29,52,38,59,84,43,78
ASV3772,4,3,49,797,711,140,357,51,3,13,24,569,274,183,225,29,85,141,29,1,2,0,357,207,14,226,25,10,6,5,6
ASV3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3823,278,84,187,23,23,89,43,117,145,107,53,5,24,20,20,50,46,36,37,40,55,0,26,32,72,18,54,39,46,101,44
ASV3863,57,225,117,32,39,92,59,134,241,165,72,1,39,45,49,57,69,48,274,248,145,0,35,52,145,56,45,92,100,234,91
ASV3902,18,40,281,963,1615,164,890,170,25,740,205,3259,1644,1669,792,10,167,65,75,45,28,0,1982,672,33,656,416,169,125,27,253
ASV3921,47,315,321,129,125,185,64,97,248,258,151,10,111,196,131,134,169,189,77,80,96,0,165,249,249,145,73,101,198,258,164
ASV3927,54,224,193,84,107,128,58,75,182,185,111,33,79,141,110,109,184,190,95,77,86,0,142,173,226,98,73,85,103,212,145
ASV3936,110,284,87,20,23,39,26,73,325,177,56,1,27,29,37,13,19,14,222,206,165,0,18,14,115,18,35,80,95,376,82
ASV3947,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3990,43,210,354,281,161,249,99,158,387,190,353,4,213,399,434,98,134,127,59,105,65,0,251,364,80,294,55,233,271,282,243
ASV4005,65,339,319,171,147,203,93,108,291,239,219,25,130,227,183,222,202,255,57,72,58,0,154,282,183,166,77,111,215,269,182
ASV4008,37,44,25,12,16,18,8,8,40,28,31,21,36,6,5,17,698,27,23,19,24,0,17,18,43,8,4,13,9,27,28
ASV4060,14,61,129,86,48,82,33,64,131,84,117,6,68,159,112,36,69,51,20,49,27,0,104,65,52,73,20,50,69,64,58
ASV4083,67,507,441,208,219,269,105,190,385,379,301,18,169,315,197,242,297,286,134,134,115,0,254,387,353,235,132,188,341,423,251
ASV4113,51,217,109,34,40,106,45,157,219,198,79,3,46,50,60,25,59,41,252,222,124,0,30,44,146,53,60,133,105,252,62
ASV4124,92,231,184,62,36,99,53,87,276,180,216,8,26,55,44,5,89,3,35,80,23,0,52,52,29,40,54,136,91,250,326
ASV4135,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ASV4171,124,307,137,58,59,85,35,68,148,137,107,36,37,28,35,121,242,157,180,234,205,0,93,139,176,69,44,77,62,292,208
ASV4266,1,4,10,41,29,15,24,16,10,8,8,222,35,39,29,18,93,48,27,4,16,0,87,47,16,58,9,5,4,1,8
ASV4366,0,4,45,299,762,67,996,158,7,312,54,485,1520,513,408,0,15,3,9,2,0,0,875,77,4,144,387,68,19,1,35
ASV4400,2,0,2,1,0,0,0,1,3,0,1,0,1,0,0,3,0,0,2,3,0,0,1,0,3,2,0,0,0,11,0
