ASV,MQ201110-238,MQ201110-239,MQ201110-240,MQ201110-241,MQ201110-242,MQ201110-243,MQ201110-244,MQ201110-245,MQ201110-246,MQ201110-247,MQ201110-248,MQ201110-249,MQ201110-250,MQ201110-251,MQ201110-252,MQ201110-253,MQ201110-254,MQ201110-255,MQ201110-256,MQ201110-257,MQ201110-258,MQ201110-259,MQ201110-260,MQ201110-261,MQ201110-262,MQ201110-263,MQ201110-264,MQ201110-265,MQ201110-266,MQ201110-267,MQ201110-269,MQ201110-270,MQ201110-271,MQ201110-272,MQ201110-273,MQ201110-274,MQ201110-275,MQ201110-276,MQ201110-277,MQ201110-278,MQ201110-279,MQ201110-280,MQ201110-281,MQ201110-282,MQ201110-283,MQ201110-284,MQ201110-285,MQ201110-286,MQ201110-287,MQ201110-288
ASV559,10,6,18,16,48,74,32,26,6,4,0,4,0,2,2,0,4,0,2,4,2,10,18,8,28,28,50,16,66,178,54,384,86,210,80,98,76,132,138,76,46,96,62,88,190,58,90,90,218,172
ASV560,36,30,38,44,56,40,52,22,48,34,38,38,16,44,20,16,38,24,30,34,46,52,54,80,28,36,48,56,18,26,26,20,40,54,62,36,34,42,22,48,20,40,32,32,36,40,36,18,14,34
ASV561,152,100,132,140,146,140,172,152,160,124,168,186,154,110,128,138,116,154,136,212,102,112,104,162,122,132,100,108,64,120,22,8,24,20,34,16,40,12,22,34,38,30,34,32,40,16,14,16,10,16
ASV563,8,18,36,12,16,28,24,14,20,14,46,16,12,14,20,28,20,14,14,16,18,8,34,22,20,24,20,24,8,8,6,4,20,14,16,2,16,14,2,18,10,16,14,4,12,14,8,18,20,10
ASV569,6,14,6,10,8,20,16,36,42,28,24,34,20,46,26,22,16,26,32,22,42,64,80,66,66,64,56,60,84,76,76,84,106,90,92,46,58,64,38,38,18,18,36,30,14,14,28,30,22,30
ASV571,14,20,4,14,6,12,10,10,10,8,8,22,10,4,6,18,6,14,22,14,8,8,12,14,8,14,18,16,8,18,8,14,12,26,16,10,20,14,18,22,14,10,24,16,16,18,6,4,10,14
ASV572,110,68,66,54,106,146,138,120,98,70,66,80,64,56,48,26,42,28,22,20,12,18,18,24,8,18,8,34,22,12,20,18,26,30,30,36,30,20,20,36,48,52,38,42,50,24,28,48,44,58
ASV578,200,278,188,190,182,168,130,128,116,162,106,118,98,112,136,156,136,96,132,140,108,112,124,142,108,90,106,152,102,144,152,220,252,228,196,194,198,146,126,128,134,110,110,152,164,114,118,162,136,186
ASV584,150,76,96,96,114,150,158,186,142,126,144,138,68,114,96,120,98,88,48,96,58,82,96,88,68,70,60,94,68,68,84,86,88,152,100,112,104,78,68,110,110,96,90,110,82,66,78,74,92,96
ASV585,24,18,22,30,32,48,42,36,38,18,20,36,14,12,10,12,10,4,2,4,2,2,2,4,2,0,2,4,2,0,8,6,0,2,2,8,8,18,18,30,22,18,16,26,10,24,36,82,40,48
ASV586,180,114,184,194,130,148,154,134,128,82,74,80,54,72,44,46,40,42,50,56,18,38,16,14,24,30,24,34,20,34,60,66,52,86,76,62,74,58,52,116,122,134,146,140,176,148,136,184,246,316
ASV587,24,22,24,32,6,22,26,14,18,16,26,8,48,20,22,22,16,6,14,4,8,6,20,10,6,16,56,22,18,64,8,18,14,14,28,156,40,42,18,14,8,32,34,10,38,30,20,10,24,18
ASV589,148,98,158,96,134,142,180,172,130,84,122,84,82,90,116,142,104,74,92,56,46,50,70,32,22,22,48,30,30,38,76,106,138,134,110,96,112,80,72,148,106,96,144,150,130,104,104,248,252,238
ASV590,166,94,128,164,186,218,214,226,250,196,198,296,186,190,162,222,186,142,96,164,116,66,126,166,98,150,102,158,82,112,24,26,20,56,54,44,54,24,42,48,42,64,80,46,42,20,30,20,26,26
ASV591,26,14,28,24,36,18,34,26,28,22,22,20,18,26,16,26,12,34,34,26,20,38,48,42,30,24,30,50,38,48,112,156,134,142,118,74,90,64,48,90,76,72,62,42,56,22,36,72,106,50
ASV597,6,6,4,16,16,24,20,10,30,22,40,30,30,22,32,24,18,22,12,18,4,10,16,14,8,4,8,6,12,8,2,0,2,2,0,2,16,0,2,4,6,10,16,2,20,4,8,0,8,20
ASV601,0,12,4,8,10,10,6,2,2,4,6,4,4,2,4,0,14,6,8,8,8,20,36,22,36,62,60,46,98,52,0,10,2,2,6,2,14,6,4,10,6,6,16,12,12,4,8,10,6,8
ASV608,42,46,46,46,28,68,40,30,28,20,14,20,28,54,24,28,24,40,28,42,38,120,118,122,124,134,164,148,166,226,52,66,76,88,84,56,52,56,44,34,20,34,30,20,22,26,28,28,26,24
ASV611,388,506,486,524,434,418,492,462,404,382,436,424,214,286,284,350,298,270,464,370,154,250,262,262,214,200,232,314,252,256,282,346,328,358,380,442,434,400,344,402,292,340,354,402,478,586,270,370,332,322
ASV612,62,78,42,36,50,46,28,26,52,8,14,2,6,14,16,20,26,8,20,18,24,32,56,94,88,106,124,164,186,212,150,384,474,320,336,310,188,124,100,58,70,56,26,32,36,20,50,66,56,56
ASV615,0,2,0,0,6,6,8,8,2,4,14,12,2,2,0,4,2,2,0,8,0,2,0,2,2,2,2,0,0,2,2,0,4,8,8,8,10,6,2,12,22,26,32,10,24,30,24,16,16,12
ASV616,24,18,46,14,16,16,28,46,32,38,44,56,38,66,60,56,40,34,52,40,34,60,52,34,40,20,22,26,12,22,30,40,34,56,46,28,52,46,60,52,34,56,34,58,56,44,46,36,70,42
ASV624,6,2,4,24,2,2,2,8,10,4,26,14,18,48,38,48,24,18,28,20,10,14,20,16,12,16,72,38,30,22,2,6,6,8,6,0,0,4,6,2,4,0,2,4,0,2,0,2,0,4
ASV627,68,78,138,58,40,32,46,76,52,68,84,52,56,82,58,60,46,24,40,36,30,22,42,34,56,52,40,50,32,40,72,106,72,52,72,86,80,90,94,76,70,80,64,60,74,70,36,92,84,62
ASV634,50,96,50,82,66,64,58,46,54,48,74,80,48,30,32,72,52,40,68,40,44,56,48,48,42,34,56,36,68,54,64,78,98,84,96,122,128,124,94,118,110,100,72,134,138,166,60,102,132,184
ASV636,30,38,48,54,22,38,58,42,52,60,64,176,48,56,58,78,40,80,204,54,18,28,40,42,38,46,16,42,60,42,8,4,10,12,34,16,38,16,14,30,34,16,22,18,34,38,6,20,16,14
ASV639,34,44,86,34,70,90,106,92,110,64,38,70,58,76,58,58,44,52,26,28,22,86,80,66,50,86,80,68,70,92,60,116,72,140,66,76,78,54,64,54,38,38,30,40,58,66,74,78,70,64
ASV643,16,32,14,6,12,16,10,18,22,4,24,30,2,46,28,58,28,16,20,26,8,50,58,102,102,80,108,76,44,76,14,14,18,18,18,10,18,14,20,18,12,28,24,8,12,6,10,14,8,10
ASV644,10,8,10,6,18,18,30,36,34,46,60,40,64,42,46,38,34,22,36,22,14,26,20,32,10,16,22,20,6,22,12,16,14,44,30,28,16,32,44,42,44,62,30,36,26,48,46,98,74,98
ASV647,38,36,34,48,48,64,72,86,80,58,56,88,40,72,54,52,66,56,62,66,98,94,104,70,66,50,44,62,30,58,86,106,124,186,170,94,116,116,80,126,122,86,88,104,114,76,92,126,140,126
ASV655,4,4,0,2,2,2,2,0,6,2,4,4,2,2,2,4,2,6,0,2,0,6,6,0,2,4,4,4,2,0,8,0,2,2,4,4,2,2,0,2,0,2,0,4,4,6,0,2,4,2
ASV656,78,172,158,150,138,114,128,138,108,128,124,158,94,72,46,40,56,44,106,48,26,34,52,40,44,32,54,72,82,48,70,92,84,144,124,170,172,186,118,136,96,148,112,162,218,180,90,142,138,164
ASV664,484,834,1046,448,468,372,414,566,570,580,688,818,698,1072,1092,1212,1124,888,634,1162,698,616,856,854,618,512,622,600,436,574,282,364,590,460,510,422,368,196,260,296,184,246,226,236,320,154,144,244,260,370
ASV665,6,12,22,4,2,24,22,24,22,22,20,28,2,14,28,24,8,4,6,6,2,8,14,18,6,2,18,4,6,2,0,2,6,12,4,12,14,6,0,14,26,20,14,12,4,6,4,6,4,2
ASV672,14,62,48,26,10,8,44,114,80,78,90,84,66,64,106,118,70,84,214,94,54,74,80,72,64,60,74,86,56,46,84,62,64,48,36,46,38,38,14,14,24,12,14,14,18,14,2,10,8,4
ASV675,22,4,6,24,22,18,22,164,24,20,12,78,6,26,32,48,10,24,14,14,22,16,22,36,26,30,26,40,26,66,6,4,4,18,16,2,20,2,14,22,14,28,18,6,18,10,6,2,6,10
ASV679,12,16,0,28,18,22,12,18,20,6,8,16,12,10,0,12,28,4,6,0,0,2,0,72,0,2,2,0,0,0,10,4,0,4,6,4,10,4,10,8,12,8,4,4,28,30,10,18,12,26
ASV682,0,0,0,0,0,0,2,0,8,4,8,2,8,10,18,18,10,16,6,22,22,32,42,40,16,14,18,18,18,4,14,10,10,16,14,12,10,8,2,4,8,4,2,10,0,2,0,2,0,0
ASV683,20,16,26,6,26,16,38,60,36,26,20,114,8,24,36,26,16,30,12,4,8,12,8,4,6,2,4,4,0,2,2,0,2,2,2,0,0,2,4,0,2,0,0,0,4,6,6,4,0,12
ASV685,332,380,434,364,352,270,260,286,260,236,280,294,186,136,132,170,102,168,210,244,194,202,214,254,206,236,232,248,214,234,310,380,442,504,424,520,678,600,448,554,526,422,442,372,548,552,344,446,348,382
ASV687,20,4,8,18,6,8,12,6,14,18,20,12,10,22,8,12,18,12,20,6,8,22,14,18,14,14,8,6,12,12,2,6,18,12,16,4,8,8,8,16,8,20,8,12,16,12,12,6,8,12
ASV688,318,214,182,180,340,412,430,402,594,498,596,488,472,564,732,730,502,498,534,558,586,876,1068,924,868,662,756,946,618,840,1682,2308,2458,2348,1862,1644,1836,1578,1284,2128,1984,1870,1530,1704,1800,1092,1554,2992,3884,3782
ASV689,118,114,92,90,158,204,322,308,330,218,180,132,106,110,122,120,92,80,96,50,82,104,134,94,106,74,108,124,86,86,128,210,210,206,132,120,136,138,128,158,200,192,158,198,190,100,136,284,344,248
ASV691,0,0,6,0,2,0,0,0,6,0,0,0,0,4,0,2,0,0,4,0,0,2,0,2,2,4,2,2,2,0,0,0,2,0,0,0,4,2,0,0,2,2,0,2,0,0,4,0,0,0
ASV695,2,0,0,6,8,10,6,12,2,4,4,4,8,6,2,2,12,18,22,12,6,4,18,8,8,16,10,20,2,20,2,0,8,0,22,4,6,2,0,4,4,10,2,0,10,10,0,2,2,0
ASV697,38,38,20,24,24,38,28,56,36,26,38,44,10,22,22,16,20,28,28,20,30,54,50,32,28,22,22,26,42,32,38,44,46,74,98,60,60,50,30,48,54,38,56,54,48,46,30,56,56,110
ASV704,14,24,10,34,10,8,6,32,14,16,8,16,12,2,18,10,10,18,16,22,6,16,26,26,20,10,32,34,34,34,12,10,12,12,4,266,14,10,8,10,12,22,6,12,10,26,6,6,12,2
ASV705,14,18,12,10,10,18,20,18,10,12,24,12,10,14,16,6,22,6,8,2,16,14,8,14,18,12,8,36,16,28,62,112,100,82,80,60,62,58,46,64,66,60,54,42,54,54,48,74,50,68
ASV710,134,104,58,52,108,52,100,40,62,52,58,34,26,36,40,34,24,36,34,46,20,52,48,68,28,28,36,14,32,20,52,56,54,58,22,22,22,16,12,28,24,34,22,16,18,12,14,40,38,34
ASV712,14,4,4,10,14,10,10,10,28,6,12,16,18,6,20,14,16,30,14,18,8,14,16,12,8,12,6,18,16,10,4,8,6,6,6,14,4,12,6,10,6,8,12,6,14,18,4,6,10,10
ASV726,22,56,32,12,30,36,58,64,28,26,20,34,12,14,2,22,20,8,4,0,6,10,10,4,12,22,10,8,16,8,16,24,30,30,36,20,28,16,24,38,32,40,4,18,38,18,26,24,22,74
ASV734,50,48,68,40,26,22,30,32,16,40,14,20,18,18,2,36,18,32,30,36,24,34,56,36,46,40,46,66,36,28,70,88,80,84,90,94,88,82,88,80,58,50,58,80,84,80,66,84,66,66
ASV738,0,0,0,2,4,6,10,6,14,18,24,10,16,28,8,22,72,8,14,20,16,44,26,52,26,30,46,26,22,10,8,34,18,32,40,8,10,20,4,8,8,4,0,10,6,4,0,0,6,2
ASV755,140,292,360,162,82,78,100,98,116,66,90,132,96,94,104,130,98,96,204,168,82,116,110,102,102,126,130,158,126,142,140,204,172,160,120,156,144,202,126,128,82,130,108,96,134,152,74,88,104,110
ASV759,126,88,100,130,130,102,164,176,92,108,100,108,102,102,116,104,122,86,92,70,76,112,104,104,110,110,110,164,100,130,102,104,76,120,78,86,94,86,84,102,84,94,70,78,106,50,66,90,104,100
ASV760,58,34,64,96,56,72,68,94,76,52,70,44,38,28,22,32,36,26,42,48,20,18,34,28,18,18,18,28,26,42,28,44,46,46,54,86,134,86,70,130,84,74,78,100,104,164,66,106,74,106
ASV764,8,4,18,18,8,14,8,16,18,28,18,14,14,16,22,10,6,8,4,12,10,16,18,8,10,12,10,16,6,2,8,4,16,6,6,0,4,10,12,12,10,10,16,18,14,16,12,6,10,4
ASV765,12,44,24,50,56,44,100,46,34,34,26,18,14,10,4,12,6,4,10,6,0,2,0,0,0,0,0,0,2,2,0,0,2,6,4,2,2,4,2,0,8,10,2,2,8,16,10,18,14,14
ASV777,14,6,14,10,24,22,26,20,14,12,10,26,2,6,8,12,10,2,0,4,0,2,2,6,2,4,2,4,6,2,0,8,2,10,4,4,4,16,8,10,28,24,18,14,18,10,16,10,6,20
ASV782,4,0,18,0,6,8,10,8,6,2,6,14,10,6,16,16,6,4,4,0,2,10,18,10,14,12,38,10,16,12,0,4,6,2,12,4,6,2,2,0,0,4,2,0,0,2,0,2,0,2
ASV785,20,38,36,26,46,54,38,36,32,16,40,28,10,54,40,16,28,32,16,26,24,38,54,48,18,34,50,38,42,26,10,14,12,30,18,14,14,24,12,20,28,24,28,12,16,20,40,54,46,44
ASV788,26,46,28,38,38,16,32,58,42,38,16,26,14,14,8,18,24,24,16,30,4,10,18,18,28,18,12,28,10,18,20,44,28,40,64,34,42,48,28,38,28,48,28,42,52,80,44,46,26,46
ASV789,66,96,114,144,132,152,164,106,134,116,138,108,62,76,102,96,104,98,128,82,82,78,110,88,58,98,60,106,74,112,130,152,104,174,108,88,116,68,60,72,58,64,66,86,92,108,42,56,130,134
ASV797,48,32,34,42,38,34,38,40,30,32,34,28,26,32,30,34,28,24,26,44,36,52,40,40,38,32,34,34,10,18,28,26,20,32,42,42,38,24,26,40,50,40,52,46,46,24,26,18,20,32
ASV798,8,10,0,12,10,6,12,16,12,14,14,12,18,14,20,22,10,16,2,6,10,22,16,12,32,14,18,12,10,14,8,4,6,14,2,2,0,20,4,6,8,6,10,4,2,6,8,12,10,8
ASV804,28,32,30,28,28,40,64,96,64,48,46,32,32,32,44,66,60,28,30,60,82,128,92,98,72,34,66,76,70,38,138,150,128,142,152,40,78,70,60,106,72,68,38,48,38,40,66,62,84,82
ASV810,26,18,50,20,14,28,50,30,20,26,20,6,8,2,12,6,26,14,28,10,6,8,8,4,10,18,6,12,10,12,8,0,12,12,10,10,14,12,18,18,16,12,10,10,20,10,4,4,6,8
ASV811,26,10,8,22,36,24,20,14,16,14,22,34,24,24,10,36,12,24,22,22,10,14,12,38,26,30,38,32,18,20,10,4,12,18,10,8,18,10,20,12,18,18,8,16,10,16,14,14,10,12
ASV815,34,28,16,12,24,30,12,32,42,26,38,30,32,44,40,44,42,32,26,34,26,62,58,42,34,32,28,50,18,32,88,108,128,106,64,86,62,68,26,76,56,50,56,58,28,46,46,66,86,96
ASV816,28,12,16,12,52,42,82,60,102,56,60,88,70,80,84,142,108,92,106,56,36,68,42,12,24,30,26,60,12,54,84,124,88,76,90,82,84,110,84,140,106,116,142,112,116,92,108,138,152,110
ASV817,54,96,54,48,54,68,88,70,76,46,48,48,36,40,44,64,50,30,36,38,48,48,48,48,52,40,36,34,34,44,48,40,66,82,72,60,66,40,36,46,50,56,46,58,58,30,28,34,66,56
ASV818,2,0,8,0,0,6,8,18,10,10,2,4,6,22,20,24,2,4,16,4,2,14,12,14,0,24,18,8,10,2,0,0,0,4,0,2,2,0,2,2,6,6,0,2,2,0,0,0,0,2
ASV820,6,20,14,0,0,0,8,10,0,4,4,8,4,0,10,6,2,4,4,16,6,32,12,14,14,30,30,20,74,82,18,78,42,40,40,20,26,18,10,28,16,10,10,14,18,12,4,6,6,20
ASV822,42,56,42,46,60,92,84,78,80,60,46,54,54,46,58,50,54,40,54,36,44,54,70,48,60,54,42,60,60,52,82,112,108,158,112,120,84,64,90,108,108,122,126,142,120,68,90,164,200,196
ASV828,12,24,20,12,12,12,14,30,10,10,24,26,2,14,12,16,12,14,14,14,4,14,10,6,4,4,10,8,4,6,2,6,2,6,4,12,8,12,6,16,24,28,12,14,16,14,6,14,16,12
ASV829,42,20,16,20,22,32,28,28,10,16,30,24,4,20,28,20,22,12,20,26,26,22,18,26,24,20,26,12,28,26,2,10,10,8,20,12,12,4,8,12,12,16,18,22,34,12,6,6,18,10
ASV831,20,82,8,34,26,10,24,24,18,22,12,20,12,12,6,14,10,10,46,14,10,18,0,6,12,12,12,16,12,16,14,16,16,22,20,8,22,16,32,38,26,24,12,14,24,28,16,40,22,18
ASV832,10,16,8,4,4,6,4,8,12,6,14,18,6,2,0,4,8,4,0,2,8,8,6,4,8,4,0,6,8,0,2,6,12,2,4,8,4,4,4,10,10,10,4,6,6,4,8,8,12,4
ASV843,86,60,72,48,54,58,50,70,46,28,46,70,34,44,62,84,88,62,118,78,58,90,106,86,94,76,90,110,60,76,56,44,34,64,34,40,30,36,54,44,28,36,30,32,22,58,40,30,50,58
ASV846,48,28,42,22,26,26,30,10,42,20,20,24,18,8,18,26,12,16,8,18,12,26,28,36,16,26,36,38,14,28,8,8,14,42,30,16,28,18,28,22,34,22,16,6,26,12,6,8,16,20
ASV855,38,36,38,32,30,40,34,50,58,62,88,76,58,68,46,64,38,30,50,30,30,48,54,60,34,36,46,66,44,40,56,54,62,50,60,72,54,64,56,80,88,74,62,62,90,84,48,50,66,74
ASV856,10,22,2,16,14,8,10,16,10,14,10,12,6,10,10,8,12,16,10,18,2,10,12,10,16,14,4,12,8,8,8,2,4,4,6,8,8,8,6,6,4,6,6,14,18,12,4,6,6,4
ASV857,18,16,16,6,8,14,10,10,20,16,12,36,28,32,28,34,34,38,26,60,52,68,70,68,68,66,64,60,76,76,12,34,8,18,6,4,14,14,8,8,8,8,0,10,0,2,4,12,6,2
ASV860,18,58,44,28,32,16,26,22,16,38,28,44,32,46,38,74,28,88,70,102,44,82,78,70,72,76,48,70,48,68,34,34,36,40,38,40,56,50,38,52,38,52,38,30,42,52,24,10,22,22
ASV871,22,36,14,28,36,18,32,16,22,30,16,20,14,18,28,12,8,10,12,14,16,10,28,14,16,16,18,26,22,14,18,22,32,24,30,22,26,40,20,30,22,24,26,32,32,18,40,24,16,16
ASV878,12,16,20,16,38,54,30,32,30,12,32,22,18,12,22,30,22,8,32,16,4,14,6,2,4,6,6,2,2,2,2,6,14,14,16,16,12,14,36,26,14,52,38,50,50,78,46,48,56,90
ASV879,28,12,20,36,28,40,36,36,22,30,26,30,12,14,14,20,18,16,26,10,18,8,16,14,8,22,10,18,24,16,8,12,14,32,16,18,18,28,16,30,20,22,16,34,32,52,24,10,30,20
ASV882,4,2,0,0,0,0,10,8,0,4,6,12,0,4,8,8,4,6,12,8,14,4,2,10,4,2,8,4,0,6,4,6,8,6,4,6,6,4,4,14,6,10,18,6,16,4,2,4,6,12
ASV884,44,46,38,38,68,80,64,102,70,84,82,54,40,80,58,70,56,62,34,46,30,48,38,38,36,30,24,26,30,14,24,22,22,22,18,28,30,20,24,18,30,40,26,32,32,26,26,36,64,52
ASV885,200,134,106,120,168,174,196,202,202,140,136,104,94,78,98,120,82,66,42,90,68,44,62,62,66,70,54,74,72,68,16,14,12,36,20,18,24,12,36,26,32,36,36,10,50,24,6,12,32,28
ASV892,70,42,114,108,66,54,58,60,68,64,44,24,10,24,18,36,32,46,58,38,30,54,44,36,38,32,44,54,20,32,30,34,36,48,40,32,36,36,44,30,44,40,34,46,56,62,18,28,56,70
ASV893,26,44,20,34,12,14,26,26,28,24,34,22,12,10,8,30,16,28,36,28,10,22,10,18,14,20,12,24,20,14,30,34,34,32,32,38,32,34,26,12,18,32,26,14,34,36,16,20,22,42
ASV894,16,32,38,38,32,42,90,146,252,358,438,384,208,154,78,66,28,44,46,42,36,22,30,26,32,22,30,72,50,74,90,128,106,82,34,28,34,42,14,14,16,20,18,12,10,14,4,18,8,2
ASV895,22,6,32,8,4,6,16,16,16,10,12,4,10,10,20,18,10,4,6,16,4,14,6,6,8,6,2,6,10,6,6,2,6,6,14,4,4,2,10,16,16,8,6,12,8,4,4,10,6,8
ASV899,4,2,14,6,10,18,32,24,10,14,6,14,22,20,14,20,4,8,0,12,10,16,18,14,20,20,4,4,4,8,4,6,14,12,10,10,14,4,4,8,8,8,2,12,18,4,2,8,22,12
ASV900,28,32,38,24,26,22,18,36,18,14,16,22,12,8,14,20,10,12,10,16,16,24,28,20,14,18,16,20,18,14,8,36,30,46,30,20,34,24,16,22,12,20,20,20,20,38,18,14,10,20
ASV901,4,10,0,6,10,14,6,14,12,10,18,10,4,14,8,10,8,12,0,6,10,0,14,22,10,16,8,6,4,10,16,10,6,12,18,6,28,10,10,50,16,10,22,14,22,14,12,18,2,8
ASV902,10,18,0,4,10,6,0,6,14,14,18,22,16,24,14,20,26,24,14,18,22,36,62,68,62,44,30,38,36,28,34,22,44,40,38,26,38,22,30,48,24,28,16,16,10,6,24,18,10,14
ASV907,6,0,6,2,16,24,32,30,60,40,42,46,30,52,46,78,48,50,78,60,22,24,46,36,8,14,38,48,36,44,58,70,70,90,80,88,64,80,36,92,62,64,70,58,42,26,30,42,52,38
ASV914,86,74,102,98,88,78,86,72,68,48,34,50,28,22,34,58,36,20,44,52,18,36,40,28,34,30,28,40,32,48,110,114,130,140,132,132,152,150,118,146,116,174,146,146,158,170,130,198,224,228
ASV919,70,46,26,66,66,90,110,100,138,116,148,250,142,172,182,204,200,128,138,140,108,108,148,84,62,82,78,62,82,52,32,12,18,82,52,26,42,20,40,24,80,52,54,38,58,52,30,46,54,54
ASV922,6,2,4,6,6,0,2,4,4,4,8,6,2,6,2,4,2,10,6,2,6,12,22,10,8,2,2,6,2,6,4,2,0,8,6,4,10,6,2,6,4,6,6,4,8,6,2,0,4,6
ASV929,44,50,46,48,28,42,42,34,22,34,20,48,28,34,36,52,22,46,52,34,14,34,24,24,26,44,40,58,50,54,102,122,108,102,120,110,102,124,68,82,72,88,64,72,90,84,46,48,48,82
ASV932,8,18,26,6,16,12,14,6,14,12,4,14,14,8,8,12,10,12,2,14,6,8,16,10,4,8,14,4,12,8,8,4,14,2,8,8,14,6,6,10,2,4,4,8,14,12,4,16,6,10
ASV935,6,10,2,8,6,10,20,4,12,2,10,8,8,0,10,8,10,4,4,14,6,10,12,6,8,6,10,8,8,2,6,0,6,2,4,4,10,4,4,4,0,8,0,2,4,16,6,6,4,18
ASV943,24,16,36,28,24,38,26,18,20,12,8,14,14,10,4,10,8,10,4,12,6,4,10,4,4,2,4,6,14,14,6,8,6,2,6,0,0,0,8,8,0,4,4,6,6,12,4,10,6,2
ASV945,32,28,32,26,30,18,16,40,38,38,62,60,68,76,66,126,94,116,122,130,72,104,116,72,96,70,88,84,54,60,114,72,80,52,38,42,14,30,10,18,12,14,16,20,24,24,24,42,56,58
ASV951,4,12,0,4,0,2,2,0,0,2,0,0,0,0,0,2,2,0,4,4,0,4,2,4,6,0,2,0,2,4,2,0,0,0,0,0,0,4,0,0,2,2,0,0,0,2,2,0,4,0
ASV953,18,16,34,14,14,14,24,24,8,4,20,28,24,36,50,24,26,14,38,32,12,20,16,38,26,58,46,62,40,40,36,28,44,30,22,134,30,8,14,16,22,26,12,14,14,14,2,30,2,4
ASV955,36,30,20,12,24,14,2,2,20,10,20,22,26,42,28,54,36,22,24,40,46,70,114,164,92,92,112,94,126,164,56,84,86,40,58,46,36,36,30,12,20,36,14,16,18,6,14,8,10,12
ASV963,96,80,66,80,192,266,90,60,78,102,96,50,18,44,66,32,40,32,16,38,58,60,78,150,104,116,122,146,168,176,12,28,34,64,28,40,52,42,48,40,36,62,88,52,70,26,62,86,78,90
ASV970,18,6,22,10,14,16,20,12,12,10,20,12,8,10,4,6,6,8,4,12,6,4,12,10,6,10,18,2,12,16,12,6,20,10,22,16,12,30,4,20,6,8,16,14,12,22,2,14,14,12
ASV974,22,26,8,16,12,6,16,18,14,10,6,10,6,6,4,10,6,14,6,6,8,6,22,22,16,6,16,12,8,10,10,6,12,12,16,6,18,18,16,20,18,16,20,22,20,28,14,16,6,4
ASV981,14,6,30,20,32,42,40,22,22,16,10,16,6,12,14,10,26,2,8,4,2,2,12,28,8,12,2,4,6,2,16,22,30,28,50,16,24,20,16,16,28,26,18,14,22,14,16,32,32,60
ASV983,0,2,0,0,0,2,2,2,0,2,0,34,0,0,2,0,4,0,4,0,4,0,0,2,6,0,0,0,0,0,0,0,0,4,4,0,2,2,2,2,0,2,2,2,0,0,0,2,2,0
ASV989,28,34,52,36,26,54,152,60,40,44,28,70,62,44,38,40,92,30,50,40,16,14,22,22,30,18,6,12,12,10,2,4,6,4,8,6,4,2,6,18,8,8,16,12,16,4,22,4,12,8
ASV991,18,8,22,22,28,20,20,40,40,22,28,40,18,28,14,28,24,36,16,12,20,38,28,32,32,22,48,32,28,18,52,44,64,56,54,68,36,30,30,24,42,40,32,24,28,22,20,30,24,38
ASV995,124,106,168,144,166,102,110,132,116,122,134,130,76,74,70,96,102,76,150,146,80,84,76,70,66,102,80,84,58,68,70,72,116,84,78,94,82,84,72,78,88,50,56,72,82,70,44,52,74,80
ASV997,12,52,38,18,14,20,24,12,20,4,16,14,16,6,16,16,12,12,6,10,16,18,12,14,16,14,6,14,12,16,8,14,14,22,26,24,24,10,8,18,14,14,16,8,18,28,14,28,10,14
ASV1013,116,158,100,54,90,74,126,94,80,20,48,22,12,26,2,26,4,0,14,2,2,2,4,4,0,2,0,4,0,0,2,0,0,6,4,0,6,2,0,4,0,0,2,0,0,0,2,0,0,2
ASV1014,12,2,20,2,14,6,10,6,14,10,14,10,12,10,10,6,8,6,8,10,2,24,10,14,4,26,16,4,10,14,2,8,20,16,12,8,6,4,6,4,16,8,14,20,18,6,12,18,8,8
ASV1023,12,4,14,2,10,6,34,42,8,12,40,8,8,20,26,20,22,30,96,60,42,32,46,82,68,64,100,134,60,86,14,24,18,56,42,10,28,14,8,10,14,4,6,12,6,0,18,2,4,0
ASV1024,8,8,2,6,12,12,2,8,8,4,6,14,8,8,8,8,12,4,4,0,4,6,6,6,10,4,8,12,6,12,14,10,18,14,8,6,14,10,6,12,6,6,4,4,0,10,4,6,6,6
ASV1026,28,6,6,36,20,20,26,32,20,18,40,14,18,18,10,34,26,24,20,20,8,18,16,26,52,20,24,18,6,26,52,76,68,98,98,88,94,94,52,74,42,72,50,74,60,70,38,68,84,62
ASV1030,14,24,0,14,30,8,26,22,22,16,22,8,26,34,18,32,6,6,4,4,2,6,8,24,14,12,24,26,14,26,10,12,12,12,8,6,2,12,8,24,8,14,18,10,4,12,6,6,24,10
ASV1038,8,12,20,38,50,28,84,72,46,40,24,10,6,4,8,8,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1047,82,32,60,36,58,88,152,156,164,114,132,80,104,118,114,92,118,70,64,70,54,118,122,78,92,48,42,52,46,40,122,108,118,138,90,118,90,84,72,88,104,146,96,114,100,56,100,176,204,184
ASV1051,80,78,46,64,82,82,76,76,62,62,78,56,28,46,46,42,36,22,30,48,34,16,50,32,24,20,14,14,8,10,4,2,0,4,2,4,10,4,2,8,2,2,2,8,6,6,2,4,4,8
ASV1053,100,182,120,194,142,132,112,174,116,154,124,122,50,82,62,76,56,48,24,58,38,44,58,50,62,54,60,104,52,92,214,210,174,250,226,222,330,350,194,234,188,188,146,196,246,282,136,194,168,248
