ASV,Randers 2019-10 AS,Randers 2019-11 AS,Randers 2019-12 AS,Randers 2019-13 AS,Randers 2019-14 AS,Randers 2019-15 AS,Randers 2019-16 AS,Randers 2019-17 AS,Randers 2019-19 AS,Randers 2019-20 AS,Randers 2019-21 AS,Randers 2019-22 AS,Randers 2019-23 AS,Randers 2019-24 AS,Randers 2019-25 AS,Randers 2019-26 AS,Randers 2019-27 AS,Randers 2019-28 AS,Randers 2019-29 AS,Randers 2019-30 AS,Randers 2019-31 AS,Randers 2019-32 AS,Randers 2019-33 AS,Randers 2019-34 AS,Randers 2019-35 AS,Randers 2019-36 AS,Randers 2019-37 AS,Randers 2019-38 AS,Randers 2019-39 AS,Randers 2019-40 AS,Randers 2019-41 AS,Randers 2019-42 AS,Randers 2019-43 AS,Randers 2019-44 AS,Randers 2019-45 AS,Randers 2019-46 AS,Randers 2019-47 AS,Randers 2019-48 AS,Randers 2019-49 AS,Randers 2019-50 AS,Randers 2019-51 AS,Randers 2019-52 AS,Randers 2020-1 AS,Randers 2020-3 AS,Randers 2020-5 AS,Randers 2020-6 AS,Randers 2020-7 AS,Randers 2020-9 AS
ASV535,5,15,3,4,16,8,7,8,8,11,8,9,14,10,8,14,14,10,14,14,12,15,16,20,13,19,9,9,5,13,4,15,4,7,5,20,11,6,23,15,11,5,20,11,18,11,1,9
ASV541,25,23,7,29,22,30,20,31,38,15,35,11,20,25,14,17,18,15,12,15,12,12,17,17,9,17,14,13,12,2,11,7,8,7,19,10,7,1,6,4,4,14,5,9,0,9,1,8
ASV543,19,28,2,23,13,27,22,23,27,28,21,12,15,11,20,8,28,19,28,24,26,27,20,36,20,30,24,40,52,60,49,59,35,49,24,60,55,65,57,69,46,71,62,73,109,89,83,89
ASV548,13,13,5,9,12,35,25,29,16,27,23,19,13,6,24,20,22,23,31,18,34,25,22,19,23,27,40,15,14,10,7,12,9,14,5,18,6,16,7,22,14,16,3,13,7,4,15,19
ASV551,59,54,8,50,34,56,67,52,80,43,70,41,28,45,32,40,51,46,48,49,63,55,46,89,79,71,62,15,12,5,23,11,7,25,19,26,26,9,25,39,19,17,15,18,23,27,26,47
ASV552,30,52,17,53,45,42,37,33,64,44,45,33,21,7,3,4,22,8,11,7,8,10,5,16,13,8,5,28,34,26,54,57,48,42,32,33,37,28,65,46,37,37,26,14,25,25,26,21
ASV553,10,16,6,8,9,5,11,13,8,5,9,7,4,3,3,3,7,8,3,9,9,11,18,42,49,29,47,1,3,0,4,0,1,0,2,0,1,1,1,3,1,1,0,0,0,0,0,0
ASV559,6,7,1,2,0,3,9,9,6,8,4,1,2,1,1,1,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,1,0,0,1
ASV562,25,25,5,21,14,18,24,28,26,31,39,13,20,30,17,22,29,28,39,26,34,46,41,66,65,57,57,38,72,60,45,41,41,39,22,44,41,56,47,40,56,30,43,53,56,43,41,45
ASV563,16,18,6,18,25,13,16,14,12,12,11,13,26,15,7,7,10,7,8,13,12,19,10,10,9,12,13,13,8,22,8,6,9,12,15,7,7,17,22,13,9,12,7,11,9,6,4,7
ASV571,40,48,16,71,65,44,42,37,55,37,35,59,65,29,16,20,22,11,18,17,19,23,11,20,20,16,16,17,14,21,24,33,21,24,24,16,11,15,21,21,19,14,19,11,7,20,11,14
ASV572,44,41,9,58,21,45,36,40,48,40,45,31,25,33,19,15,20,8,13,12,18,20,21,23,19,12,12,30,35,27,37,38,43,48,51,47,49,38,54,49,45,69,49,29,52,44,52,49
ASV584,77,100,17,70,48,48,67,99,80,78,64,56,50,74,69,36,53,54,53,54,83,91,101,120,93,80,81,61,87,56,82,85,71,64,59,60,69,70,70,99,70,65,86,66,72,61,75,90
ASV587,21,36,7,22,12,9,26,32,76,15,19,12,32,12,13,9,15,20,29,10,22,16,9,3,37,4,10,13,3,6,9,9,19,6,13,5,15,42,7,10,7,12,17,7,9,7,3,4
ASV591,41,40,5,20,9,12,29,36,22,20,26,9,7,22,18,25,40,44,39,27,28,30,19,40,50,26,32,43,49,29,31,40,20,31,23,50,29,37,41,37,36,48,38,34,27,30,26,42
ASV598,50,48,5,41,29,45,57,58,42,39,36,26,18,38,27,26,36,35,27,18,36,19,22,35,45,24,18,10,17,13,8,14,8,14,11,8,14,15,21,29,21,18,16,27,19,31,33,32
ASV601,3,1,1,0,0,3,3,3,0,0,1,0,1,0,0,1,1,1,2,3,0,0,1,1,0,2,3,3,8,2,1,4,0,2,1,2,6,3,2,2,3,3,1,5,1,0,5,2
ASV605,36,37,8,40,15,31,27,26,26,22,30,17,20,26,8,10,28,16,15,22,26,16,30,31,30,22,28,55,99,65,59,75,50,71,49,47,37,47,43,65,36,36,45,50,38,44,43,39
ASV615,37,48,16,32,19,18,21,35,33,18,20,11,8,13,5,10,5,4,3,1,7,7,3,6,4,4,0,23,25,33,23,24,28,24,19,14,11,17,24,7,11,10,11,1,10,8,8,5
ASV616,39,36,12,47,48,50,59,61,78,52,76,61,46,53,44,38,57,22,29,40,33,32,30,38,33,19,16,59,61,77,77,80,69,70,64,54,69,69,59,44,53,63,59,61,59,45,42,71
ASV619,30,14,13,18,46,27,19,25,28,22,27,36,44,27,14,15,16,16,19,14,20,25,18,18,17,18,17,29,17,34,33,27,34,35,58,23,33,56,29,34,31,47,47,26,26,25,41,21
ASV622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV625,16,26,4,18,16,19,18,8,13,6,13,11,19,13,2,3,9,15,11,8,5,4,5,16,6,0,6,74,64,67,61,61,48,49,51,33,37,41,33,36,28,45,29,23,40,42,19,25
ASV627,16,14,3,14,23,17,25,26,15,18,34,21,23,24,19,12,31,30,38,32,34,44,51,43,59,35,38,24,51,31,36,51,26,31,25,82,53,74,71,72,72,81,69,112,82,66,95,85
ASV634,56,47,36,65,76,65,55,43,63,53,69,71,100,52,22,24,32,29,30,23,33,29,22,26,25,24,19,22,22,13,20,28,27,29,37,22,24,25,25,21,22,18,33,19,21,24,38,21
ASV636,20,26,10,30,29,29,12,29,38,22,34,21,28,14,7,4,15,12,11,6,19,14,7,11,10,8,3,41,33,36,36,25,31,29,30,29,39,39,41,39,20,33,36,17,32,33,34,23
ASV646,47,37,13,48,27,46,40,43,39,34,35,22,33,38,29,24,30,29,39,21,37,33,41,43,48,44,56,77,87,59,84,62,56,45,42,28,52,37,19,39,49,37,41,46,42,35,22,39
ASV648,34,22,2,16,16,13,19,26,11,7,13,12,6,7,7,5,17,13,17,8,9,7,13,15,21,16,21,42,52,31,38,48,31,40,24,36,40,26,36,44,33,42,15,33,28,21,23,25
ASV649,21,14,6,9,8,4,14,28,20,14,9,6,6,18,14,13,19,16,16,7,12,11,12,26,13,12,5,24,27,26,22,34,28,33,19,38,46,38,38,26,35,41,41,20,32,26,20,24
ASV656,52,44,26,39,75,53,32,44,52,63,43,66,79,28,16,21,30,18,22,31,27,46,27,26,25,22,24,34,16,28,40,31,31,35,62,28,50,46,19,19,11,32,24,27,24,42,21,40
ASV657,8,4,4,5,3,6,2,5,9,5,5,2,9,6,2,3,1,3,4,4,6,7,5,5,5,3,5,6,7,0,5,4,6,1,2,3,4,3,6,5,6,4,10,2,5,12,5,12
ASV665,3,6,3,3,4,7,6,10,8,1,2,7,4,5,5,4,4,6,6,0,5,5,1,3,0,0,2,1,3,2,2,0,7,6,5,3,4,1,5,7,3,3,4,2,0,4,0,0
ASV668,6,3,1,0,4,1,6,3,11,7,4,4,7,5,2,2,1,4,2,3,3,4,4,4,6,3,5,4,5,4,2,4,2,3,7,0,4,7,8,6,6,1,5,4,8,5,3,5
ASV674,8,16,2,13,24,26,43,23,12,33,56,30,52,36,30,24,27,37,53,31,45,34,46,18,14,17,23,50,50,32,61,47,41,30,40,44,54,50,38,63,37,66,55,31,50,76,80,64
ASV675,8,8,3,50,7,7,7,7,12,10,12,5,2,6,1,0,0,1,2,2,1,4,1,6,5,2,2,3,4,7,4,2,9,4,3,2,8,10,15,2,4,7,11,7,13,12,8,12
ASV679,13,8,6,12,15,16,23,18,25,16,17,14,35,15,18,11,8,11,7,4,9,9,5,1,1,3,1,1,1,1,0,0,0,1,0,0,0,3,0,3,3,7,1,8,7,6,3,8
ASV681,28,35,9,22,20,17,17,23,15,18,13,7,18,18,18,7,18,19,28,13,16,25,18,33,33,24,22,21,29,24,20,14,14,23,15,33,28,33,26,32,25,38,34,48,50,39,41,58
ASV682,3,1,0,2,0,1,1,0,1,0,1,1,1,0,1,2,2,5,3,9,8,6,8,12,2,7,8,10,2,4,1,8,2,3,1,1,2,0,1,0,0,1,1,0,1,0,1,1
ASV683,5,7,0,4,2,10,1,7,6,6,7,3,5,12,29,11,10,7,7,3,16,8,15,14,28,11,3,16,6,7,9,11,19,14,8,14,30,28,41,16,23,27,18,14,48,35,11,16
ASV687,10,6,4,11,12,13,10,6,9,8,10,9,19,12,3,4,9,4,5,12,12,8,6,5,13,6,6,4,7,9,9,6,9,3,10,6,9,13,12,13,6,15,11,4,11,10,11,7
ASV691,1,2,0,0,0,0,2,2,1,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
ASV693,27,36,12,40,49,49,28,36,35,27,30,53,64,28,12,14,21,18,16,13,15,15,17,27,17,13,15,13,18,24,20,24,20,23,22,10,22,25,31,26,27,35,28,13,27,28,32,25
ASV695,13,3,2,5,5,5,6,3,2,4,5,6,6,3,2,1,5,3,2,4,7,4,0,2,4,1,2,4,3,4,8,2,0,3,1,0,7,2,3,1,4,7,5,3,5,4,3,2
ASV712,9,8,5,6,17,8,10,8,13,14,8,18,12,6,10,10,5,9,10,12,11,9,5,13,10,16,7,4,9,10,9,13,10,5,2,2,7,9,17,9,6,12,13,5,12,3,10,9
ASV714,1,6,1,1,7,1,5,4,5,6,5,3,4,1,3,0,2,3,2,1,2,0,2,0,4,1,3,56,42,35,29,38,26,29,57,33,20,40,20,26,12,23,18,17,19,12,17,12
ASV717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,151,0,3,0,1,0,0,0,0,572,1,465,3,470,732,441,4,4,5
ASV722,12,10,2,8,6,17,10,20,10,6,22,11,10,12,18,20,40,24,14,20,23,33,34,52,32,41,39,12,13,8,3,5,9,9,10,8,18,12,9,19,12,8,4,22,13,20,25,21
ASV723,69,80,37,100,132,67,70,75,85,82,81,118,109,76,46,29,61,67,60,51,73,79,44,82,86,45,77,79,62,85,88,98,75,84,105,42,58,51,44,43,34,42,18,28,28,27,23,22
ASV726,23,24,0,15,6,14,25,37,33,16,23,11,19,25,76,12,19,23,20,14,24,15,10,8,9,8,2,7,7,6,9,14,20,20,23,43,31,27,27,51,49,32,25,33,40,38,31,34
ASV734,8,13,4,14,8,9,7,5,10,10,7,3,12,4,4,5,8,4,5,4,1,4,5,8,11,3,4,42,33,29,19,31,24,24,21,40,12,36,17,23,17,18,18,10,29,19,18,16
ASV737,21,16,5,16,8,20,22,22,18,18,26,18,20,20,28,12,28,24,20,22,26,17,37,54,57,31,49,35,23,14,23,24,22,27,25,21,18,31,12,31,16,18,23,27,20,21,19,19
ASV738,8,2,2,4,5,5,1,1,5,0,3,8,6,1,10,5,2,5,2,1,9,6,6,7,6,13,4,11,18,11,3,3,6,5,7,6,7,1,12,5,4,1,1,4,6,2,2,4
ASV740,49,56,6,58,48,41,58,55,57,60,84,35,25,34,31,16,38,36,31,26,41,40,72,68,43,47,30,169,176,158,156,160,155,214,142,212,173,237,158,195,154,160,128,148,92,109,107,113
ASV759,65,67,6,57,37,43,41,52,82,51,55,35,27,45,30,30,43,34,56,37,44,49,61,73,78,53,47,59,78,86,78,73,74,72,70,98,76,80,75,98,76,70,52,45,66,73,56,81
ASV764,11,11,1,3,10,5,12,6,6,4,6,8,6,8,5,5,5,5,3,1,5,9,12,7,14,5,5,5,1,5,4,6,2,5,6,2,5,10,3,5,3,5,10,5,5,7,4,7
ASV765,11,4,1,4,8,11,15,24,24,22,25,9,15,17,43,16,19,10,15,12,18,11,7,7,3,10,2,2,1,1,4,5,0,6,7,23,12,16,17,20,20,41,23,47,63,52,39,31
ASV777,12,9,4,17,17,6,6,17,18,11,16,9,11,12,16,7,14,11,9,6,19,7,3,4,3,1,4,2,0,3,4,4,2,2,0,0,4,2,4,5,4,5,1,7,9,4,6,6
ASV782,10,7,0,4,4,2,4,7,3,2,4,3,4,5,9,4,7,6,2,8,13,1,5,1,5,7,6,9,4,6,4,7,5,6,4,57,10,9,2,8,3,2,1,4,3,1,3,2
ASV788,31,23,14,53,53,29,20,16,37,23,25,42,43,20,13,17,15,14,16,11,15,18,15,12,15,10,12,14,9,10,20,18,27,25,26,31,19,18,24,27,23,25,27,21,19,28,11,13
ASV789,31,28,12,36,34,27,16,30,34,34,27,34,28,27,17,18,38,26,21,30,41,39,43,49,39,28,25,13,16,21,23,24,18,29,15,23,22,16,23,23,18,30,24,31,41,52,34,41
ASV791,3,6,1,5,1,3,5,5,4,3,5,4,5,9,13,10,19,27,17,31,19,14,29,22,13,18,21,18,18,7,9,12,19,18,21,33,50,52,62,68,47,61,55,34,40,45,44,51
ASV794,69,100,22,72,44,63,57,54,48,52,47,30,45,43,29,19,28,31,37,13,22,16,15,16,17,7,10,48,117,104,122,107,83,122,45,42,44,48,60,44,38,45,29,39,39,23,32,40
ASV802,16,29,4,30,44,20,18,26,28,24,21,25,20,12,12,7,5,6,7,3,7,6,4,11,6,3,5,7,11,10,8,12,14,14,15,5,10,34,17,7,10,12,14,5,3,12,11,12
ASV809,19,15,3,15,9,18,11,15,18,13,15,6,4,8,4,9,10,13,15,10,10,12,14,14,23,20,18,24,28,29,33,26,14,17,15,19,19,20,31,22,23,37,37,39,41,43,32,53
ASV810,8,10,4,19,5,12,18,17,18,14,11,5,10,16,7,10,5,9,9,10,7,8,5,8,5,3,6,17,9,20,16,20,8,15,12,15,15,15,6,15,13,30,15,8,9,7,18,16
ASV811,33,37,23,50,56,30,15,22,32,36,37,44,36,13,9,10,11,14,14,8,11,21,14,21,19,16,19,116,61,98,82,116,91,77,106,64,80,65,50,54,48,72,60,40,46,56,43,33
ASV813,18,16,4,14,23,21,13,17,19,24,26,21,21,13,17,21,13,29,55,20,17,20,44,43,51,26,21,42,69,61,28,39,21,21,15,35,19,30,35,44,49,47,47,56,55,29,27,32
ASV817,41,62,4,44,33,17,21,34,39,33,47,27,31,25,20,18,38,36,31,30,39,27,48,51,44,28,27,65,77,65,69,55,54,45,34,59,62,55,61,50,59,65,53,49,33,55,56,50
ASV818,9,6,0,5,1,1,3,4,4,5,3,3,1,4,9,0,4,2,1,6,3,4,5,1,2,5,3,8,2,4,4,2,6,9,9,22,10,8,0,4,2,1,9,3,4,3,5,3
ASV820,1,2,0,1,2,1,2,1,1,0,0,6,0,2,1,5,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,2,1,1,0,5,2,2,1,0,1,0,1,0,1,0,0
ASV828,4,10,0,5,6,2,6,2,13,7,10,8,7,10,12,9,13,12,13,8,14,10,9,4,7,3,6,14,2,2,5,5,6,10,10,8,7,10,11,6,6,13,13,5,12,6,8,6
ASV830,1,3,2,6,5,0,7,3,9,8,1,8,3,5,2,3,1,2,6,3,1,5,0,1,3,2,5,1,6,7,5,4,1,2,5,0,8,1,15,5,1,6,6,3,7,2,6,6
ASV836,20,23,18,27,47,30,17,17,23,25,31,32,39,19,9,18,11,9,7,15,16,12,15,6,19,12,14,16,10,20,13,25,16,24,22,7,14,23,17,21,12,22,17,17,14,28,19,18
ASV838,100,81,40,77,161,111,89,90,79,70,74,110,104,58,39,29,32,31,45,36,34,43,39,31,51,30,59,191,108,161,127,171,102,112,114,125,105,113,60,100,75,113,113,85,126,83,66,58
ASV840,27,11,4,25,19,22,25,25,34,18,28,13,21,26,11,12,13,9,8,9,10,10,13,17,16,9,13,19,25,29,24,27,24,35,35,32,30,35,31,31,46,38,30,42,48,31,28,44
ASV845,27,33,5,35,26,42,29,35,49,40,44,40,29,30,24,21,41,30,31,47,45,64,49,83,78,62,76,67,120,93,108,109,67,69,42,47,51,59,53,63,68,84,53,88,66,71,66,85
ASV848,12,12,1,8,7,23,9,13,11,14,14,9,14,13,13,17,15,15,9,15,17,18,9,26,16,15,13,18,29,18,14,15,19,23,9,43,14,20,18,30,21,27,20,30,26,17,20,22
ASV850,47,46,18,52,64,43,42,27,45,56,44,57,61,36,26,28,27,29,38,32,43,39,26,27,46,29,40,31,41,41,28,58,38,42,63,68,55,54,55,62,48,51,62,49,48,53,42,59
ASV855,40,35,5,36,44,36,31,32,35,31,41,36,43,32,15,13,21,18,29,21,40,23,23,26,30,18,24,4,6,3,7,18,6,3,5,1,10,10,3,4,7,6,13,4,6,10,9,10
ASV856,3,11,2,10,6,1,6,2,7,4,13,5,17,9,1,4,4,6,4,9,7,2,3,7,6,3,6,5,5,3,6,4,5,3,14,11,7,6,11,4,2,5,3,7,4,1,6,7
ASV871,12,15,3,9,10,8,14,13,14,12,10,16,17,7,3,2,6,10,9,13,8,9,1,6,2,4,3,21,17,14,20,31,7,11,20,17,15,15,19,14,11,11,10,11,15,9,6,10
ASV878,11,15,10,20,15,14,12,22,20,18,29,36,61,27,60,12,12,19,17,8,16,13,7,3,8,5,6,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,3
ASV879,35,44,9,41,44,36,43,28,40,41,39,59,51,46,10,14,22,17,21,20,24,17,15,18,18,9,20,32,23,30,29,28,42,27,45,20,30,41,24,41,33,38,43,22,23,22,22,29
ASV882,5,5,1,5,0,2,4,4,6,3,7,5,9,5,4,3,2,0,4,3,4,4,1,2,3,1,3,6,1,4,4,6,2,4,1,8,5,4,0,6,0,2,5,2,2,3,2,0
ASV892,15,27,14,24,28,20,17,13,11,20,8,8,13,8,7,7,15,7,11,18,11,31,18,20,18,11,15,8,10,11,9,15,7,13,7,6,9,14,12,16,9,7,7,7,7,15,9,15
ASV893,35,47,11,49,47,44,26,30,33,28,29,41,52,32,18,10,18,34,23,22,24,14,27,25,30,23,31,52,51,51,60,57,56,70,77,25,42,55,44,40,39,52,50,38,53,43,54,55
ASV894,44,34,22,34,43,42,27,28,31,24,24,27,17,15,6,8,3,8,5,1,4,1,4,4,8,7,6,18,26,21,31,29,27,24,18,30,33,36,27,39,26,31,23,14,24,14,21,31
ASV895,7,6,1,7,7,2,11,9,13,9,6,2,5,6,11,9,14,8,8,3,9,7,4,11,3,0,6,7,6,7,9,9,6,7,7,3,6,9,12,11,7,8,10,4,11,10,9,8
ASV899,17,22,5,24,15,11,19,23,21,15,29,10,15,21,10,13,16,13,15,12,7,6,11,14,9,6,13,10,10,6,4,6,3,0,8,12,4,1,3,5,6,15,3,7,2,7,8,5
ASV900,12,18,4,13,17,11,20,14,9,5,19,7,13,14,13,7,7,8,11,6,5,11,2,3,4,4,4,12,16,12,18,31,10,22,23,21,14,8,20,17,15,13,9,7,15,16,9,9
ASV901,9,10,3,8,9,5,17,10,12,8,6,4,7,12,4,3,3,8,8,5,14,11,6,7,10,6,11,4,6,3,4,3,7,2,5,3,6,3,8,6,5,11,6,6,2,4,8,9
ASV912,7,13,2,12,4,10,10,17,9,19,12,9,21,16,27,29,64,55,54,49,47,37,27,32,26,24,21,0,0,0,2,0,1,2,2,2,3,3,11,8,16,12,16,13,39,40,37,79
ASV914,26,19,12,16,15,21,14,20,20,17,16,22,13,13,12,14,12,6,12,7,14,8,10,7,7,14,9,26,37,25,42,42,31,24,34,25,28,33,19,26,17,28,17,15,20,14,24,20
ASV922,0,3,0,3,3,3,2,4,4,3,4,2,1,1,1,4,1,1,5,1,3,2,0,2,3,0,3,0,0,5,2,5,0,3,1,1,1,1,2,2,2,2,4,2,1,0,2,0
ASV929,42,42,16,40,63,38,22,23,37,31,31,38,49,40,15,16,25,34,23,33,38,44,49,40,37,37,38,100,64,94,110,128,79,70,119,69,62,80,43,33,45,52,71,29,43,38,27,29
ASV932,1,6,5,9,17,7,5,7,6,7,7,1,12,13,4,2,4,4,6,6,5,6,3,9,5,6,9,8,9,9,4,7,5,3,4,1,5,9,12,5,6,5,6,8,6,6,5,3
ASV935,7,6,3,3,9,7,5,2,5,5,5,4,8,7,2,6,5,8,6,5,10,14,7,2,5,5,7,5,2,6,5,5,3,5,3,3,2,3,11,6,2,5,6,5,6,4,3,1
ASV939,36,30,14,40,39,23,26,24,35,18,25,41,33,20,11,11,18,10,12,14,24,15,17,20,13,18,9,33,25,29,31,33,32,40,48,24,38,53,29,43,25,29,30,25,36,28,24,27
ASV941,22,14,5,17,18,14,7,14,16,5,9,12,8,9,11,6,12,6,10,11,13,27,20,31,29,24,34,43,71,52,21,38,24,26,22,45,32,31,41,31,29,33,31,37,31,23,28,14
ASV953,17,12,8,25,7,13,9,9,14,5,17,10,18,4,6,5,11,13,15,10,18,16,11,16,15,16,17,10,3,5,7,6,5,4,19,7,5,4,2,7,1,6,5,3,2,3,1,5
ASV961,13,2,2,14,8,2,13,10,8,13,17,6,7,8,6,5,6,5,5,3,10,1,0,6,4,1,2,52,27,40,25,23,15,14,17,20,11,24,16,22,14,48,40,24,31,22,21,15
ASV964,55,56,27,60,73,43,37,31,38,41,34,30,65,24,10,9,17,28,24,31,34,27,18,21,22,17,21,55,44,57,46,46,53,57,87,32,55,52,35,43,18,43,46,23,35,28,29,26
ASV968,32,23,5,28,28,35,54,48,55,41,52,37,31,48,24,21,30,29,31,25,24,27,30,25,28,23,34,197,159,191,169,152,97,60,108,127,82,136,53,91,87,171,115,106,117,84,94,64
ASV974,13,16,3,15,22,19,21,6,10,15,20,15,27,14,9,5,9,10,13,7,11,12,7,6,6,5,7,21,10,7,6,16,8,9,13,10,11,9,11,6,2,11,10,4,5,12,11,4
ASV985,28,28,14,23,28,31,20,15,27,20,22,24,38,19,6,5,7,5,11,10,10,5,11,11,8,1,7,6,3,9,9,5,12,15,8,7,3,10,11,12,3,17,17,7,13,17,15,16
ASV997,13,18,2,20,16,7,19,9,17,20,25,17,13,16,9,8,13,24,11,13,13,14,9,11,11,6,7,10,8,5,14,16,14,9,11,13,17,10,11,5,4,8,18,6,14,9,8,9
ASV1010,2,1,0,2,0,0,0,0,3,1,4,2,1,0,2,5,0,2,3,2,0,2,2,0,0,1,0,0,0,0,2,1,0,4,6,10,1,8,0,5,2,1,9,0,3,4,2,0
ASV1014,19,19,2,22,12,11,13,16,20,9,24,10,7,14,11,12,16,11,18,14,13,10,15,13,10,12,9,13,9,8,9,12,11,14,10,9,12,7,10,9,6,10,8,7,13,12,8,9
ASV1016,15,22,11,19,18,21,17,12,13,11,13,2,5,10,3,4,8,8,6,8,8,10,9,13,7,5,7,65,79,83,84,63,57,58,63,62,56,47,51,44,33,46,27,27,25,16,25,30
ASV1021,26,39,16,32,38,35,35,28,33,24,38,30,59,30,14,18,26,21,15,14,18,16,9,12,9,9,12,17,12,11,14,15,8,18,16,10,11,17,14,10,9,21,12,8,12,7,8,11
ASV1022,5,7,3,14,8,17,32,23,26,18,50,29,31,38,32,40,71,69,72,48,35,35,54,61,57,37,34,2,7,7,11,15,9,22,13,26,17,19,24,24,22,23,26,28,23,34,20,31
ASV1024,6,5,2,5,9,8,11,15,9,5,6,7,6,6,3,4,3,7,5,6,7,5,4,4,3,4,3,5,3,6,9,7,1,3,4,10,1,4,8,6,6,4,5,4,4,6,5,5
ASV1033,27,44,10,40,58,46,23,20,35,34,34,46,41,26,15,14,21,17,24,21,27,30,37,30,26,27,28,54,51,59,45,85,43,63,70,39,71,75,76,72,64,101,97,76,75,92,73,73
ASV1038,1,1,0,4,5,14,30,15,3,2,5,3,9,41,17,47,74,65,41,24,26,14,15,9,3,2,1,1,5,21,62,72,39,45,36,84,43,73,31,55,49,47,46,43,64,42,52,47
ASV1052,7,4,0,2,1,2,0,6,3,3,1,1,1,4,0,1,4,1,2,2,2,13,14,29,37,33,31,44,30,41,20,16,15,14,22,28,23,22,25,19,24,37,33,23,24,28,25,36
ASV1053,38,33,13,32,50,46,30,31,42,39,30,47,60,28,14,19,16,21,15,20,20,19,14,14,23,15,17,22,19,12,26,20,31,52,35,14,35,29,19,21,22,37,51,47,43,52,27,42
ASV1056,8,4,1,12,6,8,9,7,14,6,4,4,7,3,5,3,6,6,5,7,5,1,3,3,4,3,2,4,1,1,2,8,2,3,9,0,6,2,3,2,2,2,6,1,4,2,2,3
ASV1064,22,30,14,41,76,54,50,64,70,81,84,72,96,43,21,22,19,21,22,13,13,13,7,10,8,4,5,121,163,230,189,236,170,155,196,168,150,109,120,83,75,97,81,62,51,37,45,32
ASV1065,16,15,2,13,29,17,8,22,19,34,28,27,22,18,15,8,8,10,16,17,20,18,19,16,18,19,22,34,22,28,26,29,30,23,44,23,23,31,31,30,16,35,31,23,24,23,21,22
ASV1068,9,2,0,4,3,4,6,12,6,1,6,0,4,10,7,8,8,10,9,4,10,9,4,14,7,6,8,18,26,17,14,22,14,19,16,44,19,22,24,27,30,42,22,39,30,34,39,37
ASV1081,23,28,2,30,16,19,25,21,33,19,19,9,6,5,7,10,10,15,9,11,20,14,31,22,30,22,18,27,43,42,29,35,42,45,42,20,21,31,36,47,33,42,31,33,42,25,34,35
ASV1102,14,18,13,19,29,12,16,25,30,28,37,43,35,22,16,9,14,12,13,12,16,16,14,12,14,15,10,56,49,56,51,57,54,30,38,54,33,44,32,36,32,46,54,24,21,25,25,15
ASV1109,1,1,0,0,0,1,0,4,4,0,1,0,0,1,2,1,3,0,0,1,3,2,2,2,0,0,2,2,7,5,1,11,2,4,8,8,3,1,8,7,3,2,3,1,4,1,1,0
ASV1114,60,73,16,76,70,61,40,45,53,45,36,49,71,27,16,19,19,28,21,27,24,26,38,34,22,24,38,41,39,49,52,66,45,53,68,25,36,57,40,47,21,47,45,31,39,39,25,33
ASV1117,6,4,3,2,9,4,4,6,2,5,6,6,5,5,3,1,1,3,4,2,4,7,3,2,1,2,4,10,8,10,9,9,6,3,2,1,10,5,10,8,11,10,10,4,14,5,3,6
ASV1119,18,24,14,18,37,56,21,24,40,24,32,33,44,15,7,13,12,13,13,13,17,14,14,19,13,14,10,46,40,30,41,70,59,44,66,33,49,54,56,74,44,73,51,66,57,47,51,58
ASV1121,5,5,1,1,3,4,4,2,4,0,4,4,0,2,2,0,1,2,0,5,3,4,2,2,5,1,2,1,4,2,1,1,0,5,1,0,3,3,2,2,0,2,0,0,0,1,3,1
ASV1122,4,6,3,3,3,7,2,4,0,5,1,4,7,2,5,3,2,1,4,2,6,1,8,4,2,1,2,14,3,2,6,5,1,3,2,0,6,3,1,0,5,4,2,0,2,1,3,1
ASV1128,53,45,8,43,28,27,34,34,33,25,24,19,16,19,16,12,15,13,10,11,14,12,10,7,10,9,6,47,31,33,38,58,28,29,41,37,15,18,22,22,17,20,20,14,8,13,7,10
ASV1150,12,15,3,11,8,16,20,14,13,5,11,7,12,14,11,5,16,5,10,6,5,1,2,4,10,3,7,4,6,5,15,15,5,11,16,21,7,8,5,4,4,6,11,9,5,5,3,5
ASV1153,9,9,2,3,4,3,6,3,0,3,2,1,1,1,1,0,4,4,5,6,8,6,6,10,8,4,12,1,1,0,0,0,3,1,0,8,2,2,3,3,6,6,6,22,44,21,29,58
ASV1162,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
